,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
379,2020-03-12T19:00:00,6.6,0.9,67.07,0.0,0.0,,0.0,0.0,32.5,247.0,1008.7,22.2,0.0,0.0,0.0
380,2020-03-12T20:00:00,6.5,1.1,68.47,0.0,0.0,,0.0,0.0,33.6,249.0,1008.9,28.6,0.0,0.0,0.0
381,2020-03-12T21:00:00,6.2,1.3,71.04,0.0,0.0,,0.0,0.0,30.2,249.0,1009.1,24.6,0.0,0.0,0.0
382,2020-03-12T22:00:00,5.9,1.5,73.21,0.0,0.0,,0.0,0.0,31.3,251.0,1009.6,42.1,0.0,0.0,0.0
383,2020-03-12T23:00:00,5.7,1.8,75.96,0.0,0.0,,0.0,0.0,32.7,248.0,1009.6,12.4,0.0,0.0,0.0
384,2020-03-13T00:00:00,5.8,2.0,76.1,0.0,0.0,,,0.0,33.4,259.0,1009.9,25.5,0.0,0.0,0.0
385,2020-03-13T01:00:00,5.9,1.7,74.54,0.0,0.0,,0.0,0.0,34.4,264.0,1010.6,33.8,0.0,0.0,0.0
386,2020-03-13T02:00:00,5.8,1.8,75.73,0.0,0.0,,0.0,0.0,31.0,264.0,1011.4,16.0,0.0,0.0,0.0
387,2020-03-13T03:00:00,5.4,1.8,77.82,0.0,0.0,,0.0,0.0,31.5,261.0,1011.7,7.8,0.0,0.0,0.0
388,2020-03-13T04:00:00,5.3,1.7,77.7,0.0,0.0,,0.0,0.0,27.8,259.0,1012.2,36.9,0.0,0.0,0.0
389,2020-03-13T05:00:00,5.2,1.9,79.3,0.0,0.0,,0.0,0.0,26.6,266.0,1013.1,42.3,0.0,0.0,0.0
390,2020-03-13T06:00:00,4.9,1.8,80.23,0.0,0.0,,0.0,0.0,23.2,266.0,1013.8,90.0,24.1,0.1,0.0
391,2020-03-13T07:00:00,5.2,2.2,80.85,0.0,0.0,,0.0,0.0,22.0,264.0,1014.7,80.0,17.0,0.1,0.0
392,2020-03-13T08:00:00,6.5,2.7,76.74,0.0,0.0,,0.0,0.0,26.7,263.0,1015.5,24.5,75.0,0.3,1.0
393,2020-03-13T09:00:00,7.8,3.3,73.17,0.0,0.0,,0.0,0.0,28.4,264.0,1016.2,46.7,187.0,0.7,2.0
394,2020-03-13T10:00:00,8.2,3.0,69.32,0.0,0.0,,0.0,0.0,29.3,277.0,1016.9,80.5,264.0,1.0,3.0
395,2020-03-13T11:00:00,8.9,3.3,67.67,0.0,0.0,,0.0,0.0,25.4,288.0,1017.7,92.4,227.0,0.8,2.0
396,2020-03-13T12:00:00,8.8,3.0,66.78,0.0,0.0,,0.0,0.0,21.1,290.0,1018.5,93.1,284.0,1.0,3.0
397,2020-03-13T13:00:00,9.2,3.3,66.37,0.0,0.0,,0.0,0.0,18.6,293.0,1018.7,93.1,282.0,1.0,3.0
398,2020-03-13T14:00:00,9.4,2.8,63.35,0.0,0.0,,0.0,0.0,18.0,289.0,1018.8,90.0,194.0,0.7,2.0
399,2020-03-13T15:00:00,10.2,2.9,60.63,0.0,0.0,,0.0,0.0,16.0,297.0,1018.8,85.6,117.0,0.4,1.0
400,2020-03-13T16:00:00,9.8,2.2,59.3,0.0,0.0,,0.0,0.0,12.0,318.0,1018.6,85.4,106.0,0.4,1.0
401,2020-03-13T17:00:00,9.1,2.8,64.75,0.0,0.0,,0.0,0.0,7.2,347.0,1018.4,61.6,54.0,0.2,1.0
402,2020-03-13T18:00:00,8.1,2.5,67.94,0.0,0.0,,0.0,0.0,4.9,144.0,1018.5,43.0,15.0,0.1,0.0
403,2020-03-13T19:00:00,6.9,2.8,74.85,0.0,0.0,,0.0,0.0,6.9,144.0,1018.8,46.0,0.0,0.0,0.0
404,2020-03-13T20:00:00,6.3,2.7,78.09,0.0,0.0,,0.0,0.0,8.3,144.0,1019.0,53.8,0.0,0.0,0.0
405,2020-03-13T21:00:00,6.3,3.0,79.52,0.0,0.0,,0.0,0.0,10.7,140.0,1018.9,74.2,0.0,0.0,0.0
406,2020-03-13T22:00:00,5.7,3.2,84.15,0.0,0.0,,0.0,0.0,10.2,165.0,1018.9,48.7,0.0,0.0,0.0
407,2020-03-13T23:00:00,5.3,3.2,86.81,0.0,0.0,,0.0,0.0,9.2,163.0,1018.6,61.1,0.0,0.0,0.0
408,2020-03-14T00:00:00,5.0,3.0,86.43,0.0,0.0,,0.0,0.0,9.0,182.0,1018.2,62.1,0.0,0.0,0.0
409,2020-03-14T01:00:00,5.3,3.2,86.37,0.0,0.0,,0.0,0.0,9.9,175.0,1017.8,89.1,0.0,0.0,0.0
410,2020-03-14T02:00:00,5.4,3.6,88.04,0.0,0.0,,0.0,0.0,11.2,171.0,1017.4,91.9,0.0,0.0,0.0
411,2020-03-14T03:00:00,5.7,3.8,87.33,0.0,0.0,,0.0,0.0,12.9,160.0,1016.5,90.0,0.0,0.0,0.0
412,2020-03-14T04:00:00,6.0,4.3,88.89,0.0,0.0,,0.0,0.0,13.8,163.0,1015.9,90.7,0.0,0.0,0.0
413,2020-03-14T05:00:00,6.2,4.5,88.5,0.015,100.0,rain,0.0,0.0,16.1,161.0,1015.5,80.2,0.0,0.0,0.0
414,2020-03-14T06:00:00,6.3,4.6,88.91,0.0,0.0,,0.0,0.0,18.2,165.0,1015.2,82.8,5.9,0.0,0.0
415,2020-03-14T07:00:00,6.5,5.0,90.11,0.0,0.0,,0.0,0.0,18.0,165.0,1015.1,80.5,8.0,0.0,0.0
416,2020-03-14T08:00:00,6.6,5.3,91.48,0.0,0.0,,0.0,0.0,20.9,163.0,1014.8,64.4,21.0,0.1,0.0
417,2020-03-14T09:00:00,6.7,5.8,94.12,0.0,0.0,,0.0,0.0,20.9,166.0,1014.7,68.9,50.0,0.2,1.0
418,2020-03-14T10:00:00,7.0,6.5,96.59,0.0,0.0,,0.0,0.0,19.3,169.0,1014.5,87.9,166.0,0.6,2.0
419,2020-03-14T11:00:00,7.9,7.2,95.05,0.0,0.0,,0.0,0.0,,176.0,1014.1,91.0,174.0,0.6,2.0
420,2020-03-14T12:00:00,8.7,7.5,92.46,1.593,100.0,rain,0.0,0.0,18.4,176.0,1013.7,91.7,408.0,1.5,4.0
421,2020-03-14T13:00:00,9.7,7.8,88.03,0.0,0.0,,0.0,0.0,15.5,187.0,1013.1,81.4,274.0,1.0,3.0
422,2020-03-14T14:00:00,10.6,8.1,84.33,0.0,0.0,,0.0,0.0,17.6,192.0,1012.6,66.8,155.0,0.6,2.0
423,2020-03-14T15:00:00,10.6,7.9,83.47,0.0,0.0,,0.0,0.0,17.7,197.0,1012.3,83.8,218.0,0.8,2.0
424,2020-03-14T16:00:00,10.6,7.9,83.16,0.0,0.0,,0.0,0.0,17.3,200.0,1011.9,90.0,101.0,0.4,1.0
425,2020-03-14T17:00:00,10.5,7.8,83.34,0.0,0.0,,0.0,0.0,17.2,200.0,1011.7,75.3,55.0,0.2,1.0
426,2020-03-14T18:00:00,10.0,7.6,85.36,0.0,0.0,,0.0,0.0,15.0,197.0,1011.8,59.6,20.0,0.1,0.0
427,2020-03-14T19:00:00,9.4,7.2,85.69,0.0,0.0,,0.0,0.0,17.5,204.0,1012.0,84.8,0.0,0.0,0.0
428,2020-03-14T20:00:00,9.3,7.1,86.16,0.0,0.0,,0.0,0.0,19.4,206.0,1012.0,91.4,0.0,0.0,0.0
429,2020-03-14T21:00:00,9.1,6.5,84.12,0.0,0.0,,0.0,0.0,22.7,216.0,,90.0,0.0,0.0,0.0
430,2020-03-14T22:00:00,9.1,6.7,84.91,0.0,0.0,,0.0,0.0,23.5,217.0,1011.5,90.0,0.0,0.0,0.0
431,2020-03-14T23:00:00,9.0,7.1,87.97,0.0,0.0,,0.0,0.0,23.9,215.0,1011.3,93.1,0.0,0.0,0.0
432,2020-03-15T00:00:00,9.2,7.3,87.85,0.0,0.0,,0.0,0.0,25.2,214.0,1010.7,86.9,0.0,0.0,0.0
433,2020-03-15T01:00:00,9.1,7.2,87.71,0.0,0.0,,0.0,0.0,22.9,207.0,1010.1,90.0,0.0,0.0,0.0
434,2020-03-15T02:00:00,9.0,6.9,86.44,0.0,0.0,,0.0,0.0,25.2,206.0,1009.5,92.1,0.0,0.0,0.0
435,2020-03-15T03:00:00,9.2,6.6,83.86,0.0,0.0,,0.0,0.0,26.4,211.0,1008.8,90.0,0.0,0.0,0.0
436,2020-03-15T04:00:00,9.1,6.5,83.89,0.0,0.0,,0.0,0.0,26.4,212.0,1008.4,87.9,0.0,0.0,0.0
437,2020-03-15T05:00:00,8.9,6.5,84.81,0.0,0.0,,0.0,0.0,24.3,211.0,1008.1,90.0,0.0,0.0,0.0
438,2020-03-15T06:00:00,9.0,6.1,82.06,0.0,0.0,,0.0,0.0,26.0,209.0,1007.8,85.2,19.4,0.1,0.0
439,2020-03-15T07:00:00,8.8,5.9,82.29,0.0,0.0,,0.0,0.0,29.0,209.0,1007.3,99.3,16.0,0.1,0.0
440,2020-03-15T08:00:00,8.9,6.2,83.15,0.0,0.0,,0.0,0.0,25.1,203.0,1007.3,97.9,62.0,0.2,1.0
441,2020-03-15T09:00:00,9.0,6.1,81.65,0.0,0.0,,0.0,0.0,28.4,204.0,1007.2,97.9,76.0,0.3,1.0
442,2020-03-15T10:00:00,9.3,6.4,81.77,0.0,0.0,,0.0,0.0,27.2,204.0,1007.0,86.0,115.0,0.4,1.0
443,2020-03-15T11:00:00,10.2,6.4,77.01,0.0,0.0,,0.0,0.0,29.6,205.0,1006.5,87.1,230.0,0.8,2.0
444,2020-03-15T12:00:00,10.8,6.7,75.97,0.0,0.0,,0.0,0.0,29.7,210.0,1006.2,78.0,197.0,0.7,2.0
445,2020-03-15T13:00:00,10.8,6.7,76.09,0.0,0.0,,0.0,0.0,30.7,215.0,1005.9,86.7,204.0,0.7,2.0
446,2020-03-15T14:00:00,11.3,6.9,74.42,0.0,0.0,,0.0,0.0,28.7,215.0,1005.7,83.8,110.0,0.4,1.0
447,2020-03-15T15:00:00,10.9,7.1,77.51,0.051,100.0,rain,0.0,0.0,26.4,226.0,1005.9,90.0,96.0,0.3,1.0
448,2020-03-15T16:00:00,10.6,7.4,80.46,0.051,100.0,rain,0.0,0.0,25.2,227.0,1006.2,83.6,32.0,0.1,0.0
449,2020-03-15T17:00:00,8.6,7.0,89.89,0.015,100.0,rain,0.0,0.0,16.8,292.0,1007.0,86.9,20.0,0.1,0.0
450,2020-03-15T18:00:00,7.5,6.3,92.06,1.783,100.0,rain,0.0,0.0,12.5,296.0,1008.0,89.3,6.0,0.0,0.0
451,2020-03-15T19:00:00,7.4,6.3,93.05,0.0,0.0,,0.0,0.0,8.2,281.0,1009.1,78.9,0.0,0.0,0.0
452,2020-03-15T20:00:00,6.8,6.3,96.75,0.0,0.0,,0.0,0.0,5.6,268.0,1010.0,90.0,0.0,0.0,0.0
453,2020-03-15T21:00:00,6.6,6.1,96.38,0.0,0.0,,0.0,0.0,8.3,259.0,1010.8,87.1,0.0,0.0,0.0
454,2020-03-15T22:00:00,6.1,5.6,96.2,0.0,0.0,,0.0,0.0,,258.0,1011.8,82.7,0.0,0.0,0.0
455,2020-03-15T23:00:00,5.7,5.3,97.33,0.0,0.0,,0.0,0.0,7.8,274.0,1012.4,90.5,0.0,0.0,0.0
456,2020-03-16T00:00:00,5.4,4.8,96.01,0.597,100.0,rain,0.0,0.0,7.7,277.0,1012.9,89.3,0.0,0.0,0.0
457,2020-03-16T01:00:00,5.3,4.3,93.57,0.0,0.0,,0.0,0.0,10.6,297.0,1013.7,90.8,0.0,0.0,0.0
458,2020-03-16T02:00:00,4.2,3.1,92.21,0.0,0.0,,0.0,0.0,10.9,297.0,1014.4,10.5,0.0,0.0,0.0
459,2020-03-16T03:00:00,3.7,2.6,92.96,0.0,0.0,,0.0,0.0,10.9,300.0,1015.0,18.1,0.0,0.0,0.0
460,2020-03-16T04:00:00,3.3,2.2,92.77,0.0,0.0,,0.0,0.0,10.4,293.0,1015.8,12.3,0.0,0.0,0.0
461,2020-03-16T05:00:00,2.5,1.8,94.75,0.0,0.0,,0.0,0.0,8.3,286.0,1016.6,0.0,0.0,0.0,0.0
462,2020-03-16T06:00:00,2.4,,94.6,0.0,0.0,,0.0,0.0,9.7,291.0,1017.5,51.8,33.1,0.1,0.0
463,2020-03-16T07:00:00,3.1,2.3,94.66,0.0,0.0,,0.0,0.0,9.7,292.0,1018.6,64.1,26.0,0.1,0.0
464,2020-03-16T08:00:00,4.8,3.8,93.34,0.0,0.0,,0.0,0.0,9.0,295.0,1019.6,94.8,103.0,0.4,1.0
465,2020-03-16T09:00:00,6.3,4.5,88.65,0.0,0.0,,0.0,,6.2,311.0,1020.3,90.9,308.0,1.1,3.0
466,2020-03-16T10:00:00,7.2,4.6,83.64,0.0,0.0,,0.0,0.0,6.0,312.0,1020.8,94.8,331.0,1.2,3.0
467,2020-03-16T11:00:00,8.2,4.8,79.12,0.0,0.0,,0.0,0.0,6.7,314.0,1021.4,76.1,363.0,1.3,4.0
468,2020-03-16T12:00:00,9.0,4.5,73.36,0.0,0.0,,0.0,0.0,6.9,278.0,1021.7,79.4,267.0,,3.0
469,2020-03-16T13:00:00,9.3,4.1,70.19,0.0,0.0,,0.0,0.0,10.9,288.0,1022.2,77.1,301.0,1.1,3.0
470,2020-03-16T14:00:00,9.1,4.0,70.53,0.0,0.0,,0.0,0.0,13.9,287.0,1022.4,84.6,327.0,1.2,3.0
471,2020-03-16T15:00:00,9.8,3.9,66.47,0.0,0.0,,0.0,0.0,8.8,274.0,1022.5,61.0,147.0,0.5,1.0
472,2020-03-16T16:00:00,10.3,2.8,59.69,0.0,0.0,,0.0,0.0,9.6,267.0,1022.3,36.9,78.0,0.3,1.0
473,2020-03-16T17:00:00,9.8,3.0,62.73,0.0,0.0,,0.0,0.0,11.2,217.0,1022.3,10.0,58.0,0.2,1.0
474,2020-03-16T18:00:00,7.9,3.1,71.64,0.0,0.0,,0.0,0.0,7.6,217.0,1023.0,27.0,16.0,0.1,0.0
475,2020-03-16T19:00:00,7.6,2.9,72.26,0.0,0.0,,0.0,0.0,9.7,193.0,1023.4,25.1,0.0,0.0,0.0
476,2020-03-16T20:00:00,6.4,2.9,78.13,0.0,0.0,,0.0,0.0,11.0,207.0,1024.1,0.0,0.0,0.0,0.0
477,2020-03-16T21:00:00,5.3,2.0,79.44,0.0,0.0,,0.0,0.0,10.8,,1024.8,0.0,0.0,0.0,0.0
478,2020-03-16T22:00:00,5.3,1.5,76.85,0.0,0.0,,0.0,0.0,13.3,235.0,1025.0,0.0,0.0,0.0,0.0
479,2020-03-16T23:00:00,5.0,0.7,73.75,0.0,0.0,,0.0,0.0,12.8,228.0,1025.2,50.0,0.0,0.0,0.0
480,2020-03-17T00:00:00,4.4,0.6,76.17,0.0,0.0,,0.0,0.0,13.1,231.0,1025.3,37.2,0.0,0.0,0.0
481,2020-03-17T01:00:00,4.9,1.0,75.65,0.0,0.0,,0.0,0.0,14.5,220.0,1025.2,64.7,0.0,0.0,0.0
482,2020-03-17T02:00:00,5.0,1.6,78.87,0.0,0.0,,0.0,0.0,15.7,226.0,1025.2,79.9,0.0,0.0,0.0
483,2020-03-17T03:00:00,5.0,2.0,80.88,0.0,0.0,,0.0,0.0,15.9,220.0,1025.3,80.3,0.0,0.0,0.0
484,2020-03-17T04:00:00,4.6,2.5,85.96,0.0,0.0,,0.0,0.0,14.9,218.0,1025.6,28.1,0.0,0.0,0.0
485,2020-03-17T05:00:00,5.0,2.8,86.08,0.0,0.0,,0.0,0.0,18.7,226.0,1025.8,77.3,0.0,0.0,0.0
486,2020-03-17T06:00:00,5.0,2.9,85.93,0.0,0.0,,0.0,0.0,17.0,226.0,1026.3,74.0,5.0,0.0,0.0
487,2020-03-17T07:00:00,5.6,3.3,84.64,0.0,0.0,,0.0,0.0,19.3,222.0,1026.3,73.3,35.0,0.1,0.0
488,2020-03-17T08:00:00,6.9,4.4,84.49,0.0,0.0,,0.0,0.0,20.9,231.0,1026.8,93.9,104.0,0.4,1.0
489,2020-03-17T09:00:00,8.3,5.3,81.55,0.0,0.0,,0.0,0.0,23.0,237.0,1027.2,86.7,137.0,0.5,1.0
490,2020-03-17T10:00:00,9.9,6.1,77.14,0.0,0.0,,0.0,0.0,24.0,235.0,1027.2,77.9,350.0,1.3,4.0
491,2020-03-17T11:00:00,11.5,7.2,74.98,0.0,0.0,,0.0,0.0,26.0,239.0,1027.2,69.9,517.0,1.9,5.0
492,2020-03-17T12:00:00,12.8,7.9,71.94,0.0,0.0,,0.0,0.0,27.7,234.0,1027.1,60.2,358.0,1.3,4.0
493,2020-03-17T13:00:00,13.5,8.5,71.76,0.0,0.0,,0.0,0.0,27.3,,1026.8,69.5,315.0,1.1,3.0
494,2020-03-17T14:00:00,13.5,8.6,72.4,0.0,0.0,,0.0,0.0,26.3,237.0,1026.2,63.1,214.0,0.8,2.0
495,2020-03-17T15:00:00,13.8,8.7,70.98,0.0,0.0,,0.0,0.0,26.3,230.0,1025.9,53.4,201.0,0.7,2.0
496,2020-03-17T16:00:00,13.5,8.5,71.86,0.0,0.0,,0.0,0.0,26.0,229.0,1025.7,54.5,124.0,0.4,1.0
497,2020-03-17T17:00:00,12.6,8.2,74.71,0.0,0.0,,0.0,0.0,24.6,229.0,1025.6,83.1,69.0,0.2,1.0
498,2020-03-17T18:00:00,11.3,7.8,78.86,0.0,0.0,,0.0,0.0,28.6,233.0,1025.8,81.8,24.0,0.1,0.0
499,2020-03-17T19:00:00,10.1,7.3,82.78,,0.0,,0.0,0.0,24.0,230.0,1026.0,75.5,0.0,0.0,0.0
500,2020-03-17T20:00:00,9.6,7.1,84.56,0.0,0.0,,0.0,0.0,20.0,219.0,1025.9,49.9,0.0,0.0,0.0
501,2020-03-17T21:00:00,9.0,7.1,87.89,0.0,0.0,,0.0,0.0,20.0,214.0,1025.7,55.4,0.0,0.0,0.0
502,2020-03-17T22:00:00,8.6,6.9,88.96,0.0,0.0,,0.0,0.0,19.6,213.0,1025.5,16.9,0.0,0.0,0.0
503,2020-03-17T23:00:00,,6.9,90.3,0.0,0.0,,0.0,0.0,22.0,214.0,1025.1,24.5,0.0,0.0,0.0
504,2020-03-18T00:00:00,8.3,6.9,91.07,0.0,0.0,,0.0,0.0,19.1,214.0,1025.0,53.2,0.0,0.0,0.0
505,2020-03-18T01:00:00,8.9,7.6,91.51,0.0,0.0,,0.0,0.0,22.0,219.0,1024.5,74.5,0.0,0.0,0.0
506,2020-03-18T02:00:00,9.0,7.5,90.55,,0.0,,0.0,0.0,19.8,214.0,1023.8,77.8,0.0,0.0,0.0
507,2020-03-18T03:00:00,9.0,7.7,91.88,0.0,0.0,,0.0,0.0,20.9,224.0,1023.8,90.0,0.0,0.0,0.0
508,2020-03-18T04:00:00,9.7,8.0,89.23,0.0,0.0,,0.0,0.0,23.1,226.0,1023.4,100.0,0.0,0.0,0.0
509,2020-03-18T05:00:00,9.7,8.0,89.14,0.0,0.0,,0.0,0.0,21.9,231.0,1023.6,100.0,0.0,0.0,0.0
510,2020-03-18T06:00:00,9.8,8.1,89.16,0.0,0.0,,0.0,0.0,20.1,232.0,1023.5,88.4,5.0,0.0,0.0
511,2020-03-18T07:00:00,10.1,8.4,89.28,0.0,0.0,,0.0,0.0,22.4,235.0,1023.6,85.1,22.0,0.1,0.0
512,2020-03-18T08:00:00,10.6,8.8,88.37,0.0,0.0,,0.0,0.0,19.7,228.0,1024.0,95.7,46.0,0.2,0.0
513,2020-03-18T09:00:00,11.3,9.0,86.07,0.0,0.0,,0.0,0.0,21.5,232.0,1024.2,97.9,79.0,0.3,1.0
514,2020-03-18T10:00:00,12.0,9.3,83.61,0.0,0.0,,0.0,0.0,22.2,239.0,1024.2,97.9,125.0,0.5,1.0
515,2020-03-18T11:00:00,12.4,9.4,82.05,0.0,0.0,,0.0,0.0,23.4,240.0,1024.3,97.9,141.0,0.5,1.0
516,2020-03-18T12:00:00,12.5,,82.69,0.0,0.0,,0.0,0.0,23.0,236.0,1024.1,97.9,229.0,0.8,2.0
517,2020-03-18T13:00:00,13.0,9.9,81.58,0.0,0.0,,0.0,0.0,24.7,231.0,1023.8,90.7,138.0,0.5,1.0
518,2020-03-18T14:00:00,13.2,9.7,79.08,0.0,0.0,,0.0,0.0,23.8,231.0,1023.4,90.0,221.0,0.8,2.0
519,2020-03-18T15:00:00,13.4,9.5,77.02,0.0,0.0,,0.0,0.0,24.5,236.0,1023.1,95.2,169.0,0.6,2.0
520,2020-03-18T16:00:00,13.2,9.5,78.03,0.0,0.0,,0.0,0.0,19.8,249.0,1022.8,89.1,134.0,0.5,1.0
521,2020-03-18T17:00:00,12.4,9.0,79.83,0.0,0.0,,0.0,0.0,17.7,258.0,1022.7,77.2,54.0,0.2,1.0
522,2020-03-18T18:00:00,11.6,8.9,83.24,0.0,0.0,,0.0,0.0,11.3,258.0,1023.0,90.9,15.0,0.1,0.0
523,2020-03-18T19:00:00,10.1,8.4,89.24,0.0,0.0,,0.0,0.0,14.2,309.0,1023.7,96.1,0.0,0.0,0.0
524,2020-03-18T20:00:00,8.4,7.7,95.13,0.015,100.0,rain,0.0,0.0,13.6,348.0,1024.5,90.0,0.0,0.0,0.0
525,2020-03-18T21:00:00,7.6,6.9,95.55,0.015,100.0,rain,0.0,0.0,15.7,349.0,1025.1,78.7,0.0,0.0,0.0
526,2020-03-18T22:00:00,7.1,6.5,95.78,0.037,100.0,rain,0.0,0.0,13.5,8.0,1025.3,82.5,0.0,0.0,0.0
527,2020-03-18T23:00:00,6.9,6.4,96.05,0.0,0.0,,0.0,0.0,11.4,8.0,1025.4,94.4,0.0,0.0,0.0
528,2020-03-19T00:00:00,6.6,6.3,97.55,0.351,100.0,rain,0.0,0.0,13.7,26.0,1025.4,87.9,0.0,0.0,0.0
529,2020-03-19T01:00:00,6.4,6.1,98.09,0.0,0.0,,0.0,0.0,13.6,34.0,1025.5,86.0,0.0,0.0,0.0
530,2020-03-19T02:00:00,6.1,6.0,99.23,0.0,0.0,,0.0,0.0,11.5,40.0,1025.5,90.1,0.0,0.0,0.0
531,2020-03-19T03:00:00,6.1,5.8,98.03,0.0,0.0,,0.0,0.0,10.3,38.0,1025.6,91.1,0.0,0.0,0.0
532,2020-03-19T04:00:00,6.1,5.6,96.66,0.0,0.0,,0.0,0.0,9.9,45.0,1025.5,88.4,0.0,0.0,0.0
533,2020-03-19T05:00:00,6.0,5.5,96.81,0.0,0.0,,0.0,0.0,9.0,25.0,1025.8,96.3,0.0,0.0,0.0
534,2020-03-19T06:00:00,5.8,5.1,95.27,0.039,100.0,rain,0.0,0.0,11.6,28.0,1026.0,94.1,6.2,0.0,0.0
535,2020-03-19T07:00:00,5.8,5.1,95.18,0.0,,,0.0,0.0,10.9,38.0,1026.3,89.4,11.0,0.0,0.0
536,2020-03-19T08:00:00,6.3,5.1,92.35,0.0,0.0,,0.0,0.0,13.2,49.0,1026.7,92.8,33.0,0.1,0.0
537,2020-03-19T09:00:00,6.8,5.4,90.85,0.0,0.0,,0.0,0.0,13.0,53.0,1027.1,96.2,45.0,0.2,0.0
538,2020-03-19T10:00:00,7.4,5.7,88.95,0.0,0.0,,0.0,0.0,15.7,45.0,1027.2,96.2,76.0,0.3,1.0
539,2020-03-19T11:00:00,7.6,5.4,86.12,0.0,0.0,,0.0,0.0,16.7,,1027.3,91.4,104.0,0.4,1.0
540,2020-03-19T12:00:00,7.5,5.3,85.82,0.039,100.0,rain,0.0,0.0,16.9,52.0,1027.3,99.3,92.0,0.3,1.0
541,2020-03-19T13:00:00,8.1,5.5,83.67,0.0,0.0,,0.0,0.0,16.3,59.0,1027.0,99.3,112.0,0.4,1.0
542,2020-03-19T14:00:00,8.0,5.4,83.41,0.0,0.0,,0.0,0.0,21.3,53.0,1026.7,99.3,82.0,0.3,1.0
543,2020-03-19T15:00:00,8.2,5.4,82.29,0.0,0.0,,0.0,0.0,19.9,57.0,1026.3,98.6,80.0,0.3,1.0
544,2020-03-19T16:00:00,8.1,5.3,82.32,0.0,0.0,,0.0,0.0,18.7,59.0,1026.2,94.1,36.0,0.1,0.0
545,2020-03-19T17:00:00,7.9,5.2,83.26,0.0,0.0,,0.0,0.0,18.3,59.0,1026.4,90.8,14.0,0.1,0.0
546,2020-03-19T18:00:00,7.3,5.2,86.21,0.0,0.0,,0.0,0.0,17.7,58.0,1026.8,95.7,6.0,0.0,0.0
547,2020-03-19T19:00:00,6.8,5.1,88.86,0.0,0.0,,0.0,0.0,19.3,50.0,1027.3,88.6,0.0,0.0,0.0
548,2020-03-19T20:00:00,6.6,4.8,88.06,0.0,0.0,,0.0,0.0,19.6,49.0,1027.5,90.7,0.0,0.0,0.0
549,2020-03-19T21:00:00,6.4,4.5,87.64,0.0,0.0,,0.0,0.0,17.9,46.0,1027.7,90.7,0.0,0.0,0.0
550,2020-03-19T22:00:00,6.4,4.4,87.36,0.0,0.0,,0.0,0.0,17.0,37.0,1027.8,90.8,0.0,0.0,0.0
551,2020-03-19T23:00:00,6.0,4.1,87.9,0.0,0.0,,0.0,0.0,15.1,36.0,1027.9,97.9,0.0,0.0,0.0
552,2020-03-20T00:00:00,5.9,3.9,87.2,0.115,100.0,rain,0.0,0.0,18.6,31.0,1027.9,93.8,0.0,0.0,0.0
553,2020-03-20T01:00:00,5.9,3.8,86.8,0.0,0.0,,0.0,0.0,18.4,35.0,1027.9,95.9,0.0,0.0,0.0
554,2020-03-20T02:00:00,5.5,3.7,88.15,0.0,0.0,,0.0,0.0,18.9,33.0,1027.9,97.9,0.0,0.0,0.0
555,2020-03-20T03:00:00,5.5,3.7,88.6,0.0,0.0,,0.0,0.0,16.3,31.0,1028.1,95.2,0.0,0.0,0.0
556,2020-03-20T04:00:00,5.2,3.7,89.85,0.0,0.0,,0.0,0.0,17.4,39.0,1027.9,97.9,0.0,0.0,0.0
557,2020-03-20T05:00:00,5.1,3.6,90.21,0.0,0.0,,0.0,0.0,16.7,39.0,1028.2,94.8,0.0,0.0,0.0
558,2020-03-20T06:00:00,5.2,3.7,90.08,0.0,0.0,,0.0,0.0,16.9,37.0,1028.5,86.2,5.0,0.0,0.0
559,2020-03-20T07:00:00,5.5,3.7,88.44,0.0,0.0,,0.0,0.0,18.7,37.0,1028.8,88.4,26.0,0.1,0.0
560,2020-03-20T08:00:00,5.9,3.9,87.21,0.0,0.0,,0.0,0.0,18.7,39.0,1029.3,92.9,91.0,0.3,1.0
561,2020-03-20T09:00:00,6.5,4.0,84.45,0.0,0.0,,0.0,0.0,21.7,41.0,1029.7,95.7,162.0,0.6,2.0
562,2020-03-20T10:00:00,7.2,4.0,80.11,0.0,0.0,,0.0,0.0,26.0,49.0,1029.7,90.8,305.0,1.1,3.0
563,2020-03-20T11:00:00,7.7,3.7,75.82,0.0,0.0,,0.0,0.0,28.0,51.0,1029.8,78.6,221.0,0.8,2.0
564,2020-03-20T12:00:00,8.2,3.5,71.87,0.0,0.0,,0.0,0.0,28.5,48.0,1029.9,80.8,239.0,0.9,2.0
565,2020-03-20T13:00:00,8.4,2.7,67.5,0.0,0.0,,0.0,0.0,31.9,53.0,1029.8,83.7,288.0,1.0,3.0
566,2020-03-20T14:00:00,8.5,3.3,69.61,0.0,0.0,,0.0,0.0,27.9,57.0,1029.6,69.2,256.0,0.9,3.0
567,2020-03-20T15:00:00,8.3,2.9,68.86,0.015,100.0,rain,0.0,0.0,30.2,57.0,1029.5,,244.0,0.9,2.0
568,2020-03-20T16:00:00,7.9,3.4,73.21,0.0,0.0,,0.0,0.0,28.8,52.0,1029.5,47.6,112.0,0.4,1.0
