,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
381,2011-06-08T20:00:00,15.0,7.4,60.3,0.0,0.0,,0.0,0.0,21.5,235.0,1006.4,46.3,41.5,0.1,0.0
382,2011-06-08T21:00:00,13.5,7.3,66.19,0.0,0.0,,0.0,0.0,17.3,231.0,1007.2,32.8,0.1,0.0,0.0
383,2011-06-08T22:00:00,12.0,7.4,73.67,0.036,100.0,rain,0.0,0.0,14.0,234.0,1008.1,65.8,0.0,0.0,0.0
384,2011-06-08T23:00:00,11.1,7.9,80.75,0.0,0.0,,0.0,0.0,13.2,226.0,1008.5,22.8,0.0,0.0,0.0
385,2011-06-09T00:00:00,10.2,7.6,83.93,0.0,0.0,,0.0,0.0,13.5,229.0,1009.1,36.8,0.0,0.0,0.0
386,2011-06-09T01:00:00,9.8,7.1,83.27,0.0,0.0,,0.0,0.0,14.0,230.0,1009.3,4.3,0.0,0.0,0.0
387,2011-06-09T02:00:00,9.4,7.1,86.0,0.0,0.0,,0.0,0.0,15.4,230.0,1009.5,26.9,0.0,0.0,0.0
388,2011-06-09T03:00:00,8.8,6.9,88.15,0.0,0.0,,0.0,0.0,13.3,232.0,1009.6,14.8,0.0,0.0,0.0
389,2011-06-09T04:00:00,8.5,6.8,89.17,0.0,0.0,,0.0,0.0,12.8,227.0,1010.1,15.2,0.6,0.0,0.0
390,2011-06-09T05:00:00,8.4,6.9,89.94,0.0,0.0,,0.0,0.0,13.4,215.0,1010.3,50.0,51.9,0.2,1.0
391,2011-06-09T06:00:00,8.8,7.0,88.65,0.0,0.0,,0.0,0.0,14.1,225.0,1010.5,0.0,182.0,0.7,2.0
392,2011-06-09T07:00:00,10.5,8.0,84.31,0.085,100.0,rain,0.0,0.0,15.0,222.0,1011.0,65.4,342.4,1.2,3.0
393,2011-06-09T08:00:00,11.9,8.3,78.56,0.0,0.0,,0.0,0.0,17.9,244.0,1011.3,44.8,485.0,1.7,5.0
394,2011-06-09T09:00:00,13.3,8.5,72.81,0.0,0.0,,0.0,0.0,17.2,247.0,1011.4,52.5,,2.2,6.0
395,2011-06-09T10:00:00,15.0,8.2,63.86,0.0,0.0,,,0.0,17.7,250.0,1011.6,57.3,695.3,2.5,7.0
396,2011-06-09T11:00:00,15.4,7.3,58.51,0.0,0.0,,0.0,0.0,17.4,235.0,1012.0,48.8,740.3,2.7,7.0
397,2011-06-09T12:00:00,14.2,9.5,73.15,0.0,,,0.0,0.0,13.1,262.0,1012.3,72.9,790.8,2.8,8.0
398,2011-06-09T13:00:00,14.5,7.9,64.57,0.463,100.0,rain,0.0,0.0,19.0,252.0,1012.5,82.0,810.0,2.9,8.0
399,2011-06-09T14:00:00,15.6,7.6,59.14,0.0,0.0,,0.0,0.0,16.2,272.0,1012.9,,726.8,2.6,7.0
400,2011-06-09T15:00:00,14.9,8.7,66.58,0.0,0.0,,0.0,0.0,9.2,265.0,1013.2,46.4,629.3,2.3,6.0
401,2011-06-09T16:00:00,14.8,8.6,66.45,0.0,0.0,,0.0,0.0,12.8,302.0,1013.2,73.6,442.6,1.6,4.0
402,2011-06-09T17:00:00,15.1,8.4,64.39,0.022,100.0,rain,0.0,0.0,10.3,215.0,1013.2,84.8,227.3,0.8,2.0
403,2011-06-09T18:00:00,15.2,8.1,62.53,0.0,0.0,,0.0,0.0,11.3,291.0,1013.2,88.7,132.5,0.5,1.0
404,2011-06-09T19:00:00,14.8,7.9,63.2,0.585,100.0,rain,0.0,0.0,10.0,224.0,1013.4,92.7,80.6,0.3,1.0
405,2011-06-09T20:00:00,13.7,8.3,69.96,0.0,0.0,,0.0,0.0,13.1,218.0,1014.0,75.2,25.6,0.1,0.0
406,2011-06-09T21:00:00,12.7,8.3,74.27,0.0,0.0,,0.0,0.0,8.4,230.0,1014.1,62.0,0.1,0.0,0.0
407,2011-06-09T22:00:00,11.9,8.9,81.87,0.0,0.0,,0.0,0.0,10.6,205.0,1014.3,52.4,0.0,0.0,0.0
408,2011-06-09T23:00:00,11.1,8.2,82.78,0.0,0.0,,0.0,0.0,6.9,220.0,1014.3,64.1,0.0,0.0,0.0
409,2011-06-10T00:00:00,10.3,8.3,87.12,0.0,0.0,,0.0,0.0,8.5,213.0,1014.3,58.2,0.0,0.0,0.0
410,2011-06-10T01:00:00,10.1,7.8,85.61,0.142,100.0,rain,0.0,0.0,9.9,208.0,1014.4,62.7,0.0,0.0,0.0
411,2011-06-10T02:00:00,9.5,8.0,89.88,0.0,0.0,,0.0,0.0,9.4,210.0,1014.3,100.0,0.0,0.0,0.0
412,2011-06-10T03:00:00,8.2,6.8,90.9,0.0,0.0,,0.0,0.0,10.4,213.0,1014.2,30.0,0.0,0.0,0.0
413,2011-06-10T04:00:00,7.4,6.0,90.81,0.0,0.0,,0.0,0.0,10.4,221.0,1014.2,6.6,0.6,0.0,0.0
414,2011-06-10T05:00:00,7.2,6.0,92.15,0.0,0.0,,0.0,0.0,8.5,220.0,1014.0,57.3,40.0,0.1,0.0
415,2011-06-10T06:00:00,8.3,7.1,92.48,0.0,0.0,,0.0,0.0,7.8,228.0,1014.1,54.6,101.2,0.4,1.0
416,2011-06-10T07:00:00,10.0,7.9,86.79,0.0,0.0,,0.0,0.0,11.3,215.0,1014.1,49.8,178.6,0.6,2.0
417,2011-06-10T08:00:00,10.9,7.5,79.15,0.0,0.0,,0.0,0.0,11.2,221.0,1014.2,82.9,248.8,0.9,2.0
418,2011-06-10T09:00:00,12.4,7.0,69.54,0.0,0.0,,0.0,0.0,12.8,208.0,1014.1,35.6,303.9,1.1,3.0
419,2011-06-10T10:00:00,13.1,7.4,68.57,0.0,0.0,,0.0,0.0,13.6,200.0,1014.0,84.5,347.6,1.3,3.0
420,2011-06-10T11:00:00,13.1,7.1,67.25,0.0,0.0,,0.0,0.0,12.2,202.0,1014.0,66.3,361.8,1.3,4.0
421,2011-06-10T12:00:00,13.6,6.2,61.04,0.0,0.0,,0.0,0.0,13.0,201.0,1013.8,72.9,358.3,1.3,4.0
422,2011-06-10T13:00:00,13.6,7.3,65.91,0.0,0.0,,0.0,0.0,13.1,174.0,1013.4,56.7,347.3,1.3,3.0
423,2011-06-10T14:00:00,11.4,7.9,79.05,0.0,0.0,,0.0,0.0,14.2,257.0,1014.1,82.3,322.1,1.2,3.0
424,2011-06-10T15:00:00,11.4,7.9,79.38,0.0,0.0,,0.0,0.0,14.6,214.0,1013.9,89.4,291.8,1.1,3.0
425,2011-06-10T16:00:00,11.8,8.1,78.03,0.0,0.0,,0.0,0.0,10.1,171.0,1013.3,77.4,253.6,0.9,3.0
426,2011-06-10T17:00:00,12.9,6.7,66.22,0.0,0.0,,0.0,0.0,9.8,206.0,1013.2,48.8,236.2,0.9,2.0
427,2011-06-10T18:00:00,12.8,6.9,67.14,0.0,0.0,,0.0,0.0,12.7,253.0,1013.2,74.4,195.6,0.7,2.0
428,2011-06-10T19:00:00,12.3,6.4,66.94,1.021,100.0,rain,0.0,0.0,10.8,267.0,1013.2,52.4,103.6,0.4,1.0
429,2011-06-10T20:00:00,12.1,6.7,69.41,0.0,0.0,,0.0,0.0,9.3,285.0,1013.3,62.8,31.8,0.1,0.0
430,2011-06-10T21:00:00,10.6,6.8,77.1,0.0,0.0,,0.0,0.0,4.8,310.0,1013.4,61.3,0.2,0.0,0.0
431,2011-06-10T22:00:00,9.8,7.1,83.09,0.0,0.0,,0.0,0.0,5.3,138.0,1014.0,70.6,0.0,0.0,0.0
432,2011-06-10T23:00:00,9.3,7.2,86.56,0.0,0.0,,0.0,0.0,7.0,203.0,1013.9,51.7,0.0,0.0,0.0
433,2011-06-11T00:00:00,8.8,6.7,86.24,0.0,0.0,,0.0,0.0,6.5,220.0,1013.5,49.9,0.0,0.0,0.0
434,2011-06-11T01:00:00,8.2,6.7,90.75,0.0,0.0,,0.0,0.0,7.7,218.0,1013.5,51.6,0.0,0.0,0.0
435,2011-06-11T02:00:00,7.6,6.9,94.95,0.0,0.0,,0.0,0.0,6.8,228.0,1013.5,49.7,0.0,0.0,0.0
436,2011-06-11T03:00:00,8.1,7.3,94.84,0.0,0.0,,0.0,0.0,9.9,242.0,1013.6,70.0,0.0,0.0,0.0
437,2011-06-11T04:00:00,8.3,7.7,96.08,0.022,100.0,rain,0.0,,7.7,257.0,1013.5,71.2,0.5,0.0,0.0
438,2011-06-11T05:00:00,7.9,7.6,98.36,0.0,0.0,,0.0,0.0,9.4,263.0,1014.0,78.0,34.7,0.1,0.0
439,2011-06-11T06:00:00,8.2,8.0,98.84,0.022,100.0,rain,0.0,0.0,9.9,281.0,1014.2,80.8,123.2,0.4,1.0
440,2011-06-11T07:00:00,8.6,8.0,95.73,4.123,100.0,rain,0.0,0.0,8.0,265.0,1014.3,74.4,241.8,0.9,2.0
441,2011-06-11T08:00:00,9.5,8.3,91.93,0.0,0.0,,0.0,0.0,8.8,284.0,1014.5,44.3,409.0,1.5,4.0
442,2011-06-11T09:00:00,10.7,8.6,86.57,0.0,0.0,,0.0,0.0,8.7,270.0,1015.1,62.5,568.0,2.0,6.0
443,2011-06-11T10:00:00,11.8,7.4,74.39,0.0,0.0,,0.0,0.0,11.2,273.0,1015.2,50.0,683.5,2.5,7.0
444,2011-06-11T11:00:00,13.1,6.9,66.24,0.0,0.0,,0.0,0.0,10.5,285.0,1015.3,44.3,742.0,2.7,7.0
445,2011-06-11T12:00:00,14.2,6.0,57.94,0.0,0.0,,0.0,0.0,10.8,279.0,1015.3,50.7,759.0,2.7,8.0
446,2011-06-11T13:00:00,14.4,5.5,54.97,0.0,0.0,,0.0,0.0,14.8,290.0,1015.4,59.6,723.3,2.6,7.0
447,2011-06-11T14:00:00,16.3,4.4,45.1,0.0,,,0.0,0.0,16.6,276.0,1015.3,50.7,668.8,2.4,7.0
448,2011-06-11T15:00:00,16.8,,37.53,0.0,0.0,,0.0,0.0,15.9,267.0,1015.1,28.2,559.3,2.0,6.0
449,2011-06-11T16:00:00,16.8,2.8,38.98,0.0,0.0,,0.0,0.0,15.6,261.0,1015.1,21.9,452.5,1.6,5.0
450,2011-06-11T17:00:00,17.3,,35.76,0.0,0.0,,0.0,0.0,16.8,241.0,1015.1,35.4,363.8,1.3,4.0
451,2011-06-11T18:00:00,16.0,2.2,39.58,0.0,0.0,,0.0,0.0,19.0,250.0,1015.1,47.2,234.7,0.8,2.0
452,2011-06-11T19:00:00,15.2,4.1,47.62,0.0,0.0,,0.0,0.0,19.1,274.0,1015.5,51.1,120.9,0.4,1.0
453,2011-06-11T20:00:00,13.9,5.0,55.06,0.0,0.0,,0.0,0.0,16.4,287.0,1016.1,65.1,32.8,0.1,0.0
454,2011-06-11T21:00:00,12.4,5.2,61.8,0.0,0.0,,0.0,0.0,9.1,265.0,1016.4,81.3,0.2,0.0,0.0
455,2011-06-11T22:00:00,,5.6,68.73,0.0,0.0,,0.0,0.0,11.6,216.0,1017.1,58.2,0.0,0.0,0.0
456,2011-06-11T23:00:00,10.6,5.7,71.83,0.0,0.0,,0.0,0.0,9.4,226.0,1017.2,69.8,0.0,0.0,0.0
457,2011-06-12T00:00:00,9.4,5.9,78.73,0.0,0.0,,0.0,0.0,8.1,220.0,1017.2,59.0,0.0,0.0,0.0
458,2011-06-12T01:00:00,9.1,5.6,78.66,0.0,0.0,,0.0,0.0,6.2,232.0,1017.2,72.2,0.0,0.0,0.0
459,2011-06-12T02:00:00,8.2,5.8,85.17,0.0,0.0,,0.0,0.0,9.9,215.0,1017.2,59.4,0.0,0.0,0.0
460,2011-06-12T03:00:00,7.3,5.3,86.73,0.0,0.0,,0.0,0.0,8.0,226.0,1017.2,42.2,0.0,0.0,0.0
461,2011-06-12T04:00:00,7.4,5.7,89.03,0.0,0.0,,0.0,0.0,8.1,214.0,1017.1,3.5,0.8,0.0,0.0
462,2011-06-12T05:00:00,6.6,5.8,94.79,0.0,0.0,,0.0,0.0,5.8,209.0,1017.1,0.0,39.1,0.1,0.0
463,2011-06-12T06:00:00,7.9,6.6,91.82,0.0,0.0,,0.0,0.0,6.9,212.0,1017.2,0.0,104.9,0.4,1.0
464,2011-06-12T07:00:00,9.9,7.8,86.46,0.218,100.0,rain,0.0,0.0,7.6,205.0,1017.0,0.0,169.8,0.6,2.0
465,2011-06-12T08:00:00,11.6,8.1,79.31,0.0,0.0,,0.0,0.0,9.3,201.0,1017.0,3.5,246.3,0.9,2.0
466,2011-06-12T09:00:00,13.4,7.3,66.37,0.0,0.0,,0.0,0.0,14.1,189.0,1016.8,33.4,277.8,1.0,3.0
467,2011-06-12T10:00:00,14.2,6.7,60.41,0.0,0.0,,0.0,0.0,19.6,194.0,1016.8,71.5,352.0,1.3,4.0
468,2011-06-12T11:00:00,13.9,7.0,63.16,0.0,0.0,,0.0,0.0,21.1,193.0,1016.2,87.1,498.5,1.8,5.0
469,2011-06-12T12:00:00,14.1,8.4,68.63,0.0,0.0,,0.0,0.0,19.1,172.0,1015.8,64.5,485.6,1.7,5.0
470,2011-06-12T13:00:00,14.4,8.4,67.14,0.0,0.0,,0.0,0.0,23.5,176.0,1014.9,57.3,397.5,1.4,4.0
471,2011-06-12T14:00:00,13.7,8.6,71.12,0.0,0.0,,0.0,0.0,22.8,183.0,1014.2,87.9,284.8,1.0,3.0
472,2011-06-12T15:00:00,13.3,8.3,71.56,0.0,0.0,,0.0,0.0,24.0,178.0,1013.8,92.7,191.8,0.7,2.0
473,2011-06-12T16:00:00,12.7,9.2,79.26,0.096,100.0,rain,0.0,0.0,24.1,167.0,1012.8,97.2,153.6,0.6,2.0
474,2011-06-12T17:00:00,12.4,9.8,84.37,0.118,100.0,rain,0.0,0.0,23.1,161.0,1011.8,78.2,102.6,0.4,1.0
475,2011-06-12T18:00:00,12.0,9.9,87.1,0.221,100.0,rain,0.0,0.0,24.6,161.0,1010.9,80.1,62.8,0.2,1.0
476,2011-06-12T19:00:00,12.0,10.8,92.43,2.952,100.0,rain,0.0,0.0,25.7,162.0,1010.3,81.0,40.9,0.1,0.0
477,2011-06-12T20:00:00,11.7,11.0,95.83,0.132,100.0,rain,0.0,0.0,25.1,170.0,1009.7,79.4,12.9,0.0,0.0
478,2011-06-12T21:00:00,12.2,11.6,95.85,0.118,100.0,rain,0.0,0.0,24.9,173.0,1009.0,94.3,0.1,0.0,0.0
479,2011-06-12T22:00:00,12.4,11.8,96.1,0.0,0.0,,0.0,,24.7,181.0,1008.9,95.2,0.0,0.0,0.0
480,2011-06-12T23:00:00,12.7,12.1,96.23,0.0,0.0,,0.0,0.0,21.5,185.0,1008.8,100.0,0.0,0.0,0.0
481,2011-06-13T00:00:00,13.5,,96.13,0.0,0.0,,0.0,0.0,21.8,194.0,1008.2,,0.0,0.0,0.0
482,2011-06-13T01:00:00,13.8,13.5,98.16,3.092,100.0,rain,0.0,0.0,21.9,195.0,1008.1,98.1,0.0,0.0,0.0
483,2011-06-13T02:00:00,14.4,13.8,96.16,0.0,0.0,,0.0,0.0,20.1,196.0,1008.1,98.1,0.0,0.0,0.0
484,2011-06-13T03:00:00,14.5,13.9,95.92,0.0,0.0,,0.0,0.0,21.1,197.0,1008.0,98.1,0.0,0.0,0.0
485,2011-06-13T04:00:00,14.7,13.9,95.46,0.0,0.0,,0.0,0.0,20.5,201.0,1007.8,100.0,0.6,0.0,0.0
486,2011-06-13T05:00:00,14.7,14.0,95.46,0.0,0.0,,0.0,0.0,20.5,192.0,1007.4,98.1,38.7,0.1,0.0
487,2011-06-13T06:00:00,14.8,14.0,95.22,0.0,0.0,,0.0,0.0,20.2,201.0,1007.4,100.0,122.2,0.4,1.0
488,2011-06-13T07:00:00,15.3,14.5,95.12,0.0,0.0,,0.0,0.0,20.1,202.0,1008.1,100.0,196.5,0.7,2.0
489,2011-06-13T08:00:00,15.6,14.7,94.0,0.0,0.0,,0.0,0.0,21.2,204.0,1008.2,100.0,285.4,1.0,3.0
490,2011-06-13T09:00:00,16.2,14.7,91.25,0.0,0.0,,0.0,0.0,21.2,220.0,1008.9,100.0,377.1,1.4,4.0
491,2011-06-13T10:00:00,16.9,14.7,86.86,0.0,0.0,,0.0,0.0,22.2,227.0,1009.1,86.5,513.3,1.8,5.0
492,2011-06-13T11:00:00,17.3,14.7,84.52,0.022,100.0,rain,0.0,0.0,24.7,227.0,1009.1,89.7,671.0,2.4,7.0
493,2011-06-13T12:00:00,18.1,14.4,79.48,0.0,0.0,,0.0,0.0,23.8,229.0,1009.4,60.9,697.0,2.5,7.0
494,2011-06-13T13:00:00,18.8,14.1,73.74,0.0,0.0,,0.0,0.0,22.5,240.0,1009.6,58.1,679.3,2.4,7.0
495,2011-06-13T14:00:00,19.7,13.7,68.22,0.0,0.0,,0.0,0.0,25.0,236.0,1010.1,75.2,589.3,2.1,6.0
496,2011-06-13T15:00:00,20.5,13.0,62.17,0.0,0.0,,0.0,0.0,25.0,242.0,1010.3,46.0,537.5,1.9,5.0
497,2011-06-13T16:00:00,21.3,12.8,58.32,0.0,0.0,,0.0,0.0,23.1,252.0,1010.8,52.0,455.8,1.6,5.0
498,2011-06-13T17:00:00,20.8,11.7,56.0,0.0,0.0,,0.0,0.0,23.7,267.0,1011.3,65.7,359.8,1.3,4.0
499,2011-06-13T18:00:00,20.5,11.3,55.48,0.0,0.0,,0.0,0.0,20.1,259.0,1011.9,58.5,260.1,0.9,3.0
500,2011-06-13T19:00:00,19.7,11.2,57.77,0.0,0.0,,0.0,0.0,18.4,265.0,1012.2,62.9,146.4,0.5,1.0
501,2011-06-13T20:00:00,18.3,11.4,64.26,0.0,0.0,,0.0,0.0,14.0,268.0,1013.0,92.8,42.2,0.2,0.0
502,2011-06-13T21:00:00,17.0,11.0,67.78,0.0,0.0,,0.0,,16.1,285.0,1013.9,,0.3,0.0,0.0
503,2011-06-13T22:00:00,15.2,10.9,75.83,0.0,0.0,,0.0,0.0,11.2,284.0,1015.1,82.0,0.0,0.0,0.0
504,2011-06-13T23:00:00,14.1,10.0,76.19,0.0,0.0,,0.0,0.0,9.3,297.0,1015.4,67.4,0.0,0.0,0.0
505,2011-06-14T00:00:00,13.8,9.7,76.59,0.0,0.0,,0.0,0.0,9.6,293.0,1016.1,69.9,0.0,0.0,0.0
506,2011-06-14T01:00:00,12.7,9.0,78.28,0.0,0.0,,0.0,0.0,7.8,292.0,1016.4,68.1,0.0,0.0,0.0
507,2011-06-14T02:00:00,11.7,9.1,83.75,0.0,0.0,,0.0,0.0,8.0,292.0,1016.6,49.7,0.0,0.0,0.0
508,2011-06-14T03:00:00,10.4,8.3,86.82,0.0,0.0,,0.0,0.0,7.3,296.0,1017.2,64.6,0.0,0.0,0.0
509,2011-06-14T04:00:00,9.7,7.8,87.77,0.0,0.0,,0.0,0.0,7.7,300.0,1017.2,45.7,0.9,0.0,0.0
510,2011-06-14T05:00:00,9.2,7.5,89.16,0.0,0.0,,0.0,0.0,7.3,312.0,1018.0,22.8,40.8,0.1,0.0
511,2011-06-14T06:00:00,9.4,7.7,89.12,0.0,0.0,,0.0,0.0,4.2,321.0,1018.2,0.0,160.6,0.6,2.0
512,2011-06-14T07:00:00,12.0,9.3,83.64,0.0,0.0,,0.0,0.0,7.8,315.0,1018.5,0.0,345.6,1.2,3.0
513,2011-06-14T08:00:00,14.1,9.2,72.57,0.0,0.0,,0.0,0.0,10.7,346.0,1019.2,0.0,510.9,1.8,5.0
514,2011-06-14T09:00:00,15.9,8.6,61.89,0.0,0.0,,0.0,0.0,8.4,6.0,1019.3,64.6,659.3,2.4,7.0
515,2011-06-14T10:00:00,17.2,8.4,56.29,0.0,0.0,,0.0,0.0,7.1,8.0,1019.3,64.6,776.0,2.8,8.0
516,2011-06-14T11:00:00,17.1,8.6,57.42,0.0,0.0,,0.0,0.0,8.2,9.0,1019.5,60.2,854.0,3.1,9.0
517,2011-06-14T12:00:00,18.2,7.7,50.45,0.0,0.0,,0.0,0.0,8.1,184.0,1019.2,70.5,900.5,3.2,9.0
518,2011-06-14T13:00:00,19.5,8.1,47.71,0.0,0.0,,0.0,0.0,7.8,188.0,1019.0,6.6,902.3,3.2,9.0
519,2011-06-14T14:00:00,19.7,8.1,47.15,0.0,0.0,,0.0,0.0,9.9,35.0,1018.9,72.8,851.5,3.1,9.0
520,2011-06-14T15:00:00,20.2,7.9,44.86,0.0,0.0,,0.0,0.0,9.4,134.0,1018.3,44.7,757.8,2.7,8.0
521,2011-06-14T16:00:00,20.3,8.9,47.7,0.0,0.0,,0.0,0.0,13.4,177.0,1018.1,31.4,633.5,2.3,6.0
522,2011-06-14T17:00:00,20.1,8.8,48.23,0.0,0.0,,0.0,0.0,14.5,170.0,1017.8,52.4,466.4,1.7,5.0
523,2011-06-14T18:00:00,19.3,9.4,52.63,0.0,0.0,,0.0,0.0,17.6,149.0,1017.1,64.6,249.2,0.9,2.0
524,2011-06-14T19:00:00,18.5,10.1,58.23,0.0,0.0,,0.0,0.0,19.2,148.0,1016.9,24.6,105.0,0.4,1.0
525,2011-06-14T20:00:00,17.4,10.8,65.54,0.0,0.0,,0.0,0.0,17.1,140.0,1016.9,0.0,28.7,0.1,0.0
526,2011-06-14T21:00:00,15.8,10.8,72.21,0.0,0.0,,0.0,0.0,14.8,140.0,1017.0,15.2,0.3,0.0,0.0
527,2011-06-14T22:00:00,14.9,11.1,78.16,0.0,0.0,,0.0,0.0,13.7,142.0,1017.1,0.0,0.0,0.0,0.0
528,2011-06-14T23:00:00,14.1,11.1,82.18,0.0,0.0,,0.0,0.0,12.8,148.0,1017.0,19.8,0.0,0.0,0.0
529,2011-06-15T00:00:00,13.9,11.5,85.47,0.0,0.0,,0.0,0.0,11.0,155.0,1016.8,6.6,0.0,0.0,0.0
530,2011-06-15T01:00:00,13.4,11.5,87.88,0.0,0.0,,0.0,0.0,9.5,163.0,1016.3,6.6,0.0,0.0,0.0
531,2011-06-15T02:00:00,13.6,11.6,87.75,0.0,0.0,,0.0,0.0,9.2,186.0,1016.2,49.9,0.0,0.0,0.0
532,2011-06-15T03:00:00,13.6,11.5,87.44,0.0,0.0,,0.0,0.0,9.3,193.0,1015.8,96.3,0.0,0.0,0.0
533,2011-06-15T04:00:00,13.3,11.5,89.08,0.0,0.0,,0.0,0.0,8.6,189.0,1015.2,42.4,0.4,0.0,0.0
534,2011-06-15T05:00:00,13.3,11.5,89.0,0.0,0.0,,0.0,0.0,7.5,200.0,1015.1,66.3,22.5,0.1,0.0
535,2011-06-15T06:00:00,14.0,11.9,86.9,0.0,0.0,,0.0,0.0,7.8,212.0,1015.0,88.1,81.1,0.3,1.0
536,2011-06-15T07:00:00,14.5,12.2,85.71,0.0,0.0,,0.0,0.0,10.0,203.0,1015.0,86.4,176.6,0.6,2.0
537,2011-06-15T08:00:00,15.5,12.8,84.12,0.0,0.0,,0.0,0.0,12.7,227.0,1015.0,74.4,285.3,1.0,3.0
538,2011-06-15T09:00:00,16.9,12.7,76.19,0.0,0.0,,0.0,0.0,14.2,213.0,1014.9,47.3,355.0,1.3,4.0
539,2011-06-15T10:00:00,18.2,12.3,68.37,0.0,0.0,,0.0,0.0,18.3,214.0,1014.8,68.3,413.4,1.5,4.0
540,2011-06-15T11:00:00,19.0,11.9,63.3,0.0,0.0,,0.0,0.0,21.7,220.0,1014.4,67.4,478.6,1.7,5.0
541,2011-06-15T12:00:00,19.5,12.0,61.94,0.0,0.0,,0.0,0.0,21.3,216.0,1014.2,79.8,618.5,2.2,6.0
542,2011-06-15T13:00:00,19.6,11.6,59.63,0.0,0.0,,0.0,0.0,21.6,219.0,1014.1,72.5,700.0,2.5,7.0
543,2011-06-15T14:00:00,20.7,12.1,57.96,0.0,0.0,,0.0,0.0,22.3,228.0,1013.9,90.7,626.8,2.3,6.0
544,2011-06-15T15:00:00,20.2,12.6,61.75,0.0,0.0,,0.0,0.0,21.7,216.0,1013.3,81.3,548.5,2.0,5.0
545,2011-06-15T16:00:00,20.6,13.2,62.65,0.0,0.0,,0.0,0.0,21.5,225.0,1012.9,73.0,441.4,1.6,4.0
546,2011-06-15T17:00:00,20.3,13.2,63.74,0.0,0.0,,0.0,0.0,22.3,221.0,1012.9,65.9,362.1,1.3,4.0
547,2011-06-15T18:00:00,19.6,13.7,68.87,0.0,0.0,,0.0,0.0,26.0,213.0,1012.4,56.6,238.2,0.9,2.0
548,2011-06-15T19:00:00,18.5,13.8,74.1,0.0,0.0,,0.0,0.0,23.2,216.0,1012.2,90.7,84.3,0.3,1.0
549,2011-06-15T20:00:00,17.8,14.0,78.4,0.0,0.0,,0.0,0.0,18.4,214.0,1012.1,94.3,23.6,0.1,0.0
550,2011-06-15T21:00:00,16.8,14.6,86.54,0.0,0.0,,0.0,0.0,15.9,200.0,1012.0,83.7,0.3,0.0,0.0
551,2011-06-15T22:00:00,16.2,15.2,93.6,0.0,0.0,,0.0,0.0,17.0,193.0,1011.9,84.9,0.0,0.0,0.0
552,2011-06-15T23:00:00,16.0,14.6,91.46,0.0,0.0,,0.0,0.0,16.9,206.0,1011.3,61.7,0.0,0.0,0.0
553,2011-06-16T00:00:00,15.1,14.0,93.22,0.0,0.0,,0.0,0.0,16.7,213.0,1011.1,72.9,0.0,0.0,0.0
554,2011-06-16T01:00:00,14.3,13.2,93.36,0.0,0.0,,0.0,0.0,12.7,205.0,1010.9,28.8,0.0,0.0,0.0
555,2011-06-16T02:00:00,14.0,13.2,94.59,0.0,0.0,,0.0,0.0,13.6,209.0,1010.4,57.5,0.0,0.0,0.0
556,2011-06-16T03:00:00,13.7,12.8,94.47,0.0,0.0,,0.0,0.0,13.6,219.0,1010.2,72.8,0.0,0.0,0.0
557,2011-06-16T04:00:00,13.5,12.5,93.77,0.0,0.0,,0.0,0.0,13.3,221.0,1009.4,65.3,0.3,0.0,0.0
558,2011-06-16T05:00:00,13.2,12.4,94.91,0.0,0.0,,0.0,0.0,12.0,209.0,1009.5,61.2,22.7,0.1,0.0
559,2011-06-16T06:00:00,13.4,12.6,94.57,0.0,0.0,,0.0,0.0,13.6,228.0,1009.3,41.4,104.0,0.4,1.0
560,2011-06-16T07:00:00,14.2,12.4,89.02,0.058,100.0,rain,0.0,0.0,13.7,241.0,1009.2,32.4,251.0,0.9,3.0
561,2011-06-16T08:00:00,15.0,10.7,75.47,0.0,0.0,,0.0,0.0,15.0,257.0,1009.2,47.0,341.1,1.2,3.0
562,2011-06-16T09:00:00,15.8,10.2,69.28,0.0,0.0,,0.0,0.0,13.3,248.0,1008.9,63.1,436.8,1.6,4.0
563,2011-06-16T10:00:00,15.7,9.4,66.04,0.0,0.0,,0.0,0.0,16.1,255.0,1008.5,38.6,347.5,1.3,3.0
564,2011-06-16T11:00:00,15.4,9.4,67.23,0.0,0.0,,0.0,0.0,13.6,258.0,1008.3,61.2,271.8,1.0,3.0
565,2011-06-16T12:00:00,15.2,10.8,74.63,0.0,0.0,,0.0,0.0,11.4,262.0,1008.3,48.9,408.3,1.5,4.0
566,2011-06-16T13:00:00,12.9,11.0,88.61,2.458,100.0,rain,0.0,0.0,17.7,282.0,1008.7,71.7,509.8,1.8,5.0
567,2011-06-16T14:00:00,13.0,11.3,89.48,0.221,100.0,rain,0.0,0.0,19.2,271.0,1009.4,65.9,619.0,2.2,6.0
568,2011-06-16T15:00:00,14.2,11.6,84.54,0.227,100.0,rain,0.0,0.0,17.0,258.0,1009.4,60.2,584.3,2.1,6.0
569,2011-06-16T16:00:00,16.4,10.2,66.86,0.0,0.0,,0.0,0.0,20.3,256.0,1009.3,35.1,446.9,1.6,4.0
570,2011-06-16T17:00:00,16.1,8.8,62.09,0.0,0.0,,0.0,0.0,21.8,239.0,1009.3,48.0,299.8,1.1,3.0
571,2011-06-16T18:00:00,15.4,9.3,67.28,0.0,0.0,,0.0,0.0,22.9,243.0,1009.6,92.7,200.9,0.7,2.0
