,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
436,2000-08-06T04:00:00,15.6,13.5,87.21,0.0,0.0,,0.0,0.0,5.9,304.0,1023.3,90.0,,,
437,2000-08-06T05:00:00,16.6,14.1,85.08,0.0,0.0,,0.0,0.0,7.6,295.0,1023.2,90.0,,,
438,2000-08-06T06:00:00,16.2,14.0,86.95,0.0,0.0,,0.0,0.0,10.6,304.0,1023.3,90.0,,,
439,2000-08-06T07:00:00,17.1,14.7,86.12,0.0,0.0,,0.0,0.0,10.5,300.0,1023.5,60.4,,,
440,2000-08-06T08:00:00,17.7,15.0,83.78,0.0,0.0,,0.0,0.0,12.8,309.0,1023.7,90.0,,,
441,2000-08-06T09:00:00,19.1,15.3,78.82,0.0,0.0,,0.0,0.0,15.2,309.0,1023.7,90.0,,,
442,2000-08-06T10:00:00,20.1,15.3,74.13,0.0,0.0,,0.0,0.0,16.6,302.0,1024.0,78.9,,,
443,2000-08-06T11:00:00,20.9,15.5,71.23,0.0,0.0,,0.0,0.0,15.7,304.0,1024.1,90.0,,,
444,2000-08-06T12:00:00,21.9,15.7,68.0,0.0,0.0,,0.0,0.0,14.6,305.0,1024.0,90.0,,,
445,2000-08-06T13:00:00,21.8,16.2,70.13,0.307,100.0,rain,0.0,0.0,11.4,299.0,1023.6,90.0,,,
446,2000-08-06T14:00:00,22.5,16.2,67.58,0.0,0.0,,0.0,0.0,15.0,296.0,1023.7,90.0,,,
447,2000-08-06T15:00:00,23.1,16.4,66.22,0.0,0.0,,0.0,0.0,18.2,306.0,1023.6,90.0,,,
448,2000-08-06T16:00:00,22.6,15.8,65.33,0.0,0.0,,0.0,0.0,17.9,304.0,1023.6,90.0,,,
449,2000-08-06T17:00:00,23.7,16.3,63.1,0.0,0.0,,0.0,0.0,19.2,310.0,1023.5,82.5,,,
450,2000-08-06T18:00:00,23.1,16.2,65.13,0.0,0.0,,0.0,0.0,18.3,303.0,1023.2,79.6,,,
451,2000-08-06T19:00:00,22.8,15.9,65.4,0.0,0.0,,0.0,0.0,17.4,302.0,1023.2,78.9,,,
452,2000-08-06T20:00:00,21.5,15.9,70.52,0.0,0.0,,0.0,0.0,14.1,299.0,1023.3,50.0,,,
453,2000-08-06T21:00:00,20.2,15.8,76.01,0.0,0.0,,0.0,0.0,11.8,288.0,1023.7,90.0,,,
454,2000-08-06T22:00:00,19.6,15.9,79.27,0.0,0.0,,0.0,0.0,12.0,297.0,1024.2,90.0,,,
455,2000-08-06T23:00:00,18.6,15.4,81.3,0.0,0.0,,0.0,0.0,11.6,310.0,1024.3,30.0,,,
456,2000-08-07T00:00:00,18.0,15.3,84.27,0.0,0.0,,0.0,0.0,14.3,316.0,1024.1,74.4,,,
457,2000-08-07T01:00:00,17.7,15.3,85.7,0.307,100.0,rain,0.0,0.0,10.3,299.0,1024.6,100.0,,,
458,2000-08-07T02:00:00,16.7,14.8,88.8,0.0,0.0,,0.0,0.0,9.1,288.0,1024.5,100.0,,,
459,2000-08-07T03:00:00,16.4,14.8,90.63,0.0,0.0,,0.0,0.0,9.9,279.0,1024.6,100.0,,,
460,2000-08-07T04:00:00,16.3,14.7,89.78,0.0,0.0,,0.0,0.0,9.1,284.0,1024.4,37.0,,,
461,2000-08-07T05:00:00,16.1,14.6,90.71,0.0,0.0,,0.0,0.0,11.7,295.0,1024.4,66.7,,,
462,2000-08-07T06:00:00,15.2,14.1,93.08,0.0,0.0,,0.0,0.0,10.3,295.0,1024.3,35.2,,,
463,2000-08-07T07:00:00,16.3,14.5,89.56,0.0,0.0,,0.0,0.0,13.1,309.0,1024.2,45.6,,,
464,2000-08-07T08:00:00,17.3,15.0,85.99,0.0,0.0,,0.0,0.0,17.2,318.0,1024.5,45.6,,,
465,2000-08-07T09:00:00,18.6,14.9,78.97,0.0,0.0,,0.0,0.0,14.6,318.0,1024.4,35.2,,,
466,2000-08-07T10:00:00,20.3,14.7,70.25,0.0,0.0,,0.0,0.0,14.3,307.0,1024.2,71.4,,,
467,2000-08-07T11:00:00,20.7,14.9,69.27,0.0,0.0,,0.0,0.0,18.0,304.0,1024.2,73.4,,,
468,2000-08-07T12:00:00,21.5,14.7,65.38,0.0,0.0,,0.0,0.0,17.3,299.0,1024.0,50.0,,,
469,2000-08-07T13:00:00,22.1,14.9,63.67,0.0,0.0,,0.0,0.0,18.2,306.0,1023.6,57.5,,,
470,2000-08-07T14:00:00,22.9,14.9,60.89,0.0,0.0,,0.0,0.0,17.6,308.0,1023.1,71.4,,,
471,2000-08-07T15:00:00,23.0,15.3,61.68,0.0,0.0,,0.0,0.0,16.6,294.0,1023.0,90.0,,,
472,2000-08-07T16:00:00,23.0,15.4,62.27,0.0,0.0,,0.0,0.0,14.1,310.0,1022.6,90.0,,,
473,2000-08-07T17:00:00,22.6,14.2,59.38,0.0,0.0,,0.0,0.0,15.2,316.0,1022.1,82.5,,,
474,2000-08-07T18:00:00,20.9,15.1,69.17,0.0,0.0,,0.0,0.0,12.1,325.0,1022.0,97.4,,,
475,2000-08-07T19:00:00,20.4,15.5,73.55,0.077,100.0,rain,0.0,0.0,10.9,323.0,1022.1,100.0,,,
476,2000-08-07T20:00:00,19.3,15.7,79.82,0.0,0.0,,0.0,0.0,9.4,292.0,1022.1,100.0,,,
477,2000-08-07T21:00:00,17.9,16.0,88.49,0.0,0.0,,0.0,0.0,8.4,327.0,1022.9,100.0,,,
478,2000-08-07T22:00:00,17.5,15.8,89.9,0.0,0.0,,0.0,0.0,8.5,342.0,1022.9,100.0,,,
479,2000-08-07T23:00:00,16.9,15.7,92.38,0.0,0.0,,0.0,0.0,4.5,337.0,1022.9,100.0,,,
480,2000-08-08T00:00:00,16.4,15.6,94.74,0.0,0.0,,0.0,0.0,2.4,46.0,1022.5,97.4,,,
481,2000-08-08T01:00:00,15.5,14.7,94.7,0.044,100.0,rain,0.0,0.0,3.9,262.0,1022.2,90.0,,,
482,2000-08-08T02:00:00,15.4,14.9,96.26,0.0,0.0,,0.0,0.0,6.1,270.0,1022.1,97.4,,,
483,2000-08-08T03:00:00,15.6,14.6,93.88,0.0,0.0,,0.0,0.0,6.7,286.0,1021.7,100.0,,,
484,2000-08-08T04:00:00,15.2,14.5,95.74,0.0,0.0,,0.0,0.0,6.1,278.0,1021.5,90.0,,,
485,2000-08-08T05:00:00,14.9,14.7,98.69,0.0,0.0,,0.0,0.0,7.2,266.0,1021.2,79.6,,,
486,2000-08-08T06:00:00,15.0,14.5,96.72,0.0,0.0,,0.0,0.0,4.9,262.0,1021.4,79.6,,,
487,2000-08-08T07:00:00,15.9,15.2,95.06,0.0,0.0,,0.0,0.0,5.1,298.0,1021.2,97.4,,,
488,2000-08-08T08:00:00,17.0,15.3,89.37,0.0,0.0,,0.0,0.0,6.5,308.0,1021.2,90.0,,,
489,2000-08-08T09:00:00,18.1,15.0,81.72,0.0,0.0,,0.0,0.0,,319.0,1021.4,90.0,,,
490,2000-08-08T10:00:00,18.8,14.9,78.07,0.0,0.0,,0.0,0.0,5.3,321.0,1021.8,82.5,,,
491,2000-08-08T11:00:00,20.0,15.0,72.87,0.0,0.0,,0.0,0.0,6.4,271.0,1021.1,90.0,,,
492,2000-08-08T12:00:00,21.0,15.1,69.03,0.0,0.0,,0.0,0.0,6.3,262.0,1021.1,90.0,,,
493,2000-08-08T13:00:00,21.6,14.7,64.69,0.0,0.0,,0.0,0.0,6.8,196.0,1021.0,90.0,,,
494,2000-08-08T14:00:00,20.8,15.5,71.96,0.0,0.0,,0.0,0.0,8.0,331.0,1020.5,90.0,,,
495,2000-08-08T15:00:00,21.1,15.7,71.32,0.0,0.0,,0.0,0.0,5.6,331.0,1020.5,90.0,,,
496,2000-08-08T16:00:00,20.3,16.6,79.47,0.0,0.0,,0.0,0.0,10.4,206.0,1020.7,90.0,,,
497,2000-08-08T17:00:00,20.1,16.4,79.02,0.0,0.0,,0.0,0.0,9.7,193.0,1020.3,82.5,,,
498,2000-08-08T18:00:00,19.7,16.9,84.09,0.0,0.0,,0.0,0.0,10.3,190.0,1020.1,71.4,,,
499,2000-08-08T19:00:00,18.4,16.6,89.44,13.332,100.0,rain,0.0,,10.5,12.0,1020.5,90.0,,,
500,2000-08-08T20:00:00,18.8,16.0,83.54,0.0,0.0,,0.0,0.0,8.2,172.0,1020.2,50.0,,,
501,2000-08-08T21:00:00,17.7,16.1,90.14,0.0,0.0,,0.0,0.0,5.6,168.0,1020.4,30.0,,,
502,2000-08-08T22:00:00,16.8,15.8,94.15,0.0,0.0,,0.0,0.0,5.6,170.0,1020.9,30.0,,,
503,2000-08-08T23:00:00,16.1,15.7,97.74,0.0,0.0,,0.0,0.0,9.3,126.0,1020.9,30.0,,,
504,2000-08-09T00:00:00,15.9,15.7,98.61,0.0,0.0,,0.0,0.0,9.0,151.0,1021.0,66.7,,,
505,2000-08-09T01:00:00,16.2,15.4,95.01,1.673,100.0,rain,0.0,0.0,6.9,165.0,1021.0,74.1,,,
506,2000-08-09T02:00:00,15.7,15.2,96.99,0.0,0.0,,0.0,0.0,9.0,176.0,1020.9,74.1,,,
507,2000-08-09T03:00:00,14.7,14.5,98.72,0.0,0.0,,0.0,0.0,5.9,204.0,1020.8,,,,
508,2000-08-09T04:00:00,15.4,15.2,98.82,0.0,0.0,,0.0,0.0,5.0,181.0,1020.2,96.6,,,
509,2000-08-09T05:00:00,15.0,,98.95,0.0,0.0,,0.0,0.0,4.9,173.0,1020.0,81.3,,,
510,2000-08-09T06:00:00,14.5,14.2,98.23,0.0,0.0,,0.0,0.0,5.6,168.0,1020.0,86.9,,,
511,2000-08-09T07:00:00,15.0,14.7,98.24,0.023,100.0,rain,0.0,0.0,5.5,162.0,1019.9,84.1,,,
512,2000-08-09T08:00:00,15.6,15.3,97.92,0.0,0.0,,0.0,0.0,9.2,167.0,1020.0,67.7,,,
513,2000-08-09T09:00:00,17.0,16.4,96.06,0.0,0.0,,0.0,0.0,11.0,171.0,1020.0,74.4,,,
514,2000-08-09T10:00:00,19.2,15.7,80.5,0.0,0.0,,0.0,0.0,14.2,184.0,1019.9,30.0,,,
515,2000-08-09T11:00:00,20.1,15.2,73.19,0.0,0.0,,0.0,0.0,18.4,196.0,1019.5,33.7,,,
516,2000-08-09T12:00:00,21.2,16.1,72.5,0.0,0.0,,0.0,0.0,19.9,197.0,1019.4,71.4,,,
517,2000-08-09T13:00:00,21.5,16.3,72.26,0.0,0.0,,0.0,0.0,15.7,203.0,1018.6,82.5,,,
518,2000-08-09T14:00:00,21.8,16.6,72.44,0.0,0.0,,0.0,0.0,15.2,186.0,1018.4,90.0,,,
519,2000-08-09T15:00:00,22.1,16.1,68.88,0.0,0.0,,0.0,0.0,17.6,197.0,1018.0,90.0,,,
520,2000-08-09T16:00:00,22.4,16.6,69.63,0.0,0.0,,0.0,0.0,23.0,200.0,1017.3,90.0,,,
521,2000-08-09T17:00:00,22.3,16.4,69.09,0.0,0.0,,0.0,0.0,23.6,198.0,1016.5,78.9,,,
522,2000-08-09T18:00:00,22.1,16.2,69.6,0.0,0.0,,0.0,0.0,17.1,203.0,1016.1,78.9,,,
523,2000-08-09T19:00:00,21.6,15.8,69.61,0.0,0.0,,0.0,0.0,20.0,212.0,1015.5,57.5,,,
524,2000-08-09T20:00:00,20.5,15.6,73.7,0.0,0.0,,0.0,0.0,27.4,215.0,,79.6,,,
525,2000-08-09T21:00:00,19.2,15.7,80.14,0.0,0.0,,0.0,0.0,39.9,203.0,1015.5,90.0,,,
526,2000-08-09T22:00:00,18.7,15.1,79.5,0.0,0.0,,0.0,0.0,31.7,212.0,1015.4,90.0,,,
527,2000-08-09T23:00:00,17.2,14.5,83.92,0.0,0.0,,0.0,0.0,29.9,214.0,1015.5,90.0,,,
528,2000-08-10T00:00:00,17.2,14.6,85.14,0.0,0.0,,0.0,0.0,18.6,223.0,1015.4,90.0,,,
529,2000-08-10T01:00:00,16.8,14.6,86.73,0.0,0.0,,0.0,0.0,44.2,225.0,1015.2,90.0,,,
530,2000-08-10T02:00:00,16.5,14.6,88.93,0.0,0.0,,0.0,0.0,16.0,229.0,1014.7,90.0,,,
531,2000-08-10T03:00:00,17.0,14.9,87.73,0.0,0.0,,0.0,0.0,12.6,226.0,1014.5,90.0,,,
532,2000-08-10T04:00:00,16.2,14.8,91.57,0.0,0.0,,0.0,0.0,11.9,224.0,1014.2,90.0,,,
533,2000-08-10T05:00:00,16.1,14.9,92.5,0.0,0.0,,0.0,0.0,13.6,237.0,1014.2,90.0,,,
534,2000-08-10T06:00:00,16.3,15.0,92.04,0.0,0.0,,0.0,0.0,29.8,230.0,1014.2,60.4,,,
535,2000-08-10T07:00:00,17.3,15.3,88.1,0.0,0.0,,0.0,0.0,23.7,238.0,1014.6,90.0,,,
536,2000-08-10T08:00:00,17.9,15.5,86.07,0.0,0.0,,0.0,0.0,11.1,246.0,1014.8,90.0,,,
537,2000-08-10T09:00:00,18.4,15.7,84.39,0.0,0.0,,0.0,0.0,17.4,253.0,1015.4,95.4,,,
538,2000-08-10T10:00:00,19.0,16.0,82.7,0.0,0.0,,0.0,0.0,12.9,257.0,1015.4,97.4,,,
539,2000-08-10T11:00:00,19.5,15.9,79.92,0.0,0.0,,0.0,0.0,22.2,257.0,1015.5,95.4,,,
540,2000-08-10T12:00:00,20.3,15.5,73.61,0.0,0.0,,0.0,0.0,24.2,252.0,1015.5,90.0,,,
541,2000-08-10T13:00:00,20.9,16.0,73.75,0.0,0.0,,0.0,0.0,17.8,266.0,1015.4,90.0,,,
542,2000-08-10T14:00:00,21.6,14.5,63.92,0.0,0.0,,0.0,0.0,18.1,268.0,1015.4,90.0,,,
543,2000-08-10T15:00:00,21.8,15.7,68.27,0.0,0.0,,0.0,0.0,18.6,270.0,1015.2,90.0,,,
544,2000-08-10T16:00:00,22.4,15.7,65.63,0.0,0.0,,0.0,0.0,17.5,273.0,1015.2,90.0,,,
545,2000-08-10T17:00:00,22.2,16.0,68.03,0.0,0.0,,0.0,0.0,18.4,273.0,1015.2,90.0,,,
546,2000-08-10T18:00:00,22.6,15.0,62.18,0.0,0.0,,0.0,0.0,14.9,289.0,1015.1,50.0,,,
547,2000-08-10T19:00:00,21.3,14.9,66.74,0.0,0.0,,0.0,0.0,11.7,308.0,1015.2,90.0,,,
548,2000-08-10T20:00:00,20.0,15.5,75.03,0.0,0.0,,0.0,0.0,8.0,327.0,1015.7,79.6,,,
549,2000-08-10T21:00:00,18.0,14.5,80.08,0.0,0.0,,0.0,0.0,6.5,347.0,1016.0,35.2,,,
550,2000-08-10T22:00:00,16.9,13.7,81.4,0.0,0.0,,0.0,0.0,4.5,336.0,1016.1,45.6,,,
551,2000-08-10T23:00:00,,13.3,86.3,0.0,0.0,,0.0,0.0,3.8,311.0,1016.2,74.4,,,
552,2000-08-11T00:00:00,14.9,13.0,88.5,0.0,0.0,,0.0,0.0,4.1,326.0,1016.4,30.0,,,
553,2000-08-11T01:00:00,14.0,12.3,89.4,0.0,0.0,,0.0,0.0,5.5,281.0,1016.4,50.0,,,
554,2000-08-11T02:00:00,14.0,12.8,92.35,0.0,0.0,,0.0,0.0,4.2,278.0,1016.3,90.0,,,
555,2000-08-11T03:00:00,14.6,12.7,88.28,0.0,0.0,,0.0,0.0,5.0,277.0,1016.2,100.0,,,
556,2000-08-11T04:00:00,14.3,12.7,90.24,0.0,0.0,,0.0,0.0,6.2,284.0,1016.1,100.0,,,
557,2000-08-11T05:00:00,14.1,12.7,91.27,0.0,0.0,,0.0,0.0,5.3,294.0,1016.0,90.0,,,
558,2000-08-11T06:00:00,14.0,12.8,92.39,0.0,0.0,,0.0,0.0,4.7,288.0,1016.0,90.0,,,
559,2000-08-11T07:00:00,15.0,13.2,89.43,0.0,0.0,,0.0,0.0,5.2,282.0,1016.2,90.0,,,
560,2000-08-11T08:00:00,16.3,13.7,84.65,0.0,0.0,,0.0,0.0,6.1,300.0,1016.5,90.0,,,
561,2000-08-11T09:00:00,17.6,13.2,75.43,0.0,0.0,,0.0,0.0,8.7,320.0,1016.5,60.4,,,
562,2000-08-11T10:00:00,19.2,12.5,64.91,0.0,0.0,,0.0,0.0,8.6,329.0,1016.4,45.6,,,
563,2000-08-11T11:00:00,20.0,12.7,62.72,0.0,0.0,,0.0,0.0,9.4,255.0,1016.4,39.3,,,
564,2000-08-11T12:00:00,20.4,12.4,60.09,0.0,0.0,,0.0,0.0,13.0,232.0,1015.9,50.0,,,
565,2000-08-11T13:00:00,21.3,11.6,53.87,0.0,0.0,,0.0,0.0,10.5,253.0,1015.9,57.5,,,
566,2000-08-11T14:00:00,21.8,13.8,60.32,0.0,0.0,,0.0,0.0,8.5,253.0,1015.7,50.0,,,
567,2000-08-11T15:00:00,21.9,13.7,59.76,0.0,0.0,,0.0,0.0,8.7,327.0,1015.1,44.8,,,
568,2000-08-11T16:00:00,22.7,13.7,56.84,0.0,0.0,,0.0,0.0,13.0,227.0,1014.9,46.3,,,
569,2000-08-11T17:00:00,23.3,14.5,57.93,0.0,0.0,,0.0,0.0,11.6,208.0,1014.4,,,,
570,2000-08-11T18:00:00,23.1,14.4,57.74,0.0,0.0,,0.0,0.0,6.8,262.0,,,,,
571,2000-08-11T19:00:00,22.6,15.3,63.68,0.0,0.0,,0.0,0.0,7.7,172.0,1013.9,,,,
572,2000-08-11T20:00:00,20.6,14.7,69.08,0.0,0.0,,0.0,0.0,8.7,195.0,1014.0,,,,
573,2000-08-11T21:00:00,18.7,14.2,75.31,0.0,0.0,,0.0,0.0,8.4,140.0,1014.5,,,,
574,2000-08-11T22:00:00,17.7,14.3,80.64,0.0,0.0,,0.0,,9.1,144.0,1014.4,,,,
575,2000-08-11T23:00:00,16.5,14.2,86.48,0.0,0.0,,0.0,0.0,8.6,132.0,1014.6,,,,
576,2000-08-12T00:00:00,15.6,14.0,90.22,0.0,0.0,,0.0,0.0,6.9,125.0,1014.8,,,,
577,2000-08-12T01:00:00,15.1,13.9,92.35,0.0,0.0,,0.0,0.0,8.0,130.0,1014.7,16.1,,,
578,2000-08-12T02:00:00,14.3,13.7,96.12,0.0,0.0,,0.0,0.0,7.9,138.0,1014.2,16.1,,,
579,2000-08-12T03:00:00,14.1,13.1,93.71,0.0,0.0,,0.0,0.0,7.5,149.0,1014.2,30.0,,,
580,2000-08-12T04:00:00,13.4,12.5,94.75,0.0,0.0,,0.0,0.0,5.7,153.0,1014.1,0.0,,,
581,2000-08-12T05:00:00,13.4,12.4,93.81,0.0,0.0,,0.0,0.0,6.9,119.0,1013.9,17.9,,,
582,2000-08-12T06:00:00,13.1,,94.41,0.0,0.0,,0.0,0.0,5.2,195.0,1014.0,30.0,,,
583,2000-08-12T07:00:00,13.4,12.6,94.72,0.0,0.0,,0.0,0.0,4.9,220.0,,21.7,,,
584,2000-08-12T08:00:00,16.6,14.3,86.54,0.0,0.0,,0.0,0.0,4.2,162.0,1014.2,16.1,,,
585,2000-08-12T09:00:00,19.0,14.6,75.87,0.0,0.0,,0.0,0.0,7.5,165.0,1014.4,0.0,,,
586,2000-08-12T10:00:00,20.7,13.4,63.16,0.0,0.0,,0.0,0.0,10.1,157.0,1014.1,,,,
587,2000-08-12T11:00:00,21.9,14.1,61.54,0.0,0.0,,0.0,0.0,12.4,150.0,1014.0,30.0,,,
588,2000-08-12T12:00:00,22.3,15.2,64.06,0.0,0.0,,0.0,0.0,11.6,130.0,1014.1,30.0,,,
589,2000-08-12T13:00:00,23.0,15.5,62.91,0.0,0.0,,0.0,0.0,14.5,129.0,1013.9,30.0,,,
590,2000-08-12T14:00:00,23.4,15.3,60.47,0.0,0.0,,0.0,0.0,16.1,139.0,1013.8,30.0,,,
591,2000-08-12T15:00:00,23.8,15.5,59.63,0.0,0.0,,0.0,0.0,14.9,140.0,1013.7,,,,
592,2000-08-12T16:00:00,23.1,14.5,58.55,0.0,0.0,,0.0,0.0,20.0,117.0,1013.6,,,,
593,2000-08-12T17:00:00,23.1,16.1,64.72,0.0,0.0,,0.0,0.0,20.9,126.0,1012.9,,,,
594,2000-08-12T18:00:00,26.1,11.1,39.07,,0.0,,0.0,0.0,14.8,230.0,1011.9,,,,
595,2000-08-12T19:00:00,22.5,15.7,65.29,0.0,0.0,,0.0,0.0,16.0,144.0,1012.9,,,,
596,2000-08-12T20:00:00,20.9,17.0,78.3,0.0,0.0,,0.0,0.0,11.7,113.0,1013.4,,,,
597,2000-08-12T21:00:00,19.3,16.0,81.31,0.0,0.0,,0.0,0.0,8.7,138.0,1013.7,,,,
598,2000-08-12T22:00:00,18.0,15.4,85.16,0.0,0.0,,0.0,0.0,9.8,137.0,1014.2,30.0,,,
599,2000-08-12T23:00:00,16.9,15.2,89.4,0.0,0.0,,0.0,0.0,9.5,157.0,1014.3,30.0,,,
600,2000-08-13T00:00:00,17.1,14.7,85.92,0.0,0.0,,0.0,0.0,9.9,178.0,1014.8,50.0,,,
601,2000-08-13T01:00:00,17.1,14.8,86.57,0.0,0.0,,0.0,0.0,9.0,175.0,1014.9,90.0,,,
602,2000-08-13T02:00:00,16.6,14.7,88.9,0.0,0.0,,0.0,0.0,8.0,194.0,1014.8,90.0,,,
603,2000-08-13T03:00:00,16.4,14.7,89.68,0.0,0.0,,0.0,0.0,7.3,167.0,1014.4,90.0,,,
604,2000-08-13T04:00:00,15.9,14.4,90.94,0.0,0.0,,0.0,0.0,5.7,206.0,1014.4,90.0,,,
605,2000-08-13T05:00:00,16.0,14.1,88.12,0.0,0.0,,0.0,0.0,4.7,218.0,1014.2,90.0,,,
606,2000-08-13T06:00:00,15.3,13.6,89.84,0.0,0.0,,0.0,0.0,5.9,217.0,1014.3,50.0,,,
607,2000-08-13T07:00:00,15.9,14.7,92.6,0.0,0.0,,0.0,0.0,5.9,229.0,1014.4,90.0,,,
608,2000-08-13T08:00:00,17.0,14.9,87.46,0.0,0.0,,0.0,0.0,4.7,259.0,1014.8,90.0,,,
609,2000-08-13T09:00:00,18.8,15.4,80.63,0.0,0.0,,0.0,0.0,5.3,256.0,1015.2,50.0,,,
610,2000-08-13T10:00:00,20.5,15.7,73.76,0.0,0.0,,0.0,0.0,6.6,228.0,1015.2,,,,
611,2000-08-13T11:00:00,21.9,16.6,71.93,0.0,0.0,,0.0,0.0,9.7,231.0,1015.2,,,,
612,2000-08-13T12:00:00,23.2,16.3,65.31,0.0,0.0,,0.0,0.0,11.9,214.0,1015.1,74.4,,,
613,2000-08-13T13:00:00,24.1,14.5,55.26,0.0,0.0,,0.0,0.0,13.3,199.0,1015.1,90.0,,,
614,2000-08-13T14:00:00,23.9,16.5,63.46,0.0,0.0,,0.0,0.0,13.0,197.0,1015.1,90.0,,,
615,2000-08-13T15:00:00,24.8,16.1,58.52,0.0,0.0,,0.0,0.0,12.6,190.0,1014.9,,,,
616,2000-08-13T16:00:00,24.9,16.2,58.28,0.0,0.0,,0.0,0.0,15.4,174.0,1014.4,30.0,,,
617,2000-08-13T17:00:00,24.4,16.7,62.24,0.0,0.0,,0.0,0.0,16.0,194.0,1014.3,,,,
618,2000-08-13T18:00:00,23.6,16.5,64.42,0.0,0.0,,0.0,0.0,18.4,205.0,1014.5,90.0,,,
619,2000-08-13T19:00:00,22.2,16.7,70.89,0.307,100.0,rain,0.0,0.0,17.7,209.0,1015.1,90.0,,,
620,2000-08-13T20:00:00,21.3,16.0,71.56,0.0,0.0,,0.0,0.0,12.8,219.0,1015.1,90.0,,,
621,2000-08-13T21:00:00,19.9,15.5,75.8,0.0,0.0,,0.0,0.0,10.1,224.0,1015.2,90.0,,,
622,2000-08-13T22:00:00,19.3,15.5,78.68,0.0,0.0,,0.0,0.0,11.2,197.0,1015.5,90.0,,,
623,2000-08-13T23:00:00,19.0,15.7,81.11,0.0,0.0,,0.0,0.0,12.0,181.0,1015.8,95.4,,,
624,2000-08-14T00:00:00,18.5,15.6,82.85,0.0,0.0,,0.0,0.0,14.8,169.0,1015.4,90.0,,,
625,2000-08-14T01:00:00,18.4,16.0,85.52,0.307,100.0,rain,0.0,0.0,19.1,183.0,1015.3,90.0,,,
626,2000-08-14T02:00:00,18.2,16.5,90.02,0.0,0.0,,0.0,0.0,18.0,184.0,1015.1,97.4,,,
627,2000-08-14T03:00:00,18.3,16.7,90.79,0.0,0.0,,0.0,0.0,17.1,190.0,1015.1,100.0,,,
628,2000-08-14T04:00:00,18.2,17.1,93.58,0.0,0.0,,0.0,0.0,12.9,183.0,1014.8,90.0,,,
629,2000-08-14T05:00:00,18.4,17.1,92.27,0.0,0.0,,0.0,0.0,14.9,191.0,1014.9,98.1,,,
630,2000-08-14T06:00:00,18.2,16.7,91.25,0.0,0.0,,0.0,0.0,15.9,195.0,1014.9,90.0,,,
631,2000-08-14T07:00:00,18.3,17.0,91.69,0.0,0.0,,0.0,0.0,16.0,191.0,1015.0,79.6,,,
632,2000-08-14T08:00:00,19.4,16.7,84.58,0.0,0.0,,0.0,0.0,21.7,193.0,1014.9,90.0,,,
633,2000-08-14T09:00:00,19.9,16.5,80.95,0.0,0.0,,0.0,0.0,22.7,195.0,1015.0,90.0,,,
634,2000-08-14T10:00:00,20.3,16.9,81.03,0.0,0.0,,0.0,0.0,23.7,195.0,1015.3,90.0,,,
635,2000-08-14T11:00:00,21.0,17.0,78.06,0.0,0.0,,0.0,0.0,24.9,197.0,1015.4,90.0,,,
636,2000-08-14T12:00:00,21.4,17.7,79.55,0.0,0.0,,0.0,0.0,25.5,204.0,1015.2,90.0,,,
637,2000-08-14T13:00:00,22.1,17.7,75.99,0.0,0.0,,0.0,0.0,25.8,199.0,1015.1,90.0,,,
638,2000-08-14T14:00:00,22.4,16.7,70.24,0.0,0.0,,0.0,0.0,28.5,212.0,1015.2,90.0,,,
639,2000-08-14T15:00:00,22.2,17.8,75.95,0.0,0.0,,0.0,0.0,27.3,207.0,1015.2,90.0,,,
640,2000-08-14T16:00:00,22.2,17.5,74.73,0.0,0.0,,0.0,0.0,28.7,207.0,1015.0,90.0,,,
641,2000-08-14T17:00:00,22.1,15.9,68.21,0.0,0.0,,0.0,0.0,29.0,213.0,1014.8,90.0,,,
642,2000-08-14T18:00:00,21.7,16.5,72.15,0.0,0.0,,0.0,0.0,27.7,215.0,1014.6,82.5,,,
643,2000-08-14T19:00:00,20.9,15.3,70.6,0.0,0.0,,0.0,0.0,24.1,206.0,1015.2,79.6,,,
644,2000-08-14T20:00:00,20.0,16.3,79.15,0.0,0.0,,0.0,0.0,20.8,218.0,1015.5,90.0,,,
645,2000-08-14T21:00:00,19.1,16.0,82.53,0.0,0.0,,0.0,0.0,16.7,207.0,1015.6,90.0,,,
646,2000-08-14T22:00:00,18.0,15.5,85.26,0.0,0.0,,0.0,0.0,16.8,211.0,1016.3,90.0,,,
647,2000-08-14T23:00:00,17.1,15.3,88.88,0.0,0.0,,0.0,0.0,15.5,211.0,1016.4,,,,
648,2000-08-15T00:00:00,16.9,15.4,91.14,0.0,0.0,,0.0,0.0,15.9,220.0,1017.0,60.4,,,
649,2000-08-15T01:00:00,16.7,15.1,90.57,0.0,0.0,,0.0,0.0,14.0,222.0,1017.2,35.2,,,
650,2000-08-15T02:00:00,16.3,14.9,91.77,0.0,0.0,,0.0,0.0,13.4,232.0,1017.4,50.5,,,
651,2000-08-15T03:00:00,15.8,14.7,93.73,0.0,0.0,,0.0,0.0,13.0,228.0,1017.6,50.0,,,
652,2000-08-15T04:00:00,15.2,14.6,96.05,0.0,0.0,,0.0,0.0,12.9,238.0,1017.6,41.2,,,
653,2000-08-15T05:00:00,15.6,14.9,95.35,0.0,0.0,,0.0,0.0,13.7,229.0,1017.4,90.0,,,
