,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
433,2006-09-25T01:00:00,16.6,15.6,93.73,0.187,100.0,rain,0.0,0.0,3.6,107.0,1007.0,87.6,,,
434,2006-09-25T02:00:00,15.9,15.3,96.53,0.022,100.0,rain,0.0,0.0,,52.0,1007.0,76.6,,,
435,2006-09-25T03:00:00,15.9,15.4,96.48,0.022,100.0,rain,0.0,0.0,4.5,54.0,1006.1,71.7,,,
436,2006-09-25T04:00:00,15.8,15.4,97.0,0.0,0.0,,0.0,0.0,5.6,38.0,1006.1,53.3,,,
437,2006-09-25T05:00:00,15.8,15.1,95.99,0.0,0.0,,0.0,0.0,2.3,38.0,1006.1,78.9,,,
438,2006-09-25T06:00:00,15.6,15.3,98.03,0.0,0.0,,0.0,0.0,5.3,56.0,1006.2,73.4,,,
439,2006-09-25T07:00:00,15.0,14.2,94.85,1.332,100.0,rain,0.0,0.0,7.0,360.0,1007.0,80.9,,,
440,2006-09-25T08:00:00,15.1,14.4,95.77,0.022,100.0,rain,0.0,0.0,8.2,358.0,1006.3,64.7,,,
441,2006-09-25T09:00:00,15.5,15.0,96.89,0.022,100.0,rain,0.0,0.0,6.6,360.0,1007.1,100.0,,,
442,2006-09-25T10:00:00,15.6,15.1,96.42,0.0,0.0,,0.0,0.0,8.5,339.0,1007.1,85.9,,,
443,2006-09-25T11:00:00,16.3,15.0,92.51,0.059,100.0,rain,0.0,0.0,8.3,315.0,1007.2,56.9,,,
444,2006-09-25T12:00:00,16.0,15.2,95.11,0.131,100.0,rain,0.0,0.0,9.8,304.0,1007.2,56.9,,,
445,2006-09-25T13:00:00,16.4,15.7,95.22,4.925,100.0,rain,0.0,0.0,13.8,303.0,,62.7,,,
446,2006-09-25T14:00:00,16.5,15.0,91.09,0.206,100.0,rain,0.0,0.0,13.8,305.0,1007.2,53.1,,,
447,2006-09-25T15:00:00,16.6,15.1,90.85,0.13,100.0,rain,0.0,0.0,13.9,306.0,1007.4,61.8,,,
448,2006-09-25T16:00:00,16.7,14.8,89.07,0.428,100.0,rain,0.0,0.0,13.4,305.0,1008.1,62.0,,,
449,2006-09-25T17:00:00,16.6,15.1,90.61,0.0,0.0,,0.0,0.0,11.6,311.0,1008.2,52.4,,,
450,2006-09-25T18:00:00,16.6,14.9,89.75,0.0,0.0,,0.0,0.0,9.4,305.0,1009.1,68.8,,,
451,2006-09-25T19:00:00,15.8,15.0,95.24,1.158,100.0,rain,0.0,0.0,6.8,321.0,1009.3,63.9,,,
452,2006-09-25T20:00:00,15.6,14.6,94.14,0.022,100.0,rain,0.0,0.0,8.1,277.0,1010.1,48.8,,,
453,2006-09-25T21:00:00,15.0,14.5,96.68,0.0,0.0,,0.0,0.0,5.6,283.0,1010.7,24.2,,,
454,2006-09-25T22:00:00,14.9,14.3,96.06,0.0,0.0,,0.0,0.0,9.3,260.0,1010.8,53.3,,,
455,2006-09-25T23:00:00,14.6,14.0,96.53,0.0,0.0,,0.0,0.0,5.0,272.0,1010.9,79.1,,,
456,2006-09-26T00:00:00,14.2,13.8,97.01,0.0,0.0,,0.0,0.0,9.4,258.0,1011.0,73.6,,,
457,2006-09-26T01:00:00,14.7,14.1,96.41,0.569,100.0,rain,0.0,0.0,8.2,,1011.9,61.8,,,
458,2006-09-26T02:00:00,14.6,13.9,95.61,0.0,0.0,,0.0,0.0,9.1,264.0,1011.9,37.8,,,
459,2006-09-26T03:00:00,13.9,13.4,96.51,0.0,0.0,,0.0,0.0,10.4,268.0,1012.0,65.2,,,
460,2006-09-26T04:00:00,13.0,12.7,97.71,0.0,0.0,,0.0,0.0,10.3,275.0,1012.9,23.6,,,
461,2006-09-26T05:00:00,12.7,12.4,97.81,0.0,0.0,,0.0,0.0,9.6,286.0,1013.0,68.9,,,
462,2006-09-26T06:00:00,12.2,11.7,96.58,0.0,0.0,,0.0,0.0,9.8,277.0,1013.8,64.6,,,
463,2006-09-26T07:00:00,12.0,11.5,96.76,0.022,100.0,rain,0.0,0.0,11.3,281.0,1014.0,35.9,,,
464,2006-09-26T08:00:00,12.8,12.6,98.43,0.022,100.0,rain,0.0,0.0,12.8,278.0,1014.9,28.8,,,
465,2006-09-26T09:00:00,14.2,,94.01,0.0,0.0,,0.0,0.0,12.7,287.0,1015.0,25.8,,,
466,2006-09-26T10:00:00,16.0,13.9,86.93,0.0,0.0,,0.0,0.0,14.2,,1015.9,46.7,,,
467,2006-09-26T11:00:00,16.7,13.8,83.06,0.0,0.0,,0.0,0.0,16.5,294.0,1015.9,35.9,,,
468,2006-09-26T12:00:00,17.6,13.5,77.09,0.0,0.0,,0.0,0.0,16.6,295.0,1015.9,46.3,,,
469,2006-09-26T13:00:00,19.0,13.8,71.91,0.0,0.0,,0.0,0.0,16.4,281.0,1016.0,37.6,,,
470,2006-09-26T14:00:00,19.3,13.3,68.05,0.0,0.0,,0.0,0.0,14.0,300.0,1016.0,30.2,,,
471,2006-09-26T15:00:00,19.1,13.0,67.6,0.0,0.0,,0.0,0.0,13.7,300.0,1016.7,23.9,,,
472,2006-09-26T16:00:00,19.4,12.8,65.44,0.0,0.0,,0.0,0.0,12.0,296.0,1016.8,32.9,,,
473,2006-09-26T17:00:00,18.9,12.4,66.16,0.0,0.0,,0.0,0.0,10.9,290.0,1016.8,25.7,,,
474,2006-09-26T18:00:00,18.5,12.5,68.27,0.0,0.0,,0.0,0.0,7.1,305.0,1016.9,21.5,,,
475,2006-09-26T19:00:00,16.1,12.4,78.37,0.0,0.0,,0.0,0.0,5.7,274.0,1016.9,21.5,,,
476,2006-09-26T20:00:00,14.4,12.4,87.57,0.0,0.0,,0.0,0.0,4.0,248.0,1017.8,18.4,,,
477,2006-09-26T21:00:00,13.9,11.8,87.05,0.0,0.0,,0.0,0.0,5.3,237.0,1017.8,37.4,,,
478,2006-09-26T22:00:00,13.3,11.5,88.85,0.0,0.0,,0.0,0.0,6.2,212.0,1017.0,21.5,,,
479,2006-09-26T23:00:00,13.2,11.0,86.25,0.0,0.0,,0.0,0.0,5.8,218.0,1017.0,15.2,,,
480,2006-09-27T00:00:00,12.5,10.8,89.37,0.0,0.0,,0.0,0.0,6.6,216.0,1016.9,25.8,,,
481,2006-09-27T01:00:00,12.5,10.3,86.69,0.0,0.0,,0.0,0.0,6.6,223.0,1016.9,50.0,,,
482,2006-09-27T02:00:00,11.8,10.1,89.34,0.0,0.0,,0.0,0.0,6.0,214.0,1016.8,25.4,,,
483,2006-09-27T03:00:00,11.5,10.1,90.74,0.0,0.0,,0.0,0.0,5.8,200.0,1016.0,39.8,,,
484,2006-09-27T04:00:00,12.1,,89.44,0.0,0.0,,0.0,0.0,6.1,229.0,1015.9,30.6,,,
485,2006-09-27T05:00:00,11.7,10.5,92.37,0.0,0.0,,0.0,0.0,7.2,220.0,1015.8,60.5,,,
486,2006-09-27T06:00:00,11.7,10.5,92.36,0.0,0.0,,0.0,0.0,7.4,204.0,1014.9,40.2,,,
487,2006-09-27T07:00:00,11.7,10.8,94.44,0.0,0.0,,0.0,0.0,8.4,203.0,1014.9,64.6,,,
488,2006-09-27T08:00:00,12.1,11.2,94.15,0.0,0.0,,0.0,0.0,6.7,201.0,1014.9,64.6,,,
489,2006-09-27T09:00:00,13.5,12.2,92.11,0.0,0.0,,0.0,0.0,10.5,207.0,1014.8,49.7,,,
490,2006-09-27T10:00:00,15.1,13.2,88.6,0.0,0.0,,0.0,0.0,12.4,193.0,1014.7,45.3,,,
491,2006-09-27T11:00:00,16.3,13.9,85.7,0.0,0.0,,0.0,0.0,16.6,190.0,1013.8,57.0,,,
492,2006-09-27T12:00:00,17.6,13.7,77.66,0.0,0.0,,0.0,0.0,21.4,193.0,1012.9,68.9,,,
493,2006-09-27T13:00:00,18.3,13.7,74.37,0.0,0.0,,0.0,0.0,21.3,191.0,1012.7,60.1,,,
494,2006-09-27T14:00:00,18.5,13.8,73.89,0.0,0.0,,0.0,0.0,24.0,198.0,1011.7,72.8,,,
495,2006-09-27T15:00:00,18.9,13.4,70.2,0.0,0.0,,0.0,0.0,22.4,199.0,1011.5,48.5,,,
496,2006-09-27T16:00:00,18.9,13.0,68.43,0.0,0.0,,0.0,0.0,22.2,199.0,1010.5,64.6,,,
497,2006-09-27T17:00:00,18.1,12.5,69.69,0.0,0.0,,0.0,0.0,21.7,197.0,1009.9,0.0,,,
498,2006-09-27T18:00:00,17.5,12.6,72.52,0.0,0.0,,0.0,0.0,21.2,203.0,1009.8,0.0,,,
499,2006-09-27T19:00:00,16.5,12.7,78.09,0.0,0.0,,0.0,0.0,21.0,203.0,1009.0,39.8,,,
500,2006-09-27T20:00:00,16.3,12.8,79.96,0.0,0.0,,0.0,0.0,20.0,198.0,1009.0,30.0,,,
501,2006-09-27T21:00:00,16.2,13.1,81.86,0.0,0.0,,0.0,0.0,16.7,190.0,1009.0,73.3,,,
502,2006-09-27T22:00:00,15.6,13.0,84.71,0.0,0.0,,0.0,0.0,17.3,192.0,1008.8,52.7,,,
503,2006-09-27T23:00:00,15.7,13.1,84.42,0.0,0.0,,0.0,0.0,17.2,194.0,1008.0,78.9,,,
504,2006-09-28T00:00:00,15.7,13.1,84.6,0.0,0.0,,0.0,0.0,18.5,195.0,1007.8,90.0,,,
505,2006-09-28T01:00:00,16.1,13.3,83.14,0.0,0.0,,0.0,0.0,18.2,197.0,1006.9,23.6,,,
506,2006-09-28T02:00:00,16.1,13.8,86.19,0.0,0.0,,0.0,0.0,18.2,205.0,1006.8,37.3,,,
507,2006-09-28T03:00:00,15.9,14.1,89.15,0.0,0.0,,0.0,0.0,16.8,216.0,1006.8,74.9,,,
508,2006-09-28T04:00:00,16.5,14.5,87.9,0.0,0.0,,0.0,0.0,18.5,207.0,1006.8,86.7,,,
509,2006-09-28T05:00:00,16.6,15.0,90.45,0.0,0.0,,0.0,0.0,15.6,210.0,1006.8,95.2,,,
510,2006-09-28T06:00:00,16.6,15.2,91.45,0.0,0.0,,0.0,0.0,13.8,209.0,1006.8,92.7,,,
511,2006-09-28T07:00:00,16.6,15.3,91.79,0.058,100.0,rain,0.0,0.0,14.3,210.0,1006.8,78.9,,,
512,2006-09-28T08:00:00,16.7,15.3,91.38,0.0,0.0,,0.0,0.0,14.8,218.0,1006.9,88.6,,,
513,2006-09-28T09:00:00,17.8,15.9,88.57,0.0,0.0,,0.0,0.0,15.3,219.0,1007.1,71.7,,,
514,2006-09-28T10:00:00,18.4,15.8,84.73,0.0,0.0,,0.0,0.0,17.6,227.0,1007.8,48.4,,,
515,2006-09-28T11:00:00,18.9,15.7,81.59,0.0,0.0,,0.0,0.0,17.5,225.0,1007.8,69.5,,,
516,2006-09-28T12:00:00,19.0,15.6,80.44,0.0,0.0,,0.0,0.0,18.0,235.0,1007.8,74.4,,,
517,2006-09-28T13:00:00,19.2,15.0,76.55,0.0,0.0,,0.0,0.0,19.9,229.0,1007.8,85.8,,,
518,2006-09-28T14:00:00,19.2,15.2,77.16,0.0,0.0,,0.0,0.0,18.0,238.0,1007.8,68.0,,,
519,2006-09-28T15:00:00,19.3,15.3,77.64,0.0,0.0,,0.0,0.0,15.2,232.0,1007.8,95.2,,,
520,2006-09-28T16:00:00,19.3,15.3,77.74,0.0,0.0,,0.0,0.0,13.4,216.0,1007.0,69.2,,,
521,2006-09-28T17:00:00,19.0,15.0,77.61,0.0,0.0,,0.0,0.0,12.3,206.0,1007.0,57.4,,,
522,2006-09-28T18:00:00,18.4,15.4,82.41,0.0,0.0,,0.0,0.0,13.7,200.0,1006.9,90.6,,,
523,2006-09-28T19:00:00,18.0,15.6,86.29,0.0,0.0,,0.0,0.0,13.6,194.0,1006.9,60.9,,,
524,2006-09-28T20:00:00,17.3,15.3,88.2,0.0,0.0,,0.0,0.0,12.8,188.0,1006.9,53.1,,,
525,2006-09-28T21:00:00,17.1,15.8,92.24,0.0,0.0,,0.0,0.0,14.0,188.0,1006.8,84.6,,,
526,2006-09-28T22:00:00,17.0,15.9,92.91,0.0,0.0,,0.0,0.0,10.9,169.0,1006.8,76.8,,,
527,2006-09-28T23:00:00,17.0,15.9,93.38,0.0,0.0,,0.0,0.0,13.9,174.0,1006.8,78.1,,,
528,2006-09-29T00:00:00,17.0,16.0,93.76,0.0,0.0,,0.0,0.0,11.9,182.0,1006.0,76.8,,,
529,2006-09-29T01:00:00,17.1,16.1,93.41,0.142,100.0,rain,0.0,0.0,11.3,168.0,1005.9,73.7,,,
530,2006-09-29T02:00:00,17.2,16.1,93.41,0.221,100.0,rain,0.0,0.0,11.9,179.0,1005.1,61.0,,,
531,2006-09-29T03:00:00,17.0,15.8,92.68,0.508,100.0,rain,0.0,0.0,10.7,192.0,1005.0,61.8,,,
532,2006-09-29T04:00:00,16.4,15.8,96.09,0.293,100.0,rain,0.0,0.0,9.7,204.0,1004.9,88.0,,,
533,2006-09-29T05:00:00,16.2,16.0,98.48,0.0,0.0,,0.0,0.0,8.6,197.0,1004.9,76.8,,,
534,2006-09-29T06:00:00,16.6,15.9,95.87,0.044,100.0,rain,0.0,0.0,11.2,216.0,1004.9,56.1,,,
535,2006-09-29T07:00:00,16.0,15.7,97.85,2.018,100.0,rain,0.0,0.0,9.5,186.0,1004.8,75.2,,,
536,2006-09-29T08:00:00,16.1,15.6,97.31,0.0,0.0,,0.0,0.0,12.4,188.0,1004.1,38.3,,,
537,2006-09-29T09:00:00,16.4,15.9,96.48,0.0,0.0,,0.0,0.0,12.0,181.0,1004.8,49.4,,,
538,2006-09-29T10:00:00,17.4,16.2,92.66,0.0,0.0,,0.0,0.0,13.0,173.0,1004.7,58.7,,,
539,2006-09-29T11:00:00,18.0,16.2,89.03,0.0,0.0,,0.0,0.0,16.3,172.0,1003.9,73.7,,,
540,2006-09-29T12:00:00,18.7,16.2,85.02,0.0,0.0,,0.0,0.0,23.0,190.0,1003.8,70.5,,,
541,2006-09-29T13:00:00,18.8,15.5,81.41,2.125,100.0,rain,0.0,0.0,23.4,200.0,1003.0,60.2,,,
542,2006-09-29T14:00:00,19.7,13.7,68.68,0.022,100.0,rain,0.0,0.0,29.3,206.0,1002.9,42.9,,,
543,2006-09-29T15:00:00,18.9,13.5,70.81,0.0,0.0,,0.0,0.0,24.6,210.0,1002.8,87.7,,,
544,2006-09-29T16:00:00,18.3,14.1,76.36,0.0,0.0,,0.0,0.0,21.9,198.0,1002.8,58.3,,,
545,2006-09-29T17:00:00,17.7,15.1,84.6,0.837,100.0,rain,0.0,0.0,16.0,177.0,1002.7,67.1,,,
546,2006-09-29T18:00:00,17.3,15.2,87.44,0.0,0.0,,0.0,0.0,18.3,184.0,1001.8,81.0,,,
547,2006-09-29T19:00:00,17.2,15.5,89.54,0.097,100.0,rain,0.0,0.0,17.7,179.0,1001.7,,,,
548,2006-09-29T20:00:00,17.3,14.6,84.15,0.0,0.0,,0.0,0.0,22.4,201.0,1001.9,65.1,,,
549,2006-09-29T21:00:00,16.5,14.2,86.18,0.0,0.0,,0.0,0.0,21.9,226.0,1002.7,37.8,,,
550,2006-09-29T22:00:00,14.9,12.6,86.42,0.0,0.0,,0.0,0.0,20.9,248.0,1003.8,29.5,,,
551,2006-09-29T23:00:00,14.4,12.1,86.55,0.0,0.0,,0.0,0.0,17.1,237.0,1004.7,68.9,,,
552,2006-09-30T00:00:00,13.4,11.7,89.44,0.0,0.0,,0.0,0.0,16.4,226.0,1004.9,41.2,,,
553,2006-09-30T01:00:00,12.8,11.4,91.04,0.0,0.0,,0.0,0.0,13.7,221.0,1005.8,19.7,,,
554,2006-09-30T02:00:00,12.5,11.2,91.69,0.0,0.0,,0.0,0.0,11.5,210.0,1005.9,2.7,,,
555,2006-09-30T03:00:00,11.9,11.1,95.26,0.0,0.0,,0.0,0.0,11.6,200.0,1006.0,0.0,,,
556,2006-09-30T04:00:00,11.7,10.7,93.62,0.0,0.0,,0.0,0.0,8.7,199.0,1005.9,0.0,,,
557,2006-09-30T05:00:00,11.8,10.9,94.52,0.0,0.0,,0.0,0.0,9.6,193.0,1006.0,3.5,,,
558,2006-09-30T06:00:00,11.6,10.8,94.58,0.0,0.0,,0.0,0.0,8.6,176.0,1006.0,8.2,,,
559,2006-09-30T07:00:00,12.3,11.4,94.55,0.0,0.0,,0.0,0.0,11.8,174.0,1006.1,27.8,,,
560,2006-09-30T08:00:00,13.1,12.2,94.29,0.0,0.0,,0.0,0.0,12.7,182.0,1006.1,57.4,,,
561,2006-09-30T09:00:00,13.6,12.4,92.62,0.0,0.0,,0.0,0.0,14.3,198.0,1006.9,61.2,,,
562,2006-09-30T10:00:00,15.1,12.9,86.63,0.0,0.0,,0.0,0.0,12.9,182.0,1007.0,36.1,,,
563,2006-09-30T11:00:00,16.9,12.6,75.52,0.0,0.0,,0.0,0.0,17.8,194.0,1006.9,21.8,,,
564,2006-09-30T12:00:00,17.7,13.0,73.86,0.0,0.0,,0.0,0.0,19.5,215.0,1006.9,57.3,,,
565,2006-09-30T13:00:00,18.7,12.9,68.92,2.385,100.0,rain,0.0,0.0,21.0,208.0,1006.9,44.5,,,
566,2006-09-30T14:00:00,19.1,12.0,63.46,0.0,0.0,,0.0,0.0,22.6,205.0,1006.8,65.2,,,
567,2006-09-30T15:00:00,19.3,11.9,62.18,0.0,0.0,,0.0,0.0,21.1,194.0,1006.0,43.2,,,
568,2006-09-30T16:00:00,19.0,12.1,64.47,0.0,0.0,,0.0,0.0,19.2,190.0,1006.0,32.9,,,
569,2006-09-30T17:00:00,18.3,12.9,70.61,0.0,0.0,,0.0,0.0,17.7,190.0,1005.9,12.7,,,
570,2006-09-30T18:00:00,17.5,12.9,74.46,0.0,0.0,,0.0,0.0,15.4,182.0,1006.0,39.6,,,
571,2006-09-30T19:00:00,16.6,13.5,82.18,0.0,0.0,,0.0,0.0,12.9,170.0,1006.0,56.4,,,
572,2006-09-30T20:00:00,16.4,13.5,83.13,0.0,0.0,,0.0,0.0,12.2,163.0,1006.7,33.9,,,
573,2006-09-30T21:00:00,16.2,13.7,84.99,0.0,0.0,,0.0,0.0,12.5,160.0,1006.1,55.4,,,
574,2006-09-30T22:00:00,15.9,13.9,87.86,0.0,0.0,,0.0,0.0,11.7,157.0,1006.0,52.6,,,
575,2006-09-30T23:00:00,15.5,13.6,88.45,0.0,0.0,,0.0,0.0,10.9,146.0,1005.8,44.2,,,
576,2006-10-01T00:00:00,15.1,13.7,91.73,0.0,0.0,,0.0,0.0,12.2,152.0,1005.0,21.9,,,
577,2006-10-01T01:00:00,15.1,13.8,91.8,0.0,0.0,,0.0,0.0,12.2,153.0,1004.9,53.9,,,
578,2006-10-01T02:00:00,15.3,13.9,91.44,0.0,0.0,,0.0,0.0,14.6,158.0,1003.9,36.1,,,
579,2006-10-01T03:00:00,15.3,13.9,91.57,0.0,0.0,,0.0,0.0,14.9,166.0,1003.9,31.9,,,
580,2006-10-01T04:00:00,15.8,14.0,89.44,0.0,0.0,,0.0,0.0,16.2,175.0,1003.7,45.3,,,
581,2006-10-01T05:00:00,15.5,14.1,91.37,0.0,0.0,,0.0,0.0,15.4,174.0,1002.8,48.8,,,
582,2006-10-01T06:00:00,15.5,14.1,91.54,0.0,0.0,,0.0,0.0,15.5,176.0,1002.8,52.7,,,
583,2006-10-01T07:00:00,15.5,13.9,90.13,0.0,0.0,,0.0,0.0,17.3,191.0,1003.0,52.4,,,
584,2006-10-01T08:00:00,15.4,13.8,90.29,0.0,0.0,,0.0,0.0,16.4,199.0,1002.9,61.7,,,
585,2006-10-01T09:00:00,16.0,13.7,86.62,0.0,0.0,,0.0,0.0,17.2,193.0,1003.0,48.8,,,
586,2006-10-01T10:00:00,17.2,13.8,80.48,0.0,0.0,,0.0,0.0,21.4,210.0,1002.9,35.9,,,
587,2006-10-01T11:00:00,17.8,13.5,75.62,0.0,0.0,,0.0,0.0,25.1,205.0,1002.8,31.3,,,
588,2006-10-01T12:00:00,17.5,13.0,74.87,0.0,0.0,,0.0,0.0,22.1,217.0,1001.9,36.7,,,
589,2006-10-01T13:00:00,17.7,13.5,76.38,0.89,100.0,rain,0.0,,22.9,212.0,1001.9,45.1,,,
590,2006-10-01T14:00:00,18.4,12.6,69.25,0.075,100.0,rain,0.0,0.0,27.6,205.0,1001.8,41.6,,,
591,2006-10-01T15:00:00,16.7,12.4,76.0,0.843,100.0,rain,0.0,0.0,26.8,217.0,1001.8,39.5,,,
592,2006-10-01T16:00:00,16.2,12.8,80.38,0.0,0.0,,0.0,0.0,18.3,210.0,1001.0,46.7,,,
593,2006-10-01T17:00:00,16.3,13.1,81.37,0.0,0.0,,0.0,0.0,20.7,201.0,1001.5,38.4,,,
594,2006-10-01T18:00:00,15.9,12.7,80.97,0.022,100.0,rain,0.0,0.0,22.4,204.0,1000.7,32.7,,,
595,2006-10-01T19:00:00,15.5,12.2,80.87,0.799,100.0,rain,0.0,0.0,22.4,207.0,1000.9,11.9,,,
596,2006-10-01T20:00:00,15.3,11.6,78.68,0.0,0.0,,0.0,0.0,23.9,209.0,1000.8,24.5,,,
597,2006-10-01T21:00:00,14.7,11.7,82.43,0.022,100.0,rain,0.0,0.0,20.7,208.0,1000.7,24.9,,,
598,2006-10-01T22:00:00,14.5,11.7,83.01,0.0,0.0,,0.0,0.0,22.3,202.0,1000.6,44.1,,,
599,2006-10-01T23:00:00,14.3,11.0,80.8,0.0,0.0,,0.0,0.0,23.4,212.0,999.8,16.0,,,
600,2006-10-02T00:00:00,13.8,11.6,86.54,0.0,0.0,,0.0,0.0,21.4,209.0,999.7,35.9,,,
601,2006-10-02T01:00:00,14.2,11.6,84.22,0.0,0.0,,0.0,0.0,23.6,214.0,999.7,44.9,,,
602,2006-10-02T02:00:00,13.9,11.4,84.87,0.0,0.0,,0.0,0.0,24.8,228.0,999.7,76.3,,,
603,2006-10-02T03:00:00,14.1,10.7,80.08,0.0,0.0,,0.0,0.0,26.9,233.0,999.7,39.6,,,
604,2006-10-02T04:00:00,13.7,10.2,79.56,0.0,0.0,,0.0,0.0,28.6,235.0,999.7,45.7,,,
605,2006-10-02T05:00:00,13.3,10.4,82.35,0.0,0.0,,0.0,0.0,30.7,238.0,999.8,45.3,,,
606,2006-10-02T06:00:00,12.9,10.1,82.98,0.0,0.0,,0.0,0.0,28.6,242.0,999.9,33.8,,,
607,2006-10-02T07:00:00,13.1,10.1,81.89,0.0,0.0,,0.0,0.0,26.4,234.0,1000.6,26.7,,,
608,2006-10-02T08:00:00,13.3,10.7,84.45,0.0,0.0,,0.0,0.0,25.0,235.0,1000.7,28.0,,,
609,2006-10-02T09:00:00,14.3,11.0,80.61,0.0,0.0,,0.0,0.0,27.7,236.0,1000.9,25.7,,,
610,2006-10-02T10:00:00,15.4,11.2,75.66,0.0,0.0,,0.0,0.0,30.6,241.0,1001.8,16.0,,,
611,2006-10-02T11:00:00,16.1,11.5,,0.0,0.0,,0.0,0.0,30.0,240.0,1001.8,22.1,,,
612,2006-10-02T12:00:00,16.3,11.5,73.61,0.0,0.0,,0.0,0.0,26.0,245.0,1001.8,54.8,,,
613,2006-10-02T13:00:00,16.9,12.1,,0.0,0.0,,0.0,0.0,26.6,241.0,1001.0,36.5,,,
614,2006-10-02T14:00:00,16.9,12.1,73.54,0.0,0.0,,0.0,0.0,23.3,237.0,1000.9,30.2,,,
615,2006-10-02T15:00:00,16.8,12.4,75.08,0.0,0.0,,0.0,0.0,21.4,227.0,1000.8,34.8,,,
616,2006-10-02T16:00:00,16.5,12.3,76.21,0.0,0.0,,0.0,0.0,22.1,225.0,999.9,57.9,,,
617,2006-10-02T17:00:00,15.8,12.5,80.89,0.0,0.0,,0.0,0.0,16.9,264.0,999.9,40.6,,,
618,2006-10-02T18:00:00,15.2,12.7,84.73,0.0,0.0,,0.0,0.0,12.8,227.0,999.8,25.7,,,
619,2006-10-02T19:00:00,14.5,12.4,87.13,5.016,100.0,rain,0.0,0.0,13.6,229.0,999.9,43.6,,,
620,2006-10-02T20:00:00,13.7,12.4,91.72,0.0,0.0,,0.0,0.0,14.6,232.0,999.9,41.4,,,
621,2006-10-02T21:00:00,13.6,12.1,90.85,0.0,0.0,,0.0,0.0,12.3,249.0,1000.0,39.7,,,
622,2006-10-02T22:00:00,13.3,12.2,92.93,0.0,0.0,,0.0,0.0,11.4,252.0,1000.0,71.4,,,
623,2006-10-02T23:00:00,12.3,11.0,91.56,0.0,0.0,,0.0,0.0,9.9,248.0,1000.0,100.0,,,
624,2006-10-03T00:00:00,11.7,11.0,95.53,0.0,0.0,,0.0,0.0,9.7,247.0,1000.0,35.7,,,
625,2006-10-03T01:00:00,10.9,10.2,95.61,0.0,0.0,,0.0,0.0,9.6,248.0,1000.0,33.9,,,
626,2006-10-03T02:00:00,10.5,10.0,96.5,0.0,0.0,,0.0,0.0,8.5,242.0,1000.0,32.8,,,
627,2006-10-03T03:00:00,9.9,9.5,96.92,0.0,0.0,,0.0,0.0,9.2,243.0,999.9,21.5,,,
628,2006-10-03T04:00:00,8.6,8.2,97.78,0.0,0.0,,0.0,0.0,8.6,251.0,999.9,0.0,,,
629,2006-10-03T05:00:00,8.5,8.2,97.59,0.0,0.0,,0.0,0.0,10.5,254.0,999.9,2.7,,,
630,2006-10-03T06:00:00,8.3,8.0,97.97,0.0,0.0,,0.0,0.0,12.3,252.0,999.2,4.3,,,
631,2006-10-03T07:00:00,7.7,7.4,98.04,0.258,100.0,rain,0.0,0.0,11.7,251.0,1000.0,0.0,,,
632,2006-10-03T08:00:00,8.5,8.1,96.89,0.0,0.0,,0.0,0.0,10.8,255.0,1000.0,21.5,,,
633,2006-10-03T09:00:00,10.4,9.3,93.15,0.0,0.0,,0.0,0.0,13.0,264.0,1000.0,30.0,,,
634,2006-10-03T10:00:00,12.2,9.8,85.05,0.0,0.0,,0.0,0.0,16.2,286.0,1000.0,28.7,,,
635,2006-10-03T11:00:00,13.9,9.7,75.53,0.0,0.0,,0.0,0.0,19.4,295.0,1000.1,35.6,,,
636,2006-10-03T12:00:00,14.4,9.2,71.02,0.0,0.0,,0.0,0.0,19.9,283.0,1000.1,47.3,,,
637,2006-10-03T13:00:00,15.0,9.0,67.32,0.0,0.0,,0.0,0.0,20.7,282.0,1000.9,40.6,,,
638,2006-10-03T14:00:00,15.2,8.6,64.64,0.0,0.0,,0.0,0.0,21.3,293.0,1000.1,37.4,,,
639,2006-10-03T15:00:00,14.8,8.5,65.98,0.0,0.0,,0.0,0.0,23.2,292.0,1000.1,43.3,,,
640,2006-10-03T16:00:00,14.9,9.2,68.58,0.0,0.0,,0.0,0.0,20.1,292.0,1001.0,76.5,,,
641,2006-10-03T17:00:00,14.2,9.6,74.28,0.0,0.0,,0.0,0.0,16.3,277.0,1001.9,69.2,,,
642,2006-10-03T18:00:00,13.3,10.2,81.41,0.0,0.0,,0.0,0.0,13.8,273.0,1002.9,72.5,,,
643,2006-10-03T19:00:00,12.9,10.4,84.48,0.0,0.0,,0.0,0.0,12.0,263.0,1003.1,74.4,,,
644,2006-10-03T20:00:00,12.9,10.7,86.26,0.0,0.0,,0.0,0.0,14.6,281.0,1004.0,88.6,,,
645,2006-10-03T21:00:00,12.3,10.2,87.01,0.058,100.0,rain,0.0,0.0,17.6,284.0,1004.1,65.8,,,
646,2006-10-03T22:00:00,11.9,10.4,90.23,0.0,0.0,,0.0,0.0,16.2,287.0,1005.0,11.6,,,
647,2006-10-03T23:00:00,11.4,9.9,90.75,0.0,0.0,,0.0,0.0,16.7,285.0,1005.2,32.5,,,
648,2006-10-04T00:00:00,10.9,9.6,92.01,0.0,0.0,,0.0,0.0,15.9,283.0,1006.1,39.2,,,
649,2006-10-04T01:00:00,10.7,9.4,91.36,0.0,0.0,,0.0,0.0,13.8,287.0,1006.2,46.6,,,
