,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
380,2013-05-28T20:00:00,10.7,9.6,92.8,0.052,100.0,rain,0.0,0.0,12.4,119.0,1000.0,58.4,10.6,0.0,0.0
381,2013-05-28T21:00:00,10.4,9.8,96.18,0.141,100.0,rain,0.0,0.0,11.0,109.0,1000.7,85.7,0.0,0.0,0.0
382,2013-05-28T22:00:00,10.1,9.8,97.94,0.075,100.0,rain,0.0,0.0,10.1,113.0,1001.0,82.1,0.0,0.0,0.0
383,2013-05-28T23:00:00,9.9,9.5,97.68,0.067,100.0,rain,0.0,0.0,9.6,121.0,1001.2,86.7,0.0,0.0,0.0
384,2013-05-29T00:00:00,9.7,9.4,97.94,0.067,100.0,rain,0.0,0.0,7.8,130.0,1001.4,93.3,0.0,0.0,0.0
385,2013-05-29T01:00:00,9.7,9.0,95.45,1.196,100.0,rain,0.0,0.0,6.4,128.0,1001.4,86.7,0.0,0.0,0.0
386,2013-05-29T02:00:00,9.1,8.8,98.32,0.067,100.0,rain,0.0,0.0,7.2,129.0,1001.3,91.0,0.0,0.0,0.0
387,2013-05-29T03:00:00,8.6,8.4,98.95,0.052,100.0,rain,0.0,0.0,3.0,117.0,1001.3,92.1,0.0,0.0,0.0
388,2013-05-29T04:00:00,8.4,7.9,96.85,0.037,100.0,rain,0.0,0.0,4.4,75.0,1001.4,97.7,0.0,0.0,0.0
389,2013-05-29T05:00:00,7.9,7.8,99.34,0.089,100.0,rain,0.0,0.0,4.4,328.0,1001.4,79.6,25.6,0.1,0.0
390,2013-05-29T06:00:00,8.0,7.9,99.34,0.029,100.0,rain,0.0,0.0,4.3,346.0,1001.7,63.3,84.9,0.3,1.0
391,2013-05-29T07:00:00,8.8,8.8,99.47,0.0,0.0,,0.0,0.0,4.6,313.0,1002.1,73.3,161.6,0.6,2.0
392,2013-05-29T08:00:00,9.3,9.2,99.61,0.014,100.0,rain,0.0,0.0,7.7,324.0,1002.4,90.0,258.3,0.9,3.0
393,2013-05-29T09:00:00,10.0,9.1,94.08,0.0,0.0,,0.0,0.0,9.0,324.0,1002.8,83.0,292.4,1.1,3.0
394,2013-05-29T10:00:00,10.2,9.4,95.01,0.0,0.0,,0.0,0.0,12.7,324.0,1002.9,91.0,236.3,0.9,2.0
395,2013-05-29T11:00:00,10.2,9.8,97.81,0.0,0.0,,0.0,0.0,11.6,318.0,1003.4,94.4,211.6,0.8,2.0
396,2013-05-29T12:00:00,9.6,9.4,98.06,0.029,100.0,rain,0.0,0.0,13.8,327.0,1003.6,97.7,208.4,0.8,2.0
397,2013-05-29T13:00:00,10.3,9.7,96.52,0.502,100.0,rain,0.0,0.0,17.2,323.0,1003.6,97.7,254.3,0.9,3.0
398,2013-05-29T14:00:00,10.9,10.4,96.54,,0.0,,0.0,0.0,16.7,315.0,1003.7,97.7,176.9,0.6,2.0
399,2013-05-29T15:00:00,11.3,10.6,95.3,0.0,0.0,,0.0,0.0,17.3,323.0,1003.7,97.7,147.9,0.5,1.0
400,2013-05-29T16:00:00,11.2,10.6,95.93,0.0,0.0,,0.0,0.0,17.6,335.0,1004.2,94.4,97.4,0.4,1.0
401,2013-05-29T17:00:00,11.6,10.8,94.51,0.0,0.0,,0.0,0.0,17.6,344.0,1004.4,95.6,77.4,0.3,1.0
402,2013-05-29T18:00:00,11.9,10.7,92.49,0.0,0.0,,0.0,0.0,,354.0,1004.6,92.3,58.7,0.2,1.0
403,2013-05-29T19:00:00,11.9,10.7,92.42,0.0,0.0,,0.0,0.0,15.2,352.0,1005.4,90.0,85.9,0.3,1.0
404,2013-05-29T20:00:00,11.3,10.1,92.28,0.0,0.0,,0.0,0.0,16.3,350.0,1005.8,47.1,28.0,0.1,0.0
405,2013-05-29T21:00:00,10.8,9.9,94.47,0.0,0.0,,0.0,0.0,15.0,346.0,1006.5,72.5,0.0,0.0,0.0
406,2013-05-29T22:00:00,10.4,9.8,95.86,0.0,0.0,,0.0,0.0,14.2,337.0,,86.5,0.0,0.0,0.0
407,2013-05-29T23:00:00,10.4,10.2,99.03,0.0,0.0,,0.0,0.0,16.0,330.0,1006.7,93.3,0.0,0.0,0.0
408,2013-05-30T00:00:00,10.6,10.0,96.04,0.0,0.0,,0.0,0.0,16.9,334.0,1006.8,90.0,0.0,0.0,0.0
409,2013-05-30T01:00:00,10.6,10.3,98.22,0.0,0.0,,0.0,0.0,18.0,333.0,1006.7,91.0,0.0,0.0,0.0
410,2013-05-30T02:00:00,10.5,10.4,98.97,0.0,0.0,,0.0,0.0,16.5,336.0,1006.6,97.7,0.0,0.0,0.0
411,2013-05-30T03:00:00,10.6,10.4,99.09,0.015,100.0,rain,0.0,0.0,16.4,332.0,1006.6,100.0,0.0,0.0,0.0
412,2013-05-30T04:00:00,10.5,10.3,98.71,0.015,100.0,rain,0.0,0.0,14.6,332.0,1006.5,93.3,0.0,0.0,0.0
413,2013-05-30T05:00:00,10.4,10.3,98.97,0.015,100.0,rain,0.0,0.0,13.3,332.0,1006.5,93.3,14.4,0.1,0.0
414,2013-05-30T06:00:00,10.2,10.2,100.0,0.029,100.0,rain,0.0,0.0,15.0,334.0,1006.4,100.0,61.0,0.2,1.0
415,2013-05-30T07:00:00,10.8,10.3,96.66,0.284,100.0,rain,0.0,0.0,13.9,329.0,1006.8,93.3,139.9,0.5,1.0
416,2013-05-30T08:00:00,11.1,10.5,96.54,0.0,0.0,,0.0,0.0,16.9,349.0,1007.4,95.6,223.9,0.8,2.0
417,2013-05-30T09:00:00,11.1,10.4,95.92,0.0,0.0,,0.0,0.0,18.5,353.0,1007.8,97.7,302.8,1.1,3.0
418,2013-05-30T10:00:00,11.8,10.7,92.87,0.0,0.0,,0.0,0.0,19.4,352.0,1008.5,94.4,403.4,1.5,4.0
419,2013-05-30T11:00:00,11.9,10.7,92.41,0.0,0.0,,0.0,0.0,19.4,354.0,1008.7,97.7,358.0,1.3,4.0
420,2013-05-30T12:00:00,12.4,10.9,90.11,0.0,0.0,,0.0,0.0,21.3,358.0,1009.3,94.4,436.5,1.6,4.0
421,2013-05-30T13:00:00,11.8,10.8,93.82,0.057,100.0,rain,0.0,0.0,19.7,2.0,1010.1,94.4,442.1,1.6,4.0
422,2013-05-30T14:00:00,11.7,10.7,93.75,0.0,0.0,,0.0,0.0,19.4,352.0,1010.4,97.7,381.5,1.4,4.0
423,2013-05-30T15:00:00,11.7,10.7,93.78,0.0,0.0,,0.0,0.0,19.8,357.0,1011.0,96.7,304.1,1.1,3.0
424,2013-05-30T16:00:00,12.0,10.8,92.55,0.0,0.0,,0.0,0.0,17.8,3.0,1011.3,97.7,258.6,0.9,3.0
425,2013-05-30T17:00:00,12.1,10.7,91.12,0.0,0.0,,0.0,0.0,16.4,360.0,1011.5,96.7,208.1,0.7,2.0
426,2013-05-30T18:00:00,12.2,10.7,90.28,0.0,0.0,,0.0,0.0,15.5,356.0,1012.0,100.0,144.3,0.5,1.0
427,2013-05-30T19:00:00,12.0,10.4,90.2,0.078,100.0,rain,0.0,0.0,15.3,2.0,1012.3,95.6,79.5,0.3,1.0
428,2013-05-30T20:00:00,11.5,10.4,93.29,0.0,0.0,,0.0,0.0,15.3,359.0,1013.2,95.6,18.1,0.1,0.0
429,2013-05-30T21:00:00,10.8,9.9,94.02,0.0,0.0,,0.0,0.0,16.6,359.0,1014.2,94.4,0.0,0.0,0.0
430,2013-05-30T22:00:00,10.7,9.9,94.68,0.0,0.0,,0.0,0.0,17.2,360.0,1014.6,94.4,0.0,0.0,0.0
431,2013-05-30T23:00:00,10.5,9.7,94.75,0.0,0.0,,0.0,0.0,17.8,358.0,1015.2,100.0,0.0,0.0,0.0
432,2013-05-31T00:00:00,10.3,9.6,95.11,0.0,0.0,,0.0,0.0,16.9,350.0,1015.2,97.7,0.0,0.0,0.0
433,2013-05-31T01:00:00,10.1,9.5,95.9,0.0,0.0,,0.0,0.0,16.6,348.0,1015.4,100.0,0.0,0.0,0.0
434,2013-05-31T02:00:00,9.6,9.4,98.44,0.0,0.0,,0.0,0.0,16.8,349.0,1015.5,100.0,0.0,0.0,0.0
435,2013-05-31T03:00:00,9.6,9.4,98.7,0.0,0.0,,0.0,0.0,19.8,342.0,1015.6,100.0,0.0,0.0,0.0
436,2013-05-31T04:00:00,9.6,9.4,98.7,0.0,0.0,,0.0,0.0,16.9,340.0,1015.7,100.0,0.1,0.0,0.0
437,2013-05-31T05:00:00,9.6,9.5,99.09,0.0,0.0,,0.0,0.0,17.8,339.0,1015.8,100.0,33.3,0.1,0.0
438,2013-05-31T06:00:00,10.1,9.9,98.96,0.0,0.0,,0.0,0.0,17.4,334.0,1016.4,100.0,130.8,0.5,1.0
439,2013-05-31T07:00:00,10.1,10.0,98.96,0.0,0.0,,0.0,0.0,17.7,341.0,1016.5,100.0,287.3,1.0,3.0
440,2013-05-31T08:00:00,10.3,10.1,98.96,0.0,0.0,,0.0,0.0,19.1,330.0,1016.7,100.0,474.9,1.7,5.0
441,2013-05-31T09:00:00,10.9,10.2,95.66,0.0,0.0,,0.0,0.0,21.3,332.0,1016.9,95.6,618.5,2.2,6.0
442,2013-05-31T10:00:00,11.5,10.7,95.25,0.0,0.0,,0.0,0.0,22.0,338.0,1017.6,100.0,735.0,2.6,7.0
443,2013-05-31T11:00:00,12.6,11.0,90.24,0.0,0.0,,0.0,0.0,21.3,345.0,1017.8,93.3,825.5,3.0,8.0
444,2013-05-31T12:00:00,14.5,11.7,82.97,0.0,0.0,,0.0,0.0,21.3,347.0,1018.4,75.8,869.5,3.1,9.0
445,2013-05-31T13:00:00,15.9,12.0,77.85,0.0,0.0,,0.0,0.0,20.3,341.0,1018.3,52.6,869.0,3.1,9.0
446,2013-05-31T14:00:00,17.3,12.8,75.03,0.0,0.0,,0.0,0.0,19.1,354.0,1018.2,37.6,800.3,2.9,8.0
447,2013-05-31T15:00:00,17.6,12.1,70.08,0.0,0.0,,0.0,0.0,20.2,348.0,1018.1,50.5,709.0,2.6,7.0
448,2013-05-31T16:00:00,18.6,12.1,65.92,0.0,0.0,,0.0,0.0,18.3,346.0,1017.5,50.0,581.8,2.1,6.0
449,2013-05-31T17:00:00,18.8,11.7,63.18,0.0,0.0,,0.0,0.0,17.7,333.0,,43.8,438.8,1.6,4.0
450,2013-05-31T18:00:00,18.9,11.6,62.44,0.0,0.0,,0.0,0.0,16.2,338.0,1017.3,21.5,254.5,0.9,3.0
451,2013-05-31T19:00:00,18.8,11.1,60.99,0.0,0.0,,0.0,0.0,11.1,345.0,1017.4,0.0,130.2,0.5,1.0
452,2013-05-31T20:00:00,17.7,11.7,68.14,0.0,0.0,,0.0,0.0,8.9,340.0,1017.5,0.0,31.2,0.1,0.0
453,2013-05-31T21:00:00,15.7,12.1,79.17,0.0,0.0,,0.0,0.0,7.0,337.0,1018.1,13.0,0.0,0.0,0.0
454,2013-05-31T22:00:00,14.5,12.2,86.4,0.0,0.0,,0.0,0.0,5.5,310.0,1018.3,54.3,0.0,0.0,0.0
455,2013-05-31T23:00:00,14.0,11.8,86.25,0.0,0.0,,0.0,0.0,7.5,328.0,1018.5,73.3,0.0,0.0,0.0
456,2013-06-01T00:00:00,13.5,11.0,84.79,0.014,100.0,rain,0.0,0.0,11.9,335.0,1019.1,83.1,0.0,0.0,0.0
457,2013-06-01T01:00:00,13.5,10.9,84.51,0.0,0.0,,0.0,0.0,11.9,325.0,1019.3,97.7,0.0,0.0,0.0
458,2013-06-01T02:00:00,13.1,10.6,84.45,0.0,0.0,,0.0,0.0,14.7,321.0,1019.4,94.4,0.0,0.0,0.0
459,2013-06-01T03:00:00,12.2,10.4,89.03,0.0,0.0,,0.0,0.0,16.2,317.0,1019.4,96.7,0.0,0.0,0.0
460,2013-06-01T04:00:00,11.5,9.7,88.96,0.0,0.0,,0.0,0.0,14.7,303.0,1019.5,72.3,0.1,0.0,0.0
461,2013-06-01T05:00:00,10.9,8.8,86.51,0.0,0.0,,0.0,0.0,15.4,309.0,1019.5,68.4,42.9,0.2,0.0
462,2013-06-01T06:00:00,10.9,8.4,84.8,0.0,0.0,,0.0,0.0,14.6,311.0,1019.9,75.1,169.3,,2.0
463,2013-06-01T07:00:00,11.2,8.6,84.2,0.0,0.0,,0.0,0.0,16.4,322.0,1020.5,86.5,315.3,1.1,3.0
464,2013-06-01T08:00:00,12.0,8.8,80.94,0.0,0.0,,0.0,0.0,18.4,326.0,1020.8,50.0,387.1,1.4,4.0
465,2013-06-01T09:00:00,12.9,9.7,81.01,0.0,0.0,,0.0,0.0,19.0,329.0,1021.3,93.3,370.6,1.3,4.0
466,2013-06-01T10:00:00,13.3,9.5,77.55,0.0,0.0,,0.0,0.0,20.1,324.0,1021.6,86.7,336.6,1.2,3.0
467,2013-06-01T11:00:00,13.0,9.7,80.46,0.0,0.0,,0.0,0.0,19.0,323.0,1021.7,93.3,354.3,1.3,4.0
468,2013-06-01T12:00:00,13.3,9.5,77.69,0.0,0.0,,0.0,0.0,19.1,336.0,1022.3,93.3,434.0,1.6,4.0
469,2013-06-01T13:00:00,12.7,10.1,84.68,0.0,0.0,,0.0,0.0,18.8,333.0,1022.7,93.3,491.0,1.8,5.0
470,2013-06-01T14:00:00,12.3,10.1,86.87,0.0,0.0,,0.0,0.0,18.1,344.0,1023.2,100.0,524.5,1.9,5.0
471,2013-06-01T15:00:00,12.5,10.2,85.87,0.0,0.0,,0.0,0.0,15.8,359.0,1023.4,84.4,528.8,1.9,5.0
472,2013-06-01T16:00:00,13.4,10.1,80.68,0.0,0.0,,0.0,0.0,16.2,10.0,1023.5,92.3,473.8,1.7,5.0
473,2013-06-01T17:00:00,13.7,9.6,76.29,0.0,0.0,,0.0,0.0,13.7,9.0,1023.6,90.0,343.9,1.2,3.0
474,2013-06-01T18:00:00,13.8,9.5,74.97,0.0,0.0,,0.0,0.0,13.3,13.0,1024.1,61.7,205.1,0.7,2.0
475,2013-06-01T19:00:00,13.8,9.2,74.06,0.0,0.0,,0.0,0.0,11.9,26.0,1024.3,43.0,93.8,0.3,1.0
476,2013-06-01T20:00:00,12.7,9.3,80.04,0.0,0.0,,0.0,0.0,8.4,37.0,1024.6,58.1,25.6,0.1,0.0
477,2013-06-01T21:00:00,11.9,9.2,83.63,0.0,0.0,,0.0,0.0,5.6,54.0,1025.2,84.2,0.0,0.0,0.0
478,2013-06-01T22:00:00,11.5,9.5,87.56,0.0,0.0,,0.0,0.0,4.6,57.0,1025.5,97.7,0.0,0.0,0.0
479,2013-06-01T23:00:00,11.3,9.3,87.64,0.0,0.0,,0.0,0.0,3.2,38.0,1025.6,96.7,0.0,0.0,0.0
480,2013-06-02T00:00:00,10.8,9.7,93.02,0.0,0.0,,0.0,0.0,3.6,330.0,1025.6,96.7,0.0,0.0,0.0
481,2013-06-02T01:00:00,10.7,9.7,93.52,0.0,0.0,,0.0,0.0,5.7,312.0,1026.1,92.3,0.0,0.0,0.0
482,2013-06-02T02:00:00,10.3,9.6,95.39,0.0,0.0,,0.0,0.0,5.5,311.0,1026.2,92.3,0.0,0.0,0.0
483,2013-06-02T03:00:00,9.9,8.7,92.21,0.0,0.0,,0.0,0.0,7.3,327.0,1026.2,61.9,0.0,0.0,0.0
484,2013-06-02T04:00:00,9.1,8.1,93.75,0.0,0.0,,0.0,0.0,7.5,304.0,1026.2,80.7,0.2,0.0,0.0
485,2013-06-02T05:00:00,8.7,7.8,94.51,0.0,0.0,,0.0,0.0,7.9,313.0,1026.4,89.0,40.9,0.1,0.0
486,2013-06-02T06:00:00,8.6,,93.99,0.0,0.0,,0.0,0.0,10.1,315.0,1026.7,63.4,146.1,0.5,1.0
487,2013-06-02T07:00:00,9.9,8.1,88.58,0.0,0.0,,0.0,0.0,12.0,322.0,1027.3,93.1,299.9,1.1,3.0
488,2013-06-02T08:00:00,11.1,7.7,79.06,0.0,0.0,,0.0,0.0,14.2,335.0,1027.6,23.1,445.8,1.6,4.0
489,2013-06-02T09:00:00,12.6,7.5,71.09,0.0,0.0,,0.0,0.0,14.2,337.0,1027.7,61.3,630.8,2.3,6.0
490,2013-06-02T10:00:00,13.5,6.3,61.6,0.0,0.0,,0.0,0.0,15.8,341.0,1028.2,4.3,759.5,2.7,8.0
491,2013-06-02T11:00:00,14.4,6.0,56.99,0.0,0.0,,0.0,0.0,16.5,330.0,1028.2,21.2,847.8,3.1,8.0
492,2013-06-02T12:00:00,14.8,5.8,54.98,0.0,0.0,,0.0,0.0,16.8,323.0,1028.3,39.6,906.5,3.3,9.0
493,2013-06-02T13:00:00,15.1,6.2,55.34,0.0,0.0,,0.0,0.0,17.7,329.0,1028.3,55.3,908.5,3.3,9.0
494,2013-06-02T14:00:00,15.6,6.2,53.55,0.0,0.0,,0.0,0.0,17.3,337.0,1028.4,59.4,861.8,3.1,9.0
495,2013-06-02T15:00:00,16.0,6.0,51.63,0.0,0.0,,0.0,0.0,17.1,349.0,1028.5,53.0,771.8,2.8,8.0
496,2013-06-02T16:00:00,16.2,6.1,51.07,0.0,0.0,,0.0,0.0,16.0,357.0,1029.0,52.1,644.3,2.3,6.0
497,2013-06-02T17:00:00,15.5,5.9,53.02,0.0,0.0,,0.0,0.0,17.7,9.0,1029.1,42.3,490.8,1.8,5.0
498,2013-06-02T18:00:00,14.3,6.8,60.65,0.0,0.0,,0.0,0.0,19.1,31.0,1029.3,41.1,324.1,1.2,3.0
499,2013-06-02T19:00:00,14.1,6.0,58.17,0.0,0.0,,0.0,0.0,18.0,34.0,1029.5,16.0,159.6,0.6,2.0
500,2013-06-02T20:00:00,12.7,6.2,64.71,0.0,0.0,,0.0,0.0,17.5,47.0,1030.2,0.0,38.3,0.1,0.0
501,2013-06-02T21:00:00,11.0,6.0,71.4,0.0,0.0,,0.0,0.0,10.6,59.0,1030.6,0.0,0.0,0.0,0.0
502,2013-06-02T22:00:00,9.2,5.6,78.7,0.0,0.0,,0.0,0.0,7.6,51.0,1031.1,0.0,0.0,0.0,0.0
503,2013-06-02T23:00:00,7.9,5.9,86.83,0.0,0.0,,0.0,0.0,6.0,56.0,1031.1,0.0,0.0,0.0,0.0
504,2013-06-03T00:00:00,7.0,5.7,91.55,0.0,0.0,,0.0,0.0,2.8,356.0,1031.1,0.0,0.0,0.0,0.0
505,2013-06-03T01:00:00,6.6,5.7,93.95,0.0,0.0,,0.0,0.0,3.5,351.0,1031.2,0.0,0.0,0.0,0.0
506,2013-06-03T02:00:00,5.6,4.9,94.72,0.0,0.0,,0.0,0.0,4.9,11.0,1031.4,0.0,0.0,0.0,0.0
507,2013-06-03T03:00:00,5.4,4.7,95.15,0.0,0.0,,0.0,0.0,7.3,4.0,1031.4,0.0,0.0,0.0,0.0
508,2013-06-03T04:00:00,4.8,4.5,97.74,0.0,0.0,,0.0,0.0,7.1,16.0,1031.5,30.0,0.2,0.0,0.0
509,2013-06-03T05:00:00,5.8,5.0,95.17,0.0,0.0,,0.0,0.0,8.6,11.0,1032.0,68.6,48.5,0.2,0.0
510,2013-06-03T06:00:00,6.7,6.3,97.2,0.0,0.0,,0.0,0.0,7.5,23.0,1032.3,64.1,174.5,0.6,2.0
511,2013-06-03T07:00:00,8.6,7.6,93.46,0.0,0.0,,0.0,0.0,9.9,30.0,1032.4,28.0,342.4,1.2,3.0
512,2013-06-03T08:00:00,10.4,7.7,83.27,0.0,0.0,,0.0,0.0,10.3,37.0,1032.4,21.5,508.5,1.8,5.0
513,2013-06-03T09:00:00,11.9,6.2,68.04,0.0,0.0,,0.0,0.0,13.8,31.0,1032.4,25.0,659.8,2.4,7.0
514,2013-06-03T10:00:00,13.3,5.6,59.79,0.0,0.0,,0.0,0.0,17.1,28.0,1032.3,26.6,782.5,2.8,8.0
515,2013-06-03T11:00:00,14.1,5.9,57.84,0.0,0.0,,0.0,0.0,17.4,52.0,1032.2,23.8,868.8,3.1,9.0
516,2013-06-03T12:00:00,14.6,6.4,57.87,0.0,0.0,,0.0,0.0,17.3,40.0,1032.3,18.2,912.0,3.3,9.0
517,2013-06-03T13:00:00,15.2,6.2,54.94,0.0,0.0,,0.0,0.0,19.0,45.0,1032.2,47.2,909.0,3.3,9.0
518,2013-06-03T14:00:00,15.7,6.4,,0.0,0.0,,0.0,0.0,18.8,53.0,1032.2,48.5,860.8,3.1,9.0
519,2013-06-03T15:00:00,16.0,6.9,54.67,0.0,0.0,,0.0,0.0,20.8,56.0,1032.0,42.2,770.8,2.8,8.0
520,2013-06-03T16:00:00,15.9,6.1,51.97,0.0,0.0,,0.0,0.0,20.2,55.0,1031.5,31.6,638.8,2.3,6.0
521,2013-06-03T17:00:00,15.4,5.6,52.07,0.0,0.0,,0.0,0.0,22.6,54.0,1031.1,28.0,455.3,1.6,5.0
522,2013-06-03T18:00:00,14.6,5.2,53.19,0.0,0.0,,0.0,0.0,22.9,49.0,1030.9,35.9,273.8,1.0,3.0
523,2013-06-03T19:00:00,14.3,5.1,53.94,0.0,0.0,,0.0,0.0,21.9,45.0,1030.8,0.0,127.8,0.5,1.0
524,2013-06-03T20:00:00,12.8,5.2,59.79,0.0,0.0,,0.0,0.0,18.5,54.0,1030.9,0.0,32.5,0.1,0.0
525,2013-06-03T21:00:00,11.5,5.0,64.47,0.0,0.0,,0.0,0.0,14.7,61.0,1031.1,0.0,0.0,0.0,0.0
526,2013-06-03T22:00:00,9.4,4.6,72.0,0.0,0.0,,0.0,0.0,12.6,56.0,1031.2,0.0,0.0,0.0,0.0
527,2013-06-03T23:00:00,8.1,4.7,79.48,0.0,0.0,,0.0,0.0,10.6,46.0,1031.2,0.0,0.0,0.0,0.0
528,2013-06-04T00:00:00,7.3,4.9,85.0,0.0,0.0,,0.0,0.0,8.8,26.0,1031.0,0.0,0.0,0.0,0.0
529,2013-06-04T01:00:00,6.3,4.4,87.78,0.0,0.0,,0.0,0.0,8.9,16.0,1030.5,0.0,0.0,0.0,0.0
530,2013-06-04T02:00:00,5.7,4.4,91.35,0.0,0.0,,0.0,0.0,9.9,22.0,1030.3,0.0,0.0,0.0,0.0
531,2013-06-04T03:00:00,5.4,4.2,92.34,0.0,0.0,,0.0,0.0,9.5,17.0,1030.1,0.0,0.0,0.0,0.0
532,2013-06-04T04:00:00,4.7,3.5,92.45,0.0,0.0,,0.0,0.0,7.9,11.0,1029.5,,0.3,0.0,0.0
533,2013-06-04T05:00:00,4.6,3.8,94.14,0.0,0.0,,0.0,0.0,9.1,9.0,1029.3,0.0,34.0,0.1,0.0
534,2013-06-04T06:00:00,6.1,5.2,94.12,0.0,0.0,,0.0,0.0,9.3,2.0,1029.2,64.6,123.2,0.4,1.0
535,2013-06-04T07:00:00,8.3,7.2,92.68,0.075,100.0,rain,0.0,0.0,14.1,10.0,1028.6,0.0,312.5,1.1,3.0
536,2013-06-04T08:00:00,10.8,7.3,79.4,0.0,0.0,,0.0,0.0,,21.0,1028.4,35.9,493.6,1.8,5.0
537,2013-06-04T09:00:00,12.2,7.4,72.65,0.0,0.0,,0.0,0.0,21.5,27.0,1028.3,42.4,648.8,2.3,6.0
538,2013-06-04T10:00:00,14.3,6.8,60.99,0.0,0.0,,0.0,0.0,20.7,37.0,1028.1,40.2,777.0,2.8,8.0
539,2013-06-04T11:00:00,15.6,7.1,57.28,0.0,0.0,,0.0,0.0,23.2,37.0,1027.5,22.8,864.0,3.1,9.0
540,2013-06-04T12:00:00,16.0,7.3,56.46,0.0,0.0,,0.0,0.0,27.0,45.0,1027.3,21.5,908.0,3.3,9.0
541,2013-06-04T13:00:00,16.4,7.9,57.19,0.0,0.0,,0.0,0.0,26.7,54.0,1026.8,35.9,907.0,3.3,9.0
542,2013-06-04T14:00:00,16.9,8.5,57.71,0.0,0.0,,0.0,0.0,25.8,48.0,1026.2,35.9,861.5,3.1,9.0
543,2013-06-04T15:00:00,17.4,7.4,51.97,0.0,0.0,,0.0,0.0,28.8,45.0,1026.1,35.9,772.8,2.8,8.0
544,2013-06-04T16:00:00,17.1,7.3,52.49,0.0,0.0,,0.0,0.0,26.9,46.0,1025.5,21.5,646.3,2.3,6.0
545,2013-06-04T17:00:00,16.9,7.8,54.86,0.0,0.0,,0.0,0.0,26.2,40.0,1025.1,21.5,496.4,1.8,5.0
546,2013-06-04T18:00:00,16.2,7.8,57.46,0.0,0.0,,0.0,0.0,25.8,46.0,1024.9,0.0,333.6,1.2,3.0
547,2013-06-04T19:00:00,15.2,8.3,63.18,0.0,0.0,,0.0,0.0,25.4,31.0,1024.4,21.5,174.4,0.6,2.0
548,2013-06-04T20:00:00,13.6,7.7,67.58,0.0,0.0,,0.0,0.0,22.3,31.0,1024.2,0.0,44.4,0.2,0.0
549,2013-06-04T21:00:00,11.6,7.6,76.57,0.0,0.0,,0.0,0.0,19.9,32.0,1024.3,0.0,0.1,0.0,0.0
550,2013-06-04T22:00:00,9.8,7.5,85.57,0.0,0.0,,0.0,0.0,15.9,21.0,1024.5,0.0,0.0,0.0,0.0
551,2013-06-04T23:00:00,8.7,7.3,91.15,0.0,0.0,,0.0,0.0,13.1,19.0,1024.4,21.5,0.0,0.0,0.0
552,2013-06-05T00:00:00,8.2,7.3,93.9,0.0,0.0,,0.0,0.0,14.4,24.0,1024.2,68.7,0.0,0.0,0.0
553,2013-06-05T01:00:00,8.7,7.5,92.1,0.0,0.0,,0.0,0.0,17.2,29.0,1023.7,91.0,0.0,0.0,0.0
554,2013-06-05T02:00:00,8.8,7.5,91.24,0.0,0.0,,0.0,0.0,13.7,23.0,1023.5,100.0,0.0,0.0,0.0
555,2013-06-05T03:00:00,8.9,7.4,90.65,0.0,0.0,,0.0,0.0,13.7,30.0,1023.4,95.6,0.0,0.0,0.0
556,2013-06-05T04:00:00,8.9,7.2,89.55,0.0,0.0,,0.0,0.0,13.8,30.0,1022.7,95.6,0.4,0.0,0.0
557,2013-06-05T05:00:00,8.8,7.1,89.23,0.0,0.0,,0.0,0.0,12.6,29.0,1022.5,95.6,44.7,0.2,0.0
558,2013-06-05T06:00:00,8.5,7.0,90.61,0.0,0.0,,0.0,0.0,13.2,19.0,1022.6,95.6,168.4,0.6,2.0
559,2013-06-05T07:00:00,9.0,7.0,87.06,0.0,0.0,,0.0,0.0,13.6,33.0,1022.5,100.0,341.1,1.2,3.0
560,2013-06-05T08:00:00,9.7,7.1,83.63,0.0,0.0,,0.0,0.0,14.5,22.0,1022.5,95.6,506.1,1.8,5.0
561,2013-06-05T09:00:00,10.4,7.8,83.54,0.0,0.0,,0.0,0.0,15.1,16.0,1022.4,93.3,655.0,2.4,7.0
562,2013-06-05T10:00:00,12.2,8.1,76.18,0.0,0.0,,0.0,0.0,15.5,37.0,1022.1,,773.8,2.8,8.0
563,2013-06-05T11:00:00,13.9,8.7,70.97,0.0,0.0,,0.0,0.0,14.7,33.0,1021.5,51.9,861.5,3.1,9.0
564,2013-06-05T12:00:00,14.7,9.1,68.92,0.0,0.0,,0.0,0.0,14.0,54.0,1021.3,75.9,904.5,3.3,9.0
565,2013-06-05T13:00:00,15.7,9.4,66.3,0.0,0.0,,0.0,0.0,13.4,48.0,1021.2,68.7,906.3,3.3,9.0
566,2013-06-05T14:00:00,16.5,9.7,64.13,0.0,0.0,,0.0,0.0,12.5,47.0,1021.0,45.3,859.3,3.1,9.0
567,2013-06-05T15:00:00,17.2,9.6,60.67,0.0,0.0,,0.0,0.0,14.4,50.0,1020.5,68.7,769.5,2.8,8.0
568,2013-06-05T16:00:00,17.1,9.4,60.52,0.0,0.0,,0.0,0.0,15.2,46.0,1020.4,60.4,644.0,2.3,6.0
569,2013-06-05T17:00:00,16.9,9.7,62.38,0.0,0.0,,0.0,0.0,14.6,54.0,1020.2,48.9,494.1,1.8,5.0
