,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
438,2003-05-04T05:00:00,9.4,6.9,84.54,0.0,0.0,,0.0,0.0,13.2,182.0,1015.1,,,,
439,2003-05-04T06:00:00,9.4,7.2,86.19,0.0,0.0,,0.0,0.0,13.2,178.0,1014.7,,,,
440,2003-05-04T07:00:00,10.0,7.5,84.91,0.0,0.0,,0.0,0.0,14.9,169.0,1014.1,,,,
441,2003-05-04T08:00:00,11.7,8.0,77.71,0.0,0.0,,0.0,0.0,13.7,165.0,1013.5,,,,
442,2003-05-04T09:00:00,13.4,8.1,70.05,0.0,0.0,,0.0,0.0,18.4,171.0,1013.5,,,,
443,2003-05-04T10:00:00,14.8,8.1,64.07,0.0,0.0,,0.0,0.0,19.1,175.0,1012.5,,,,
444,2003-05-04T11:00:00,16.5,7.1,53.94,0.0,0.0,,0.0,0.0,23.5,177.0,1011.5,30.0,,,
445,2003-05-04T12:00:00,17.7,6.7,48.62,0.0,0.0,,0.0,0.0,24.8,176.0,1011.5,,,,
446,2003-05-04T13:00:00,18.6,6.6,45.44,0.0,0.0,,0.0,0.0,25.3,164.0,1009.1,,,,
447,2003-05-04T14:00:00,19.2,6.4,43.35,0.0,0.0,,0.0,0.0,25.7,160.0,1009.8,,,,
448,2003-05-04T15:00:00,19.9,7.2,43.91,0.0,0.0,,0.0,0.0,24.4,183.0,1008.7,,,,
449,2003-05-04T16:00:00,20.2,7.2,42.83,0.0,0.0,,0.0,0.0,22.2,175.0,1007.7,,,,
450,2003-05-04T17:00:00,20.3,6.5,40.76,0.0,0.0,,0.0,0.0,25.6,182.0,1007.7,,,,
451,2003-05-04T18:00:00,19.9,7.9,45.88,0.0,0.0,,0.0,0.0,18.4,170.0,1007.1,,,,
452,2003-05-04T19:00:00,19.1,9.2,52.51,0.0,0.0,,0.0,0.0,15.6,167.0,1006.7,,,,
453,2003-05-04T20:00:00,18.1,9.8,58.56,0.0,0.0,,0.0,0.0,15.1,157.0,1005.7,,,,
454,2003-05-04T21:00:00,17.3,10.1,62.4,0.0,0.0,,0.0,0.0,14.0,156.0,1006.1,32.9,,,
455,2003-05-04T22:00:00,16.3,10.3,67.62,0.0,0.0,,0.0,0.0,12.0,164.0,1005.7,40.4,,,
456,2003-05-04T23:00:00,16.0,10.1,68.24,0.0,0.0,,0.0,0.0,15.4,196.0,1006.7,54.5,,,
457,2003-05-05T00:00:00,14.8,9.2,69.45,0.0,0.0,,0.0,0.0,15.0,212.0,1006.7,50.0,,,
458,2003-05-05T01:00:00,13.3,9.5,77.7,0.0,0.0,,0.0,0.0,13.4,213.0,1007.1,,,,
459,2003-05-05T02:00:00,12.9,9.1,77.72,0.0,0.0,,0.0,0.0,16.7,226.0,1007.3,23.1,,,
460,2003-05-05T03:00:00,12.9,8.8,75.94,0.0,0.0,,0.0,0.0,19.3,227.0,1008.1,33.5,,,
461,2003-05-05T04:00:00,12.6,8.8,77.87,0.0,0.0,,0.0,0.0,19.3,223.0,1007.7,58.2,,,
462,2003-05-05T05:00:00,12.0,9.0,81.98,0.0,0.0,,0.0,0.0,15.1,214.0,1007.7,54.3,,,
463,2003-05-05T06:00:00,11.6,8.5,81.32,0.0,0.0,,0.0,0.0,16.5,221.0,1007.7,40.5,,,
464,2003-05-05T07:00:00,11.8,8.7,81.61,0.0,0.0,,0.0,0.0,13.8,217.0,1007.7,44.9,,,
465,2003-05-05T08:00:00,12.2,8.4,77.45,0.0,0.0,,0.0,0.0,19.4,218.0,1008.7,52.6,,,
466,2003-05-05T09:00:00,12.5,7.9,73.77,0.0,0.0,,0.0,0.0,21.4,219.0,1009.1,33.2,,,
467,2003-05-05T10:00:00,13.4,7.1,65.6,0.0,0.0,,0.0,0.0,24.1,228.0,1009.8,44.5,,,
468,2003-05-05T11:00:00,14.3,6.3,58.77,0.0,0.0,,0.0,0.0,25.2,237.0,1010.2,51.2,,,
469,2003-05-05T12:00:00,15.2,5.9,53.72,0.0,0.0,,0.0,0.0,24.1,233.0,1010.2,36.9,,,
470,2003-05-05T13:00:00,15.9,5.7,50.56,0.0,0.0,,0.0,0.0,25.6,231.0,1010.6,53.4,,,
471,2003-05-05T14:00:00,16.4,5.8,49.73,0.0,0.0,,0.0,0.0,24.6,233.0,1010.2,41.2,,,
472,2003-05-05T15:00:00,16.2,6.1,51.28,0.0,0.0,,0.0,0.0,22.3,232.0,1010.6,35.7,,,
473,2003-05-05T16:00:00,16.1,5.3,48.7,0.0,0.0,,0.0,0.0,21.0,245.0,1010.8,66.8,,,
474,2003-05-05T17:00:00,16.0,4.4,45.95,0.0,0.0,,0.0,0.0,22.7,251.0,1010.8,68.1,,,
475,2003-05-05T18:00:00,15.5,3.7,45.21,0.0,0.0,,0.0,0.0,19.6,253.0,1011.9,51.0,,,
476,2003-05-05T19:00:00,14.8,3.2,45.79,0.0,0.0,,0.0,0.0,18.4,257.0,1011.9,67.9,,,
477,2003-05-05T20:00:00,13.9,3.3,48.73,0.0,0.0,,0.0,0.0,14.0,264.0,1012.9,10.0,,,
478,2003-05-05T21:00:00,12.6,3.8,55.09,0.0,0.0,,0.0,0.0,9.4,271.0,1013.9,10.0,,,
479,2003-05-05T22:00:00,11.7,4.0,59.32,0.0,0.0,,0.0,0.0,9.3,271.0,1013.9,62.7,,,
480,2003-05-05T23:00:00,11.1,3.7,60.18,0.0,0.0,,0.0,0.0,10.0,277.0,1013.9,90.0,,,
481,2003-05-06T00:00:00,10.5,3.3,61.18,0.0,0.0,,0.0,0.0,9.6,292.0,1014.9,40.0,,,
482,2003-05-06T01:00:00,9.4,2.9,63.83,0.0,0.0,,0.0,0.0,11.1,292.0,1015.3,49.8,,,
483,2003-05-06T02:00:00,8.4,2.7,67.16,0.0,0.0,,0.0,0.0,10.9,298.0,1015.9,80.0,,,
484,2003-05-06T03:00:00,7.6,2.7,71.28,0.0,0.0,,0.0,0.0,10.0,297.0,1015.9,49.8,,,
485,2003-05-06T04:00:00,6.9,2.7,74.63,0.0,0.0,,0.0,0.0,10.3,304.0,1016.9,53.4,,,
486,2003-05-06T05:00:00,6.5,2.9,77.81,0.0,0.0,,0.0,0.0,11.7,299.0,1018.0,62.6,,,
487,2003-05-06T06:00:00,6.0,2.7,79.33,0.0,0.0,,0.0,0.0,10.3,295.0,1018.0,30.0,,,
488,2003-05-06T07:00:00,6.1,3.0,80.55,0.0,0.0,,0.0,0.0,11.3,296.0,1019.0,30.0,,,
489,2003-05-06T08:00:00,8.4,4.6,76.78,0.0,0.0,,0.0,0.0,14.8,299.0,1020.0,10.0,,,
490,2003-05-06T09:00:00,11.2,4.6,63.88,0.0,0.0,,0.0,0.0,14.5,302.0,1020.6,10.0,,,
491,2003-05-06T10:00:00,12.3,4.4,58.73,0.0,0.0,,0.0,0.0,15.7,311.0,1021.0,30.0,,,
492,2003-05-06T11:00:00,13.5,4.3,53.71,0.0,0.0,,0.0,0.0,17.7,299.0,1022.0,30.0,,,
493,2003-05-06T12:00:00,14.0,4.1,51.19,0.0,0.0,,0.0,0.0,17.5,296.0,1023.0,42.6,,,
494,2003-05-06T13:00:00,14.5,3.5,47.77,0.0,0.0,,0.0,0.0,16.8,296.0,1023.0,42.3,,,
495,2003-05-06T14:00:00,15.5,4.3,47.26,0.0,0.0,,0.0,0.0,14.8,305.0,1022.6,32.7,,,
496,2003-05-06T15:00:00,15.8,4.5,46.89,0.0,0.0,,0.0,0.0,16.8,297.0,1023.0,36.5,,,
497,2003-05-06T16:00:00,15.3,3.6,45.55,0.0,0.0,,0.0,0.0,12.7,294.0,1023.0,52.3,,,
498,2003-05-06T17:00:00,15.3,3.8,46.39,0.0,0.0,,0.0,0.0,13.2,282.0,1023.4,68.7,,,
499,2003-05-06T18:00:00,15.1,3.5,45.87,0.0,0.0,,0.0,0.0,12.7,290.0,1024.0,64.3,,,
500,2003-05-06T19:00:00,14.8,4.5,50.25,0.0,0.0,,0.0,0.0,8.9,326.0,1024.0,85.6,,,
501,2003-05-06T20:00:00,13.5,5.0,56.78,0.0,0.0,,0.0,0.0,6.2,331.0,1025.1,27.5,,,
502,2003-05-06T21:00:00,11.5,4.8,63.37,0.0,0.0,,0.0,0.0,4.2,272.0,1025.1,36.9,,,
503,2003-05-06T22:00:00,10.4,4.5,66.94,0.0,0.0,,0.0,0.0,2.9,273.0,1025.7,23.1,,,
504,2003-05-06T23:00:00,9.2,4.3,71.19,0.0,0.0,,0.0,0.0,5.3,228.0,1025.1,36.3,,,
505,2003-05-07T00:00:00,7.8,4.3,78.54,0.0,0.0,,0.0,0.0,4.5,241.0,1026.1,40.0,,,
506,2003-05-07T01:00:00,7.1,4.0,80.3,0.0,0.0,,0.0,0.0,5.8,269.0,1026.1,40.0,,,
507,2003-05-07T02:00:00,6.9,3.5,79.22,0.0,0.0,,0.0,0.0,7.4,265.0,1026.1,80.0,,,
508,2003-05-07T03:00:00,6.9,3.8,80.96,0.0,0.0,,0.0,0.0,9.1,283.0,1026.1,90.0,,,
509,2003-05-07T04:00:00,6.3,3.7,82.91,0.0,0.0,,0.0,0.0,6.7,258.0,1025.7,90.0,,,
510,2003-05-07T05:00:00,5.7,3.8,87.27,0.0,0.0,,0.0,0.0,7.9,244.0,1025.7,90.0,,,
511,2003-05-07T06:00:00,5.2,3.9,91.23,0.0,0.0,,0.0,0.0,6.8,261.0,1025.1,80.0,,,
512,2003-05-07T07:00:00,6.6,4.7,87.75,0.0,0.0,,0.0,0.0,4.9,264.0,1025.7,90.0,,,
513,2003-05-07T08:00:00,9.1,5.3,77.07,0.0,0.0,,0.0,0.0,6.7,268.0,1026.7,90.0,,,
514,2003-05-07T09:00:00,11.2,5.4,67.52,0.0,0.0,,0.0,0.0,6.0,261.0,1026.7,90.0,,,
515,2003-05-07T10:00:00,13.0,4.6,56.61,0.0,0.0,,0.0,0.0,5.5,232.0,1026.1,90.0,,,
516,2003-05-07T11:00:00,14.2,3.8,49.63,0.0,0.0,,0.0,0.0,11.1,201.0,1025.7,90.0,,,
517,2003-05-07T12:00:00,15.2,3.1,44.33,0.0,0.0,,0.0,0.0,8.7,214.0,1025.1,90.0,,,
518,2003-05-07T13:00:00,15.7,4.0,45.58,0.0,0.0,,0.0,0.0,10.8,195.0,,,,,
519,2003-05-07T14:00:00,16.6,2.1,37.7,0.0,0.0,,0.0,0.0,11.1,175.0,1023.6,60.0,,,
520,2003-05-07T15:00:00,17.3,4.1,41.51,0.0,0.0,,0.0,0.0,12.1,174.0,1023.0,60.0,,,
521,2003-05-07T16:00:00,17.0,4.7,44.11,0.0,0.0,,0.0,0.0,,157.0,1022.0,,,,
522,2003-05-07T17:00:00,17.2,5.1,44.78,0.0,0.0,,0.0,0.0,13.0,155.0,1021.0,60.0,,,
523,2003-05-07T18:00:00,15.9,6.8,54.83,0.0,0.0,,0.0,0.0,16.6,141.0,1020.6,50.0,,,
524,2003-05-07T19:00:00,15.5,7.1,57.28,0.0,0.0,,0.0,0.0,14.6,145.0,1020.0,50.0,,,
525,2003-05-07T20:00:00,14.8,6.8,58.67,0.0,0.0,,0.0,0.0,13.6,149.0,1019.6,50.0,,,
526,2003-05-07T21:00:00,12.7,6.9,67.8,0.0,0.0,,0.0,0.0,10.0,151.0,1019.6,80.0,,,
527,2003-05-07T22:00:00,12.1,5.6,64.89,0.0,0.0,,0.0,0.0,11.8,176.0,1019.6,50.0,,,
528,2003-05-07T23:00:00,11.1,5.2,66.85,0.0,0.0,,0.0,0.0,14.9,181.0,1019.0,50.0,,,
529,2003-05-08T00:00:00,10.3,5.2,70.4,0.0,0.0,,0.0,0.0,11.8,194.0,1019.6,40.0,,,
530,2003-05-08T01:00:00,9.2,4.5,72.63,0.0,0.0,,0.0,0.0,9.6,191.0,1019.0,40.0,,,
531,2003-05-08T02:00:00,9.1,3.5,67.95,0.0,0.0,,0.0,0.0,11.8,195.0,1018.6,40.0,,,
532,2003-05-08T03:00:00,8.4,2.0,64.23,0.0,0.0,,0.0,0.0,9.2,206.0,1018.0,30.0,,,
533,2003-05-08T04:00:00,7.2,2.2,70.38,0.0,0.0,,0.0,0.0,10.4,218.0,1017.6,40.0,,,
534,2003-05-08T05:00:00,7.0,2.3,71.79,0.0,0.0,,0.0,0.0,11.1,207.0,1017.6,40.0,,,
535,2003-05-08T06:00:00,6.8,3.2,77.88,0.0,0.0,,0.0,0.0,9.8,218.0,1017.6,60.0,,,
536,2003-05-08T07:00:00,8.1,5.2,81.75,0.0,0.0,,0.0,0.0,13.4,239.0,1018.0,72.2,,,
537,2003-05-08T08:00:00,10.7,6.9,77.62,0.0,0.0,,0.0,0.0,14.9,262.0,1018.0,90.0,,,
538,2003-05-08T09:00:00,12.9,8.3,73.7,0.0,0.0,,0.0,0.0,13.1,289.0,1018.0,86.4,,,
539,2003-05-08T10:00:00,13.8,8.1,68.57,0.0,0.0,,0.0,0.0,17.5,295.0,1018.6,91.3,,,
540,2003-05-08T11:00:00,14.3,7.4,63.24,0.0,0.0,,0.0,0.0,14.6,297.0,1018.6,68.4,,,
541,2003-05-08T12:00:00,15.5,6.9,56.59,0.0,0.0,,0.0,0.0,11.2,315.0,1019.0,52.8,,,
542,2003-05-08T13:00:00,14.8,6.3,56.42,0.0,0.0,,0.0,0.0,13.2,313.0,1019.0,53.0,,,
543,2003-05-08T14:00:00,14.8,6.0,55.59,0.0,0.0,,0.0,0.0,11.9,305.0,1019.0,61.1,,,
544,2003-05-08T15:00:00,14.6,5.9,55.87,0.0,0.0,,0.0,0.0,11.1,302.0,1019.4,69.5,,,
545,2003-05-08T16:00:00,13.9,5.9,58.55,0.0,0.0,,0.0,0.0,10.8,307.0,1019.0,63.7,,,
546,2003-05-08T17:00:00,14.1,6.3,59.53,0.0,0.0,,0.0,0.0,8.0,320.0,1019.0,69.5,,,
547,2003-05-08T18:00:00,13.4,6.0,60.88,0.0,0.0,,0.0,0.0,9.8,332.0,1019.0,86.6,,,
548,2003-05-08T19:00:00,12.9,5.7,61.58,0.0,0.0,,0.0,0.0,7.1,333.0,1019.0,55.4,,,
549,2003-05-08T20:00:00,12.1,6.7,69.54,0.0,0.0,,0.0,0.0,4.1,335.0,1019.0,45.1,,,
550,2003-05-08T21:00:00,11.3,6.3,71.23,0.0,0.0,,0.0,0.0,1.8,318.0,1019.0,76.3,,,
551,2003-05-08T22:00:00,10.8,6.8,76.3,0.0,0.0,,0.0,0.0,2.2,232.0,1019.0,72.9,,,
552,2003-05-08T23:00:00,11.0,6.3,72.84,0.0,0.0,,0.0,0.0,2.1,199.0,1019.6,53.4,,,
553,2003-05-09T00:00:00,10.7,6.7,76.29,0.0,0.0,,0.0,0.0,3.3,148.0,1019.0,56.2,,,
554,2003-05-09T01:00:00,9.6,6.2,79.25,0.0,0.0,,0.0,0.0,3.2,194.0,1019.0,72.3,,,
555,2003-05-09T02:00:00,9.5,6.0,78.7,0.0,0.0,,0.0,0.0,2.4,54.0,1019.0,70.0,,,
556,2003-05-09T03:00:00,9.2,6.3,81.86,0.0,0.0,,0.0,0.0,2.4,176.0,1019.0,65.6,,,
557,2003-05-09T04:00:00,9.1,6.4,83.19,0.0,0.0,,0.0,0.0,4.9,175.0,1018.6,62.6,,,
558,2003-05-09T05:00:00,8.0,6.2,88.32,0.0,0.0,,0.0,0.0,4.1,219.0,1018.0,58.8,,,
559,2003-05-09T06:00:00,7.4,6.1,91.11,0.0,0.0,,0.0,0.0,4.5,290.0,1018.0,87.0,,,
560,2003-05-09T07:00:00,8.9,6.9,87.27,0.0,0.0,,0.0,0.0,3.1,325.0,1018.0,79.8,,,
561,2003-05-09T08:00:00,10.9,7.1,77.25,0.0,0.0,,0.0,0.0,4.2,331.0,1018.0,76.4,,,
562,2003-05-09T09:00:00,12.6,8.1,73.99,0.0,0.0,,0.0,0.0,5.2,231.0,1018.0,47.7,,,
563,2003-05-09T10:00:00,13.9,7.7,66.24,0.0,0.0,,0.0,0.0,7.8,216.0,1018.0,49.1,,,
564,2003-05-09T11:00:00,14.2,6.5,59.87,0.0,0.0,,0.0,0.0,9.8,215.0,1017.6,62.5,,,
565,2003-05-09T12:00:00,14.6,6.2,57.35,0.0,0.0,,0.0,0.0,11.4,202.0,1016.9,67.0,,,
566,2003-05-09T13:00:00,15.9,5.6,50.37,0.0,0.0,,0.0,0.0,13.5,193.0,1016.5,34.9,,,
567,2003-05-09T14:00:00,15.2,6.6,56.48,0.0,0.0,,0.0,0.0,15.1,,1016.5,70.2,,,
568,2003-05-09T15:00:00,15.4,6.4,54.9,0.0,0.0,,0.0,0.0,14.0,196.0,1015.9,58.5,,,
569,2003-05-09T16:00:00,15.2,6.6,56.59,0.0,0.0,,0.0,0.0,16.2,213.0,1015.9,68.8,,,
570,2003-05-09T17:00:00,15.6,5.6,51.46,0.0,0.0,,0.0,0.0,12.1,246.0,1015.9,69.0,,,
571,2003-05-09T18:00:00,15.5,4.5,47.83,0.0,0.0,,0.0,0.0,14.1,261.0,1015.9,52.5,,,
572,2003-05-09T19:00:00,14.7,2.6,44.21,0.0,0.0,,0.0,0.0,13.8,284.0,1015.9,41.0,,,
573,2003-05-09T20:00:00,13.8,2.1,45.22,0.0,0.0,,0.0,0.0,13.3,276.0,1016.9,74.4,,,
574,2003-05-09T21:00:00,11.3,2.8,55.96,0.0,0.0,,0.0,0.0,10.6,273.0,1017.6,10.0,,,
575,2003-05-09T22:00:00,10.4,3.7,63.15,0.0,0.0,,0.0,0.0,12.0,263.0,1018.0,36.0,,,
576,2003-05-09T23:00:00,8.9,3.7,69.85,0.0,0.0,,0.0,0.0,12.5,269.0,1018.6,18.8,,,
577,2003-05-10T00:00:00,8.9,4.3,72.52,0.0,0.0,,0.0,0.0,13.5,274.0,1018.6,10.0,,,
578,2003-05-10T01:00:00,7.4,3.9,78.51,0.0,0.0,,0.0,0.0,12.2,265.0,1018.6,,,,
579,2003-05-10T02:00:00,6.7,3.8,81.33,0.0,0.0,,0.0,0.0,9.8,259.0,1019.0,,,,
580,2003-05-10T03:00:00,,3.5,84.15,0.0,0.0,,0.0,0.0,11.0,256.0,1019.0,,,,
581,2003-05-10T04:00:00,5.4,3.4,86.9,0.0,0.0,,0.0,0.0,8.9,253.0,1019.0,,,,
582,2003-05-10T05:00:00,4.6,3.5,92.34,0.0,0.0,,0.0,0.0,10.3,236.0,1019.0,,,,
583,2003-05-10T06:00:00,5.4,3.8,89.52,0.0,0.0,,0.0,0.0,9.5,242.0,1019.6,,,,
584,2003-05-10T07:00:00,7.5,5.5,87.04,0.0,0.0,,0.0,0.0,9.5,239.0,1019.6,,,,
585,2003-05-10T08:00:00,9.0,5.5,79.7,0.0,0.0,,0.0,0.0,10.8,230.8,1019.7,0.0,0.0,0.0,0.0
586,2003-05-10T09:00:00,10.6,5.5,72.4,0.0,0.0,,0.0,0.0,12.2,222.5,1019.8,0.0,0.0,0.0,0.0
587,2003-05-10T10:00:00,12.1,5.5,65.0,0.0,0.0,,0.0,0.0,13.5,214.3,1019.9,0.0,0.0,0.0,0.0
588,2003-05-10T11:00:00,13.6,5.5,57.68,,0.0,,0.0,0.0,14.8,206.0,1020.0,50.0,,,
589,2003-05-10T12:00:00,13.7,5.1,56.12,0.0,0.0,,0.0,0.0,16.9,224.0,1019.6,62.2,,,
590,2003-05-10T13:00:00,14.8,5.1,52.16,0.0,0.0,,0.0,0.0,19.4,212.0,1019.0,54.1,,,
591,2003-05-10T14:00:00,14.6,5.0,52.66,0.0,0.0,,0.0,0.0,20.9,217.0,,72.5,,,
592,2003-05-10T15:00:00,14.4,5.3,54.3,0.0,0.0,,0.0,0.0,22.3,212.5,0.0,79.1,0.0,0.0,0.0
593,2003-05-10T16:00:00,14.2,5.5,55.84,0.0,0.0,,0.0,0.0,23.7,208.0,,85.6,,,
594,2003-05-10T17:00:00,13.6,5.1,56.09,,0.0,,0.0,0.0,21.4,216.0,1018.6,90.0,,,
595,2003-05-10T18:00:00,13.2,4.1,54.15,0.0,0.0,,0.0,0.0,22.7,206.0,1018.6,80.2,,,
596,2003-05-10T19:00:00,12.5,4.3,57.08,0.0,0.0,,0.0,0.0,19.8,207.0,1018.6,90.8,,,
597,2003-05-10T20:00:00,11.7,5.5,65.99,0.0,0.0,,0.0,0.0,19.4,201.0,1017.6,46.4,,,
598,2003-05-10T21:00:00,11.3,6.0,69.75,0.0,0.0,,0.0,0.0,17.0,191.0,1018.2,67.8,,,
599,2003-05-10T22:00:00,10.6,6.2,74.42,0.0,0.0,,0.0,0.0,15.7,178.0,1018.2,30.6,,,
600,2003-05-10T23:00:00,9.8,6.4,78.93,0.0,0.0,,0.0,0.0,14.7,182.0,1018.2,30.0,,,
601,2003-05-11T00:00:00,9.4,6.6,82.42,0.0,0.0,,0.0,0.0,14.7,195.0,1017.6,34.3,,,
602,2003-05-11T01:00:00,9.4,6.9,84.0,0.0,0.0,,0.0,0.0,15.9,198.0,1017.6,40.9,,,
603,2003-05-11T02:00:00,9.2,7.5,88.98,0.0,0.0,,0.0,0.0,14.6,211.0,1018.0,71.4,,,
604,2003-05-11T03:00:00,8.5,6.9,89.3,0.0,0.0,,0.0,0.0,12.1,225.0,1019.0,51.9,,,
605,2003-05-11T04:00:00,7.2,5.7,90.27,0.0,0.0,,0.0,0.0,10.4,234.0,1018.6,34.4,,,
606,2003-05-11T05:00:00,6.4,4.9,90.13,0.0,0.0,,0.0,0.0,9.3,234.0,1018.6,25.3,,,
607,2003-05-11T06:00:00,5.5,4.3,91.7,0.0,0.0,,0.0,0.0,7.8,233.0,1018.6,,,,
608,2003-05-11T07:00:00,7.6,5.1,84.35,0.0,0.0,,0.0,0.0,9.2,227.0,1018.6,,,,
609,2003-05-11T08:00:00,9.6,5.0,73.16,0.0,0.0,,0.0,0.0,14.3,232.0,1019.6,30.0,,,
610,2003-05-11T09:00:00,11.1,5.0,66.14,0.0,0.0,,0.0,0.0,17.3,232.0,1019.6,30.0,,,
611,2003-05-11T10:00:00,12.8,4.1,55.74,0.0,0.0,,0.0,0.0,20.0,233.0,1018.6,28.3,,,
612,2003-05-11T11:00:00,12.9,3.9,54.33,0.0,0.0,,0.0,0.0,18.6,223.0,1018.6,40.2,,,
613,2003-05-11T12:00:00,13.6,3.6,50.81,0.0,0.0,,0.0,0.0,22.2,216.0,1018.0,64.3,,,
614,2003-05-11T13:00:00,14.3,4.3,50.94,0.0,0.0,,0.0,0.0,18.4,201.0,1018.0,70.3,,,
615,2003-05-11T14:00:00,14.7,4.2,49.39,0.0,0.0,,0.0,0.0,17.9,209.0,1017.6,64.6,,,
616,2003-05-11T15:00:00,14.4,5.1,53.56,0.0,0.0,,0.0,0.0,21.1,198.0,1017.6,69.2,,,
617,2003-05-11T16:00:00,14.2,6.5,59.87,0.0,0.0,,0.0,0.0,20.5,198.0,1015.9,65.4,,,
618,2003-05-11T17:00:00,12.7,8.1,73.54,0.0,0.0,,0.0,0.0,17.2,191.0,1015.9,69.6,,,
619,2003-05-11T18:00:00,12.2,8.7,79.0,0.0,0.0,,0.0,0.0,17.0,202.0,1015.9,77.4,,,
620,2003-05-11T19:00:00,11.8,9.1,83.7,0.281,100.0,rain,0.0,0.0,17.3,196.0,1015.5,71.2,,,
621,2003-05-11T20:00:00,11.3,8.9,85.32,0.0,0.0,,0.0,0.0,17.1,193.0,1014.9,63.1,,,
622,2003-05-11T21:00:00,10.7,9.0,89.39,0.0,0.0,,0.0,0.0,14.5,209.0,1014.5,54.7,,,
623,2003-05-11T22:00:00,10.6,8.9,89.31,0.0,0.0,,0.0,0.0,14.2,243.0,1014.9,48.7,,,
624,2003-05-11T23:00:00,9.6,8.0,89.81,0.0,0.0,,0.0,0.0,13.5,234.0,1014.9,69.0,,,
625,2003-05-12T00:00:00,9.1,7.8,91.33,0.0,0.0,,0.0,0.0,13.0,230.0,1014.9,62.0,,,
626,2003-05-12T01:00:00,8.6,7.4,92.05,0.0,0.0,,0.0,0.0,13.6,224.0,1014.5,26.7,,,
627,2003-05-12T02:00:00,8.0,6.9,92.89,0.0,0.0,,0.0,0.0,14.6,224.0,1014.5,7.4,,,
628,2003-05-12T03:00:00,7.8,6.4,90.89,0.0,0.0,,0.0,0.0,13.9,219.0,1014.9,10.0,,,
629,2003-05-12T04:00:00,7.7,5.9,88.54,0.0,0.0,,0.0,0.0,13.5,225.0,1014.5,,,,
630,2003-05-12T05:00:00,6.9,5.7,91.96,0.0,0.0,,0.0,0.0,13.3,218.0,1014.5,60.0,,,
631,2003-05-12T06:00:00,7.1,5.7,90.89,0.0,0.0,,0.0,0.0,12.9,217.0,1014.5,10.0,,,
632,2003-05-12T07:00:00,8.2,6.5,89.29,0.0,0.0,,0.0,0.0,16.5,219.0,1014.5,30.0,,,
633,2003-05-12T08:00:00,9.7,6.9,82.6,0.0,0.0,,0.0,0.0,21.8,224.0,1014.5,41.7,,,
634,2003-05-12T09:00:00,10.8,6.6,75.19,0.0,0.0,,0.0,0.0,24.2,237.0,1014.5,63.2,,,
635,2003-05-12T10:00:00,12.1,5.7,64.67,0.0,0.0,,0.0,0.0,24.7,243.0,1014.5,67.1,,,
636,2003-05-12T11:00:00,12.7,5.6,62.2,0.0,0.0,,0.0,0.0,21.7,228.0,1013.5,70.9,,,
637,2003-05-12T12:00:00,13.7,5.4,57.57,0.0,0.0,,0.0,0.0,24.5,219.0,1013.5,54.2,,,
638,2003-05-12T13:00:00,12.6,6.3,65.41,0.0,0.0,,0.0,0.0,21.2,218.0,1012.5,68.6,,,
639,2003-05-12T14:00:00,11.3,6.6,72.85,0.0,0.0,,0.0,0.0,22.9,237.0,1011.9,81.1,,,
640,2003-05-12T15:00:00,9.5,7.4,86.47,0.0,0.0,,0.0,0.0,17.6,266.0,1012.5,68.9,,,
641,2003-05-12T16:00:00,10.4,7.2,80.55,0.0,0.0,,0.0,0.0,15.8,231.0,1011.5,65.6,,,
642,2003-05-12T17:00:00,9.9,6.8,81.24,0.0,0.0,,0.0,0.0,17.8,214.0,1011.5,73.7,,,
643,2003-05-12T18:00:00,9.6,5.9,77.79,0.0,0.0,,0.0,0.0,14.9,240.0,1011.5,70.4,,,
644,2003-05-12T19:00:00,8.5,6.3,86.1,4.967,100.0,rain,0.0,0.0,9.9,217.0,1010.8,78.5,,,
645,2003-05-12T20:00:00,8.8,6.0,82.81,,0.0,,0.0,0.0,10.3,213.0,1010.8,55.5,,,
646,2003-05-12T21:00:00,7.8,5.8,87.28,0.0,0.0,,0.0,0.0,10.4,227.0,1011.5,50.0,,,
647,2003-05-12T22:00:00,7.8,5.6,85.81,0.0,0.0,,0.0,0.0,11.9,259.0,1011.9,79.2,,,
648,2003-05-12T23:00:00,6.9,3.7,80.07,0.0,0.0,,0.0,0.0,13.7,309.0,,55.7,,,
649,2003-05-13T00:00:00,5.2,3.0,85.58,0.0,0.0,,0.0,0.0,9.5,262.0,1012.5,18.6,,,
650,2003-05-13T01:00:00,4.2,3.0,91.6,0.0,0.0,,0.0,0.0,11.4,263.0,1012.9,27.3,,,
651,2003-05-13T02:00:00,5.1,3.1,86.86,0.0,0.0,,0.0,0.0,16.7,270.0,1012.9,10.0,,,
652,2003-05-13T03:00:00,4.4,2.7,88.8,0.0,0.0,,0.0,0.0,13.1,266.0,1012.9,10.0,,,
653,2003-05-13T04:00:00,3.8,2.4,90.15,0.0,0.0,,0.0,0.0,12.4,267.0,1013.5,0.0,,,
654,2003-05-13T05:00:00,3.6,2.1,90.14,0.0,0.0,,0.0,0.0,13.1,269.0,1013.9,10.0,,,
655,2003-05-13T06:00:00,3.8,2.2,89.02,0.0,0.0,,0.0,0.0,12.4,263.0,1013.9,10.0,,,
656,2003-05-13T07:00:00,5.8,3.8,86.66,0.0,0.0,,0.0,0.0,14.4,267.0,1013.9,10.0,,,
