,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
383,2016-11-28T22:00:00,1.6,-1.5,79.93,0.0,0.0,,0.0,0.0,12.8,66.0,1033.5,0.0,0.0,0.0,0.0
384,2016-11-28T23:00:00,0.7,-2.0,81.79,0.0,0.0,,0.0,0.0,11.4,64.0,1033.6,0.0,0.0,0.0,0.0
385,2016-11-29T00:00:00,0.6,-2.2,81.17,0.0,0.0,,0.0,0.0,10.6,56.0,1033.6,0.0,0.0,0.0,0.0
386,2016-11-29T01:00:00,0.9,-1.7,82.73,0.0,0.0,,0.0,0.0,12.0,69.0,1033.6,0.0,0.0,0.0,0.0
387,2016-11-29T02:00:00,0.5,-1.8,84.54,0.0,0.0,,0.0,0.0,9.5,69.0,1033.6,0.0,0.0,0.0,0.0
388,2016-11-29T03:00:00,-0.1,-2.0,87.03,0.0,0.0,,0.0,0.0,7.9,54.0,1033.5,0.0,0.0,0.0,0.0
389,2016-11-29T04:00:00,-0.4,-2.0,89.03,0.0,0.0,,0.0,0.0,7.5,66.0,1033.5,0.0,0.0,0.0,0.0
390,2016-11-29T05:00:00,-0.8,-2.8,86.26,0.0,0.0,,0.0,0.0,6.9,65.0,1033.6,0.0,0.0,0.0,0.0
391,2016-11-29T06:00:00,-0.7,-2.6,87.2,0.0,0.0,,0.0,0.0,6.4,65.0,1033.7,0.0,0.0,0.0,0.0
392,2016-11-29T07:00:00,-1.4,-2.8,90.64,0.0,0.0,,0.0,0.0,5.8,44.0,1034.2,0.0,0.1,0.0,0.0
393,2016-11-29T08:00:00,-1.7,-2.7,92.84,0.0,0.0,,0.0,0.0,5.8,23.0,1034.8,0.0,50.9,0.2,1.0
394,2016-11-29T09:00:00,-0.8,-1.9,92.2,0.0,0.0,,0.0,0.0,6.7,25.0,1035.3,7.2,156.0,0.6,2.0
395,2016-11-29T10:00:00,2.2,0.0,85.64,0.0,0.0,,0.0,0.0,5.6,69.0,1035.3,7.2,239.6,0.9,2.0
396,2016-11-29T11:00:00,4.6,0.5,74.52,0.0,0.0,,0.0,0.0,6.5,82.0,1035.1,0.0,283.1,1.0,3.0
397,2016-11-29T12:00:00,5.7,0.6,69.81,0.0,0.0,,0.0,0.0,6.7,54.0,1034.8,7.2,281.0,1.0,3.0
398,2016-11-29T13:00:00,6.2,0.3,66.28,0.0,0.0,,0.0,0.0,5.9,64.0,1034.6,7.2,233.6,0.8,2.0
399,2016-11-29T14:00:00,7.1,-1.3,55.34,0.0,0.0,,0.0,0.0,5.3,113.0,1034.1,7.2,147.3,0.5,1.0
400,2016-11-29T15:00:00,6.5,-1.0,58.77,0.0,0.0,,0.0,0.0,4.1,103.0,1033.9,7.2,42.2,0.2,0.0
401,2016-11-29T16:00:00,3.5,-1.7,68.7,0.0,0.0,,0.0,0.0,3.4,65.0,1034.0,7.2,0.0,0.0,0.0
402,2016-11-29T17:00:00,1.8,-1.8,77.34,0.0,0.0,,0.0,0.0,3.8,80.0,1034.1,7.2,0.0,0.0,0.0
403,2016-11-29T18:00:00,1.2,-2.4,76.72,0.0,0.0,,0.0,0.0,5.5,354.0,1034.0,7.9,0.0,0.0,0.0
404,2016-11-29T19:00:00,0.0,-2.8,81.51,0.0,0.0,,0.0,0.0,5.6,339.0,1034.4,7.2,0.0,0.0,0.0
405,2016-11-29T20:00:00,-0.7,-2.5,87.17,0.0,0.0,,0.0,0.0,6.0,342.0,1034.8,7.2,0.0,0.0,0.0
406,2016-11-29T21:00:00,-0.9,-2.7,87.89,0.0,0.0,,0.0,0.0,7.0,341.0,1035.2,7.2,0.0,0.0,0.0
407,2016-11-29T22:00:00,-1.0,-2.3,90.6,0.0,0.0,,0.0,0.0,5.0,331.0,1035.1,7.2,0.0,0.0,0.0
408,2016-11-29T23:00:00,-1.9,-3.2,,0.0,0.0,,0.0,0.0,5.9,258.0,1034.7,0.0,0.0,0.0,0.0
409,2016-11-30T00:00:00,-2.4,-3.0,95.37,0.0,0.0,,0.0,0.0,4.5,272.0,1034.5,0.0,0.0,0.0,0.0
410,2016-11-30T01:00:00,-1.9,-2.6,95.0,0.0,0.0,,0.0,0.0,5.4,287.0,1034.5,0.0,0.0,0.0,0.0
411,2016-11-30T02:00:00,-2.0,-2.7,95.34,0.0,0.0,,0.0,0.0,7.7,274.0,1034.3,0.0,0.0,0.0,0.0
412,2016-11-30T03:00:00,-2.9,-3.6,95.22,0.0,0.0,,0.0,0.0,7.0,259.0,1034.3,0.0,0.0,0.0,0.0
413,2016-11-30T04:00:00,-3.1,-3.6,96.09,0.0,0.0,,0.0,0.0,7.1,270.0,1034.4,21.5,0.0,0.0,0.0
414,2016-11-30T05:00:00,-3.4,-4.0,95.27,0.0,0.0,,0.0,0.0,7.4,256.0,1034.2,21.5,0.0,0.0,0.0
415,2016-11-30T06:00:00,-2.6,-3.3,95.31,0.0,0.0,,0.0,0.0,9.6,266.0,1034.2,28.7,0.0,0.0,0.0
416,2016-11-30T07:00:00,-2.8,-3.6,94.16,0.0,0.0,,0.0,0.0,9.6,257.0,1034.6,21.5,0.1,0.0,0.0
417,2016-11-30T08:00:00,,-4.2,92.69,0.0,0.0,,0.0,0.0,10.4,265.0,1034.7,43.1,42.8,0.2,0.0
418,2016-11-30T09:00:00,-1.4,-2.4,92.78,0.0,0.0,,0.0,0.0,10.9,264.0,1034.9,28.7,127.0,0.5,1.0
419,2016-11-30T10:00:00,1.3,-1.0,84.53,0.0,0.0,,0.0,0.0,9.8,269.0,1035.0,28.7,226.6,0.8,2.0
420,2016-11-30T11:00:00,3.1,-0.2,79.05,0.0,0.0,,0.0,0.0,12.2,270.0,1034.7,28.7,275.6,1.0,3.0
421,2016-11-30T12:00:00,4.4,1.1,79.38,0.0,0.0,,0.0,0.0,13.0,280.0,1034.3,28.7,272.0,1.0,3.0
422,2016-11-30T13:00:00,5.4,1.9,78.32,0.0,0.0,,0.0,0.0,13.1,275.0,1033.8,35.9,223.9,0.8,2.0
423,2016-11-30T14:00:00,5.9,2.1,76.61,0.0,0.0,,0.0,0.0,12.1,271.0,1033.1,57.4,124.8,0.4,1.0
424,2016-11-30T15:00:00,5.7,2.5,79.96,0.0,0.0,,0.0,0.0,10.8,262.0,1032.7,57.4,28.5,0.1,0.0
425,2016-11-30T16:00:00,3.5,1.3,85.62,0.0,0.0,,0.0,0.0,10.7,254.0,1032.7,43.1,0.0,0.0,0.0
426,2016-11-30T17:00:00,2.3,0.7,88.69,0.0,0.0,,0.0,0.0,10.8,253.0,1032.7,43.1,0.0,0.0,0.0
427,2016-11-30T18:00:00,2.4,0.6,88.29,0.0,0.0,,0.0,0.0,12.5,262.0,1032.7,28.7,0.0,0.0,0.0
428,2016-11-30T19:00:00,1.9,0.5,90.11,0.0,0.0,,0.0,0.0,11.8,259.0,1032.7,28.7,0.0,0.0,0.0
429,2016-11-30T20:00:00,,0.4,91.64,0.0,0.0,,0.0,0.0,14.3,254.0,1032.7,28.7,0.0,0.0,0.0
430,2016-11-30T21:00:00,1.5,0.0,90.07,0.0,0.0,,0.0,0.0,14.3,264.0,1032.7,28.7,0.0,0.0,0.0
431,2016-11-30T22:00:00,1.5,-0.1,89.35,0.0,0.0,,0.0,0.0,13.3,255.0,1032.4,0.0,0.0,0.0,0.0
432,2016-11-30T23:00:00,2.1,0.0,85.77,0.0,0.0,,0.0,0.0,14.8,265.0,1032.3,0.0,0.0,0.0,0.0
433,2016-12-01T00:00:00,1.4,-0.5,86.92,0.0,0.0,,0.0,0.0,13.1,270.0,1032.4,0.0,0.0,0.0,0.0
434,2016-12-01T01:00:00,1.3,-0.4,88.74,0.0,0.0,,0.0,0.0,11.5,274.0,1032.0,0.0,0.0,0.0,0.0
435,2016-12-01T02:00:00,1.3,-0.6,87.39,0.0,0.0,,0.0,0.0,13.0,274.0,1031.7,0.0,0.0,0.0,0.0
436,2016-12-01T03:00:00,0.6,-0.9,89.98,0.0,0.0,,0.0,0.0,12.2,265.0,1031.3,0.0,0.0,0.0,0.0
437,2016-12-01T04:00:00,0.7,-0.8,89.68,0.0,0.0,,0.0,0.0,11.4,270.0,1030.9,0.0,0.0,0.0,0.0
438,2016-12-01T05:00:00,0.9,-0.6,89.89,0.0,0.0,,0.0,0.0,10.7,268.0,1030.8,0.0,0.0,0.0,0.0
439,2016-12-01T06:00:00,0.8,-0.1,93.79,0.0,0.0,,0.0,0.0,12.6,273.0,1030.7,45.5,0.0,0.0,0.0
440,2016-12-01T07:00:00,1.2,0.5,94.88,0.0,0.0,,0.0,0.0,12.9,273.0,1030.6,50.3,0.0,0.0,0.0
441,2016-12-01T08:00:00,0.7,-0.2,93.84,0.0,0.0,,0.0,0.0,11.5,272.0,1030.4,23.6,13.8,0.0,0.0
442,2016-12-01T09:00:00,1.7,1.3,97.31,0.0,0.0,,0.0,0.0,12.2,275.0,1030.3,45.4,42.5,0.2,0.0
443,2016-12-01T10:00:00,3.2,2.9,,0.0,0.0,,0.0,0.0,10.9,272.0,1030.3,48.1,72.6,0.3,1.0
444,2016-12-01T11:00:00,5.3,4.1,91.83,0.0,0.0,,0.0,0.0,11.1,284.0,1029.8,23.4,84.1,0.3,1.0
445,2016-12-01T12:00:00,7.3,5.1,86.35,0.075,100.0,rain,0.0,0.0,12.9,295.0,1029.3,50.0,87.3,0.3,1.0
446,2016-12-01T13:00:00,7.8,5.3,83.94,0.0,0.0,,0.0,0.0,15.8,300.0,1028.8,46.7,74.0,0.3,1.0
447,2016-12-01T14:00:00,8.0,5.3,83.23,0.0,0.0,,0.0,0.0,14.8,301.0,1028.4,40.0,48.5,0.2,0.0
448,2016-12-01T15:00:00,7.7,5.2,84.45,0.0,0.0,,0.0,0.0,12.0,293.0,1028.1,50.0,14.0,0.1,0.0
449,2016-12-01T16:00:00,6.6,4.8,88.06,0.0,0.0,,0.0,0.0,12.1,283.0,1028.1,55.4,0.0,0.0,0.0
450,2016-12-01T17:00:00,5.9,4.5,90.24,0.0,0.0,,0.0,0.0,10.9,284.0,1028.1,76.3,0.0,0.0,0.0
451,2016-12-01T18:00:00,5.3,4.0,91.66,0.0,0.0,,0.0,0.0,10.4,283.0,1027.8,64.7,0.0,0.0,0.0
452,2016-12-01T19:00:00,4.7,3.4,91.35,0.0,0.0,,0.0,0.0,8.8,285.0,1027.6,93.4,0.0,0.0,0.0
453,2016-12-01T20:00:00,4.1,2.9,91.99,0.0,0.0,,0.0,0.0,8.7,286.0,1027.4,93.4,0.0,0.0,0.0
454,2016-12-01T21:00:00,4.2,3.0,92.14,0.0,0.0,,0.0,0.0,9.6,292.0,1027.4,68.4,0.0,0.0,0.0
455,2016-12-01T22:00:00,5.0,3.9,92.84,0.0,0.0,,0.0,0.0,9.6,294.0,1027.4,93.3,0.0,0.0,0.0
456,2016-12-01T23:00:00,5.5,4.2,91.71,0.0,0.0,,0.0,0.0,9.0,290.0,1027.4,95.6,0.0,0.0,0.0
457,2016-12-02T00:00:00,5.5,4.3,92.2,0.0,0.0,,0.0,0.0,8.7,294.0,1027.4,95.6,0.0,0.0,0.0
458,2016-12-02T01:00:00,5.6,4.4,91.41,0.0,0.0,,0.0,0.0,9.0,298.0,1027.1,100.0,0.0,0.0,0.0
459,2016-12-02T02:00:00,5.7,4.4,91.59,0.0,0.0,,0.0,0.0,9.6,303.0,1027.1,100.0,0.0,0.0,0.0
460,2016-12-02T03:00:00,5.6,4.4,91.49,0.0,0.0,,0.0,0.0,10.2,301.0,1026.8,100.0,0.0,0.0,0.0
461,2016-12-02T04:00:00,5.5,4.4,92.68,0.0,0.0,,0.0,0.0,8.7,320.0,1026.5,100.0,0.0,0.0,0.0
462,2016-12-02T05:00:00,5.2,4.2,93.34,0.0,0.0,,0.0,0.0,8.4,312.0,1026.3,100.0,0.0,0.0,
463,2016-12-02T06:00:00,5.0,4.2,94.33,0.0,0.0,,0.0,0.0,8.4,322.0,1026.2,95.6,0.0,0.0,0.0
464,2016-12-02T07:00:00,5.0,4.1,93.71,0.0,0.0,,0.0,0.0,9.4,326.0,1026.2,95.6,0.0,0.0,0.0
465,2016-12-02T08:00:00,5.0,4.1,93.84,0.0,0.0,,0.0,0.0,5.7,308.0,1026.6,95.6,26.3,0.1,0.0
466,2016-12-02T09:00:00,5.5,4.4,92.64,0.0,0.0,,0.0,0.0,9.5,319.0,1026.8,95.6,96.4,0.3,1.0
467,2016-12-02T10:00:00,5.8,4.6,91.56,0.0,0.0,,0.0,0.0,8.9,330.0,1027.1,95.6,182.0,0.7,2.0
468,2016-12-02T11:00:00,6.4,5.0,90.64,0.0,0.0,,0.0,0.0,9.4,333.0,1027.0,95.6,215.8,0.8,2.0
469,2016-12-02T12:00:00,7.0,5.5,90.26,0.0,0.0,,0.0,0.0,9.1,350.0,1026.8,95.6,204.9,,2.0
470,2016-12-02T13:00:00,7.5,5.8,88.99,0.0,0.0,,0.0,0.0,6.5,342.0,1026.5,95.6,151.8,0.5,2.0
471,2016-12-02T14:00:00,7.6,6.0,89.53,0.0,0.0,,0.0,0.0,7.9,340.0,1026.1,95.6,91.7,0.3,1.0
472,2016-12-02T15:00:00,7.6,6.0,89.7,0.0,0.0,,0.0,0.0,7.8,355.0,1026.0,95.6,23.8,0.1,0.0
473,2016-12-02T16:00:00,6.8,5.6,91.97,0.0,0.0,,0.0,0.0,,343.0,1025.9,95.6,0.0,0.0,0.0
474,2016-12-02T17:00:00,6.3,5.4,93.78,0.0,0.0,,0.0,0.0,7.5,343.0,1026.0,91.2,0.0,0.0,0.0
475,2016-12-02T18:00:00,6.2,5.6,95.88,0.075,100.0,rain,0.0,0.0,7.2,15.0,1026.0,87.9,0.0,0.0,0.0
476,2016-12-02T19:00:00,6.1,5.4,95.2,0.0,0.0,,0.0,0.0,8.7,30.0,1026.2,90.0,0.0,0.0,0.0
477,2016-12-02T20:00:00,5.4,4.7,95.66,0.0,0.0,,0.0,0.0,9.2,30.0,1026.3,64.4,0.0,0.0,0.0
478,2016-12-02T21:00:00,5.2,4.7,97.07,0.0,0.0,,0.0,0.0,8.7,35.0,1026.2,64.2,0.0,0.0,0.0
479,2016-12-02T22:00:00,4.5,4.1,97.25,0.0,0.0,,0.0,0.0,9.3,38.0,1026.2,76.1,0.0,0.0,0.0
480,2016-12-02T23:00:00,4.3,3.7,95.83,0.0,0.0,,0.0,0.0,8.0,32.0,1026.3,62.1,0.0,0.0,0.0
481,2016-12-03T00:00:00,4.1,3.6,96.43,0.075,100.0,rain,0.0,0.0,8.7,23.0,1026.3,75.6,0.0,0.0,0.0
482,2016-12-03T01:00:00,4.6,3.6,93.0,0.0,0.0,,0.0,0.0,,26.0,1026.2,93.3,0.0,0.0,0.0
483,2016-12-03T02:00:00,4.5,2.9,89.6,0.0,0.0,,0.0,0.0,8.4,24.0,1026.0,93.3,0.0,0.0,0.0
484,2016-12-03T03:00:00,4.0,2.5,89.43,0.0,0.0,,0.0,0.0,9.8,35.0,1025.9,95.6,0.0,0.0,0.0
485,2016-12-03T04:00:00,4.2,2.3,86.99,0.0,0.0,,0.0,0.0,9.4,29.0,1025.7,80.0,0.0,0.0,0.0
486,2016-12-03T05:00:00,3.9,2.2,88.64,0.0,0.0,,0.0,0.0,9.6,36.0,1025.7,74.4,0.0,0.0,0.0
487,2016-12-03T06:00:00,3.9,2.4,90.13,0.0,0.0,,0.0,0.0,9.9,39.0,1025.8,94.4,0.0,0.0,0.0
488,2016-12-03T07:00:00,4.4,2.9,90.37,0.0,0.0,,0.0,0.0,10.5,52.0,1025.9,88.4,0.0,0.0,0.0
489,2016-12-03T08:00:00,4.7,3.0,88.65,0.0,0.0,,0.0,0.0,9.3,57.0,1026.2,93.3,28.1,0.1,0.0
490,2016-12-03T09:00:00,5.2,3.0,85.51,0.0,0.0,,0.0,0.0,11.8,66.0,1026.4,94.4,106.7,0.4,1.0
491,2016-12-03T10:00:00,6.4,3.0,79.09,0.0,0.0,,0.0,0.0,12.1,78.0,1026.7,97.7,183.5,0.7,2.0
492,2016-12-03T11:00:00,7.3,3.0,74.27,0.0,0.0,,0.0,0.0,11.5,88.0,1026.5,76.1,227.6,0.8,2.0
493,2016-12-03T12:00:00,8.0,1.6,64.19,0.0,0.0,,0.0,0.0,17.1,108.0,1026.2,94.4,230.4,0.8,2.0
494,2016-12-03T13:00:00,7.7,1.2,63.51,0.0,0.0,,0.0,0.0,15.5,111.0,1026.1,100.0,195.4,0.7,2.0
495,2016-12-03T14:00:00,7.6,1.6,65.77,0.0,0.0,,0.0,0.0,13.4,108.0,,96.7,128.5,0.5,1.0
496,2016-12-03T15:00:00,7.3,1.8,68.27,0.0,0.0,,0.0,0.0,12.8,110.0,1025.8,100.0,31.0,0.1,0.0
497,2016-12-03T16:00:00,6.5,1.6,70.66,0.0,0.0,,0.0,0.0,12.5,99.0,1025.8,77.5,0.0,0.0,0.0
498,2016-12-03T17:00:00,5.8,1.0,71.3,0.0,0.0,,0.0,0.0,13.5,86.0,1025.9,84.4,0.0,0.0,0.0
499,2016-12-03T18:00:00,5.6,1.1,72.77,0.0,0.0,,0.0,0.0,13.8,85.0,1026.0,69.6,0.0,0.0,0.0
500,2016-12-03T19:00:00,4.9,1.2,77.24,0.0,0.0,,0.0,0.0,11.9,76.0,1026.1,93.1,0.0,0.0,0.0
501,2016-12-03T20:00:00,4.8,1.2,77.58,0.0,0.0,,0.0,0.0,11.9,75.0,1026.2,67.7,0.0,0.0,0.0
502,2016-12-03T21:00:00,4.7,1.3,78.69,0.0,0.0,,0.0,0.0,13.2,72.0,1026.4,74.4,0.0,0.0,0.0
503,2016-12-03T22:00:00,4.3,1.2,80.34,0.0,0.0,,0.0,0.0,12.1,74.0,1026.3,76.0,0.0,0.0,0.0
504,2016-12-03T23:00:00,4.5,1.3,79.41,0.0,0.0,,0.0,0.0,12.6,80.0,1026.1,58.6,0.0,0.0,0.0
505,2016-12-04T00:00:00,4.3,1.1,79.67,0.0,0.0,,0.0,0.0,13.7,77.0,1025.8,61.1,0.0,0.0,0.0
506,2016-12-04T01:00:00,3.9,0.9,81.11,0.0,0.0,,0.0,0.0,13.6,77.0,1025.7,65.9,0.0,0.0,0.0
507,2016-12-04T02:00:00,4.0,1.1,81.21,0.0,0.0,,0.0,0.0,14.2,76.0,1025.6,68.9,0.0,0.0,0.0
508,2016-12-04T03:00:00,4.1,1.4,82.23,0.0,0.0,,0.0,0.0,14.3,77.0,1025.5,83.1,0.0,0.0,0.0
509,2016-12-04T04:00:00,4.1,1.2,81.36,0.0,0.0,,0.0,0.0,14.7,78.0,1025.2,71.8,0.0,0.0,0.0
510,2016-12-04T05:00:00,3.1,0.9,85.97,0.0,0.0,,0.0,0.0,14.2,79.0,1025.2,7.2,0.0,0.0,0.0
511,2016-12-04T06:00:00,2.5,0.7,,0.0,0.0,,0.0,0.0,13.6,80.0,1025.3,,0.0,0.0,0.0
512,2016-12-04T07:00:00,2.0,0.1,87.44,0.0,0.0,,0.0,0.0,14.2,73.0,1025.3,0.0,0.0,0.0,0.0
513,2016-12-04T08:00:00,2.1,0.1,86.44,0.0,0.0,,0.0,0.0,11.9,79.0,1025.7,0.0,41.1,0.1,0.0
514,2016-12-04T09:00:00,3.1,0.7,84.49,0.0,0.0,,0.0,0.0,15.3,78.0,1025.7,0.0,143.1,0.5,1.0
515,2016-12-04T10:00:00,4.7,1.8,81.47,0.0,0.0,,0.0,0.0,16.5,81.0,1025.5,0.0,226.0,0.8,2.0
516,2016-12-04T11:00:00,6.2,1.5,71.82,0.0,0.0,,0.0,0.0,17.1,91.0,1025.1,0.0,269.4,1.0,3.0
517,2016-12-04T12:00:00,7.4,1.0,63.84,0.0,0.0,,0.0,0.0,19.8,101.0,1024.8,0.0,266.9,1.0,3.0
518,2016-12-04T13:00:00,7.7,0.5,60.42,0.0,0.0,,0.0,0.0,21.6,95.0,1024.4,0.0,219.5,0.8,2.0
519,2016-12-04T14:00:00,7.4,0.6,62.23,0.0,0.0,,0.0,0.0,20.1,92.0,1024.2,0.0,133.6,0.5,1.0
520,2016-12-04T15:00:00,6.8,0.3,63.39,0.0,0.0,,0.0,0.0,18.4,95.0,1024.1,0.0,32.8,0.1,0.0
521,2016-12-04T16:00:00,5.2,0.9,73.61,0.0,0.0,,0.0,0.0,15.4,86.0,1024.1,0.0,0.0,0.0,0.0
522,2016-12-04T17:00:00,4.4,0.7,77.23,0.0,0.0,,0.0,0.0,15.2,88.0,1024.1,0.0,0.0,0.0,0.0
523,2016-12-04T18:00:00,3.5,0.5,80.86,0.0,0.0,,0.0,0.0,12.2,88.0,1024.3,0.0,0.0,0.0,0.0
524,2016-12-04T19:00:00,3.6,0.6,80.64,0.0,0.0,,0.0,0.0,12.9,97.0,1024.4,0.0,0.0,0.0,0.0
525,2016-12-04T20:00:00,3.2,0.6,82.58,0.0,0.0,,0.0,0.0,12.2,100.0,1024.4,0.0,0.0,0.0,0.0
526,2016-12-04T21:00:00,2.3,0.2,86.21,0.0,0.0,,0.0,0.0,8.0,100.0,1024.7,0.0,0.0,0.0,0.0
527,2016-12-04T22:00:00,0.8,-0.4,91.6,0.0,0.0,,0.0,0.0,8.9,76.0,1024.9,0.0,0.0,0.0,0.0
528,2016-12-04T23:00:00,0.3,-0.7,92.63,0.0,0.0,,0.0,0.0,6.0,69.0,1024.9,7.2,0.0,0.0,0.0
529,2016-12-05T00:00:00,-0.1,-0.6,96.07,0.0,0.0,,0.0,0.0,6.7,72.0,1024.7,0.0,0.0,0.0,0.0
530,2016-12-05T01:00:00,-0.4,-1.1,94.94,0.0,0.0,,0.0,0.0,8.1,76.0,1024.5,0.0,0.0,0.0,0.0
531,2016-12-05T02:00:00,-0.4,-1.2,94.58,0.0,0.0,,0.0,0.0,6.2,74.0,1024.4,0.0,0.0,0.0,0.0
532,2016-12-05T03:00:00,0.4,-0.4,94.58,0.0,0.0,,0.0,0.0,8.7,77.0,1024.3,0.0,0.0,0.0,0.0
533,2016-12-05T04:00:00,-0.1,-0.9,94.45,0.0,0.0,,0.0,0.0,4.3,79.0,1024.2,0.0,0.0,0.0,0.0
534,2016-12-05T05:00:00,0.0,-0.6,95.97,0.0,0.0,,0.0,0.0,7.1,55.0,1024.1,0.0,0.0,0.0,0.0
535,2016-12-05T06:00:00,0.0,-0.7,94.8,0.0,0.0,,0.0,0.0,7.0,50.0,1024.3,0.0,0.0,0.0,0.0
536,2016-12-05T07:00:00,-0.2,-0.7,96.69,0.0,0.0,,0.0,0.0,3.7,52.0,1024.5,7.2,0.0,0.0,0.0
537,2016-12-05T08:00:00,-0.4,-0.7,97.95,0.0,0.0,,0.0,0.0,5.0,60.0,1024.8,21.5,29.0,0.1,0.0
538,2016-12-05T09:00:00,-0.4,-1.1,94.47,0.0,0.0,,0.0,0.0,2.8,57.0,1025.0,21.5,98.3,0.4,1.0
539,2016-12-05T10:00:00,1.6,1.3,97.86,0.0,0.0,,0.0,0.0,4.6,83.0,1025.2,35.9,174.0,0.6,2.0
540,2016-12-05T11:00:00,4.5,3.2,91.13,0.0,0.0,,0.0,0.0,4.7,94.0,1025.0,43.1,244.0,0.9,2.0
541,2016-12-05T12:00:00,6.0,4.0,86.7,0.132,100.0,rain,0.0,0.0,6.2,137.0,1024.7,43.1,241.3,0.9,2.0
542,2016-12-05T13:00:00,6.9,4.2,83.29,0.0,0.0,,0.0,0.0,8.5,129.0,1024.7,57.4,187.5,0.7,2.0
543,2016-12-05T14:00:00,6.5,4.1,84.75,0.0,0.0,,0.0,0.0,6.2,109.0,1024.6,71.5,101.4,0.4,1.0
544,2016-12-05T15:00:00,5.7,4.0,88.65,0.0,0.0,,0.0,0.0,4.4,92.0,1024.9,57.8,21.6,0.1,0.0
545,2016-12-05T16:00:00,4.3,3.1,91.6,0.0,0.0,,0.0,0.0,5.6,84.0,1025.2,56.3,0.0,0.0,0.0
546,2016-12-05T17:00:00,3.6,2.8,94.23,0.0,0.0,,0.0,0.0,5.3,92.0,1025.4,53.9,0.0,0.0,0.0
547,2016-12-05T18:00:00,3.1,2.5,95.94,0.0,0.0,,0.0,0.0,6.5,91.0,1025.7,75.6,0.0,0.0,0.0
548,2016-12-05T19:00:00,3.3,2.7,96.33,0.0,0.0,,0.0,0.0,7.2,82.0,1025.9,80.9,0.0,0.0,0.0
549,2016-12-05T20:00:00,2.6,2.2,97.23,0.0,0.0,,0.0,0.0,8.0,98.0,1025.9,8.5,0.0,0.0,0.0
550,2016-12-05T21:00:00,2.9,2.5,96.98,0.0,0.0,,0.0,0.0,8.5,105.0,1025.9,21.6,0.0,0.0,0.0
551,2016-12-05T22:00:00,2.7,2.3,96.84,0.0,0.0,,0.0,0.0,6.3,85.0,1026.0,18.8,0.0,0.0,0.0
552,2016-12-05T23:00:00,2.4,2.1,98.41,0.0,0.0,,0.0,0.0,6.5,98.0,1026.4,48.3,0.0,0.0,0.0
553,2016-12-06T00:00:00,1.7,1.4,98.13,0.0,0.0,,0.0,0.0,6.0,74.0,1026.6,23.8,0.0,0.0,0.0
554,2016-12-06T01:00:00,1.5,1.3,98.52,0.0,0.0,,0.0,0.0,5.9,101.0,1026.4,35.9,0.0,0.0,0.0
555,2016-12-06T02:00:00,2.1,2.0,99.41,0.0,0.0,,0.0,0.0,6.9,89.0,1026.5,83.5,0.0,0.0,0.0
556,2016-12-06T03:00:00,1.7,1.7,99.46,0.0,0.0,,,0.0,4.0,92.0,1026.9,75.9,0.0,0.0,0.0
557,2016-12-06T04:00:00,0.7,0.6,99.18,0.0,0.0,,,0.0,3.9,69.0,1026.9,10.0,0.0,0.0,0.0
558,2016-12-06T05:00:00,1.4,1.4,99.72,0.0,0.0,,0.0,0.0,4.0,69.0,1026.9,69.2,0.0,0.0,0.0
559,2016-12-06T06:00:00,1.6,1.7,100.0,0.057,100.0,"rain,snow",0.0,0.0,5.5,326.0,1026.7,100.0,0.0,0.0,0.0
560,2016-12-06T07:00:00,1.8,1.5,97.99,0.0,0.0,,0.0,0.0,7.7,106.0,1026.7,10.0,0.0,0.0,0.0
561,2016-12-06T08:00:00,1.6,1.4,98.52,0.0,0.0,,0.0,0.0,5.3,96.0,1027.5,94.3,11.8,0.0,0.0
562,2016-12-06T09:00:00,2.8,3.0,100.0,0.0,0.0,,0.0,0.0,8.5,123.0,1027.6,46.2,45.8,0.2,0.0
563,2016-12-06T10:00:00,4.2,4.0,98.96,0.0,0.0,,0.0,0.0,6.4,228.0,1028.4,69.2,82.3,0.3,1.0
564,2016-12-06T11:00:00,5.0,5.0,,0.0,0.0,,0.0,0.0,6.4,350.0,1028.4,90.0,119.5,0.4,1.0
565,2016-12-06T12:00:00,6.2,6.4,100.0,0.114,100.0,rain,0.0,0.0,5.0,161.0,1027.8,58.8,128.3,0.5,1.0
566,2016-12-06T13:00:00,7.4,6.9,96.77,0.0,0.0,,0.0,0.0,5.6,159.0,1027.2,68.7,95.0,0.3,1.0
567,2016-12-06T14:00:00,7.4,6.8,95.92,0.0,0.0,,0.0,0.0,7.9,168.0,1027.1,64.6,52.0,0.2,1.0
568,2016-12-06T15:00:00,7.1,6.7,97.03,0.0,0.0,,0.0,0.0,6.9,184.0,1027.1,90.0,15.5,0.1,0.0
569,2016-12-06T16:00:00,6.4,5.9,96.82,0.0,0.0,,0.0,0.0,5.3,139.0,1027.3,90.0,0.0,0.0,0.0
570,2016-12-06T17:00:00,5.4,5.1,97.59,0.0,0.0,,0.0,0.0,4.9,177.0,1027.6,40.0,0.0,0.0,0.0
571,2016-12-06T18:00:00,4.3,5.0,100.0,0.0,0.0,,0.0,0.0,4.9,209.0,1027.9,46.9,0.0,0.0,0.0
572,2016-12-06T19:00:00,5.9,5.7,98.69,0.0,0.0,,0.0,0.0,6.6,180.0,1027.7,100.0,0.0,0.0,0.0
