,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
434,2008-12-03T01:00:00,-1.1,-1.4,97.75,0.0,0.0,,0.0,0.0,10.0,237.0,995.9,8.2,,,
435,2008-12-03T02:00:00,-1.5,-1.9,96.9,0.0,0.0,,0.0,0.0,10.4,248.0,995.9,26.9,,,
436,2008-12-03T03:00:00,-0.9,-1.7,94.78,0.0,0.0,,0.0,0.0,10.7,278.0,995.2,46.9,,,
437,2008-12-03T04:00:00,-0.4,-1.2,94.28,0.0,0.0,,0.0,0.0,10.2,292.0,995.1,72.4,,,
438,2008-12-03T05:00:00,-0.4,-0.8,96.84,0.0,0.0,,0.0,0.0,13.3,308.0,996.0,56.4,,,
439,2008-12-03T06:00:00,-1.0,-1.4,97.56,0.0,0.0,,0.0,0.0,10.1,316.0,996.1,57.9,,,
440,2008-12-03T07:00:00,-1.2,-1.6,97.03,0.0,0.0,,0.0,0.0,12.3,317.0,996.3,52.8,,,
441,2008-12-03T08:00:00,-0.9,-1.3,97.56,0.0,0.0,,0.0,0.0,15.7,327.0,996.3,95.5,,,
442,2008-12-03T09:00:00,-0.7,,97.84,0.0,0.0,,0.0,0.0,16.4,321.0,997.4,95.4,,,
443,2008-12-03T10:00:00,0.3,0.1,98.47,0.022,100.0,"rain,snow",0.0,0.0,18.2,333.0,998.3,55.7,,,
444,2008-12-03T11:00:00,1.5,0.2,90.87,0.0,0.0,,0.0,0.0,14.9,329.0,998.3,49.5,,,
445,2008-12-03T12:00:00,2.3,1.0,91.02,0.142,100.0,rain,0.0,0.0,14.1,315.0,998.3,46.5,,,
446,2008-12-03T13:00:00,3.6,1.2,84.5,0.0,0.0,,0.0,0.0,18.9,315.0,1000.1,17.5,,,
447,2008-12-03T14:00:00,3.8,1.1,82.75,0.0,0.0,,0.0,0.0,16.1,310.0,1000.4,18.4,,,
448,2008-12-03T15:00:00,3.4,1.1,84.95,8.987,100.0,rain,0.0,0.0,14.1,308.0,1001.3,21.5,,,
449,2008-12-03T16:00:00,1.6,0.2,90.37,0.0,0.0,,0.0,0.0,8.7,298.0,1001.2,21.5,,,
450,2008-12-03T17:00:00,0.5,-0.6,92.69,0.0,0.0,,0.0,0.0,8.7,274.0,1002.1,0.0,,,
451,2008-12-03T18:00:00,0.5,-0.7,91.96,0.0,0.0,,0.0,0.0,11.6,275.0,1003.0,0.0,,,
452,2008-12-03T19:00:00,-0.4,-0.8,97.16,0.0,0.0,,0.0,0.0,8.1,258.0,1002.2,,,,
453,2008-12-03T20:00:00,-0.1,-0.5,97.78,0.0,0.0,,0.0,0.0,5.0,256.0,1001.9,0.0,,,
454,2008-12-03T21:00:00,-0.3,-0.6,97.56,0.0,0.0,,0.0,0.0,8.0,230.0,1001.9,73.6,,,
455,2008-12-03T22:00:00,0.1,-0.3,96.51,0.0,0.0,,0.0,0.0,10.9,230.0,1001.1,78.2,,,
456,2008-12-03T23:00:00,0.0,-0.3,97.57,0.0,0.0,,0.0,0.0,7.8,236.0,1001.0,81.7,,,
457,2008-12-04T00:00:00,0.5,0.0,96.52,0.0,0.0,,0.0,0.0,9.4,200.0,1000.0,81.7,,,
458,2008-12-04T01:00:00,0.6,0.2,96.91,0.0,0.0,,0.0,0.0,10.9,195.0,998.8,81.7,,,
459,2008-12-04T02:00:00,1.3,0.2,92.51,0.0,0.0,,0.0,0.0,14.0,176.0,996.7,81.7,,,
460,2008-12-04T03:00:00,1.7,0.4,91.32,0.0,0.0,,0.0,0.0,20.0,162.0,994.6,79.6,,,
461,2008-12-04T04:00:00,2.3,1.1,91.2,0.0,0.0,,0.0,0.0,20.0,160.0,992.5,27.2,,,
462,2008-12-04T05:00:00,3.2,1.2,86.54,0.0,0.0,,0.0,0.0,21.8,167.0,989.6,,,,
463,2008-12-04T06:00:00,4.1,1.2,81.57,0.133,100.0,rain,0.0,0.0,26.6,173.0,987.8,68.8,,,
464,2008-12-04T07:00:00,4.1,1.1,80.54,0.0,0.0,,0.0,0.0,30.3,165.0,,62.1,,,
465,2008-12-04T08:00:00,3.5,2.3,91.71,0.08,100.0,rain,0.0,0.0,34.7,167.0,982.5,81.5,,,
466,2008-12-04T09:00:00,3.4,2.3,93.0,0.059,100.0,rain,0.0,0.0,30.2,167.0,980.4,79.6,,,
467,2008-12-04T10:00:00,3.8,3.3,96.28,0.0,0.0,,0.0,0.0,32.8,168.0,978.5,95.4,,,
468,2008-12-04T11:00:00,5.3,4.8,96.45,0.0,0.0,,0.0,0.0,21.9,208.0,977.8,79.0,,,
469,2008-12-04T12:00:00,7.0,5.1,87.69,2.735,100.0,rain,0.0,0.0,25.4,251.0,,67.3,,,
470,2008-12-04T13:00:00,7.9,4.5,79.57,0.0,0.0,,0.0,0.0,32.9,257.0,,63.0,,,
471,2008-12-04T14:00:00,7.8,3.5,74.05,0.0,0.0,,0.0,0.0,30.4,256.0,977.8,67.4,,,
472,2008-12-04T15:00:00,7.5,3.3,74.89,0.0,0.0,,0.0,0.0,26.8,253.0,977.9,62.3,,,
473,2008-12-04T16:00:00,6.3,2.8,78.06,0.0,0.0,,0.0,0.0,22.2,244.0,978.8,21.5,,,
474,2008-12-04T17:00:00,5.6,2.7,81.37,0.0,0.0,,0.0,0.0,16.9,231.0,978.8,26.7,,,
475,2008-12-04T18:00:00,5.7,2.7,81.02,0.0,0.0,,0.0,0.0,18.7,226.0,978.9,58.3,,,
476,2008-12-04T19:00:00,5.5,3.1,84.47,0.0,0.0,,0.0,0.0,17.1,223.0,978.9,37.3,,,
477,2008-12-04T20:00:00,4.9,2.9,87.29,0.0,0.0,,0.0,0.0,16.6,224.0,978.9,16.8,,,
478,2008-12-04T21:00:00,4.0,2.3,89.05,0.0,0.0,,0.0,0.0,15.5,235.0,978.9,0.0,,,
479,2008-12-04T22:00:00,3.2,2.2,92.99,0.0,0.0,,0.0,0.0,14.1,235.0,978.9,0.0,,,
480,2008-12-04T23:00:00,2.8,1.7,92.17,0.0,0.0,,0.0,0.0,10.2,218.0,978.9,6.6,,,
481,2008-12-05T00:00:00,2.8,1.7,92.82,0.0,0.0,,0.0,0.0,12.0,223.0,979.0,32.9,,,
482,2008-12-05T01:00:00,2.7,1.6,92.59,0.0,0.0,,0.0,0.0,10.0,208.0,979.0,6.6,,,
483,2008-12-05T02:00:00,2.7,2.0,95.2,0.0,0.0,,0.0,0.0,8.7,207.0,979.0,52.4,,,
484,2008-12-05T03:00:00,2.6,1.9,95.14,0.0,0.0,,0.0,0.0,10.0,211.0,979.0,70.0,,,
485,2008-12-05T04:00:00,2.0,1.3,95.22,0.0,0.0,,0.0,0.0,9.8,224.0,979.8,26.4,,,
486,2008-12-05T05:00:00,2.3,1.8,96.02,0.0,,,0.0,0.0,10.0,206.0,979.9,0.0,,,
487,2008-12-05T06:00:00,1.7,1.2,96.53,0.0,0.0,,0.0,0.0,10.7,220.0,980.8,25.7,,,
488,2008-12-05T07:00:00,1.3,1.0,97.73,0.0,0.0,,0.0,0.0,7.8,223.0,981.0,25.8,,,
489,2008-12-05T08:00:00,0.8,0.5,97.59,0.0,0.0,,0.0,0.0,8.4,223.0,982.0,53.0,,,
490,2008-12-05T09:00:00,1.3,1.0,98.02,0.0,0.0,,0.0,0.0,8.5,227.0,983.0,62.5,,,
491,2008-12-05T10:00:00,2.4,2.0,97.63,0.0,0.0,,0.0,0.0,7.7,255.0,984.0,81.0,,,
492,2008-12-05T11:00:00,3.7,3.1,95.44,0.0,0.0,,0.0,0.0,12.1,275.0,984.2,63.9,,,
493,2008-12-05T12:00:00,4.7,3.3,90.59,0.0,0.0,,0.0,0.0,12.5,294.0,985.2,29.2,,,
494,2008-12-05T13:00:00,5.5,3.5,87.32,0.0,0.0,,0.0,0.0,17.5,295.0,986.2,68.6,,,
495,2008-12-05T14:00:00,5.8,3.2,83.64,0.0,0.0,,0.0,0.0,14.7,281.0,987.1,64.1,,,
496,2008-12-05T15:00:00,5.7,3.2,83.87,0.0,0.0,,0.0,0.0,14.1,272.0,988.0,64.5,,,
497,2008-12-05T16:00:00,5.7,3.4,85.53,0.0,0.0,,0.0,0.0,17.3,269.0,989.0,70.4,,,
498,2008-12-05T17:00:00,5.3,3.0,84.63,0.0,0.0,,0.0,0.0,16.1,273.0,989.3,58.0,,,
499,2008-12-05T18:00:00,4.8,3.0,88.61,0.0,,,0.0,0.0,15.6,267.0,990.0,68.0,,,
500,2008-12-05T19:00:00,4.8,3.1,88.97,0.0,0.0,,0.0,0.0,16.6,263.0,990.9,51.7,,,
501,2008-12-05T20:00:00,4.7,3.5,91.96,0.0,0.0,,0.0,0.0,18.4,259.0,991.9,58.8,,,
502,2008-12-05T21:00:00,5.1,3.6,90.12,0.059,100.0,rain,0.0,0.0,14.7,265.0,992.8,67.4,,,
503,2008-12-05T22:00:00,4.7,3.8,94.31,0.044,100.0,rain,0.0,0.0,15.0,264.0,993.9,75.9,,,
504,2008-12-05T23:00:00,4.7,3.9,94.34,0.037,100.0,rain,0.0,0.0,11.5,282.0,995.0,81.1,,,
505,2008-12-06T00:00:00,4.5,3.8,95.2,1.316,100.0,rain,0.0,0.0,14.3,329.0,996.3,75.2,,,
506,2008-12-06T01:00:00,4.3,3.8,96.29,0.0,0.0,,0.0,0.0,16.5,335.0,998.3,88.6,,,
507,2008-12-06T02:00:00,4.3,3.7,96.16,0.0,0.0,,0.0,0.0,17.8,339.0,1000.1,83.7,,,
508,2008-12-06T03:00:00,4.1,3.5,96.29,0.0,0.0,,0.0,0.0,18.3,336.0,1001.2,89.7,,,
509,2008-12-06T04:00:00,3.8,3.2,96.41,0.0,0.0,,0.0,0.0,18.3,327.0,1002.3,66.0,,,
510,2008-12-06T05:00:00,3.3,2.6,95.61,0.0,0.0,,0.0,0.0,16.3,319.0,1004.3,56.3,,,
511,2008-12-06T06:00:00,3.2,2.6,96.07,0.058,100.0,rain,0.0,0.0,17.6,322.0,1005.3,78.8,,,
512,2008-12-06T07:00:00,3.3,2.7,96.01,0.0,0.0,,0.0,0.0,17.3,323.0,1007.2,75.6,,,
513,2008-12-06T08:00:00,3.1,2.5,95.88,0.0,0.0,,0.0,0.0,16.4,326.0,1008.3,37.8,,,
514,2008-12-06T09:00:00,3.3,2.7,95.3,0.0,0.0,,0.0,0.0,15.6,324.0,1009.4,63.2,,,
515,2008-12-06T10:00:00,4.2,3.4,95.16,0.0,0.0,,0.0,0.0,19.6,326.0,1010.5,41.0,,,
516,2008-12-06T11:00:00,4.7,3.6,92.58,0.0,0.0,,0.0,0.0,19.3,326.0,1012.0,22.9,,,
517,2008-12-06T12:00:00,5.6,3.6,87.3,0.0,0.0,,0.0,0.0,19.8,327.0,1012.2,40.6,,,
518,2008-12-06T13:00:00,5.8,3.5,85.57,0.0,0.0,,0.0,0.0,18.9,326.0,1013.2,11.3,,,
519,2008-12-06T14:00:00,5.8,3.4,84.26,0.0,0.0,,0.0,0.0,19.0,329.0,1014.0,8.5,,,
520,2008-12-06T15:00:00,5.5,2.8,82.35,0.0,0.0,,0.0,0.0,16.3,325.0,1015.0,57.9,,,
521,2008-12-06T16:00:00,4.2,2.5,88.81,0.0,0.0,,,0.0,13.3,323.0,1016.0,0.0,,,
522,2008-12-06T17:00:00,2.9,1.9,93.67,0.0,0.0,,0.0,0.0,12.1,321.0,1017.0,11.3,,,
523,2008-12-06T18:00:00,3.0,1.8,92.15,0.0,0.0,,0.0,0.0,14.5,314.0,1017.3,24.8,,,
524,2008-12-06T19:00:00,2.2,1.6,95.52,0.0,0.0,,0.0,0.0,12.7,310.0,1018.3,20.2,,,
525,2008-12-06T20:00:00,2.0,1.3,94.74,0.0,0.0,,0.0,0.0,10.9,314.0,1019.1,0.0,,,
526,2008-12-06T21:00:00,1.6,0.6,93.1,0.0,0.0,,0.0,0.0,12.1,310.0,1020.2,0.0,,,
527,2008-12-06T22:00:00,1.1,0.6,96.02,0.0,0.0,,0.0,0.0,13.1,309.0,1021.1,0.0,,,
528,2008-12-06T23:00:00,1.0,0.3,94.54,0.0,0.0,,0.0,0.0,13.4,318.0,1021.3,0.0,,,
529,2008-12-07T00:00:00,0.9,0.3,95.62,0.0,0.0,,0.0,0.0,12.5,318.0,1022.2,0.0,,,
530,2008-12-07T01:00:00,0.9,0.3,95.22,0.0,0.0,,0.0,0.0,11.8,317.0,1023.1,0.0,,,
531,2008-12-07T02:00:00,0.7,0.1,95.61,0.0,0.0,,0.0,0.0,10.8,305.0,1023.2,0.0,,,
532,2008-12-07T03:00:00,0.1,-0.5,95.59,0.0,0.0,,0.0,0.0,7.5,308.0,1024.2,0.0,,,
533,2008-12-07T04:00:00,-0.5,-0.9,97.11,0.0,0.0,,0.0,0.0,8.4,310.0,1024.2,0.0,,,
534,2008-12-07T05:00:00,-0.6,-1.1,96.93,0.0,0.0,,0.0,0.0,7.8,327.0,1025.2,0.0,,,
535,2008-12-07T06:00:00,-1.0,-1.4,97.57,0.218,100.0,"rain,snow",0.0,0.0,3.7,260.0,1025.2,0.0,,,
536,2008-12-07T07:00:00,-1.7,-2.0,97.97,0.0,0.0,,0.0,0.0,6.0,244.0,1026.1,0.0,,,
537,2008-12-07T08:00:00,-1.4,-1.6,98.17,0.0,0.0,,0.0,0.0,6.0,249.0,1026.2,0.0,,,
538,2008-12-07T09:00:00,-0.8,-1.1,97.55,0.0,0.0,,0.0,0.0,6.1,275.0,1027.1,0.0,,,
539,2008-12-07T10:00:00,0.9,0.4,96.73,0.0,0.0,,0.0,0.0,7.7,263.0,1027.2,0.0,,,
540,2008-12-07T11:00:00,2.8,1.1,88.25,0.0,0.0,,0.0,0.0,7.8,263.0,1028.1,0.0,,,
541,2008-12-07T12:00:00,4.1,2.1,87.15,0.0,0.0,,0.0,0.0,9.5,263.0,1028.1,0.0,,,
542,2008-12-07T13:00:00,5.3,2.9,84.17,0.0,0.0,,0.0,0.0,9.2,248.0,1028.0,0.0,,,
543,2008-12-07T14:00:00,5.8,3.1,82.74,0.0,0.0,,0.0,0.0,11.3,242.0,,0.0,,,
544,2008-12-07T15:00:00,4.8,2.8,86.89,0.0,0.0,,0.0,0.0,10.0,237.0,1027.1,0.0,,,
545,2008-12-07T16:00:00,3.3,2.0,90.58,0.0,0.0,,0.0,0.0,10.0,221.0,1027.1,0.0,,,
546,2008-12-07T17:00:00,2.2,1.2,93.34,0.0,0.0,,0.0,0.0,8.9,228.0,1027.1,0.0,,,
547,2008-12-07T18:00:00,1.3,1.0,97.48,0.0,0.0,,0.0,0.0,8.4,223.0,1027.1,0.0,,,
548,2008-12-07T19:00:00,1.9,1.1,94.51,0.0,0.0,,0.0,0.0,10.9,224.0,1027.1,0.0,,,
549,2008-12-07T20:00:00,1.4,0.6,94.43,0.0,0.0,,0.0,0.0,11.0,228.0,1027.1,0.0,,,
550,2008-12-07T21:00:00,0.8,0.6,98.21,0.0,0.0,,0.0,0.0,9.5,233.0,1027.1,3.5,,,
551,2008-12-07T22:00:00,1.4,1.1,97.88,0.0,0.0,,0.0,0.0,11.2,225.0,1027.0,21.5,,,
552,2008-12-07T23:00:00,1.6,0.8,94.64,0.0,0.0,,0.0,0.0,11.5,222.0,1027.0,35.9,,,
553,2008-12-08T00:00:00,1.5,1.1,97.49,0.0,0.0,,0.0,0.0,10.9,217.0,1026.9,52.4,,,
554,2008-12-08T01:00:00,1.3,1.1,98.23,0.0,0.0,,0.0,0.0,9.5,214.0,1026.0,64.6,,,
555,2008-12-08T02:00:00,1.2,1.0,98.28,0.0,0.0,,0.0,0.0,9.0,219.0,1025.9,17.7,,,
556,2008-12-08T03:00:00,1.4,0.7,95.15,0.0,0.0,,0.0,0.0,9.5,229.0,1025.9,39.6,,,
557,2008-12-08T04:00:00,1.3,0.8,96.28,0.0,0.0,,0.0,0.0,11.9,219.0,1024.9,49.8,,,
558,2008-12-08T05:00:00,1.8,1.5,98.3,0.0,0.0,,0.0,0.0,11.1,208.0,1024.9,72.9,,,
559,2008-12-08T06:00:00,1.6,1.1,96.53,0.293,100.0,"rain,snow",0.0,0.0,10.4,224.0,1024.1,69.3,,,
560,2008-12-08T07:00:00,2.5,1.7,93.9,0.0,0.0,,0.0,0.0,13.3,208.0,1024.0,76.7,,,
561,2008-12-08T08:00:00,1.9,1.4,96.95,0.0,0.0,,0.0,0.0,14.2,213.0,1023.7,45.3,,,
562,2008-12-08T09:00:00,2.2,1.6,96.06,0.0,0.0,,0.0,0.0,14.6,214.0,1022.9,64.6,,,
563,2008-12-08T10:00:00,3.4,2.4,93.0,0.0,0.0,,0.0,0.0,14.5,212.0,1022.8,52.8,,,
564,2008-12-08T11:00:00,3.9,3.0,94.2,0.0,0.0,,0.0,0.0,15.0,212.0,1021.8,48.2,,,
565,2008-12-08T12:00:00,4.6,3.3,90.9,0.0,0.0,,0.0,0.0,19.5,206.0,1020.8,0.0,,,
566,2008-12-08T13:00:00,5.2,3.6,89.27,0.0,0.0,,0.0,0.0,20.2,216.0,1019.8,11.6,,,
567,2008-12-08T14:00:00,5.8,3.7,86.8,0.0,0.0,,0.0,0.0,17.9,211.0,1018.8,16.8,,,
568,2008-12-08T15:00:00,5.6,4.1,89.93,0.0,0.0,,0.0,0.0,13.5,216.0,1017.9,26.1,,,
569,2008-12-08T16:00:00,4.8,3.5,91.2,0.0,0.0,,0.0,0.0,12.1,206.0,1017.9,86.8,,,
570,2008-12-08T17:00:00,4.6,3.8,94.42,0.0,0.0,,0.0,0.0,11.6,196.0,,100.0,,,
571,2008-12-08T18:00:00,4.4,3.4,93.18,0.0,0.0,,0.0,0.0,11.0,192.0,1017.0,88.3,,,
572,2008-12-08T19:00:00,4.3,3.6,95.46,0.022,100.0,rain,0.0,0.0,10.5,195.0,1016.9,91.8,,,
573,2008-12-08T20:00:00,4.2,3.7,96.16,0.0,0.0,,0.0,0.0,9.4,210.0,1016.8,96.5,,,
574,2008-12-08T21:00:00,4.2,3.6,96.41,0.0,0.0,,0.0,0.0,9.7,209.0,1016.0,93.3,,,
575,2008-12-08T22:00:00,4.3,3.7,96.02,0.095,100.0,rain,0.0,0.0,9.6,213.0,1016.0,97.2,,,
576,2008-12-08T23:00:00,4.3,3.8,96.61,0.0,0.0,,0.0,,9.2,227.0,1016.0,85.5,,,
577,2008-12-09T00:00:00,4.3,3.9,97.26,0.927,100.0,rain,0.0,0.0,9.7,266.0,1016.1,95.2,,,
578,2008-12-09T01:00:00,3.8,3.6,98.19,0.044,100.0,rain,0.0,0.0,12.3,306.0,1016.1,100.0,,,
579,2008-12-09T02:00:00,3.6,3.3,97.6,0.059,100.0,rain,0.0,0.0,17.2,336.0,1016.2,78.7,,,
580,2008-12-09T03:00:00,3.0,2.5,96.93,0.044,100.0,rain,0.0,0.0,17.4,337.0,1016.1,84.7,,,
581,2008-12-09T04:00:00,3.0,2.5,96.73,0.0,0.0,,0.0,0.0,16.7,329.0,1016.1,58.8,,,
582,2008-12-09T05:00:00,2.8,1.9,93.89,0.0,0.0,,0.0,0.0,14.7,323.0,1016.2,63.2,,,
583,2008-12-09T06:00:00,2.0,1.6,96.77,0.585,100.0,rain,0.0,0.0,15.4,314.0,1016.3,46.2,,,
584,2008-12-09T07:00:00,1.2,0.7,96.22,0.0,0.0,,0.0,0.0,16.1,307.0,1017.1,49.7,,,
585,2008-12-09T08:00:00,0.4,-0.1,96.91,0.0,0.0,,0.0,0.0,14.3,307.0,1017.2,21.5,,,
586,2008-12-09T09:00:00,0.9,-0.1,92.5,0.0,0.0,,0.0,0.0,16.7,305.0,1017.2,21.5,,,
587,2008-12-09T10:00:00,1.7,0.3,90.27,0.0,0.0,,0.0,0.0,18.8,312.0,1017.2,21.5,,,
588,2008-12-09T11:00:00,2.8,1.0,87.8,0.0,0.0,,0.0,0.0,17.6,313.0,1017.1,21.5,,,
589,2008-12-09T12:00:00,3.7,1.4,84.62,0.0,0.0,,0.0,0.0,19.2,312.0,1016.2,21.5,,,
590,2008-12-09T13:00:00,4.5,1.5,80.72,0.0,0.0,,0.0,0.0,21.8,316.0,1016.1,21.5,,,
591,2008-12-09T14:00:00,4.5,1.4,80.34,0.0,0.0,,0.0,0.0,19.2,328.0,1016.1,43.2,,,
592,2008-12-09T15:00:00,3.7,1.2,83.37,0.0,0.0,,0.0,0.0,17.7,326.0,1016.1,54.6,,,
593,2008-12-09T16:00:00,2.7,0.9,87.91,0.0,0.0,,0.0,0.0,16.3,329.0,1017.1,16.0,,,
594,2008-12-09T17:00:00,2.2,0.8,90.19,0.0,0.0,,0.0,0.0,14.7,331.0,1017.3,92.8,,,
595,2008-12-09T18:00:00,1.6,0.6,92.68,0.0,0.0,,0.0,0.0,14.4,332.0,1018.1,38.1,,,
596,2008-12-09T19:00:00,1.3,0.4,93.99,0.0,0.0,,0.0,0.0,16.0,328.0,1018.3,35.6,,,
597,2008-12-09T20:00:00,1.2,0.4,94.06,0.0,0.0,,0.0,0.0,17.0,329.0,1019.1,32.2,,,
598,2008-12-09T21:00:00,1.2,-0.2,90.5,0.0,0.0,,0.0,0.0,16.5,324.0,1019.2,21.5,,,
599,2008-12-09T22:00:00,1.2,-0.3,89.93,0.0,0.0,,0.0,0.0,19.9,322.0,1019.2,42.8,,,
600,2008-12-09T23:00:00,1.0,-0.3,91.1,0.0,0.0,,0.0,0.0,18.7,328.0,1019.3,31.6,,,
601,2008-12-10T00:00:00,0.5,-0.5,93.06,0.0,0.0,,0.0,0.0,17.5,322.0,1019.3,26.7,,,
602,2008-12-10T01:00:00,0.4,-1.1,89.92,0.0,0.0,,0.0,0.0,17.4,320.0,1019.2,0.0,,,
603,2008-12-10T02:00:00,0.3,-1.2,90.28,0.0,0.0,,0.0,0.0,18.9,321.0,1019.2,21.1,,,
604,2008-12-10T03:00:00,-0.1,-1.5,89.75,0.0,0.0,,0.0,0.0,15.4,310.0,1018.4,32.9,,,
605,2008-12-10T04:00:00,-0.2,-1.5,90.6,0.0,0.0,,0.0,0.0,15.6,311.0,1018.1,27.2,,,
606,2008-12-10T05:00:00,0.1,-1.4,89.58,0.0,0.0,,0.0,0.0,15.0,302.0,1018.0,69.4,,,
607,2008-12-10T06:00:00,0.3,-1.8,85.93,0.0,0.0,,0.0,0.0,15.3,306.0,1017.3,48.5,,,
608,2008-12-10T07:00:00,,-2.0,85.74,0.0,0.0,,0.0,0.0,16.8,301.0,1017.3,71.1,,,
609,2008-12-10T08:00:00,0.2,-1.9,85.74,0.0,0.0,,0.0,0.0,17.5,303.0,1017.2,96.6,,,
610,2008-12-10T09:00:00,0.9,-1.7,82.76,0.0,0.0,,0.0,0.0,17.1,302.0,1017.1,43.1,,,
611,2008-12-10T10:00:00,1.3,-1.0,84.27,0.0,0.0,,0.0,0.0,16.4,303.0,1016.3,48.4,,,
612,2008-12-10T11:00:00,2.3,-1.2,77.49,0.0,0.0,,0.0,0.0,19.6,316.0,1016.1,34.4,,,
613,2008-12-10T12:00:00,3.1,-0.4,77.62,0.0,0.0,,0.0,0.0,16.7,312.0,1015.1,40.2,,,
614,2008-12-10T13:00:00,3.5,-0.1,77.52,0.0,0.0,,0.0,0.0,20.4,312.0,1014.2,28.5,,,
615,2008-12-10T14:00:00,3.6,0.1,77.54,0.0,0.0,,0.0,0.0,20.8,311.0,1013.9,28.0,,,
616,2008-12-10T15:00:00,3.4,0.1,79.01,0.0,0.0,,0.0,0.0,15.9,296.0,1013.8,46.9,,,
617,2008-12-10T16:00:00,2.7,-0.1,82.2,0.0,0.0,,0.0,0.0,16.1,293.0,1013.0,92.8,,,
618,2008-12-10T17:00:00,2.4,-0.2,83.32,0.0,0.0,,0.0,0.0,18.8,289.0,1012.9,81.2,,,
619,2008-12-10T18:00:00,2.6,,84.51,0.0,0.0,,0.0,0.0,18.6,285.0,1012.0,88.3,,,
620,2008-12-10T19:00:00,2.5,0.0,83.67,0.0,0.0,,0.0,0.0,18.9,283.0,1012.0,88.3,,,
621,2008-12-10T20:00:00,2.6,0.1,83.35,0.0,0.0,,0.0,0.0,19.1,292.0,1011.1,73.0,,,
622,2008-12-10T21:00:00,2.5,0.2,84.43,0.0,0.0,,0.0,0.0,18.7,286.0,1011.0,62.7,,,
623,2008-12-10T22:00:00,2.6,0.2,84.22,0.0,0.0,,0.0,0.0,18.7,290.0,1010.3,73.2,,,
624,2008-12-10T23:00:00,2.6,0.6,86.86,0.0,0.0,,0.0,0.0,16.9,293.0,1010.3,82.6,,,
625,2008-12-11T00:00:00,2.3,0.8,89.82,0.0,0.0,,0.0,0.0,16.3,299.0,1010.2,79.2,,,
626,2008-12-11T01:00:00,2.1,0.9,91.69,0.0,0.0,,0.0,0.0,17.1,301.0,1009.3,51.2,,,
627,2008-12-11T02:00:00,2.1,0.9,92.3,0.0,0.0,,0.0,0.0,15.3,304.0,1009.3,59.1,,,
628,2008-12-11T03:00:00,1.5,0.9,95.84,0.0,0.0,,0.0,0.0,12.4,299.0,1009.2,65.0,,,
629,2008-12-11T04:00:00,1.5,1.0,96.61,0.0,0.0,,0.0,0.0,13.2,298.0,1009.1,81.0,,,
630,2008-12-11T05:00:00,1.3,0.8,96.21,0.0,0.0,,0.0,0.0,14.2,298.0,1008.3,82.7,,,
631,2008-12-11T06:00:00,1.2,0.8,97.2,0.314,100.0,"rain,snow",0.0,0.0,13.4,296.0,1008.3,86.8,,,
632,2008-12-11T07:00:00,1.2,0.8,96.74,0.0,0.0,,0.0,0.0,12.9,302.0,1008.3,81.0,,,
633,2008-12-11T08:00:00,1.2,0.6,96.34,0.0,0.0,,0.0,0.0,13.8,289.0,1008.4,64.6,,,
634,2008-12-11T09:00:00,1.0,0.6,97.07,0.0,0.0,,0.0,0.0,14.7,290.0,1009.2,78.1,,,
635,2008-12-11T10:00:00,1.4,0.8,95.64,0.0,0.0,,0.0,0.0,13.0,296.0,1009.3,69.9,,,
636,2008-12-11T11:00:00,2.5,1.3,91.97,0.0,0.0,,0.0,0.0,16.9,292.0,1009.3,56.0,,,
637,2008-12-11T12:00:00,,1.9,90.78,0.0,0.0,,0.0,0.0,16.6,292.0,1009.3,31.6,,,
638,2008-12-11T13:00:00,3.9,2.0,87.4,0.0,0.0,,0.0,0.0,18.0,294.0,1009.2,45.7,,,
639,2008-12-11T14:00:00,4.3,1.6,82.47,0.0,0.0,,0.0,0.0,16.9,294.0,1009.2,38.7,,,
640,2008-12-11T15:00:00,3.6,1.4,85.41,0.0,0.0,,0.0,0.0,13.6,291.0,1009.3,49.2,,,
641,2008-12-11T16:00:00,1.7,0.7,92.95,0.0,0.0,,0.0,0.0,12.3,267.0,1010.1,17.5,,,
642,2008-12-11T17:00:00,1.3,0.7,95.83,0.0,0.0,,0.0,0.0,13.8,271.0,1010.3,48.5,,,
643,2008-12-11T18:00:00,0.7,0.3,96.91,0.0,0.0,,0.0,0.0,13.1,271.0,1010.8,31.2,,,
644,2008-12-11T19:00:00,0.8,0.0,94.6,0.0,0.0,,0.0,0.0,12.7,275.0,1010.9,41.4,,,
645,2008-12-11T20:00:00,-0.2,-0.5,98.06,0.0,0.0,,0.0,0.0,11.7,263.0,1011.1,21.5,,,
646,2008-12-11T21:00:00,0.0,-0.7,95.12,0.0,0.0,,0.0,0.0,11.5,268.0,1011.1,0.0,,,
647,2008-12-11T22:00:00,-1.1,-1.3,98.17,0.0,0.0,,0.0,0.0,10.8,252.0,1011.9,0.0,,,
648,2008-12-11T23:00:00,-1.2,-1.9,95.0,0.0,0.0,,0.0,0.0,11.1,258.0,1012.0,0.0,,,
649,2008-12-12T00:00:00,-1.2,-1.4,98.45,0.0,0.0,,,0.0,11.4,259.0,1012.1,21.5,,,
650,2008-12-12T01:00:00,-1.9,-2.1,98.72,0.0,0.0,,0.0,0.0,9.8,257.0,1012.9,21.5,,,
