,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
431,2006-04-17T23:00:00,7.8,4.9,82.25,0.0,0.0,,0.0,0.0,9.2,249.0,1011.9,90.0,,,
432,2006-04-18T00:00:00,7.4,5.0,85.15,0.0,0.0,,0.0,0.0,10.5,251.0,1011.9,100.0,,,
433,2006-04-18T01:00:00,6.6,4.9,88.81,0.0,0.0,,0.0,0.0,11.9,242.0,1011.9,91.7,,,
434,2006-04-18T02:00:00,7.0,4.8,86.01,0.0,0.0,,0.0,0.0,12.3,235.0,1011.8,100.0,,,
435,2006-04-18T03:00:00,5.6,4.1,90.54,0.0,0.0,,0.0,0.0,11.7,240.0,1011.8,90.0,,,
436,2006-04-18T04:00:00,5.6,4.2,90.65,0.0,0.0,,0.0,0.0,13.8,248.0,1011.8,90.0,,,
437,2006-04-18T05:00:00,5.6,4.2,90.8,0.0,0.0,,0.0,0.0,11.8,246.0,1011.7,91.7,,,
438,2006-04-18T06:00:00,5.7,4.2,90.35,0.0,0.0,,0.0,0.0,11.3,239.0,1010.9,40.7,,,
439,2006-04-18T07:00:00,5.8,4.8,92.86,0.0,0.0,,0.0,0.0,12.8,248.0,1011.8,44.4,,,
440,2006-04-18T08:00:00,7.3,5.2,86.21,0.0,0.0,,0.0,0.0,17.4,252.0,1011.9,90.0,,,
441,2006-04-18T09:00:00,9.1,5.7,79.14,0.0,0.0,,0.0,0.0,18.9,267.0,1011.9,90.0,,,
442,2006-04-18T10:00:00,10.4,5.4,71.35,0.0,0.0,,0.0,0.0,21.7,271.0,1011.9,46.9,,,
443,2006-04-18T11:00:00,11.7,5.0,63.56,0.0,0.0,,0.0,0.0,21.9,265.0,1012.0,72.3,,,
444,2006-04-18T12:00:00,11.9,4.4,60.13,0.0,0.0,,0.0,0.0,21.1,273.0,1012.7,67.1,,,
445,2006-04-18T13:00:00,12.5,4.3,57.31,0.0,0.0,,0.0,0.0,19.7,267.0,1012.7,87.2,,,
446,2006-04-18T14:00:00,12.9,3.4,52.52,0.0,0.0,,0.0,0.0,20.1,268.0,1012.7,65.3,,,
447,2006-04-18T15:00:00,13.4,3.3,50.4,0.0,0.0,,0.0,0.0,19.4,273.0,1011.9,76.7,,,
448,2006-04-18T16:00:00,13.5,3.2,,0.0,0.0,,0.0,0.0,19.9,261.0,1011.8,79.5,,,
449,2006-04-18T17:00:00,13.7,3.1,48.9,0.0,0.0,,0.0,0.0,22.8,264.0,1011.7,71.0,,,
450,2006-04-18T18:00:00,13.2,3.6,52.05,0.0,0.0,,0.0,0.0,22.0,261.0,1011.7,59.5,,,
451,2006-04-18T19:00:00,12.0,5.1,62.58,0.0,0.0,,0.0,0.0,16.7,262.0,1011.7,44.4,,,
452,2006-04-18T20:00:00,10.5,6.5,76.59,0.0,0.0,,0.0,0.0,12.9,251.0,1011.8,67.3,,,
453,2006-04-18T21:00:00,9.5,6.6,82.37,0.0,0.0,,0.0,0.0,12.4,245.0,1011.9,44.9,,,
454,2006-04-18T22:00:00,8.6,6.9,88.76,0.0,0.0,,0.0,0.0,11.8,235.0,1012.7,28.8,,,
455,2006-04-18T23:00:00,8.8,6.7,86.85,0.0,0.0,,0.0,0.0,12.2,228.0,1011.9,42.5,,,
456,2006-04-19T00:00:00,8.2,6.7,89.83,0.0,0.0,,0.0,0.0,12.9,226.0,1011.8,26.6,,,
457,2006-04-19T01:00:00,7.9,6.3,89.55,0.153,100.0,rain,0.0,0.0,13.6,227.0,1011.8,48.7,,,
458,2006-04-19T02:00:00,7.6,6.1,89.91,0.0,0.0,,0.0,0.0,14.3,237.0,1011.8,98.3,,,
459,2006-04-19T03:00:00,7.3,5.6,89.07,0.0,0.0,,0.0,0.0,15.9,250.0,1011.8,56.7,,,
460,2006-04-19T04:00:00,6.7,5.5,92.06,0.0,0.0,,0.0,0.0,13.8,240.0,1011.7,56.7,,,
461,2006-04-19T05:00:00,6.4,5.2,92.28,0.0,0.0,,0.0,0.0,12.3,224.0,1010.8,55.5,,,
462,2006-04-19T06:00:00,6.2,5.5,95.15,0.0,0.0,,0.0,0.0,12.7,222.0,1010.7,59.5,,,
463,2006-04-19T07:00:00,7.5,6.1,90.96,0.0,0.0,,0.0,0.0,15.6,220.0,1010.7,55.6,,,
464,2006-04-19T08:00:00,8.4,6.8,89.41,0.0,0.0,,0.0,0.0,17.9,222.0,1010.7,79.5,,,
465,2006-04-19T09:00:00,9.4,6.8,83.34,0.0,0.0,,0.0,0.0,23.9,225.0,1010.6,57.5,,,
466,2006-04-19T10:00:00,11.0,7.3,78.17,0.0,0.0,,0.0,0.0,25.8,233.0,1010.7,52.4,,,
467,2006-04-19T11:00:00,11.8,6.9,71.93,0.0,0.0,,0.0,0.0,28.0,232.0,1010.7,78.9,,,
468,2006-04-19T12:00:00,12.6,6.5,66.24,0.0,0.0,,0.0,0.0,30.1,234.0,1010.6,82.8,,,
469,2006-04-19T13:00:00,12.8,6.7,66.39,0.0,0.0,,0.0,0.0,27.4,243.0,1010.6,71.2,,,
470,2006-04-19T14:00:00,13.0,5.9,62.23,0.0,0.0,,0.0,0.0,29.7,237.0,1010.6,78.8,,,
471,2006-04-19T15:00:00,13.7,5.7,58.24,0.0,0.0,,0.0,0.0,27.2,243.0,1010.6,77.7,,,
472,2006-04-19T16:00:00,13.4,5.4,58.4,0.022,100.0,rain,0.0,0.0,26.1,243.0,1010.1,63.6,,,
473,2006-04-19T17:00:00,13.4,5.4,58.31,0.0,0.0,,0.0,0.0,26.8,238.0,1010.1,61.7,,,
474,2006-04-19T18:00:00,12.9,5.8,61.99,0.0,0.0,,0.0,0.0,22.3,239.0,1010.6,86.5,,,
475,2006-04-19T19:00:00,11.8,6.7,70.8,0.0,0.0,,0.0,0.0,16.0,251.0,1010.7,79.6,,,
476,2006-04-19T20:00:00,11.0,7.3,78.15,0.0,0.0,,0.0,0.0,12.8,237.0,1010.8,79.6,,,
477,2006-04-19T21:00:00,10.5,7.4,81.11,0.0,0.0,,0.0,0.0,9.3,227.0,1011.8,62.6,,,
478,2006-04-19T22:00:00,10.2,7.4,82.53,0.0,0.0,,0.0,0.0,11.6,222.0,1011.8,76.9,,,
479,2006-04-19T23:00:00,10.1,7.1,81.84,0.0,0.0,,0.0,0.0,12.9,216.0,1011.8,76.4,,,
480,2006-04-20T00:00:00,9.8,7.4,84.94,0.0,0.0,,0.0,0.0,14.7,214.0,1011.8,84.3,,,
481,2006-04-20T01:00:00,9.3,7.9,90.63,0.04,100.0,rain,0.0,0.0,14.8,216.0,1011.8,75.0,,,
482,2006-04-20T02:00:00,9.4,7.7,89.49,0.0,0.0,,0.0,0.0,14.0,219.0,1011.7,72.4,,,
483,2006-04-20T03:00:00,9.3,7.7,89.49,0.0,0.0,,0.0,0.0,14.8,221.0,1010.8,96.9,,,
484,2006-04-20T04:00:00,9.4,7.7,89.12,0.0,0.0,,0.0,0.0,15.7,223.0,1010.8,95.8,,,
485,2006-04-20T05:00:00,9.5,7.7,88.5,0.0,0.0,,0.0,0.0,14.7,221.0,1010.8,97.2,,,
486,2006-04-20T06:00:00,9.3,7.9,90.75,0.0,0.0,,0.0,0.0,14.0,214.0,1010.8,97.2,,,
487,2006-04-20T07:00:00,9.7,7.8,88.1,0.31,100.0,rain,0.0,0.0,14.4,219.0,1011.6,95.5,,,
488,2006-04-20T08:00:00,10.4,8.0,85.1,0.0,0.0,,0.0,0.0,16.0,212.0,1011.7,74.5,,,
489,2006-04-20T09:00:00,11.2,8.4,82.94,0.0,0.0,,0.0,0.0,19.4,210.0,1011.7,68.7,,,
490,2006-04-20T10:00:00,11.7,8.4,80.33,0.0,0.0,,0.0,0.0,20.9,210.0,1011.7,86.7,,,
491,2006-04-20T11:00:00,11.8,8.4,79.58,0.0,0.0,,0.0,0.0,19.5,205.0,1011.7,93.3,,,
492,2006-04-20T12:00:00,11.9,9.2,83.5,0.0,0.0,,0.0,0.0,21.1,206.0,1011.6,73.2,,,
493,2006-04-20T13:00:00,12.5,9.0,78.92,0.0,0.0,,0.0,0.0,23.3,207.0,1011.5,61.7,,,
494,2006-04-20T14:00:00,13.2,8.8,74.98,0.0,0.0,,0.0,0.0,24.0,212.0,1011.5,72.3,,,
495,2006-04-20T15:00:00,13.1,8.8,74.95,0.0,0.0,,0.0,0.0,26.3,204.0,1011.5,72.5,,,
496,2006-04-20T16:00:00,13.0,8.2,72.44,0.0,0.0,,0.0,,24.4,210.0,1010.7,74.3,,,
497,2006-04-20T17:00:00,12.8,8.6,75.63,0.0,0.0,,0.0,0.0,22.0,209.0,1010.7,67.4,,,
498,2006-04-20T18:00:00,12.9,8.6,74.99,0.0,0.0,,0.0,0.0,19.8,213.0,1010.7,62.1,,,
499,2006-04-20T19:00:00,12.2,8.2,76.62,0.0,0.0,,0.0,0.0,18.2,206.0,1011.6,69.5,,,
500,2006-04-20T20:00:00,11.3,8.2,81.24,0.0,0.0,,0.0,0.0,14.5,203.0,1011.7,80.1,,,
501,2006-04-20T21:00:00,10.9,8.1,82.96,0.0,0.0,,0.0,0.0,10.5,196.0,1011.9,29.9,,,
502,2006-04-20T22:00:00,10.1,7.9,86.19,0.0,0.0,,0.0,0.0,,191.0,1012.7,36.2,,,
503,2006-04-20T23:00:00,9.7,7.9,88.27,0.0,0.0,,0.0,0.0,9.7,181.0,1012.8,32.2,,,
504,2006-04-21T00:00:00,9.5,7.8,89.01,0.0,0.0,,0.0,0.0,8.0,179.0,1012.9,45.4,,,
505,2006-04-21T01:00:00,9.2,7.7,90.26,0.0,0.0,,0.0,0.0,7.6,161.0,1012.9,50.3,,,
506,2006-04-21T02:00:00,8.6,7.6,93.32,0.0,0.0,,0.0,0.0,6.0,148.0,1012.9,73.8,,,
507,2006-04-21T03:00:00,8.6,7.7,93.97,0.0,0.0,,0.0,0.0,5.9,130.0,1012.9,36.2,,,
508,2006-04-21T04:00:00,8.5,7.4,92.64,0.0,0.0,,0.0,0.0,6.6,98.0,1012.9,79.5,,,
509,2006-04-21T05:00:00,8.7,7.5,92.43,0.0,0.0,,0.0,0.0,8.0,117.0,1013.7,92.4,,,
510,2006-04-21T06:00:00,8.7,7.4,91.51,0.0,0.0,,0.0,0.0,8.0,119.0,1013.8,82.9,,,
511,2006-04-21T07:00:00,9.2,7.8,91.22,0.081,100.0,rain,0.0,0.0,3.2,98.0,1014.0,74.4,,,
512,2006-04-21T08:00:00,9.8,8.1,88.67,0.0,0.0,,0.0,0.0,4.7,105.0,1014.9,88.6,,,
513,2006-04-21T09:00:00,11.4,8.3,80.89,0.0,0.0,,0.0,0.0,5.2,81.0,1015.1,77.2,,,
514,2006-04-21T10:00:00,13.0,7.6,69.65,0.0,0.0,,0.0,0.0,6.1,102.0,1016.0,48.7,,,
515,2006-04-21T11:00:00,14.3,8.6,68.23,0.0,0.0,,0.0,0.0,6.2,65.0,1016.1,74.7,,,
516,2006-04-21T12:00:00,15.2,8.9,66.14,0.0,0.0,,0.0,0.0,8.2,49.0,1016.1,60.9,,,
517,2006-04-21T13:00:00,15.9,9.2,64.36,0.0,0.0,,0.0,0.0,8.0,25.0,1016.1,54.7,,,
518,2006-04-21T14:00:00,15.1,9.3,68.05,0.0,0.0,,0.0,0.0,10.7,35.0,1016.9,60.9,,,
519,2006-04-21T15:00:00,15.2,8.7,65.56,0.0,0.0,,0.0,0.0,9.9,39.0,1017.0,74.2,,,
520,2006-04-21T16:00:00,14.4,9.8,73.47,0.0,0.0,,0.0,0.0,15.1,34.0,1017.1,69.7,,,
521,2006-04-21T17:00:00,13.7,9.7,77.01,0.0,0.0,,0.0,0.0,17.8,38.0,1018.1,58.1,,,
522,2006-04-21T18:00:00,12.1,9.8,86.21,0.0,0.0,,0.0,0.0,17.1,37.0,1018.2,58.1,,,
523,2006-04-21T19:00:00,11.3,9.5,88.83,0.403,100.0,rain,0.0,0.0,14.9,58.0,1019.0,80.3,,,
524,2006-04-21T20:00:00,10.3,9.0,91.49,0.0,0.0,,0.0,0.0,13.9,52.0,1019.1,55.0,,,
525,2006-04-21T21:00:00,9.3,8.5,95.02,0.0,0.0,,0.0,0.0,11.9,40.0,1020.1,70.1,,,
526,2006-04-21T22:00:00,8.6,7.9,95.38,0.0,0.0,,0.0,0.0,12.7,35.0,1021.0,40.6,,,
527,2006-04-21T23:00:00,7.7,6.7,93.15,0.0,0.0,,0.0,0.0,14.1,25.0,1021.0,28.4,,,
528,2006-04-22T00:00:00,7.2,6.3,93.97,0.0,0.0,,,0.0,14.6,25.0,1021.1,86.1,,,
529,2006-04-22T01:00:00,6.9,5.7,92.43,0.0,0.0,,,0.0,16.0,43.0,1022.0,97.1,,,
530,2006-04-22T02:00:00,6.2,5.4,94.01,0.0,0.0,,0.0,0.0,12.9,36.0,1021.1,99.2,,,
531,2006-04-22T03:00:00,5.5,4.2,91.68,0.0,0.0,,0.0,0.0,11.3,40.0,1021.1,71.0,,,
532,2006-04-22T04:00:00,5.5,3.8,89.12,0.0,0.0,,0.0,0.0,13.5,38.0,1022.0,92.1,,,
533,2006-04-22T05:00:00,5.2,3.9,91.07,0.0,0.0,,0.0,0.0,11.8,47.0,1022.0,95.2,,,
534,2006-04-22T06:00:00,5.3,3.7,89.46,0.0,0.0,,0.0,0.0,,46.0,1021.9,99.3,,,
535,2006-04-22T07:00:00,5.2,3.1,86.31,0.0,0.0,,0.0,0.0,9.3,32.0,1022.1,99.3,,,
536,2006-04-22T08:00:00,5.8,3.6,85.3,0.0,0.0,,0.0,0.0,6.8,49.0,1022.1,98.5,,,
537,2006-04-22T09:00:00,6.2,3.5,82.52,0.0,0.0,,0.0,0.0,6.0,85.0,1022.1,94.8,,,
538,2006-04-22T10:00:00,7.1,3.9,80.15,0.0,0.0,,0.0,0.0,7.2,61.0,1022.0,89.1,,,
539,2006-04-22T11:00:00,8.5,4.6,76.95,0.0,0.0,,0.0,0.0,6.2,104.0,1022.0,64.9,,,
540,2006-04-22T12:00:00,9.8,5.0,72.18,0.0,0.0,,0.0,0.0,7.9,131.0,1021.0,30.8,,,
541,2006-04-22T13:00:00,11.1,5.2,66.96,0.0,0.0,,0.0,0.0,6.3,186.0,1021.0,26.3,,,
542,2006-04-22T14:00:00,11.6,5.4,65.83,0.0,0.0,,0.0,0.0,6.8,180.0,1020.0,83.3,,,
543,2006-04-22T15:00:00,12.4,5.3,61.76,0.0,0.0,,0.0,0.0,9.6,197.0,1019.0,83.3,,,
544,2006-04-22T16:00:00,12.4,5.4,62.05,0.0,0.0,,0.0,0.0,10.1,172.0,1018.8,90.0,,,
545,2006-04-22T17:00:00,12.5,,66.51,0.0,0.0,,0.0,0.0,14.1,149.0,1017.9,90.0,,,
546,2006-04-22T18:00:00,11.6,5.8,67.54,0.0,0.0,,0.0,0.0,14.8,161.0,1017.6,25.4,,,
547,2006-04-22T19:00:00,10.7,5.7,71.15,0.0,0.0,,0.0,0.0,14.5,155.0,1016.7,25.4,,,
548,2006-04-22T20:00:00,8.7,5.8,81.91,0.0,0.0,,0.0,0.0,15.2,145.0,1016.7,25.4,,,
549,2006-04-22T21:00:00,7.6,4.9,83.05,0.0,0.0,,0.0,0.0,14.2,154.0,1016.7,90.0,,,
550,2006-04-22T22:00:00,6.8,4.8,87.12,0.0,0.0,,0.0,0.0,13.0,157.0,1016.7,46.9,,,
551,2006-04-22T23:00:00,6.5,4.6,87.95,0.0,0.0,,0.0,0.0,12.8,160.0,1016.6,90.0,,,
552,2006-04-23T00:00:00,6.5,4.7,88.34,0.0,0.0,,0.0,0.0,11.4,165.0,1015.8,25.4,,,
553,2006-04-23T01:00:00,6.6,4.5,86.37,0.0,0.0,,0.0,0.0,10.5,180.0,1015.8,40.0,,,
554,2006-04-23T02:00:00,6.4,4.6,88.0,0.0,0.0,,0.0,0.0,8.9,193.0,1014.9,90.0,,,
555,2006-04-23T03:00:00,7.2,4.7,84.57,0.0,0.0,,0.0,0.0,10.3,193.0,1014.7,67.7,,,
556,2006-04-23T04:00:00,7.3,5.0,84.91,0.0,0.0,,0.0,0.0,9.1,213.0,1014.7,91.0,,,
557,2006-04-23T05:00:00,7.5,5.1,84.65,0.0,0.0,,0.0,0.0,9.3,230.0,1013.9,84.3,,,
558,2006-04-23T06:00:00,8.2,5.0,80.22,0.0,0.0,,0.0,0.0,10.3,230.0,1013.9,61.7,,,
559,2006-04-23T07:00:00,8.1,5.4,82.68,0.081,100.0,rain,0.0,0.0,11.8,242.0,1014.8,88.7,,,
560,2006-04-23T08:00:00,8.8,6.3,84.37,0.0,0.0,,0.0,0.0,10.6,248.0,1014.8,66.9,,,
561,2006-04-23T09:00:00,9.3,7.3,86.88,0.0,0.0,,0.0,0.0,9.1,246.0,1014.9,79.0,,,
562,2006-04-23T10:00:00,9.9,8.2,89.44,0.0,0.0,,0.0,0.0,9.1,236.0,1014.9,72.8,,,
563,2006-04-23T11:00:00,10.1,8.7,91.12,0.0,0.0,,0.0,0.0,10.1,223.0,1015.8,60.0,,,
564,2006-04-23T12:00:00,10.9,9.7,92.27,0.0,0.0,,0.0,0.0,8.3,217.0,1015.9,72.8,,,
565,2006-04-23T13:00:00,11.6,9.9,89.21,0.928,100.0,rain,0.0,0.0,6.3,242.0,1015.9,79.4,,,
566,2006-04-23T14:00:00,12.0,9.9,86.99,0.0,0.0,,0.0,0.0,5.9,245.0,1015.9,55.6,,,
567,2006-04-23T15:00:00,11.9,10.3,89.91,0.0,0.0,,0.0,0.0,4.6,203.0,1016.0,87.1,,,
568,2006-04-23T16:00:00,11.5,10.0,90.56,0.0,0.0,,0.0,0.0,5.6,297.0,1016.0,91.0,,,
569,2006-04-23T17:00:00,11.5,9.8,89.08,0.0,0.0,,0.0,0.0,5.4,119.0,1016.0,91.0,,,
570,2006-04-23T18:00:00,10.8,9.4,91.28,0.0,0.0,,0.0,0.0,15.6,51.0,1016.9,72.7,,,
571,2006-04-23T19:00:00,10.3,9.5,94.53,0.0,0.0,,0.0,0.0,12.5,60.0,1016.9,90.0,,,
572,2006-04-23T20:00:00,9.6,9.1,96.22,0.0,0.0,,0.0,0.0,14.1,54.0,1017.0,90.8,,,
573,2006-04-23T21:00:00,8.9,8.5,97.49,0.0,0.0,,0.0,0.0,13.9,56.0,1018.1,65.0,,,
574,2006-04-23T22:00:00,8.8,8.3,96.96,0.0,0.0,,0.0,0.0,13.9,43.0,1018.1,82.2,,,
575,2006-04-23T23:00:00,8.4,7.6,94.45,0.0,0.0,,0.0,0.0,16.4,44.0,1019.0,97.9,,,
576,2006-04-24T00:00:00,8.2,7.5,95.1,0.0,0.0,,0.0,0.0,15.4,48.0,1019.0,100.0,,,
577,2006-04-24T01:00:00,8.1,7.2,94.35,0.0,0.0,,0.0,0.0,15.4,50.0,1019.0,78.5,,,
578,2006-04-24T02:00:00,7.6,7.2,97.18,0.0,0.0,,0.0,0.0,14.3,60.0,1018.9,96.9,,,
579,2006-04-24T03:00:00,7.5,7.3,98.15,0.0,0.0,,0.0,0.0,12.5,70.0,1018.1,100.0,,,
580,2006-04-24T04:00:00,7.5,7.2,97.74,0.0,0.0,,0.0,0.0,11.9,73.0,1018.2,100.0,,,
581,2006-04-24T05:00:00,7.3,7.1,98.6,0.0,0.0,,0.0,0.0,11.6,76.0,1018.2,72.5,,,
582,2006-04-24T06:00:00,7.3,7.0,98.13,0.0,0.0,,0.0,0.0,12.5,69.0,1018.9,77.2,,,
583,2006-04-24T07:00:00,7.2,7.0,98.22,0.142,100.0,rain,0.0,0.0,16.6,64.0,1018.9,31.1,,,
584,2006-04-24T08:00:00,7.4,6.7,95.68,0.0,0.0,,0.0,0.0,14.2,72.0,1019.0,78.8,,,
585,2006-04-24T09:00:00,7.0,6.8,98.42,0.0,0.0,,0.0,0.0,14.6,74.0,1018.9,75.0,,,
586,2006-04-24T10:00:00,7.8,7.3,97.24,0.0,0.0,,0.0,0.0,14.7,85.0,1018.9,87.4,,,
587,2006-04-24T11:00:00,8.4,7.5,93.81,0.0,0.0,,0.0,0.0,13.7,90.0,1018.9,96.6,,,
588,2006-04-24T12:00:00,9.8,8.2,89.93,0.0,0.0,,0.0,0.0,12.5,88.0,1017.9,92.6,,,
589,2006-04-24T13:00:00,10.6,8.8,88.3,0.0,0.0,,0.0,0.0,11.3,89.0,1017.9,84.1,,,
590,2006-04-24T14:00:00,12.0,8.9,81.6,0.0,0.0,,0.0,0.0,11.5,106.0,1017.8,90.0,,,
591,2006-04-24T15:00:00,12.5,8.9,78.72,0.0,0.0,,0.0,0.0,12.9,109.0,1016.9,80.3,,,
592,2006-04-24T16:00:00,12.6,9.5,81.31,0.0,0.0,,0.0,0.0,12.8,104.0,1016.8,63.2,,,
593,2006-04-24T17:00:00,12.6,9.3,80.31,0.0,0.0,,0.0,0.0,12.0,100.0,1016.7,65.3,,,
594,2006-04-24T18:00:00,11.6,9.1,84.36,0.0,0.0,,0.0,0.0,12.5,101.0,1016.7,68.0,,,
595,2006-04-24T19:00:00,10.7,8.6,86.83,0.0,0.0,,0.0,0.0,12.2,90.0,1015.8,73.7,,,
596,2006-04-24T20:00:00,9.3,8.4,93.59,0.0,0.0,,0.0,0.0,10.9,96.0,1015.8,68.2,,,
597,2006-04-24T21:00:00,8.3,7.8,96.48,0.0,0.0,,0.0,0.0,12.0,107.0,1015.9,97.2,,,
598,2006-04-24T22:00:00,8.2,7.5,95.77,0.0,0.0,,0.0,0.0,9.0,132.0,1016.0,97.2,,,
599,2006-04-24T23:00:00,8.1,7.9,99.17,0.0,0.0,,0.0,0.0,8.1,124.0,1015.9,64.1,,,
600,2006-04-25T00:00:00,8.0,8.0,100.0,0.0,0.0,,0.0,0.0,5.2,193.0,1015.9,28.7,,,
601,2006-04-25T01:00:00,7.6,7.6,99.45,0.0,0.0,,0.0,0.0,4.9,252.0,1015.9,92.1,,,
602,2006-04-25T02:00:00,8.1,7.8,98.4,0.0,0.0,,0.0,0.0,3.2,229.0,1014.9,84.2,,,
603,2006-04-25T03:00:00,7.9,7.5,97.29,0.0,0.0,,0.0,0.0,7.5,241.0,1014.9,90.0,,,
604,2006-04-25T04:00:00,7.4,7.4,100.0,0.0,0.0,,0.0,0.0,4.9,183.0,1013.9,79.2,,,
605,2006-04-25T05:00:00,7.7,7.3,97.0,0.0,0.0,,0.0,0.0,9.9,240.0,1014.7,76.4,,,
606,2006-04-25T06:00:00,7.9,7.5,97.49,0.0,0.0,,0.0,0.0,8.5,219.0,1014.6,35.4,,,
607,2006-04-25T07:00:00,8.2,8.1,99.01,0.0,0.0,,0.0,0.0,9.3,236.0,1014.7,100.0,,,
608,2006-04-25T08:00:00,9.0,8.9,99.01,0.0,0.0,,0.0,0.0,11.9,213.0,1014.7,98.6,,,
609,2006-04-25T09:00:00,9.8,9.1,95.38,0.0,0.0,,0.0,0.0,17.2,218.0,1014.6,60.2,,,
610,2006-04-25T10:00:00,12.0,9.5,84.67,0.0,0.0,,0.0,0.0,17.8,226.0,1014.7,70.6,,,
611,2006-04-25T11:00:00,13.1,9.4,78.03,0.0,0.0,,0.0,0.0,20.8,229.0,1014.7,92.9,,,
612,2006-04-25T12:00:00,13.8,9.5,75.26,0.0,0.0,,0.0,0.0,22.2,229.0,1014.8,65.1,,,
613,2006-04-25T13:00:00,13.8,9.8,76.61,0.0,0.0,,0.0,0.0,21.4,223.0,1014.8,87.4,,,
614,2006-04-25T14:00:00,13.8,10.8,81.98,0.0,0.0,,0.0,0.0,22.8,230.0,1014.9,96.5,,,
615,2006-04-25T15:00:00,13.8,11.0,82.84,0.0,0.0,,0.0,0.0,22.6,238.0,1015.6,82.5,,,
616,2006-04-25T16:00:00,13.9,11.0,82.43,0.0,0.0,,0.0,0.0,19.2,239.0,,94.5,,,
617,2006-04-25T17:00:00,14.1,11.2,82.65,0.0,0.0,,0.0,0.0,18.1,229.0,1015.6,99.3,,,
618,2006-04-25T18:00:00,14.1,11.6,84.83,0.0,0.0,,0.0,0.0,19.3,229.0,1015.6,68.0,,,
619,2006-04-25T19:00:00,14.0,11.6,85.13,0.24,100.0,rain,0.0,0.0,16.7,228.0,1015.6,80.3,,,
620,2006-04-25T20:00:00,13.4,11.1,86.09,0.0,0.0,,0.0,0.0,14.9,215.0,1015.7,84.2,,,
621,2006-04-25T21:00:00,12.3,11.0,91.84,0.0,0.0,,0.0,0.0,13.7,212.0,1016.6,73.8,,,
622,2006-04-25T22:00:00,11.8,10.8,93.26,0.0,0.0,,0.0,0.0,13.1,216.0,1016.7,72.8,,,
623,2006-04-25T23:00:00,10.8,9.9,94.28,0.0,0.0,,0.0,0.0,11.8,226.0,1016.8,80.0,,,
624,2006-04-26T00:00:00,9.9,9.4,96.63,0.0,0.0,,0.0,0.0,11.6,238.0,1016.9,49.8,,,
625,2006-04-26T01:00:00,9.0,8.7,98.09,0.0,0.0,,0.0,0.0,10.7,234.0,1016.9,75.0,,,
626,2006-04-26T02:00:00,8.6,7.6,93.2,0.0,0.0,,0.0,0.0,15.3,250.0,1016.9,7.2,,,
627,2006-04-26T03:00:00,7.8,7.2,96.44,0.0,0.0,,0.0,0.0,14.0,261.0,1016.9,25.0,,,
628,2006-04-26T04:00:00,7.1,6.5,96.16,0.0,0.0,,0.0,0.0,14.0,264.0,1016.9,0.0,,,
629,2006-04-26T05:00:00,6.6,5.4,92.38,0.0,0.0,,0.0,0.0,14.2,267.0,1017.0,50.0,,,
630,2006-04-26T06:00:00,6.3,5.1,91.79,0.0,0.0,,0.0,0.0,13.3,266.0,1017.1,41.2,,,
631,2006-04-26T07:00:00,7.1,5.8,91.89,0.075,100.0,rain,0.0,0.0,10.7,278.0,1018.0,26.6,,,
632,2006-04-26T08:00:00,8.2,6.6,89.34,0.0,0.0,,0.0,0.0,11.4,286.0,1018.1,17.5,,,
633,2006-04-26T09:00:00,10.4,7.5,82.2,0.0,0.0,,0.0,0.0,14.1,295.0,1018.9,30.0,,,
634,2006-04-26T10:00:00,12.1,7.8,75.22,0.0,0.0,,0.0,0.0,15.0,305.0,1019.0,46.9,,,
635,2006-04-26T11:00:00,13.1,,71.24,0.0,0.0,,0.0,0.0,14.7,317.0,1019.0,35.6,,,
636,2006-04-26T12:00:00,14.2,7.6,64.57,0.0,0.0,,0.0,0.0,12.5,322.0,1019.1,37.8,,,
637,2006-04-26T13:00:00,13.9,6.7,62.01,0.0,0.0,,0.0,0.0,11.7,336.0,1019.9,67.7,,,
638,2006-04-26T14:00:00,14.1,6.9,61.89,0.0,0.0,,0.0,0.0,13.0,319.0,1019.9,90.7,,,
639,2006-04-26T15:00:00,14.2,6.8,60.79,0.0,0.0,,0.0,0.0,11.6,319.0,1019.9,94.8,,,
640,2006-04-26T16:00:00,14.2,6.7,60.85,0.0,0.0,,0.0,0.0,12.4,329.0,1019.9,69.2,,,
641,2006-04-26T17:00:00,13.9,6.5,60.81,0.0,0.0,,0.0,0.0,13.0,319.0,1020.0,95.5,,,
642,2006-04-26T18:00:00,13.4,6.8,64.49,0.0,0.0,,,0.0,8.8,322.0,1020.0,78.7,,,
643,2006-04-26T19:00:00,13.1,6.5,64.03,0.0,0.0,,0.0,0.0,7.0,319.0,1020.1,96.3,,,
644,2006-04-26T20:00:00,12.3,6.3,66.68,0.0,0.0,,0.0,0.0,5.2,323.0,1021.0,96.3,,,
645,2006-04-26T21:00:00,11.4,6.4,71.49,0.0,0.0,,0.0,0.0,7.8,64.0,1021.9,96.3,,,
646,2006-04-26T22:00:00,10.7,6.7,76.39,0.0,0.0,,0.0,0.0,7.0,37.0,1021.9,98.1,,,
647,2006-04-26T23:00:00,10.2,6.9,79.51,0.0,0.0,,0.0,0.0,4.2,109.0,1022.0,98.7,,,
