,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
379,2018-12-28T18:00:00,8.0,6.1,87.63,0.0,0.0,,0.0,0.0,11.4,248.0,1031.5,100.0,0.0,0.0,0.0
380,2018-12-28T19:00:00,8.1,6.2,87.79,0.0,0.0,,0.0,0.0,11.1,267.0,1032.3,100.0,0.0,0.0,0.0
381,2018-12-28T20:00:00,7.7,6.2,90.18,0.0,0.0,,0.0,0.0,8.9,259.0,1032.5,94.4,0.0,0.0,0.0
382,2018-12-28T21:00:00,7.6,6.2,90.46,0.0,0.0,,0.0,0.0,8.8,242.0,1032.7,100.0,0.0,0.0,0.0
383,2018-12-28T22:00:00,7.6,6.4,91.82,0.0,0.0,,0.0,0.0,9.8,239.0,1032.9,100.0,0.0,0.0,0.0
384,2018-12-28T23:00:00,7.4,6.3,92.85,0.0,0.0,,0.0,0.0,11.6,242.0,1032.9,100.0,0.0,0.0,0.0
385,2018-12-29T00:00:00,7.5,6.5,93.16,0.0,0.0,,0.0,0.0,11.3,237.0,1032.6,100.0,0.0,0.0,0.0
386,2018-12-29T01:00:00,7.9,6.8,93.13,0.0,0.0,,0.0,,11.4,245.0,1032.5,100.0,0.0,0.0,0.0
387,2018-12-29T02:00:00,7.9,6.9,93.26,0.0,0.0,,0.0,0.0,12.5,238.0,1032.3,100.0,0.0,0.0,0.0
388,2018-12-29T03:00:00,8.0,7.1,93.77,0.0,0.0,,0.0,0.0,11.9,246.0,1032.2,97.7,0.0,0.0,0.0
389,2018-12-29T04:00:00,8.3,7.4,94.34,0.0,0.0,,0.0,0.0,13.9,240.0,1031.7,96.7,0.0,0.0,0.0
390,2018-12-29T05:00:00,8.4,7.7,95.3,0.0,0.0,,0.0,0.0,15.6,230.0,1031.0,96.7,0.0,0.0,0.0
391,2018-12-29T06:00:00,8.5,7.7,94.8,0.0,0.0,,0.0,0.0,15.6,233.0,1030.6,95.6,0.0,0.0,0.0
392,2018-12-29T07:00:00,8.7,7.7,93.47,0.0,0.0,,0.0,0.0,17.4,239.0,1030.5,100.0,0.0,0.0,0.0
393,2018-12-29T08:00:00,8.8,7.4,91.14,0.0,0.0,,0.0,0.0,18.7,234.0,1030.4,100.0,5.0,0.0,0.0
394,2018-12-29T09:00:00,8.9,7.3,89.97,0.0,0.0,,0.0,0.0,21.4,236.0,1030.1,100.0,17.0,0.1,0.0
395,2018-12-29T10:00:00,9.3,7.7,89.98,0.0,0.0,,0.0,0.0,22.9,239.0,1029.7,100.0,44.0,0.2,0.0
396,2018-12-29T11:00:00,9.8,8.2,89.84,0.0,0.0,,0.0,0.0,25.2,249.0,1029.0,82.5,80.0,0.3,1.0
397,2018-12-29T12:00:00,10.6,9.0,90.22,0.0,0.0,,0.0,0.0,26.0,252.0,1028.2,73.0,87.0,0.3,1.0
398,2018-12-29T13:00:00,11.4,9.6,88.4,0.0,0.0,,0.0,0.0,27.7,265.0,1028.2,75.1,53.0,0.2,1.0
399,2018-12-29T14:00:00,11.9,9.7,86.4,0.0,0.0,,0.0,0.0,28.9,277.0,1028.3,85.3,60.0,0.2,1.0
400,2018-12-29T15:00:00,12.0,9.4,83.69,,0.0,,0.0,0.0,25.1,293.0,1029.5,83.3,52.0,0.2,1.0
401,2018-12-29T16:00:00,11.2,8.8,84.99,0.0,0.0,,0.0,0.0,22.1,293.0,1029.8,64.3,9.0,0.0,0.0
402,2018-12-29T17:00:00,10.5,7.9,83.63,0.0,0.0,,0.0,0.0,21.9,293.0,1030.4,29.3,0.0,0.0,0.0
403,2018-12-29T18:00:00,9.6,7.3,85.43,0.0,0.0,,0.0,0.0,16.8,304.0,1031.3,39.1,0.0,0.0,0.0
404,2018-12-29T19:00:00,9.2,6.7,84.13,0.0,0.0,,0.0,0.0,18.0,314.0,1032.3,44.9,0.0,0.0,0.0
405,2018-12-29T20:00:00,8.3,5.9,85.12,0.0,0.0,,0.0,0.0,15.6,318.0,1033.0,62.9,0.0,0.0,0.0
406,2018-12-29T21:00:00,6.9,5.1,88.42,0.0,0.0,,0.0,0.0,11.6,309.0,1033.5,54.1,0.0,0.0,0.0
407,2018-12-29T22:00:00,6.3,5.0,91.18,0.0,0.0,,0.0,0.0,9.2,310.0,1033.6,58.8,0.0,0.0,0.0
408,2018-12-29T23:00:00,4.9,3.9,93.64,0.0,0.0,,0.0,0.0,9.0,292.0,1033.8,8.5,0.0,0.0,0.0
409,2018-12-30T00:00:00,4.6,3.8,94.59,0.0,0.0,,0.0,0.0,8.3,291.0,1034.0,24.7,0.0,0.0,0.0
410,2018-12-30T01:00:00,4.6,3.9,95.59,0.0,0.0,,0.0,0.0,8.6,270.0,1034.5,64.4,0.0,0.0,0.0
411,2018-12-30T02:00:00,4.6,4.0,95.84,0.0,0.0,,0.0,0.0,7.9,266.0,1034.5,58.0,0.0,0.0,0.0
412,2018-12-30T03:00:00,4.8,4.2,95.85,0.0,0.0,,0.0,0.0,7.0,252.0,1034.5,78.6,0.0,0.0,0.0
413,2018-12-30T04:00:00,4.7,4.3,97.16,0.0,0.0,,0.0,0.0,8.4,242.0,1034.2,81.2,0.0,0.0,0.0
414,2018-12-30T05:00:00,5.2,4.9,97.57,0.0,0.0,,0.0,0.0,7.8,236.0,1034.0,82.7,0.0,0.0,0.0
415,2018-12-30T06:00:00,5.7,5.3,97.41,0.075,100.0,rain,0.0,0.0,8.2,226.0,1033.9,94.4,0.0,0.0,0.0
416,2018-12-30T07:00:00,6.1,5.8,98.46,0.0,0.0,,0.0,0.0,11.6,246.0,1034.1,90.0,0.0,0.0,0.0
417,2018-12-30T08:00:00,6.3,5.9,97.01,0.0,0.0,,0.0,0.0,12.9,235.0,1033.7,80.2,5.0,0.0,0.0
418,2018-12-30T09:00:00,7.3,7.2,99.14,0.0,0.0,,0.0,0.0,15.0,247.0,1033.9,93.4,12.0,0.0,0.0
419,2018-12-30T10:00:00,8.3,8.2,99.28,0.0,0.0,,0.0,0.0,14.9,254.0,1034.1,100.0,40.0,0.1,0.0
420,2018-12-30T11:00:00,9.0,8.8,99.19,0.0,0.0,,0.0,0.0,14.7,271.0,1034.3,100.0,41.0,0.1,0.0
421,2018-12-30T12:00:00,9.7,9.5,98.12,0.0,0.0,,0.0,0.0,17.0,278.0,1033.9,93.0,51.0,0.2,1.0
422,2018-12-30T13:00:00,10.4,9.5,94.18,0.0,0.0,,0.0,0.0,17.5,274.0,1033.3,95.6,91.0,0.3,1.0
423,2018-12-30T14:00:00,10.8,9.4,91.54,0.0,0.0,,0.0,0.0,17.5,279.0,1033.3,93.3,61.0,0.2,1.0
424,2018-12-30T15:00:00,10.7,9.1,89.81,0.0,0.0,,0.0,0.0,17.4,281.0,1033.5,97.7,32.0,0.1,0.0
425,2018-12-30T16:00:00,10.2,8.9,91.25,0.0,0.0,,0.0,0.0,17.9,281.0,1034.0,100.0,7.0,0.0,0.0
426,2018-12-30T17:00:00,10.1,8.8,91.67,0.0,0.0,,0.0,0.0,13.8,278.0,1034.3,100.0,0.0,0.0,0.0
427,2018-12-30T18:00:00,10.0,8.8,91.93,0.0,0.0,,0.0,0.0,12.9,274.0,1034.1,100.0,0.0,0.0,0.0
428,2018-12-30T19:00:00,9.9,8.7,92.61,0.0,0.0,,0.0,0.0,13.1,272.0,1034.3,100.0,0.0,0.0,0.0
429,2018-12-30T20:00:00,9.7,8.7,93.59,0.0,0.0,,0.0,0.0,12.6,267.0,1034.5,100.0,0.0,0.0,0.0
430,2018-12-30T21:00:00,9.6,8.5,93.02,0.0,0.0,,0.0,0.0,11.9,283.0,1034.6,100.0,0.0,0.0,0.0
431,2018-12-30T22:00:00,9.7,8.4,91.47,0.0,0.0,,0.0,0.0,10.3,279.0,1034.6,100.0,0.0,0.0,0.0
432,2018-12-30T23:00:00,9.2,8.1,92.84,0.0,0.0,,0.0,0.0,8.7,263.0,1034.8,100.0,0.0,0.0,0.0
433,2018-12-31T00:00:00,9.0,8.0,93.65,0.0,0.0,,0.0,0.0,9.7,267.0,1034.8,100.0,0.0,0.0,
434,2018-12-31T01:00:00,8.9,7.9,93.32,0.0,0.0,,0.0,0.0,10.1,258.0,1034.9,100.0,0.0,0.0,0.0
435,2018-12-31T02:00:00,9.0,7.9,92.6,0.0,0.0,,0.0,0.0,8.3,266.0,1035.0,100.0,0.0,0.0,0.0
436,2018-12-31T03:00:00,8.9,7.6,91.45,0.0,0.0,,0.0,0.0,10.1,265.0,1035.2,100.0,0.0,0.0,0.0
437,2018-12-31T04:00:00,8.9,7.3,89.76,0.0,0.0,,0.0,0.0,10.3,283.0,1035.2,100.0,0.0,0.0,0.0
438,2018-12-31T05:00:00,8.6,7.1,90.62,0.0,0.0,,0.0,0.0,12.6,289.0,1035.1,100.0,0.0,0.0,0.0
439,2018-12-31T06:00:00,8.4,7.0,90.92,0.0,0.0,,0.0,0.0,13.5,284.0,1035.1,100.0,0.0,0.0,0.0
440,2018-12-31T07:00:00,8.5,6.9,90.03,0.0,0.0,,0.0,0.0,14.5,287.0,1035.3,100.0,0.0,0.0,0.0
441,2018-12-31T08:00:00,8.3,6.9,90.42,0.0,0.0,,0.0,0.0,13.0,291.0,1035.8,100.0,7.4,0.0,0.0
442,2018-12-31T09:00:00,8.3,6.9,91.08,0.0,0.0,,0.0,0.0,12.4,278.0,1036.1,100.0,13.0,0.0,0.0
443,2018-12-31T10:00:00,8.4,7.0,90.46,0.0,0.0,,0.0,0.0,11.1,264.0,1036.3,92.3,21.0,0.1,0.0
444,2018-12-31T11:00:00,8.9,7.1,88.53,0.0,0.0,,0.0,0.0,11.3,257.0,1035.7,100.0,53.0,0.2,1.0
445,2018-12-31T12:00:00,9.2,6.9,85.85,0.0,0.0,,0.0,0.0,11.3,261.0,1035.3,95.6,72.0,0.3,1.0
446,2018-12-31T13:00:00,9.2,6.6,84.06,0.0,0.0,,0.0,0.0,11.5,,1034.6,100.0,45.0,0.2,0.0
447,2018-12-31T14:00:00,9.2,6.4,82.69,0.0,0.0,,0.0,0.0,11.9,274.0,1034.4,97.7,39.0,0.1,0.0
448,2018-12-31T15:00:00,8.9,5.9,81.9,0.0,0.0,,0.0,0.0,16.7,270.0,1034.4,100.0,17.0,0.1,0.0
449,2018-12-31T16:00:00,8.8,5.9,82.41,0.0,0.0,,0.0,0.0,12.5,271.0,1034.5,100.0,8.0,0.0,0.0
450,2018-12-31T17:00:00,8.6,5.8,82.92,0.0,0.0,,0.0,0.0,12.4,276.0,1034.4,100.0,0.0,0.0,0.0
451,2018-12-31T18:00:00,8.5,5.8,83.2,0.0,0.0,,0.0,0.0,12.9,281.0,1034.3,100.0,0.0,0.0,0.0
452,2018-12-31T19:00:00,8.4,5.8,83.84,0.0,0.0,,0.0,0.0,13.5,271.0,1034.2,100.0,0.0,0.0,0.0
453,2018-12-31T20:00:00,8.3,5.7,83.53,0.0,0.0,,0.0,0.0,14.5,281.0,1034.3,100.0,0.0,0.0,0.0
454,2018-12-31T21:00:00,8.3,5.4,81.84,0.0,0.0,,0.0,0.0,16.0,284.0,1034.1,100.0,0.0,0.0,0.0
455,2018-12-31T22:00:00,8.3,5.6,83.24,0.0,0.0,,0.0,0.0,13.3,281.0,1033.9,100.0,0.0,0.0,0.0
456,2018-12-31T23:00:00,8.1,5.5,83.76,0.0,0.0,,0.0,0.0,15.5,277.0,1033.4,100.0,0.0,0.0,0.0
457,2019-01-01T00:00:00,8.3,5.2,80.7,0.0,0.0,,0.0,0.0,17.3,282.0,1033.3,100.0,0.0,0.0,0.0
458,2019-01-01T01:00:00,8.2,5.0,80.49,0.0,0.0,,0.0,0.0,17.3,294.0,1033.2,100.0,0.0,0.0,0.0
459,2019-01-01T02:00:00,7.8,4.6,79.88,0.0,0.0,,0.0,0.0,17.2,291.0,1033.0,85.3,0.0,0.0,
460,2019-01-01T03:00:00,7.4,4.6,82.26,0.0,0.0,,0.0,0.0,15.9,283.0,1033.0,76.5,0.0,0.0,0.0
461,2019-01-01T04:00:00,7.0,4.4,83.54,0.0,0.0,,0.0,0.0,16.1,276.0,1032.8,48.0,0.0,0.0,0.0
462,2019-01-01T05:00:00,6.7,4.4,85.36,0.0,0.0,,0.0,0.0,16.3,275.0,,42.9,0.0,0.0,0.0
463,2019-01-01T06:00:00,7.1,4.7,84.55,0.0,0.0,,0.0,0.0,16.9,274.0,1032.1,72.7,0.0,0.0,0.0
464,2019-01-01T07:00:00,7.5,4.8,83.4,0.0,0.0,,0.0,0.0,17.9,275.0,1032.4,86.3,0.0,0.0,0.0
465,2019-01-01T08:00:00,7.5,5.1,84.62,0.0,0.0,,0.0,0.0,18.3,281.0,1032.5,77.9,5.0,0.0,0.0
466,2019-01-01T09:00:00,8.2,5.7,84.08,0.0,0.0,,0.0,0.0,17.2,283.0,1032.8,71.7,21.0,0.1,0.0
467,2019-01-01T10:00:00,8.5,6.2,85.29,0.0,,,0.0,0.0,18.8,293.0,1032.9,94.3,50.0,0.2,1.0
468,2019-01-01T11:00:00,9.2,6.7,84.54,0.0,0.0,,0.0,0.0,19.8,300.0,1032.9,77.4,81.0,0.3,1.0
469,2019-01-01T12:00:00,9.8,7.5,85.58,0.0,0.0,,0.0,0.0,19.8,310.0,1032.8,74.6,76.0,0.3,1.0
470,2019-01-01T13:00:00,9.5,6.5,81.47,0.0,0.0,,0.0,0.0,20.6,327.0,1032.9,82.3,125.0,0.5,1.0
471,2019-01-01T14:00:00,9.5,5.8,78.07,0.0,0.0,,0.0,0.0,16.8,340.0,1033.2,86.7,58.0,0.2,1.0
472,2019-01-01T15:00:00,8.4,4.6,76.79,0.0,0.0,,0.0,0.0,14.4,355.0,1034.0,54.9,36.0,0.1,0.0
473,2019-01-01T16:00:00,7.7,3.6,75.13,0.0,0.0,,0.0,0.0,15.7,3.0,1035.0,90.0,7.0,0.0,0.0
474,2019-01-01T17:00:00,6.4,3.4,81.22,0.0,0.0,,0.0,0.0,11.8,357.0,1036.1,51.9,0.0,0.0,0.0
475,2019-01-01T18:00:00,5.9,3.0,81.84,0.0,0.0,,0.0,0.0,15.7,356.0,1036.8,57.9,0.0,0.0,0.0
476,2019-01-01T19:00:00,5.6,3.2,84.7,0.0,0.0,,0.0,0.0,14.7,352.0,1037.4,80.9,0.0,0.0,0.0
477,2019-01-01T20:00:00,4.8,2.3,83.67,0.0,0.0,,0.0,0.0,15.8,353.0,1038.1,60.2,,0.0,0.0
478,2019-01-01T21:00:00,4.4,1.9,83.79,0.0,0.0,,0.0,0.0,12.3,337.0,1038.5,59.8,0.0,0.0,0.0
479,2019-01-01T22:00:00,4.1,1.7,84.51,0.0,0.0,,0.0,0.0,11.4,335.0,1039.0,56.1,0.0,0.0,0.0
480,2019-01-01T23:00:00,4.4,1.8,83.24,0.0,0.0,,0.0,0.0,12.7,343.0,1039.4,94.4,0.0,0.0,0.0
481,2019-01-02T00:00:00,4.5,1.5,80.69,0.0,0.0,,0.0,0.0,13.2,337.0,1039.9,93.0,0.0,0.0,0.0
482,2019-01-02T01:00:00,4.6,1.5,80.72,0.0,0.0,,0.0,0.0,11.8,333.0,1040.3,95.6,0.0,0.0,0.0
483,2019-01-02T02:00:00,4.5,1.3,79.84,0.0,0.0,,0.0,0.0,13.9,335.0,1040.6,100.0,0.0,0.0,0.0
484,2019-01-02T03:00:00,4.5,1.1,78.99,0.0,0.0,,0.0,0.0,13.5,336.0,1040.9,94.0,0.0,0.0,0.0
485,2019-01-02T04:00:00,4.2,1.3,81.7,0.0,0.0,,0.0,0.0,13.7,340.0,1041.2,92.0,0.0,0.0,0.0
486,2019-01-02T05:00:00,3.8,1.4,84.1,0.0,0.0,,0.0,0.0,12.1,335.0,1041.1,92.3,0.0,0.0,0.0
487,2019-01-02T06:00:00,3.6,1.3,84.91,0.0,0.0,,0.0,0.0,12.5,336.0,1041.2,87.4,0.0,0.0,0.0
488,2019-01-02T07:00:00,3.2,0.9,85.2,0.0,0.0,,0.0,0.0,11.2,333.0,1041.6,80.1,0.0,0.0,0.0
489,2019-01-02T08:00:00,2.3,0.8,89.29,0.0,0.0,,0.0,0.0,10.6,329.0,1042.5,62.6,5.0,0.0,0.0
490,2019-01-02T09:00:00,,1.2,91.46,0.0,0.0,,0.0,0.0,9.8,330.0,1042.9,48.1,21.0,0.1,0.0
491,2019-01-02T10:00:00,3.4,1.9,90.32,0.0,0.0,,0.0,0.0,13.8,321.0,,65.1,50.0,0.2,1.0
492,2019-01-02T11:00:00,4.4,2.2,85.8,0.0,0.0,,0.0,0.0,13.7,332.0,1043.1,62.6,75.0,0.3,1.0
493,2019-01-02T12:00:00,4.7,2.6,86.06,0.075,100.0,rain,0.0,0.0,14.8,339.0,1042.9,72.5,103.0,0.4,1.0
494,2019-01-02T13:00:00,5.1,2.5,83.55,0.0,0.0,,0.0,0.0,15.0,334.0,1042.7,89.0,98.0,0.4,1.0
495,2019-01-02T14:00:00,5.1,2.7,84.56,0.0,0.0,,0.0,0.0,14.8,327.0,1042.7,88.9,84.0,0.3,1.0
496,2019-01-02T15:00:00,4.7,2.9,88.46,0.014,100.0,rain,0.0,0.0,10.0,339.0,1042.9,85.6,46.0,0.2,0.0
497,2019-01-02T16:00:00,4.4,2.8,89.06,0.0,0.0,,,0.0,11.1,327.0,1043.0,89.0,13.0,0.0,0.0
498,2019-01-02T17:00:00,4.2,2.6,89.54,0.0,0.0,,0.0,0.0,10.3,333.0,1043.2,95.6,0.0,0.0,0.0
499,2019-01-02T18:00:00,4.0,2.8,91.9,0.0,0.0,,0.0,0.0,8.4,342.0,1043.2,88.0,0.0,0.0,0.0
500,2019-01-02T19:00:00,3.6,2.4,92.38,0.0,0.0,,0.0,0.0,9.8,332.0,1043.2,92.0,0.0,0.0,0.0
501,2019-01-02T20:00:00,3.3,2.3,92.77,0.0,0.0,,0.0,0.0,8.9,335.0,1043.3,95.6,0.0,0.0,0.0
502,2019-01-02T21:00:00,3.4,2.3,92.91,0.0,0.0,,0.0,0.0,9.6,340.0,1043.2,100.0,0.0,0.0,0.0
503,2019-01-02T22:00:00,3.2,2.1,92.34,0.0,0.0,,0.0,0.0,9.7,325.0,1042.8,93.3,0.0,0.0,0.0
504,2019-01-02T23:00:00,2.8,2.0,93.95,0.0,0.0,,0.0,0.0,8.9,333.0,1042.6,97.7,0.0,0.0,0.0
505,2019-01-03T00:00:00,3.0,2.2,94.9,0.0,0.0,,0.0,0.0,9.1,339.0,1042.6,97.7,0.0,0.0,0.0
506,2019-01-03T01:00:00,3.0,2.2,94.29,0.0,0.0,,0.0,0.0,7.4,337.0,1042.7,100.0,0.0,0.0,0.0
507,2019-01-03T02:00:00,2.9,2.0,94.26,0.0,0.0,,0.0,0.0,7.4,329.0,1043.0,100.0,0.0,0.0,0.0
508,2019-01-03T03:00:00,2.7,2.0,95.06,0.0,0.0,,0.0,0.0,7.1,325.0,1042.9,100.0,0.0,0.0,0.0
509,2019-01-03T04:00:00,2.6,1.9,94.61,0.0,0.0,,0.0,0.0,9.0,329.0,1042.6,90.9,0.0,0.0,0.0
510,2019-01-03T05:00:00,2.5,1.7,95.0,0.0,0.0,,0.0,0.0,7.5,326.0,1042.3,95.4,0.0,0.0,0.0
511,2019-01-03T06:00:00,1.8,1.2,95.67,0.0,0.0,,0.0,0.0,6.6,318.0,1042.5,59.3,0.0,0.0,0.0
512,2019-01-03T07:00:00,1.7,1.3,97.02,0.0,0.0,,0.0,0.0,7.9,330.0,1042.6,84.2,0.0,0.0,0.0
513,2019-01-03T08:00:00,1.9,1.4,96.46,0.0,0.0,,0.0,0.0,7.1,337.0,1043.0,91.0,5.0,0.0,0.0
514,2019-01-03T09:00:00,1.9,1.4,96.37,0.0,0.0,,0.0,0.0,7.8,333.0,1043.3,71.4,21.0,0.1,0.0
515,2019-01-03T10:00:00,2.8,2.1,94.95,0.0,0.0,,0.0,0.0,10.1,335.0,1043.2,68.8,59.0,0.2,1.0
516,2019-01-03T11:00:00,4.0,2.9,92.51,0.0,0.0,,0.0,0.0,9.6,346.0,1043.2,67.3,79.0,0.3,1.0
517,2019-01-03T12:00:00,4.4,2.1,85.06,0.075,100.0,rain,0.0,0.0,13.0,352.0,1042.7,38.6,78.0,0.3,1.0
518,2019-01-03T13:00:00,4.7,1.8,81.85,0.0,0.0,,0.0,0.0,13.3,347.0,1042.5,44.4,92.0,0.3,1.0
519,2019-01-03T14:00:00,4.6,1.7,81.38,0.0,0.0,,0.0,0.0,12.2,348.0,1042.5,46.7,110.0,0.4,1.0
520,2019-01-03T15:00:00,4.1,1.2,81.59,0.0,0.0,,0.0,0.0,10.0,350.0,1042.8,85.6,44.0,0.2,0.0
521,2019-01-03T16:00:00,3.8,1.1,82.61,0.0,0.0,,0.0,0.0,9.5,341.0,1043.0,89.0,11.0,0.0,0.0
522,2019-01-03T17:00:00,3.4,1.1,84.98,0.0,0.0,,0.0,0.0,8.4,3.0,1043.5,97.7,0.0,0.0,0.0
523,2019-01-03T18:00:00,3.2,0.9,84.48,0.0,0.0,,0.0,0.0,7.3,7.0,1043.2,100.0,0.0,0.0,0.0
524,2019-01-03T19:00:00,3.1,0.7,84.42,0.0,0.0,,0.0,0.0,7.5,5.0,1043.1,100.0,0.0,0.0,0.0
525,2019-01-03T20:00:00,2.7,0.6,85.79,0.0,0.0,,0.0,0.0,8.0,338.0,1042.9,100.0,0.0,0.0,0.0
526,2019-01-03T21:00:00,2.0,-0.1,86.03,0.0,0.0,,0.0,0.0,6.9,357.0,1043.1,93.3,0.0,0.0,0.0
527,2019-01-03T22:00:00,2.1,0.0,85.53,0.0,0.0,,0.0,0.0,7.1,6.0,1043.0,100.0,0.0,0.0,0.0
528,2019-01-03T23:00:00,1.8,-0.4,85.12,0.0,0.0,,0.0,0.0,6.6,334.0,1042.8,100.0,0.0,0.0,0.0
529,2019-01-04T00:00:00,1.1,-0.9,86.19,0.0,0.0,,0.0,0.0,7.8,324.0,1042.7,64.8,0.0,0.0,0.0
530,2019-01-04T01:00:00,0.7,-1.5,85.2,0.0,0.0,,0.0,0.0,6.5,317.0,1042.8,71.8,0.0,0.0,0.0
531,2019-01-04T02:00:00,0.0,-2.1,85.99,0.0,0.0,,0.0,0.0,6.9,319.0,1043.0,71.8,0.0,0.0,0.0
532,2019-01-04T03:00:00,-0.6,-2.2,89.4,0.0,0.0,,0.0,0.0,6.2,320.0,1042.9,29.8,0.0,0.0,0.0
533,2019-01-04T04:00:00,-0.7,-2.2,89.55,0.0,0.0,,0.0,0.0,6.2,322.0,1042.8,72.0,0.0,0.0,0.0
534,2019-01-04T05:00:00,-1.1,-2.8,87.85,0.0,0.0,,0.0,0.0,8.8,315.0,1042.5,76.5,0.0,0.0,0.0
535,2019-01-04T06:00:00,-1.4,-3.1,88.14,0.0,0.0,,0.0,0.0,8.2,300.0,1042.2,100.0,0.0,0.0,0.0
536,2019-01-04T07:00:00,-1.3,-3.1,87.86,0.0,0.0,,0.0,0.0,7.9,292.0,1042.3,60.6,0.0,0.0,0.0
537,2019-01-04T08:00:00,-0.8,-2.4,89.22,0.0,0.0,,0.0,0.0,8.4,283.0,1042.6,65.6,5.0,0.0,0.0
538,2019-01-04T09:00:00,-0.4,-2.2,87.68,0.0,0.0,,0.0,0.0,9.3,279.0,1042.6,69.4,23.0,0.1,0.0
539,2019-01-04T10:00:00,0.3,-1.8,85.76,0.0,0.0,,0.0,0.0,10.4,280.0,1042.3,80.0,45.0,0.2,0.0
540,2019-01-04T11:00:00,1.2,-1.4,83.04,0.0,0.0,,0.0,0.0,12.7,288.0,1041.8,50.0,64.0,0.2,1.0
541,2019-01-04T12:00:00,2.3,-1.0,78.76,0.0,0.0,,0.0,0.0,12.6,306.0,1041.5,90.0,77.0,0.3,1.0
542,2019-01-04T13:00:00,2.4,-1.1,77.91,0.0,0.0,,0.0,0.0,13.8,291.0,1040.9,66.3,199.0,0.7,2.0
543,2019-01-04T14:00:00,2.6,-0.6,79.36,0.0,0.0,,0.0,0.0,16.2,286.0,1040.5,93.3,72.0,0.3,1.0
544,2019-01-04T15:00:00,2.7,-0.6,79.2,0.0,0.0,,0.0,0.0,13.9,289.0,1040.7,100.0,52.0,0.2,1.0
545,2019-01-04T16:00:00,2.3,-0.4,82.2,0.0,0.0,,0.0,0.0,12.9,282.0,1040.4,100.0,13.0,0.0,0.0
546,2019-01-04T17:00:00,2.2,-0.3,83.2,0.0,0.0,,0.0,0.0,14.4,281.0,1040.2,100.0,0.0,0.0,0.0
547,2019-01-04T18:00:00,2.1,-0.2,84.68,0.0,0.0,,0.0,0.0,12.1,280.0,1040.1,100.0,0.0,0.0,0.0
548,2019-01-04T19:00:00,2.5,0.2,84.94,0.0,0.0,,0.0,0.0,10.3,284.0,1040.2,100.0,0.0,0.0,0.0
549,2019-01-04T20:00:00,2.6,0.4,85.29,0.0,0.0,,0.0,0.0,10.8,277.0,1040.1,100.0,0.0,0.0,0.0
550,2019-01-04T21:00:00,3.0,0.6,84.68,0.0,0.0,,0.0,0.0,11.3,288.0,1040.0,100.0,0.0,0.0,0.0
551,2019-01-04T22:00:00,3.3,0.9,84.71,0.0,0.0,,0.0,0.0,11.5,302.0,1039.7,100.0,0.0,0.0,0.0
552,2019-01-04T23:00:00,3.4,1.2,85.28,0.0,0.0,,0.0,0.0,12.7,306.0,1039.4,100.0,0.0,0.0,0.0
553,2019-01-05T00:00:00,3.7,1.4,85.47,0.0,0.0,,0.0,0.0,13.1,307.0,1039.2,100.0,0.0,0.0,0.0
554,2019-01-05T01:00:00,3.9,1.6,85.2,0.0,0.0,,0.0,0.0,12.1,310.0,1038.9,100.0,0.0,0.0,0.0
555,2019-01-05T02:00:00,3.9,1.7,85.41,0.0,0.0,,0.0,0.0,13.5,314.0,1038.6,100.0,0.0,0.0,0.0
556,2019-01-05T03:00:00,3.8,1.6,85.48,0.0,0.0,,0.0,0.0,14.2,313.0,1038.6,100.0,0.0,0.0,0.0
557,2019-01-05T04:00:00,3.8,1.4,84.42,0.0,0.0,,0.0,0.0,13.9,306.0,1038.5,100.0,0.0,0.0,0.0
558,2019-01-05T05:00:00,3.8,1.1,82.77,0.0,0.0,,0.0,0.0,11.3,322.0,1038.4,100.0,0.0,0.0,0.0
559,2019-01-05T06:00:00,3.7,1.0,82.46,0.0,0.0,,0.0,0.0,12.4,320.0,1038.2,100.0,0.0,0.0,0.0
560,2019-01-05T07:00:00,3.7,0.8,81.08,0.0,0.0,,0.0,0.0,13.5,331.0,1038.0,100.0,0.0,0.0,0.0
561,2019-01-05T08:00:00,3.7,0.8,81.35,0.0,0.0,,0.0,0.0,13.3,329.0,1038.1,100.0,18.7,0.1,0.0
562,2019-01-05T09:00:00,3.7,0.9,81.98,0.0,0.0,,0.0,0.0,14.3,323.0,1038.2,100.0,9.0,0.0,0.0
563,2019-01-05T10:00:00,3.8,1.0,82.01,0.0,0.0,,0.0,0.0,16.8,328.0,1038.2,100.0,21.0,0.1,0.0
564,2019-01-05T11:00:00,3.9,0.8,80.02,0.0,0.0,,0.0,0.0,15.8,322.0,1038.3,100.0,34.0,0.1,0.0
565,2019-01-05T12:00:00,4.0,0.9,80.51,0.0,0.0,,0.0,0.0,16.8,325.0,1038.0,100.0,34.0,0.1,0.0
566,2019-01-05T13:00:00,4.0,1.1,81.23,0.0,0.0,,0.0,0.0,15.4,316.0,1037.5,100.0,,0.1,0.0
567,2019-01-05T14:00:00,4.0,1.2,81.75,0.0,0.0,,0.0,0.0,11.8,316.0,1037.4,100.0,31.0,0.1,0.0
568,2019-01-05T15:00:00,3.9,1.1,81.63,0.0,0.0,,0.0,0.0,14.0,324.0,1037.6,100.0,18.0,0.1,0.0
569,2019-01-05T16:00:00,4.0,1.0,80.75,0.0,0.0,,0.0,0.0,12.5,320.0,1037.6,100.0,7.0,0.0,0.0
