,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
435,2003-01-04T03:00:00,0.6,-0.4,92.74,0.0,0.0,,0.0,0.0,17.6,354.0,1006.1,82.1,,,
436,2003-01-04T04:00:00,0.8,-0.3,92.14,0.0,0.0,,0.0,0.0,16.7,5.0,1006.5,84.2,,,
437,2003-01-04T05:00:00,1.0,-0.3,91.09,0.0,0.0,,0.0,0.0,18.2,14.0,1006.5,66.7,,,
438,2003-01-04T06:00:00,1.1,-0.4,89.18,0.457,100.0,"rain,snow",0.0,0.0,23.3,27.0,1006.9,50.7,,,
439,2003-01-04T07:00:00,1.3,-0.7,87.02,0.0,0.0,,0.0,0.0,18.7,17.0,1007.9,75.5,,,
440,2003-01-04T08:00:00,1.4,-1.6,80.78,0.0,0.0,,0.0,0.0,21.0,31.0,1009.5,68.0,,,
441,2003-01-04T09:00:00,1.0,-2.0,80.66,0.0,,,0.0,0.0,16.7,21.0,1010.4,44.7,,,
442,2003-01-04T10:00:00,1.2,-2.7,74.95,0.0,0.0,,0.0,0.0,18.8,11.0,1011.2,24.6,,,
443,2003-01-04T11:00:00,2.1,-3.1,68.68,0.0,0.0,,0.0,0.0,21.0,20.0,1012.9,20.0,,,
444,2003-01-04T12:00:00,2.5,-2.7,68.44,0.457,100.0,rain,0.0,0.0,20.1,11.0,1012.9,45.5,,,
445,2003-01-04T13:00:00,2.9,-3.3,63.54,0.0,0.0,,0.0,0.0,20.2,12.0,1013.3,36.4,,,
446,2003-01-04T14:00:00,2.7,-3.6,63.17,0.0,0.0,,0.0,0.0,18.1,353.0,1013.9,64.9,,,
447,2003-01-04T15:00:00,2.2,-2.0,73.72,0.0,0.0,,0.0,0.0,18.7,335.0,1013.9,68.4,,,
448,2003-01-04T16:00:00,1.8,-1.7,77.41,0.0,0.0,,0.0,0.0,21.1,330.0,1014.9,72.3,,,
449,2003-01-04T17:00:00,1.5,-0.9,83.95,0.0,0.0,,0.0,0.0,19.3,331.0,1014.9,80.2,,,
450,2003-01-04T18:00:00,1.2,-0.3,89.38,0.219,100.0,"rain,snow",0.0,0.0,21.3,339.0,1015.9,73.2,,,
451,2003-01-04T19:00:00,0.7,-0.4,92.15,0.0,0.0,,0.0,0.0,16.9,345.0,1015.9,41.5,,,
452,2003-01-04T20:00:00,0.5,-0.9,90.52,0.0,0.0,,0.0,0.0,15.6,336.0,1016.9,44.7,,,
453,2003-01-04T21:00:00,0.1,-0.9,92.86,0.0,0.0,,0.0,0.0,13.2,328.0,1016.9,65.1,,,
454,2003-01-04T22:00:00,0.0,-1.0,93.07,0.0,0.0,,0.0,0.0,14.4,335.0,1016.9,72.7,,,
455,2003-01-04T23:00:00,0.3,-0.6,93.21,0.0,0.0,,0.0,0.0,17.1,339.0,1016.9,90.8,,,
456,2003-01-05T00:00:00,0.2,-0.7,93.58,0.0,0.0,,0.0,0.0,15.7,339.0,1016.9,,,,
457,2003-01-05T01:00:00,0.1,-0.7,94.4,0.0,0.0,,0.0,0.0,8.8,347.0,1016.9,84.2,,,
458,2003-01-05T02:00:00,-0.2,-0.8,95.16,0.0,0.0,,0.0,0.0,8.8,340.0,1016.9,,,,
459,2003-01-05T03:00:00,-0.3,-0.8,95.91,0.0,0.0,,0.0,0.0,5.6,358.0,,84.2,,,
460,2003-01-05T04:00:00,-0.8,-1.2,96.97,0.0,0.0,,0.0,0.0,5.2,327.0,1016.9,90.7,,,
461,2003-01-05T05:00:00,-0.8,-1.4,95.68,0.0,0.0,,0.0,0.0,6.4,303.0,1016.5,82.3,,,
462,2003-01-05T06:00:00,-0.9,-1.3,96.46,0.0,0.0,,0.0,0.0,7.4,289.0,1016.5,74.0,,,
463,2003-01-05T07:00:00,-0.7,-1.2,96.47,0.0,0.0,,0.0,0.0,7.4,288.0,1015.9,91.3,,,
464,2003-01-05T08:00:00,-0.4,-0.9,96.68,0.0,0.0,,0.0,0.0,7.4,273.0,1015.9,62.4,,,
465,2003-01-05T09:00:00,0.0,-1.5,89.95,0.0,0.0,,0.0,0.0,7.4,287.0,1015.9,90.0,,,
466,2003-01-05T10:00:00,0.3,-1.4,88.64,0.0,0.0,,0.0,0.0,8.5,298.0,1015.5,48.1,,,
467,2003-01-05T11:00:00,1.0,-1.2,85.29,0.0,0.0,,0.0,0.0,11.3,311.0,1014.9,35.7,,,
468,2003-01-05T12:00:00,1.9,-0.8,82.47,0.0,0.0,,0.0,0.0,13.0,325.0,1013.9,20.4,,,
469,2003-01-05T13:00:00,2.4,0.2,85.85,0.0,0.0,,0.0,0.0,13.2,324.0,1013.9,67.5,,,
470,2003-01-05T14:00:00,2.2,0.2,86.85,0.0,0.0,,0.0,0.0,13.3,328.0,1012.9,76.4,,,
471,2003-01-05T15:00:00,2.3,0.2,86.32,0.0,0.0,,0.0,0.0,13.2,340.0,1012.9,50.8,,,
472,2003-01-05T16:00:00,1.7,0.4,91.05,0.0,0.0,,0.0,0.0,9.1,332.0,1012.9,55.2,,,
473,2003-01-05T17:00:00,1.0,-0.2,92.05,0.0,0.0,,0.0,0.0,11.4,338.0,1012.9,69.2,,,
474,2003-01-05T18:00:00,1.0,0.3,,0.0,0.0,,0.0,0.0,13.0,352.0,1012.9,84.5,,,
475,2003-01-05T19:00:00,0.7,0.4,97.56,0.0,0.0,,0.0,0.0,13.0,355.0,1012.9,85.3,,,
476,2003-01-05T20:00:00,0.7,0.3,97.19,0.0,0.0,,0.0,0.0,9.5,1.0,1013.9,78.4,,,
477,2003-01-05T21:00:00,0.4,-0.5,,0.0,0.0,,0.0,0.0,8.9,343.0,1013.9,72.8,,,
478,2003-01-05T22:00:00,-0.2,-0.9,95.48,0.0,0.0,,0.0,0.0,8.4,336.0,1013.5,76.1,,,
479,2003-01-05T23:00:00,-0.3,-0.8,96.37,0.0,0.0,,0.0,0.0,8.7,349.0,1013.5,56.1,,,
480,2003-01-06T00:00:00,-0.8,-1.4,95.98,0.0,0.0,,0.0,0.0,7.9,340.0,1013.9,50.5,,,
481,2003-01-06T01:00:00,-0.9,-1.6,94.84,0.0,0.0,,0.0,0.0,1.2,350.0,1013.9,27.4,,,
482,2003-01-06T02:00:00,-1.0,-1.5,96.09,0.0,0.0,,0.0,0.0,1.4,350.0,1013.9,20.0,,,
483,2003-01-06T03:00:00,-1.1,-1.9,94.22,0.0,0.0,,0.0,0.0,0.0,,1013.9,13.4,,,
484,2003-01-06T04:00:00,-0.9,-1.4,96.02,0.0,0.0,,0.0,0.0,4.4,335.0,1013.9,27.8,,,
485,2003-01-06T05:00:00,-0.3,-1.2,93.69,0.0,0.0,,0.0,0.0,6.3,7.0,1013.9,72.3,,,
486,2003-01-06T06:00:00,0.0,-1.0,93.39,0.0,0.0,,0.0,0.0,5.4,17.0,1013.9,32.7,,,
487,2003-01-06T07:00:00,0.1,-1.4,90.2,0.0,0.0,,0.0,0.0,13.2,24.0,1014.9,36.0,,,
488,2003-01-06T08:00:00,-0.3,-2.4,85.9,0.0,0.0,,0.0,0.0,12.3,24.0,1015.9,14.5,,,
489,2003-01-06T09:00:00,-0.2,-2.4,85.03,0.0,0.0,,0.0,0.0,14.6,28.0,1016.9,62.9,,,
490,2003-01-06T10:00:00,0.6,-2.9,76.85,,0.0,,0.0,0.0,13.7,18.0,1017.3,30.0,,,
491,2003-01-06T11:00:00,1.4,-2.8,73.65,0.0,0.0,,0.0,0.0,16.4,25.0,1018.0,44.1,,,
492,2003-01-06T12:00:00,1.9,-2.1,75.24,0.0,0.0,,0.0,0.0,22.6,27.0,1018.0,54.3,,,
493,2003-01-06T13:00:00,2.2,-2.3,71.97,0.0,0.0,,0.0,0.0,21.7,29.0,1018.0,56.9,,,
494,2003-01-06T14:00:00,2.1,-2.8,70.29,0.0,0.0,,0.0,0.0,20.0,26.0,1019.0,78.3,,,
495,2003-01-06T15:00:00,1.8,-2.9,71.04,0.0,0.0,,0.0,0.0,18.3,21.0,1019.0,90.0,,,
496,2003-01-06T16:00:00,1.4,-1.9,78.64,0.0,0.0,,0.0,0.0,14.4,13.0,1020.0,92.7,,,
497,2003-01-06T17:00:00,1.0,-1.7,82.41,0.0,0.0,,0.0,0.0,12.9,18.0,1020.0,94.1,,,
498,2003-01-06T18:00:00,0.8,-1.8,82.57,0.0,0.0,,0.0,0.0,13.0,17.0,1020.0,89.6,,,
499,2003-01-06T19:00:00,0.8,-1.7,83.5,0.0,0.0,,0.0,0.0,13.2,16.0,1021.0,96.3,,,
500,2003-01-06T20:00:00,0.5,-2.3,81.31,0.0,0.0,,0.0,0.0,15.7,14.0,1021.0,98.2,,,
501,2003-01-06T21:00:00,-0.1,-2.1,85.97,0.0,0.0,,0.0,0.0,13.2,20.0,1021.0,78.8,,,
502,2003-01-06T22:00:00,-0.4,-2.4,86.35,0.0,0.0,,0.0,0.0,15.2,24.0,1021.0,82.3,,,
503,2003-01-06T23:00:00,-0.6,-2.5,86.71,0.0,0.0,,0.0,0.0,13.3,25.0,1021.0,61.0,,,
504,2003-01-07T00:00:00,-0.9,-2.5,89.1,0.0,0.0,,0.0,0.0,14.8,31.0,1021.0,31.9,,,
505,2003-01-07T01:00:00,-1.1,-2.2,91.91,0.0,0.0,,0.0,0.0,13.1,43.0,1021.0,69.5,,,
506,2003-01-07T02:00:00,-1.2,-2.3,92.62,0.0,0.0,,0.0,0.0,14.2,50.0,1020.6,54.1,,,
507,2003-01-07T03:00:00,-0.8,-1.8,93.06,0.0,0.0,,0.0,0.0,14.9,54.0,1021.0,62.7,,,
508,2003-01-07T04:00:00,-1.4,-2.5,92.45,0.0,0.0,,0.0,0.0,11.7,51.0,1020.6,66.8,,,
509,2003-01-07T05:00:00,-0.9,-2.3,89.99,0.0,0.0,,0.0,0.0,14.2,59.0,1020.6,78.1,,,
510,2003-01-07T06:00:00,-1.5,-3.4,87.34,0.0,0.0,,0.0,0.0,12.9,66.0,1020.0,63.3,,,
511,2003-01-07T07:00:00,-1.3,-3.9,82.31,0.0,0.0,,0.0,0.0,15.0,76.0,1020.0,80.0,,,
512,2003-01-07T08:00:00,-0.9,-3.7,81.65,0.0,0.0,,0.0,0.0,15.9,69.0,1020.0,73.7,,,
513,2003-01-07T09:00:00,-0.6,-3.0,83.73,0.0,0.0,,0.0,0.0,16.4,78.0,1020.6,90.0,,,
514,2003-01-07T10:00:00,-0.2,-2.4,84.9,0.0,0.0,,0.0,0.0,16.3,82.0,1020.6,91.7,,,
515,2003-01-07T11:00:00,0.0,-3.6,76.41,0.0,0.0,,0.0,0.0,18.3,,1020.0,90.0,,,
516,2003-01-07T12:00:00,0.3,-3.8,73.89,0.0,0.0,,0.0,0.0,19.0,94.0,1019.6,87.6,,,
517,2003-01-07T13:00:00,0.1,-4.1,72.97,0.0,0.0,,0.0,0.0,20.4,94.0,1019.6,74.9,,,
518,2003-01-07T14:00:00,-0.1,-5.4,67.28,0.0,0.0,,0.0,0.0,20.5,88.0,1019.0,70.4,,,
519,2003-01-07T15:00:00,-0.3,-5.5,67.64,0.0,0.0,,0.0,0.0,19.3,81.0,1018.6,41.2,,,
520,2003-01-07T16:00:00,-1.0,-6.0,68.93,0.0,0.0,,0.0,0.0,17.9,75.0,1018.0,10.0,,,
521,2003-01-07T17:00:00,-1.7,-6.2,71.26,0.0,0.0,,0.0,0.0,15.3,68.0,1018.6,15.1,,,
522,2003-01-07T18:00:00,-1.9,-5.7,75.03,0.0,0.0,,0.0,0.0,14.8,63.0,1018.0,16.8,,,
523,2003-01-07T19:00:00,-1.9,-5.8,74.66,0.0,0.0,,0.0,0.0,15.5,61.0,1018.0,10.2,,,
524,2003-01-07T20:00:00,-2.0,-5.4,77.44,0.0,0.0,,0.0,0.0,15.1,59.0,1018.0,15.3,,,
525,2003-01-07T21:00:00,-2.4,-5.4,79.8,0.0,0.0,,0.0,0.0,14.1,63.0,1018.0,3.4,,,
526,2003-01-07T22:00:00,-2.6,-5.6,79.92,0.0,0.0,,0.0,0.0,13.5,63.0,1018.0,0.0,,,
527,2003-01-07T23:00:00,-2.7,-5.6,80.13,0.0,0.0,,0.0,0.0,13.1,57.0,1017.6,0.0,,,
528,2003-01-08T00:00:00,-2.5,-5.7,78.51,0.0,0.0,,0.0,0.0,13.1,57.0,1016.9,90.0,,,
529,2003-01-08T01:00:00,-2.0,-5.7,76.19,0.0,0.0,,0.0,0.0,12.0,60.0,1016.9,92.3,,,
530,2003-01-08T02:00:00,-1.8,-4.6,81.04,0.0,0.0,,0.0,0.0,11.6,62.0,1016.9,94.9,,,
531,2003-01-08T03:00:00,-1.2,-2.7,89.49,0.0,0.0,,0.0,0.0,12.8,57.0,1016.9,81.8,,,
532,2003-01-08T04:00:00,-0.9,-2.4,89.2,0.0,0.0,,0.0,0.0,12.1,49.0,1016.9,92.7,,,
533,2003-01-08T05:00:00,-0.7,-2.3,88.75,0.0,0.0,,0.0,0.0,11.6,54.0,1016.5,92.7,,,
534,2003-01-08T06:00:00,-0.6,-2.8,85.28,0.0,0.0,,0.0,0.0,12.3,53.0,1016.5,93.2,,,
535,2003-01-08T07:00:00,-0.7,-2.3,88.72,0.0,0.0,,0.0,0.0,14.0,39.0,1015.9,91.5,,,
536,2003-01-08T08:00:00,-0.9,-2.4,89.15,0.0,0.0,,0.0,0.0,12.1,40.0,1016.5,81.0,,,
537,2003-01-08T09:00:00,-0.7,-2.4,88.32,0.0,0.0,,0.0,0.0,12.4,44.0,1016.9,74.3,,,
538,2003-01-08T10:00:00,-0.2,-1.6,90.45,0.0,0.0,,0.0,0.0,10.5,50.0,1016.9,86.7,,,
539,2003-01-08T11:00:00,-0.2,-1.3,92.1,0.0,0.0,,0.0,0.0,11.0,48.3,1016.6,88.9,0.0,0.0,0.0
540,2003-01-08T12:00:00,-0.1,-1.1,93.7,0.0,0.0,,0.0,0.0,11.5,46.7,1016.2,91.1,0.0,0.0,0.0
541,2003-01-08T13:00:00,-0.1,-0.8,95.39,0.0,0.0,,0.0,0.0,12.0,45.0,1015.9,93.3,,,
542,2003-01-08T14:00:00,0.3,-0.8,92.0,0.0,0.0,,0.0,0.0,13.9,55.0,1014.9,90.9,,,
543,2003-01-08T15:00:00,0.5,-1.2,88.29,0.0,0.0,,0.0,0.0,13.8,60.0,1015.9,90.8,,,
544,2003-01-08T16:00:00,0.3,-1.4,88.34,0.0,0.0,,0.0,0.0,16.0,57.0,1015.9,90.0,,,
545,2003-01-08T17:00:00,0.2,-1.8,86.25,0.0,0.0,,0.0,0.0,15.5,55.0,1015.9,93.5,,,
546,2003-01-08T18:00:00,,-2.5,84.1,0.395,100.0,"rain,snow",0.0,0.0,16.6,54.0,1016.9,90.0,,,
547,2003-01-08T19:00:00,-0.5,-2.0,89.8,0.0,0.0,,0.0,0.0,14.2,55.0,1016.9,62.5,,,
548,2003-01-08T20:00:00,-0.7,-1.9,91.6,0.0,0.0,,0.0,0.0,14.4,48.0,1016.9,63.8,,,
549,2003-01-08T21:00:00,-1.0,-3.1,85.74,0.0,0.0,,0.0,0.0,15.2,43.0,1016.9,24.9,,,
550,2003-01-08T22:00:00,-1.1,-3.3,84.71,0.0,0.0,,0.0,0.0,16.2,45.0,1016.9,51.9,,,
551,2003-01-08T23:00:00,-1.0,-3.4,83.54,0.0,0.0,,0.0,0.0,16.9,45.0,1018.0,78.2,,,
552,2003-01-09T00:00:00,-1.0,-3.7,81.74,0.0,0.0,,0.0,0.0,14.7,48.0,1018.0,64.9,,,
553,2003-01-09T01:00:00,-1.2,-4.3,79.5,0.0,0.0,,0.0,0.0,17.6,54.0,1018.0,52.1,,,
554,2003-01-09T02:00:00,-1.8,-4.4,82.54,0.0,0.0,,0.0,0.0,18.6,42.0,1018.0,45.1,,,
555,2003-01-09T03:00:00,-1.0,-3.6,82.56,0.0,0.0,,0.0,0.0,19.9,46.0,,79.8,,,
556,2003-01-09T04:00:00,-0.6,-3.7,79.35,0.0,0.0,,0.0,0.0,24.2,43.0,1019.0,88.0,,,
557,2003-01-09T05:00:00,-0.6,-3.4,81.76,0.0,0.0,,0.0,0.0,23.6,46.0,1019.0,80.1,,,
558,2003-01-09T06:00:00,-0.5,-3.4,80.32,0.0,0.0,,0.0,0.0,24.4,50.0,1019.0,85.0,,,
559,2003-01-09T07:00:00,-0.4,-3.3,80.91,0.0,0.0,,0.0,0.0,22.1,46.0,1020.0,83.1,,,
560,2003-01-09T08:00:00,-0.8,-3.4,82.39,0.0,0.0,,0.0,0.0,19.4,46.0,1020.0,39.1,,,
561,2003-01-09T09:00:00,-1.0,-4.0,80.22,0.0,0.0,,0.0,0.0,19.5,38.0,1020.4,21.6,,,
562,2003-01-09T10:00:00,-0.3,-3.8,77.01,0.0,0.0,,0.0,0.0,22.5,39.0,1021.0,10.0,,,
563,2003-01-09T11:00:00,0.5,-4.1,71.19,0.0,0.0,,0.0,0.0,23.5,40.0,1022.0,10.0,,,
564,2003-01-09T12:00:00,1.2,-2.1,78.65,0.0,0.0,,0.0,0.0,23.2,39.0,1022.0,10.0,,,
565,2003-01-09T13:00:00,1.3,-1.7,80.85,0.0,0.0,,0.0,0.0,26.1,43.0,1022.0,10.0,,,
566,2003-01-09T14:00:00,1.4,-2.4,76.06,0.0,0.0,,0.0,0.0,22.0,36.0,1022.0,15.2,,,
567,2003-01-09T15:00:00,1.1,-1.3,84.04,0.0,0.0,,0.0,0.0,17.8,27.0,1023.0,19.3,,,
568,2003-01-09T16:00:00,0.1,-2.8,81.03,0.0,0.0,,0.0,0.0,13.4,15.0,1023.0,16.8,,,
569,2003-01-09T17:00:00,-0.5,-2.8,84.96,0.0,0.0,,0.0,0.0,12.4,4.0,1023.0,50.0,,,
570,2003-01-09T18:00:00,-0.1,-2.2,86.03,0.0,0.0,,0.0,0.0,11.2,357.0,1024.0,85.7,,,
571,2003-01-09T19:00:00,-0.1,-2.0,87.33,0.0,0.0,,0.0,0.0,10.3,350.0,1024.0,64.4,,,
572,2003-01-09T20:00:00,-0.2,-1.6,90.25,0.0,0.0,,0.0,0.0,10.3,342.0,1024.0,70.1,,,
573,2003-01-09T21:00:00,0.5,-0.4,93.67,0.0,0.0,,0.0,0.0,11.3,337.0,1024.0,82.9,,,
574,2003-01-09T22:00:00,0.6,-0.1,95.1,0.0,0.0,,0.0,0.0,13.2,335.0,1024.4,73.5,,,
575,2003-01-09T23:00:00,1.1,0.2,93.48,0.0,0.0,,0.0,0.0,13.2,338.0,1024.4,88.0,,,
576,2003-01-10T00:00:00,0.9,0.0,93.14,0.0,0.0,,0.0,0.0,15.3,341.0,1024.0,39.9,,,
577,2003-01-10T01:00:00,0.7,0.0,94.55,0.0,0.0,,0.0,0.0,17.3,340.0,1024.0,,,,
578,2003-01-10T02:00:00,0.2,-0.2,96.99,0.0,0.0,,0.0,0.0,16.7,338.0,1025.1,43.8,,,
579,2003-01-10T03:00:00,0.3,0.0,97.93,0.0,0.0,,0.0,0.0,17.8,330.0,,35.6,,,
580,2003-01-10T04:00:00,0.6,0.3,97.88,0.0,0.0,,0.0,0.0,16.7,332.0,1025.0,58.6,,,
581,2003-01-10T05:00:00,1.0,0.5,96.86,0.0,0.0,,0.0,0.0,17.0,331.0,1024.4,81.3,,,
582,2003-01-10T06:00:00,1.3,0.8,96.51,0.0,0.0,,0.0,0.0,20.3,337.0,1024.4,74.3,,,
583,2003-01-10T07:00:00,1.5,0.6,94.29,0.0,0.0,,0.0,0.0,17.4,337.0,1025.1,60.8,,,
584,2003-01-10T08:00:00,1.3,0.6,95.2,0.0,0.0,,,0.0,18.2,333.0,1025.1,51.0,,,
585,2003-01-10T09:00:00,1.7,0.8,93.64,0.0,0.0,,0.0,0.0,19.7,328.0,1025.1,61.3,,,
586,2003-01-10T10:00:00,1.9,1.0,93.52,0.0,0.0,,0.0,0.0,22.0,331.0,1026.1,64.0,,,
587,2003-01-10T11:00:00,2.2,1.3,93.75,0.0,0.0,,0.0,0.0,22.5,331.0,1026.1,82.1,,,
588,2003-01-10T12:00:00,2.7,1.3,90.91,0.386,100.0,rain,0.0,0.0,22.0,331.0,1026.1,66.2,,,
589,2003-01-10T13:00:00,2.7,1.1,89.33,0.0,0.0,,0.0,0.0,21.1,333.0,1025.1,83.4,,,
590,2003-01-10T14:00:00,2.7,1.5,91.5,0.0,0.0,,0.0,0.0,21.3,340.0,1025.1,80.2,,,
591,2003-01-10T15:00:00,2.7,1.4,91.11,0.0,0.0,,0.0,0.0,19.2,351.0,1026.1,66.0,,,
592,2003-01-10T16:00:00,2.5,1.2,91.04,0.0,0.0,,0.0,0.0,17.0,357.0,1026.1,74.5,,,
593,2003-01-10T17:00:00,1.8,0.8,93.06,0.0,0.0,,0.0,0.0,15.4,353.0,1026.1,46.3,,,
594,2003-01-10T18:00:00,1.8,0.7,92.98,0.0,0.0,,0.0,0.0,15.7,3.0,1026.5,65.6,,,
595,2003-01-10T19:00:00,2.0,0.6,90.84,0.0,0.0,,0.0,0.0,13.8,25.0,1027.1,76.1,,,
596,2003-01-10T20:00:00,1.7,-0.2,87.52,0.0,0.0,,0.0,0.0,14.9,48.0,1028.1,71.4,,,
597,2003-01-10T21:00:00,1.5,-1.3,81.81,0.0,0.0,,0.0,0.0,17.4,65.0,1029.1,93.2,,,
598,2003-01-10T22:00:00,1.0,-2.3,78.92,0.0,0.0,,0.0,0.0,15.0,77.0,1030.1,84.5,,,
599,2003-01-10T23:00:00,0.2,-2.7,80.51,0.0,0.0,,0.0,0.0,13.6,74.0,1031.2,70.2,,,
600,2003-01-11T00:00:00,0.1,-3.1,79.19,0.0,0.0,,0.0,0.0,10.8,65.0,1031.8,91.7,,,
601,2003-01-11T01:00:00,-0.2,-3.3,79.22,0.0,0.0,,0.0,0.0,11.8,71.0,1031.8,88.3,,,
602,2003-01-11T02:00:00,-0.5,-3.2,81.71,0.0,0.0,,0.0,0.0,9.9,64.0,1031.8,95.4,,,
603,2003-01-11T03:00:00,-0.1,-3.1,80.03,0.0,0.0,,0.0,0.0,9.1,57.0,1032.9,91.9,,,
604,2003-01-11T04:00:00,-0.1,-3.1,80.12,0.0,0.0,,0.0,0.0,9.2,60.0,1033.9,98.2,,,
605,2003-01-11T05:00:00,-1.2,-3.4,84.84,0.0,0.0,,0.0,0.0,8.2,60.0,1033.9,79.1,,,
606,2003-01-11T06:00:00,-1.4,-3.7,84.2,0.0,0.0,,0.0,0.0,7.8,30.0,1033.9,59.1,,,
607,2003-01-11T07:00:00,-2.0,-3.7,88.19,0.0,0.0,,0.0,0.0,6.0,13.0,1033.9,53.8,,,
608,2003-01-11T08:00:00,-1.7,-3.6,86.69,0.0,0.0,,0.0,0.0,6.4,43.0,1034.9,67.3,,,
609,2003-01-11T09:00:00,-1.7,-3.6,86.74,0.0,0.0,,0.0,0.0,5.8,24.0,1035.5,63.6,,,
610,2003-01-11T10:00:00,-0.4,-2.8,83.83,0.0,0.0,,0.0,0.0,5.8,20.0,1035.9,70.1,,,
611,2003-01-11T11:00:00,0.5,-2.2,81.63,0.0,0.0,,0.0,0.0,6.1,15.0,1036.5,30.0,,,
612,2003-01-11T12:00:00,1.4,-2.1,77.54,0.0,0.0,,0.0,0.0,7.6,5.0,1036.5,55.0,,,
613,2003-01-11T13:00:00,1.6,-1.5,79.75,0.0,0.0,,0.0,0.0,5.9,10.0,1036.5,90.0,,,
614,2003-01-11T14:00:00,1.6,-1.1,81.89,0.0,0.0,,0.0,0.0,5.2,5.0,1035.9,85.0,,,
615,2003-01-11T15:00:00,1.3,-0.9,85.23,0.0,0.0,,0.0,0.0,9.1,347.0,1036.5,56.4,,,
616,2003-01-11T16:00:00,0.5,-2.5,80.08,0.0,0.0,,0.0,0.0,5.7,346.0,1036.5,70.1,,,
617,2003-01-11T17:00:00,-0.8,-3.1,83.99,0.0,0.0,,0.0,0.0,4.3,310.0,1036.5,22.4,,,
618,2003-01-11T18:00:00,-1.3,-3.2,86.88,0.0,0.0,,0.0,0.0,4.0,259.0,1036.5,50.0,,,
619,2003-01-11T19:00:00,-2.2,-3.9,88.4,0.0,0.0,,0.0,0.0,5.1,256.0,1036.5,30.0,,,
620,2003-01-11T20:00:00,-2.7,-3.9,91.71,0.0,0.0,,0.0,0.0,5.7,270.0,1035.9,0.0,,,
621,2003-01-11T21:00:00,-3.2,-4.2,92.68,0.0,0.0,,0.0,0.0,8.6,266.0,1035.9,0.0,,,
622,2003-01-11T22:00:00,-3.1,-4.3,91.57,0.0,0.0,,0.0,0.0,5.3,274.0,1036.5,0.0,,,
623,2003-01-11T23:00:00,-3.4,-4.8,89.9,0.0,0.0,,0.0,0.0,6.4,259.0,1036.5,0.0,,,
624,2003-01-12T00:00:00,-3.8,-4.9,91.69,0.0,0.0,,0.0,0.0,5.9,248.0,1036.5,0.0,,,
625,2003-01-12T01:00:00,-4.5,-5.3,93.95,0.0,0.0,,0.0,0.0,9.2,256.0,1034.9,0.0,,,
626,2003-01-12T02:00:00,-4.3,-5.4,91.74,0.0,0.0,,0.0,0.0,8.3,254.0,1035.5,0.0,,,
627,2003-01-12T03:00:00,-4.4,-5.3,93.06,0.0,0.0,,0.0,0.0,9.4,257.0,,,,,
628,2003-01-12T04:00:00,-4.6,-5.3,94.49,0.0,0.0,,0.0,0.0,10.9,258.0,1034.9,0.0,,,
629,2003-01-12T05:00:00,-3.5,-4.8,90.74,0.0,0.0,,0.0,0.0,9.5,274.0,1035.5,0.0,,,
630,2003-01-12T06:00:00,-4.3,-5.5,90.85,0.0,0.0,,0.0,0.0,7.1,278.0,1034.5,0.0,,,
631,2003-01-12T07:00:00,-3.9,-5.1,91.68,0.0,0.0,,0.0,0.0,9.4,278.0,1034.5,0.0,,,
632,2003-01-12T08:00:00,-4.6,-5.6,92.58,0.0,0.0,,0.0,0.0,9.4,249.0,1034.5,0.0,,,
633,2003-01-12T09:00:00,-3.2,-4.5,90.54,0.0,0.0,,0.0,0.0,11.4,251.0,1034.9,29.8,,,
634,2003-01-12T10:00:00,-1.7,-3.0,90.73,0.0,0.0,,0.0,0.0,10.6,249.0,1035.5,51.6,,,
635,2003-01-12T11:00:00,-0.3,-2.4,85.72,0.0,0.0,,0.0,0.0,13.4,238.0,1034.5,38.1,,,
636,2003-01-12T12:00:00,1.1,-1.2,84.92,0.0,0.0,,0.0,0.0,9.9,234.0,1033.9,78.2,,,
637,2003-01-12T13:00:00,1.5,-0.4,87.38,0.0,0.0,,0.0,0.0,13.5,246.0,1033.5,100.0,,,
638,2003-01-12T14:00:00,1.6,0.0,89.15,0.0,0.0,,0.0,0.0,14.9,250.0,1031.8,86.8,,,
639,2003-01-12T15:00:00,2.4,-1.0,78.31,0.0,0.0,,0.0,0.0,13.6,244.0,1032.9,95.6,,,
640,2003-01-12T16:00:00,1.9,-1.1,80.42,0.0,0.0,,0.0,0.0,14.2,245.0,1032.5,97.2,,,
641,2003-01-12T17:00:00,2.0,-1.6,76.98,0.0,0.0,,0.0,0.0,14.1,242.0,1032.5,97.2,,,
642,2003-01-12T18:00:00,2.0,-1.6,76.88,0.167,100.0,"rain,snow",0.0,0.0,14.9,224.0,1031.6,100.0,,,
643,2003-01-12T19:00:00,2.1,-1.3,78.49,0.0,0.0,,0.0,0.0,17.0,233.0,1031.6,92.9,,,
644,2003-01-12T20:00:00,2.2,-0.6,81.38,0.0,0.0,,0.0,0.0,19.1,234.0,1031.6,94.2,,,
645,2003-01-12T21:00:00,2.5,-0.1,83.27,0.0,0.0,,0.0,0.0,20.3,238.0,1030.8,87.9,,,
646,2003-01-12T22:00:00,2.7,0.2,83.41,0.0,0.0,,0.0,0.0,21.9,240.0,1030.8,92.0,,,
647,2003-01-12T23:00:00,3.1,0.7,84.2,0.0,0.0,,0.0,0.0,22.9,246.0,1029.7,85.9,,,
