,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
434,2012-06-05T01:00:00,5.0,4.1,93.88,0.0,0.0,,0.0,0.0,2.9,3.0,1019.4,13.6,,,
435,2012-06-05T02:00:00,4.6,3.7,93.61,0.0,0.0,,0.0,0.0,5.6,2.0,1019.0,22.2,,,
436,2012-06-05T03:00:00,5.1,4.2,93.61,0.0,0.0,,0.0,0.0,6.2,200.0,1018.4,53.5,,,
437,2012-06-05T04:00:00,5.4,4.3,92.39,0.0,0.0,,0.0,0.0,6.6,201.0,1018.3,81.2,,,
438,2012-06-05T05:00:00,5.5,4.5,92.81,0.0,0.0,,0.0,0.0,6.4,214.0,1018.4,91.2,,,
439,2012-06-05T06:00:00,7.0,5.9,92.79,0.0,0.0,,0.0,0.0,5.8,211.0,1018.3,96.3,,,
440,2012-06-05T07:00:00,9.1,7.7,90.89,,0.0,,0.0,0.0,8.4,176.0,1018.0,98.1,,,
441,2012-06-05T08:00:00,10.6,8.5,86.86,0.0,0.0,,0.0,0.0,12.2,177.0,1017.3,89.7,,,
442,2012-06-05T09:00:00,11.6,8.5,81.65,0.0,0.0,,0.0,0.0,13.8,171.0,1017.2,89.8,,,
443,2012-06-05T10:00:00,13.0,7.9,71.02,0.0,0.0,,0.0,0.0,16.6,180.0,1017.0,92.1,,,
444,2012-06-05T11:00:00,13.7,6.7,62.73,0.0,0.0,,0.0,0.0,18.9,178.0,1016.3,48.8,,,
445,2012-06-05T12:00:00,13.9,7.4,64.71,0.0,0.0,,0.0,0.0,19.7,168.0,1015.9,58.4,,,
446,2012-06-05T13:00:00,13.7,6.7,62.6,0.0,0.0,,0.0,0.0,18.8,174.0,1015.3,62.3,,,
447,2012-06-05T14:00:00,13.9,8.3,68.66,0.0,0.0,,0.0,0.0,20.1,160.0,1014.7,63.8,,,
448,2012-06-05T15:00:00,14.1,7.4,63.9,0.0,0.0,,0.0,0.0,23.0,168.0,1013.7,73.5,,,
449,2012-06-05T16:00:00,14.1,7.7,65.52,0.0,0.0,,0.0,0.0,21.8,168.0,1012.9,67.1,,,
450,2012-06-05T17:00:00,13.2,7.8,69.56,0.0,0.0,,0.0,0.0,22.9,180.0,1012.1,68.7,,,
451,2012-06-05T18:00:00,12.0,9.1,82.22,0.0,0.0,,0.0,0.0,18.2,174.0,1011.2,81.0,,,
452,2012-06-05T19:00:00,11.3,10.1,92.29,0.298,100.0,rain,0.0,0.0,16.8,161.0,1010.9,73.0,,,
453,2012-06-05T20:00:00,11.1,9.9,92.54,0.022,100.0,rain,0.0,0.0,16.8,148.0,1010.1,77.1,,,
454,2012-06-05T21:00:00,11.1,10.6,96.67,0.0,0.0,,0.0,0.0,18.9,148.0,1008.9,75.9,,,
455,2012-06-05T22:00:00,10.8,10.7,99.35,0.036,100.0,rain,0.0,0.0,23.1,141.0,1008.1,82.6,,,
456,2012-06-05T23:00:00,11.2,10.8,96.92,0.081,100.0,rain,0.0,0.0,22.9,144.0,1006.9,90.3,,,
457,2012-06-06T00:00:00,11.4,10.9,97.18,4.981,100.0,rain,0.0,0.0,,144.0,1005.8,98.1,,,
458,2012-06-06T01:00:00,11.5,11.4,99.36,4.455,100.0,rain,0.0,0.0,20.6,151.0,1004.3,100.0,,,
459,2012-06-06T02:00:00,11.8,11.7,99.49,0.022,100.0,rain,0.0,0.0,15.6,164.0,1003.3,100.0,,,
460,2012-06-06T03:00:00,12.2,11.8,97.32,0.0,0.0,,0.0,0.0,13.5,174.0,1002.4,97.2,,,
461,2012-06-06T04:00:00,12.4,12.3,99.36,0.0,0.0,,0.0,0.0,10.3,191.0,1001.9,87.4,,,
462,2012-06-06T05:00:00,12.4,12.2,98.98,0.0,0.0,,0.0,0.0,12.6,199.0,1001.4,78.2,,,
463,2012-06-06T06:00:00,12.4,12.3,98.98,0.0,0.0,,0.0,0.0,12.9,228.0,1001.5,74.4,,,
464,2012-06-06T07:00:00,12.9,12.2,95.73,0.0,0.0,,0.0,0.0,15.4,236.0,1001.5,,,,
465,2012-06-06T08:00:00,13.8,12.5,91.89,0.0,0.0,,0.0,0.0,18.6,240.0,1001.6,81.0,,,
466,2012-06-06T09:00:00,14.1,12.0,87.51,0.0,0.0,,0.0,0.0,20.9,245.0,1002.1,60.2,,,
467,2012-06-06T10:00:00,15.2,11.3,77.76,0.0,0.0,,0.0,0.0,22.1,245.0,1002.1,76.3,,,
468,2012-06-06T11:00:00,16.1,12.0,76.65,0.0,0.0,,0.0,0.0,22.1,244.0,1002.1,50.2,,,
469,2012-06-06T12:00:00,16.8,11.6,71.61,0.0,0.0,,0.0,0.0,21.2,235.0,1002.1,52.0,,,
470,2012-06-06T13:00:00,17.4,11.6,69.03,0.0,0.0,,0.0,0.0,25.5,228.0,1001.7,35.9,,,
471,2012-06-06T14:00:00,17.9,11.3,65.16,0.0,0.0,,0.0,0.0,24.5,227.0,1001.6,57.1,,,
472,2012-06-06T15:00:00,18.0,12.2,68.78,0.0,0.0,,0.0,0.0,24.9,211.0,1001.4,33.8,,,
473,2012-06-06T16:00:00,17.5,12.7,73.53,0.0,0.0,,0.0,0.0,23.3,206.0,1001.2,32.4,,,
474,2012-06-06T17:00:00,16.9,12.7,76.21,0.037,100.0,rain,0.0,0.0,22.7,205.0,1001.1,41.4,,,
475,2012-06-06T18:00:00,16.3,12.7,79.41,0.022,100.0,rain,0.0,0.0,23.4,200.0,1001.0,48.9,,,
476,2012-06-06T19:00:00,16.2,12.2,77.55,0.546,100.0,rain,0.0,0.0,23.3,198.0,1001.1,35.1,,,
477,2012-06-06T20:00:00,15.2,12.4,83.32,0.0,0.0,,0.0,0.0,19.1,196.0,1001.1,43.0,,,
478,2012-06-06T21:00:00,14.3,12.6,89.87,0.0,0.0,,0.0,0.0,16.8,206.0,1001.2,49.3,,,
479,2012-06-06T22:00:00,13.5,12.5,93.62,0.0,0.0,,0.0,0.0,14.6,199.0,1002.1,42.1,,,
480,2012-06-06T23:00:00,12.6,11.8,94.76,0.0,0.0,,0.0,0.0,14.2,204.0,1002.1,58.8,,,
481,2012-06-07T00:00:00,12.6,11.7,94.43,0.0,0.0,,0.0,0.0,17.3,212.0,1002.3,93.4,,,
482,2012-06-07T01:00:00,12.1,11.4,95.7,0.0,0.0,,0.0,0.0,14.7,215.0,1002.5,23.6,,,
483,2012-06-07T02:00:00,11.6,11.0,95.93,0.0,0.0,,0.0,0.0,12.0,222.0,1002.3,90.0,,,
484,2012-06-07T03:00:00,11.7,11.1,95.94,0.0,0.0,,0.0,0.0,11.2,216.0,1002.2,91.2,,,
485,2012-06-07T04:00:00,11.6,11.1,96.93,0.0,0.0,,0.0,0.0,10.4,200.0,1002.1,74.9,,,
486,2012-06-07T05:00:00,11.7,11.2,96.93,0.0,0.0,,0.0,0.0,12.1,191.0,1002.0,57.9,,,
487,2012-06-07T06:00:00,12.4,11.9,96.95,0.0,0.0,,0.0,0.0,12.9,174.0,1001.5,58.3,,,
488,2012-06-07T07:00:00,13.1,12.6,96.96,0.133,100.0,rain,0.0,0.0,13.1,169.0,1001.3,82.0,,,
489,2012-06-07T08:00:00,14.0,12.9,93.15,0.0,0.0,,0.0,0.0,14.6,164.0,1001.1,90.9,,,
490,2012-06-07T09:00:00,14.3,13.4,94.35,0.0,0.0,,0.0,0.0,17.4,163.0,1000.8,88.1,,,
491,2012-06-07T10:00:00,15.3,13.4,88.52,0.0,0.0,,0.0,0.0,16.9,170.0,1000.0,84.7,,,
492,2012-06-07T11:00:00,16.1,13.7,85.99,0.0,0.0,,0.0,0.0,15.4,149.0,999.0,62.0,,,
493,2012-06-07T12:00:00,16.7,13.6,81.99,0.0,0.0,,0.0,0.0,19.1,148.0,998.2,66.1,,,
494,2012-06-07T13:00:00,16.3,13.3,82.91,0.0,0.0,,0.0,0.0,18.9,140.0,997.7,65.1,,,
495,2012-06-07T14:00:00,15.4,14.0,91.27,0.0,0.0,,0.0,0.0,20.0,133.0,997.1,72.9,,,
496,2012-06-07T15:00:00,14.5,13.9,95.75,0.0,0.0,,0.0,0.0,18.5,130.0,996.6,52.5,,,
497,2012-06-07T16:00:00,14.2,13.8,97.36,0.134,100.0,rain,0.0,0.0,16.7,119.0,995.6,75.0,,,
498,2012-06-07T17:00:00,14.1,13.7,97.11,0.187,100.0,rain,0.0,0.0,22.7,133.0,994.4,84.7,,,
499,2012-06-07T18:00:00,14.6,14.0,96.39,0.0,0.0,,0.0,0.0,26.7,145.0,993.3,85.6,,,
500,2012-06-07T19:00:00,15.2,13.7,91.06,7.006,100.0,rain,0.0,0.0,25.0,200.0,993.9,77.1,,,
501,2012-06-07T20:00:00,14.6,11.7,83.08,0.0,0.0,,0.0,0.0,26.4,216.0,994.3,58.7,,,
502,2012-06-07T21:00:00,13.8,10.6,81.39,0.0,0.0,,0.0,0.0,25.0,203.0,995.0,59.5,,,
503,2012-06-07T22:00:00,13.5,10.5,81.63,0.0,0.0,,0.0,0.0,22.5,195.0,995.3,67.8,,,
504,2012-06-07T23:00:00,13.4,10.4,82.09,0.0,0.0,,0.0,0.0,22.8,196.0,995.7,64.0,,,
505,2012-06-08T00:00:00,13.3,10.4,82.51,0.0,0.0,,0.0,0.0,24.0,193.0,995.3,56.5,,,
506,2012-06-08T01:00:00,12.6,10.4,86.31,0.0,0.0,,0.0,0.0,26.8,192.0,995.2,36.5,,,
507,2012-06-08T02:00:00,12.6,10.2,85.32,0.0,0.0,,0.0,0.0,24.8,187.0,995.0,54.4,,,
508,2012-06-08T03:00:00,12.6,10.4,86.23,0.0,0.0,,0.0,0.0,27.7,184.0,994.7,48.3,,,
509,2012-06-08T04:00:00,13.0,10.5,85.3,0.0,0.0,,0.0,0.0,32.7,185.0,994.1,80.3,,,
510,2012-06-08T05:00:00,12.5,10.5,87.32,0.0,0.0,,0.0,0.0,32.1,186.0,993.8,65.2,,,
511,2012-06-08T06:00:00,12.5,10.8,89.49,0.0,0.0,,0.0,0.0,33.5,187.0,993.2,80.3,,,
512,2012-06-08T07:00:00,12.4,11.4,93.73,0.359,100.0,rain,0.0,0.0,34.7,191.0,993.2,85.0,,,
513,2012-06-08T08:00:00,12.5,11.4,93.35,0.0,0.0,,0.0,0.0,36.9,197.0,993.4,80.8,,,
514,2012-06-08T09:00:00,12.4,11.5,94.04,0.0,0.0,,0.0,0.0,36.9,205.0,993.6,89.4,,,
515,2012-06-08T10:00:00,12.9,11.5,91.27,0.0,0.0,,0.0,0.0,37.0,204.0,994.3,76.5,,,
516,2012-06-08T11:00:00,13.5,11.6,88.68,0.0,0.0,,0.0,0.0,40.0,211.0,994.6,86.7,,,
517,2012-06-08T12:00:00,13.7,11.7,87.56,0.022,100.0,rain,0.0,0.0,40.4,215.0,995.5,88.9,,,
518,2012-06-08T13:00:00,13.8,11.5,85.61,1.699,100.0,rain,0.0,0.0,39.1,221.0,996.4,92.4,,,
519,2012-06-08T14:00:00,14.3,11.4,82.46,0.036,100.0,rain,0.0,0.0,38.7,220.0,997.3,92.4,,,
520,2012-06-08T15:00:00,13.6,11.3,86.1,0.0,0.0,,0.0,0.0,37.3,233.0,997.9,90.4,,,
521,2012-06-08T16:00:00,14.3,11.1,81.21,0.0,0.0,,0.0,0.0,42.6,229.0,998.7,88.8,,,
522,2012-06-08T17:00:00,13.7,10.4,80.47,0.0,0.0,,0.0,0.0,42.3,233.0,999.5,90.7,,,
523,2012-06-08T18:00:00,13.7,9.4,75.1,0.0,0.0,,0.0,0.0,42.2,231.0,999.9,83.1,,,
524,2012-06-08T19:00:00,13.6,8.8,72.53,0.0,0.0,,0.0,0.0,40.6,239.0,1000.8,87.9,,,
525,2012-06-08T20:00:00,12.9,8.6,74.82,0.0,0.0,,0.0,0.0,38.2,237.0,1001.8,88.6,,,
526,2012-06-08T21:00:00,12.5,7.4,71.09,0.0,0.0,,0.0,0.0,35.7,235.0,1002.5,88.6,,,
527,2012-06-08T22:00:00,12.0,7.7,75.06,0.0,0.0,,0.0,0.0,30.8,235.0,1003.0,83.7,,,
528,2012-06-08T23:00:00,11.4,8.2,80.95,0.0,0.0,,0.0,0.0,29.4,235.0,1003.6,82.8,,,
529,2012-06-09T00:00:00,11.1,8.2,82.44,0.0,0.0,,0.0,0.0,32.5,234.0,1003.9,55.1,,,
530,2012-06-09T01:00:00,11.1,7.7,79.72,0.0,0.0,,0.0,0.0,33.3,237.0,1004.0,77.4,,,
531,2012-06-09T02:00:00,10.7,8.1,83.45,0.0,0.0,,0.0,0.0,31.6,239.0,1004.0,86.7,,,
532,2012-06-09T03:00:00,10.7,7.9,82.63,0.0,0.0,,0.0,0.0,30.1,242.0,1004.5,91.5,,,
533,2012-06-09T04:00:00,10.6,7.3,80.06,0.0,0.0,,0.0,0.0,30.2,243.0,1004.7,92.4,,,
534,2012-06-09T05:00:00,10.5,7.3,80.58,0.0,0.0,,0.0,0.0,30.1,247.0,1004.9,91.5,,,
535,2012-06-09T06:00:00,10.9,7.6,79.99,0.0,0.0,,0.0,0.0,29.6,244.0,1005.2,60.9,,,
536,2012-06-09T07:00:00,11.0,7.6,79.9,0.058,100.0,rain,,0.0,29.5,243.0,1005.9,88.6,,,
537,2012-06-09T08:00:00,11.5,7.4,75.86,0.0,0.0,,0.0,0.0,32.3,249.0,1006.6,81.7,,,
538,2012-06-09T09:00:00,12.2,7.6,73.58,0.0,0.0,,0.0,0.0,33.3,256.0,1007.0,86.7,,,
539,2012-06-09T10:00:00,12.6,7.8,72.19,0.0,0.0,,0.0,0.0,33.4,252.0,1007.7,88.8,,,
540,2012-06-09T11:00:00,13.2,7.9,70.5,0.0,,,0.0,0.0,33.3,255.0,1008.5,84.7,,,
541,2012-06-09T12:00:00,13.6,8.1,68.99,0.0,0.0,,0.0,0.0,31.9,253.0,1008.8,78.0,,,
542,2012-06-09T13:00:00,13.7,8.0,68.56,0.0,0.0,,0.0,0.0,30.4,251.0,1009.4,91.6,,,
543,2012-06-09T14:00:00,14.5,8.2,66.09,0.0,0.0,,0.0,0.0,27.3,255.0,1009.6,88.6,,,
544,2012-06-09T15:00:00,16.0,7.9,58.51,0.0,0.0,,0.0,0.0,30.6,255.0,1009.6,70.3,,,
545,2012-06-09T16:00:00,15.5,8.0,61.14,0.0,0.0,,0.0,0.0,27.7,258.0,1009.7,79.8,,,
546,2012-06-09T17:00:00,15.8,7.2,56.36,0.0,0.0,,0.0,0.0,29.6,259.0,1009.6,71.6,,,
547,2012-06-09T18:00:00,15.6,7.2,57.59,0.0,0.0,,0.0,0.0,29.3,262.0,1009.5,44.1,,,
548,2012-06-09T19:00:00,15.8,6.7,54.92,0.0,0.0,,0.0,0.0,18.5,272.0,1010.2,29.0,,,
549,2012-06-09T20:00:00,14.3,7.3,62.84,0.0,0.0,,0.0,0.0,13.6,268.0,1010.4,33.7,,,
550,2012-06-09T21:00:00,13.2,8.9,75.04,0.0,0.0,,0.0,0.0,9.7,253.0,1010.6,66.8,,,
551,2012-06-09T22:00:00,11.7,9.0,83.35,0.0,0.0,,0.0,0.0,7.4,247.0,1011.1,63.8,,,
552,2012-06-09T23:00:00,11.3,8.8,84.86,0.0,0.0,,0.0,0.0,7.6,232.0,1011.2,73.6,,,
553,2012-06-10T00:00:00,9.9,8.2,89.07,0.0,0.0,,0.0,0.0,9.3,242.0,1011.3,59.4,,,
554,2012-06-10T01:00:00,9.8,8.2,89.45,0.0,0.0,,0.0,0.0,8.3,236.0,1011.2,62.7,,,
555,2012-06-10T02:00:00,9.1,7.7,90.97,0.0,0.0,,0.0,0.0,5.9,287.0,1011.0,48.1,,,
556,2012-06-10T03:00:00,7.8,6.9,94.23,0.0,0.0,,0.0,0.0,8.3,240.0,1010.8,21.5,,,
557,2012-06-10T04:00:00,7.6,7.0,96.07,0.0,0.0,,0.0,0.0,5.4,230.0,1010.7,0.0,,,
558,2012-06-10T05:00:00,7.3,6.8,96.57,0.0,0.0,,0.0,0.0,7.2,213.0,1010.6,0.0,,,
559,2012-06-10T06:00:00,7.7,7.6,99.07,0.0,0.0,,0.0,0.0,4.4,234.0,1010.5,0.0,,,
560,2012-06-10T07:00:00,10.0,8.9,92.59,0.0,0.0,,0.0,0.0,5.3,239.0,1010.4,0.0,,,
561,2012-06-10T08:00:00,12.3,9.4,82.5,0.0,0.0,,0.0,0.0,4.0,199.0,1010.3,0.0,,,
562,2012-06-10T09:00:00,14.4,9.5,72.19,0.0,0.0,,0.0,0.0,5.8,122.0,1010.1,0.0,,,
563,2012-06-10T10:00:00,15.6,8.9,64.22,0.0,0.0,,0.0,0.0,7.1,141.0,1009.5,0.0,,,
564,2012-06-10T11:00:00,16.3,9.1,62.11,0.0,0.0,,0.0,0.0,9.6,160.0,1009.2,33.5,,,
565,2012-06-10T12:00:00,16.8,8.5,58.08,0.0,0.0,,0.0,0.0,8.3,172.0,1008.9,41.7,,,
566,2012-06-10T13:00:00,17.1,8.8,58.0,0.0,0.0,,0.0,0.0,8.5,140.0,1008.3,52.2,,,
567,2012-06-10T14:00:00,16.9,8.6,57.93,0.0,0.0,,0.0,0.0,12.3,145.0,1008.0,47.6,,,
568,2012-06-10T15:00:00,16.9,8.9,59.26,0.0,0.0,,0.0,0.0,13.9,116.0,1007.3,65.7,,,
569,2012-06-10T16:00:00,16.1,9.4,64.61,0.0,0.0,,0.0,0.0,12.6,141.0,1007.0,73.3,,,
570,2012-06-10T17:00:00,16.2,9.7,65.17,0.094,100.0,rain,0.0,0.0,11.7,136.0,1006.3,95.4,,,
571,2012-06-10T18:00:00,15.3,9.6,68.9,0.109,100.0,rain,0.0,0.0,13.0,115.0,1006.3,,,,
572,2012-06-10T19:00:00,14.2,9.7,74.02,0.022,100.0,rain,0.0,0.0,11.1,118.0,1006.2,88.3,,,
573,2012-06-10T20:00:00,13.6,10.5,81.61,0.0,0.0,,0.0,0.0,10.5,115.0,1006.0,93.6,,,
574,2012-06-10T21:00:00,13.2,10.9,85.96,0.0,0.0,,0.0,0.0,10.7,102.0,1005.9,68.8,,,
575,2012-06-10T22:00:00,12.1,11.1,93.65,0.0,0.0,,0.0,0.0,11.1,84.0,1005.9,91.6,,,
576,2012-06-10T23:00:00,11.7,10.9,95.23,0.0,0.0,,0.0,0.0,11.2,80.0,1005.7,61.8,,,
577,2012-06-11T00:00:00,11.5,10.9,95.72,0.0,0.0,,0.0,0.0,12.4,81.0,1005.1,75.8,,,
578,2012-06-11T01:00:00,11.4,10.9,96.82,2.115,100.0,rain,0.0,0.0,14.0,71.0,1004.7,77.4,,,
579,2012-06-11T02:00:00,11.4,11.4,99.87,0.044,100.0,rain,0.0,0.0,15.6,67.0,1004.0,90.1,,,
580,2012-06-11T03:00:00,11.4,11.4,100.0,0.059,100.0,rain,0.0,0.0,14.8,58.0,1003.7,85.8,,,
581,2012-06-11T04:00:00,11.5,11.1,97.43,0.118,100.0,rain,0.0,0.0,15.5,59.0,1003.0,100.0,,,
582,2012-06-11T05:00:00,11.5,11.1,97.43,0.17,100.0,rain,0.0,0.0,14.9,56.0,1002.8,100.0,,,
583,2012-06-11T06:00:00,11.0,11.0,99.61,0.244,100.0,rain,0.0,0.0,17.7,56.0,1002.2,96.1,,,
584,2012-06-11T07:00:00,11.4,11.0,97.3,2.789,100.0,rain,0.0,0.0,17.7,53.0,1002.1,92.2,,,
585,2012-06-11T08:00:00,11.5,11.4,99.49,0.095,100.0,rain,0.0,0.0,20.8,52.0,1002.0,90.3,,,
586,2012-06-11T09:00:00,11.6,11.5,99.61,0.074,100.0,rain,0.0,0.0,20.1,49.0,1001.9,96.1,,,
587,2012-06-11T10:00:00,12.1,12.0,99.62,0.022,100.0,rain,,0.0,20.1,53.0,1001.8,92.2,,,
588,2012-06-11T11:00:00,12.5,12.1,97.33,0.022,100.0,rain,0.0,0.0,21.7,55.0,1001.8,95.2,,,
589,2012-06-11T12:00:00,12.6,12.1,96.58,0.0,0.0,,0.0,0.0,24.1,50.0,1001.7,87.4,,,
590,2012-06-11T13:00:00,12.6,12.1,96.95,1.04,100.0,rain,0.0,0.0,24.6,50.0,1001.7,98.1,,,
591,2012-06-11T14:00:00,12.5,12.0,96.95,0.0,0.0,,0.0,0.0,24.6,42.0,1001.8,92.2,,,
592,2012-06-11T15:00:00,12.4,12.0,97.45,0.0,0.0,,0.0,0.0,25.7,39.0,1001.9,90.3,,,
593,2012-06-11T16:00:00,11.8,11.8,100.0,0.0,0.0,,0.0,0.0,26.4,38.0,1002.0,96.1,,,
594,2012-06-11T17:00:00,11.6,11.6,99.74,0.0,0.0,,0.0,0.0,23.2,34.0,1002.2,98.1,,,
595,2012-06-11T18:00:00,11.5,10.9,96.15,0.0,0.0,,0.0,0.0,23.5,29.0,1002.3,93.3,,,
596,2012-06-11T19:00:00,11.4,10.8,96.36,0.702,100.0,rain,0.0,0.0,23.7,28.0,1002.4,95.2,,,
597,2012-06-11T20:00:00,11.3,10.7,96.48,0.0,0.0,,0.0,0.0,21.3,24.0,1002.5,95.2,,,
598,2012-06-11T21:00:00,11.0,10.7,97.55,0.0,0.0,,0.0,0.0,20.3,18.0,1003.1,98.1,,,
599,2012-06-11T22:00:00,10.9,10.5,97.29,0.0,0.0,,0.0,0.0,21.6,22.0,1003.3,100.0,,,
600,2012-06-11T23:00:00,10.6,10.2,97.28,0.0,0.0,,0.0,0.0,21.5,17.0,1003.4,100.0,,,
601,2012-06-12T00:00:00,10.5,10.1,97.28,0.0,0.0,,0.0,,19.9,11.0,1003.5,100.0,,,
602,2012-06-12T01:00:00,10.4,10.4,99.87,1.137,100.0,rain,0.0,0.0,19.6,8.0,1003.5,100.0,,,
603,2012-06-12T02:00:00,10.9,10.4,97.29,0.0,0.0,,0.0,0.0,19.6,11.0,1003.6,100.0,,,
604,2012-06-12T03:00:00,10.9,10.5,97.54,0.0,0.0,,0.0,0.0,21.2,14.0,1003.9,96.3,,,
605,2012-06-12T04:00:00,10.6,10.4,98.9,0.0,0.0,,0.0,0.0,22.1,19.0,1004.1,100.0,,,
606,2012-06-12T05:00:00,10.5,10.3,98.64,0.0,0.0,,0.0,0.0,21.1,14.0,1004.4,93.6,,,
607,2012-06-12T06:00:00,10.4,9.8,96.33,0.0,0.0,,0.0,0.0,22.8,17.0,1005.1,74.4,,,
608,2012-06-12T07:00:00,10.3,9.8,96.33,2.824,,rain,0.0,0.0,21.3,14.0,1005.6,92.2,,,
609,2012-06-12T08:00:00,10.2,9.7,96.32,0.0,0.0,,0.0,0.0,21.4,17.0,1006.3,80.7,,,
610,2012-06-12T09:00:00,10.3,9.5,95.25,0.0,0.0,,0.0,0.0,21.0,14.0,1007.1,86.4,,,
611,2012-06-12T10:00:00,10.7,9.1,90.15,0.0,0.0,,0.0,0.0,21.8,17.0,1007.4,80.7,,,
612,2012-06-12T11:00:00,10.8,9.6,92.33,0.0,0.0,,0.0,0.0,19.4,9.0,1008.1,79.6,,,
613,2012-06-12T12:00:00,11.3,9.1,85.87,0.0,0.0,,0.0,0.0,20.7,15.0,,82.5,,,
614,2012-06-12T13:00:00,11.7,9.1,84.04,0.994,100.0,rain,0.0,0.0,19.1,17.0,1009.2,86.5,,,
615,2012-06-12T14:00:00,12.1,8.9,81.1,0.0,0.0,,0.0,0.0,21.5,20.0,1009.5,68.7,,,
616,2012-06-12T15:00:00,11.8,8.5,80.34,0.0,0.0,,0.0,0.0,15.6,7.0,1010.3,93.4,,,
617,2012-06-12T16:00:00,12.2,8.2,76.25,0.0,0.0,,0.0,0.0,17.3,3.0,1010.6,75.3,,,
618,2012-06-12T17:00:00,12.1,7.9,75.14,0.0,0.0,,0.0,0.0,16.6,8.0,1011.0,76.4,,,
619,2012-06-12T18:00:00,12.1,7.4,73.0,0.0,0.0,,0.0,0.0,15.5,7.0,1011.2,78.0,,,
620,2012-06-12T19:00:00,11.7,7.8,76.92,0.142,100.0,rain,,0.0,11.2,2.0,1011.5,88.4,,,
621,2012-06-12T20:00:00,11.4,6.9,74.06,0.0,0.0,,0.0,0.0,11.0,4.0,1012.2,88.3,,,
622,2012-06-12T21:00:00,10.3,7.3,81.35,0.0,0.0,,0.0,0.0,8.0,351.0,1012.5,89.9,,,
623,2012-06-12T22:00:00,8.8,7.1,89.01,0.0,0.0,,0.0,0.0,5.8,341.0,1013.3,52.6,,,
624,2012-06-12T23:00:00,7.4,6.3,92.66,0.0,0.0,,0.0,0.0,6.8,326.0,1013.5,52.1,,,
625,2012-06-13T00:00:00,6.6,6.0,95.99,0.0,0.0,,,0.0,5.9,325.0,1014.2,73.4,,,
626,2012-06-13T01:00:00,6.3,5.9,96.81,0.0,0.0,,0.0,0.0,5.1,320.0,1014.2,44.7,,,
627,2012-06-13T02:00:00,5.6,5.6,100.0,0.0,0.0,,0.0,0.0,6.3,322.0,1014.2,32.5,,,
628,2012-06-13T03:00:00,5.3,4.9,97.17,0.0,0.0,,0.0,0.0,5.8,324.0,1014.4,7.7,,,
629,2012-06-13T04:00:00,4.8,4.7,99.73,0.0,0.0,,0.0,0.0,4.8,303.0,1014.5,32.0,,,
630,2012-06-13T05:00:00,4.2,3.9,97.41,0.0,0.0,,0.0,0.0,4.3,310.0,1014.7,21.5,,,
631,2012-06-13T06:00:00,5.1,5.1,100.0,0.0,0.0,,0.0,0.0,4.6,308.0,1015.2,22.8,,,
632,2012-06-13T07:00:00,8.1,7.6,97.1,0.0,0.0,,0.0,0.0,6.8,325.0,1015.5,17.5,,,
633,2012-06-13T08:00:00,10.5,8.5,87.68,0.0,0.0,,0.0,0.0,8.4,349.0,1015.6,25.8,,,
634,2012-06-13T09:00:00,11.7,6.9,72.43,0.0,0.0,,0.0,0.0,9.8,348.0,1016.1,26.7,,,
635,2012-06-13T10:00:00,13.1,7.2,67.18,0.0,0.0,,0.0,0.0,9.9,2.0,1016.4,51.4,,,
636,2012-06-13T11:00:00,13.7,6.3,60.59,0.0,0.0,,0.0,0.0,9.9,25.0,1016.5,75.3,,,
637,2012-06-13T12:00:00,13.9,6.1,59.23,0.0,0.0,,0.0,0.0,7.8,14.0,1016.5,43.1,,,
638,2012-06-13T13:00:00,14.1,6.4,59.87,0.0,0.0,,0.0,0.0,8.4,49.0,1017.1,74.3,,,
639,2012-06-13T14:00:00,14.5,6.5,58.76,0.0,0.0,,0.0,0.0,8.8,73.0,1017.1,61.4,,,
640,2012-06-13T15:00:00,14.8,6.6,58.21,0.0,0.0,,0.0,0.0,8.5,360.0,1017.1,81.3,,,
641,2012-06-13T16:00:00,15.6,7.7,59.28,0.0,0.0,,0.0,0.0,8.3,85.0,1017.3,59.7,,,
642,2012-06-13T17:00:00,15.0,6.9,58.44,0.0,0.0,,0.0,0.0,10.1,93.0,1017.2,60.8,,,
643,2012-06-13T18:00:00,14.6,7.6,63.11,0.0,0.0,,0.0,0.0,10.4,102.0,1017.1,79.8,,,
644,2012-06-13T19:00:00,14.1,7.4,64.33,0.0,0.0,,0.0,0.0,13.3,103.0,1017.2,58.0,,,
645,2012-06-13T20:00:00,12.9,8.0,72.25,0.0,0.0,,0.0,0.0,13.5,109.0,1017.8,91.4,,,
646,2012-06-13T21:00:00,11.7,8.3,79.51,0.0,0.0,,0.0,0.0,12.1,122.0,1018.1,95.1,,,
647,2012-06-13T22:00:00,10.6,8.2,84.63,0.0,0.0,,0.0,0.0,10.0,122.0,1018.4,90.0,,,
648,2012-06-13T23:00:00,10.1,7.9,86.28,0.0,0.0,,0.0,0.0,11.0,135.0,1018.5,90.0,,,
649,2012-06-14T00:00:00,9.4,7.6,88.78,0.0,0.0,,0.0,0.0,11.3,133.0,1019.0,94.9,,,
650,2012-06-14T01:00:00,9.8,7.9,88.43,0.0,0.0,,0.0,0.0,9.2,138.0,1019.1,95.1,,,
651,2012-06-14T02:00:00,9.6,7.6,87.6,0.0,0.0,,0.0,0.0,10.4,134.0,1018.9,95.1,,,
