,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
447,2005-07-12T15:00:00,21.6,13.7,60.94,0.0,0,,0.0,0.0,13.1,49.0,1029.1,11.3,,,
448,2005-07-12T16:00:00,21.8,13.7,59.96,0.0,0,,0.0,0.0,12.9,58.0,1028.9,14.1,,,
449,2005-07-12T17:00:00,21.4,14.4,64.26,0.0,0,,0.0,0.0,12.1,82.0,1028.6,15.6,,,
450,2005-07-12T18:00:00,20.8,14.7,68.16,0.0,0,,0.0,0.0,13.1,94.0,1027.8,27.7,,,
451,2005-07-12T19:00:00,19.9,14.5,71.06,0.0,0,,0.0,0.0,12.6,99.0,1027.6,35.3,,,
452,2005-07-12T20:00:00,18.8,14.7,76.99,0.0,0,,0.0,0.0,12.3,95.0,1027.2,40.7,,,
453,2005-07-12T21:00:00,17.1,14.5,84.54,0.0,0,,0.0,0.0,9.3,96.0,1027.2,38.6,,,
454,2005-07-12T22:00:00,15.9,13.9,88.02,0.0,0,,0.0,0.0,5.6,130.0,1027.6,38.6,,,
455,2005-07-12T23:00:00,14.8,13.6,92.56,0.0,0,,0.0,0.0,8.4,112.0,1027.4,13.3,,,
456,2005-07-13T00:00:00,14.1,13.0,93.27,0.0,0,,0.0,0.0,8.0,115.0,1027.4,13.3,,,
457,2005-07-13T01:00:00,13.9,13.1,95.25,0.0,0,,0.0,0.0,5.1,131.0,1027.4,36.1,,,
458,2005-07-13T02:00:00,13.7,13.2,96.9,0.0,0,,0.0,0.0,5.0,136.0,1026.8,29.4,,,
459,2005-07-13T03:00:00,13.7,13.2,96.96,0.0,0,,0.0,0.0,6.9,139.0,1026.4,83.3,,,
460,2005-07-13T04:00:00,13.7,13.3,97.27,0.0,0,,0.0,0.0,4.1,265.0,1026.4,91.7,,,
461,2005-07-13T05:00:00,13.8,13.4,97.2,0.0,0,,0.0,0.0,5.5,154.0,1026.1,100.0,,,
462,2005-07-13T06:00:00,,13.4,98.75,0.0,0,,0.0,0.0,7.7,302.0,1025.9,98.4,,,
463,2005-07-13T07:00:00,14.0,13.7,98.02,0.0,0,,0.0,0.0,6.5,246.0,1025.7,82.0,,,
464,2005-07-13T08:00:00,14.6,14.1,96.96,0.0,0,,0.0,0.0,3.9,210.0,1025.4,87.9,,,
465,2005-07-13T09:00:00,15.7,15.0,95.47,0.0,0,,0.0,0.0,4.2,237.0,1025.5,86.2,,,
466,2005-07-13T10:00:00,17.9,15.7,87.26,0.0,0,,0.0,0.0,3.8,205.0,1025.1,73.0,,,
467,2005-07-13T11:00:00,20.6,16.3,75.98,0.0,0,,0.0,0.0,5.8,166.0,1025.1,65.1,,,
468,2005-07-13T12:00:00,22.2,15.8,66.76,0.0,0,,0.0,0.0,6.7,186.0,1024.5,82.1,,,
469,2005-07-13T13:00:00,23.2,15.9,63.28,0.0,0,,0.0,0.0,5.8,56.0,1024.2,87.3,,,
470,2005-07-13T14:00:00,24.5,16.2,59.79,0.0,0,,0.0,0.0,5.3,339.0,1023.5,90.0,,,
471,2005-07-13T15:00:00,24.7,16.6,60.63,0.0,0,,0.0,0.0,9.5,132.0,1023.0,57.1,,,
472,2005-07-13T16:00:00,24.2,16.4,61.97,0.0,0,,0.0,0.0,,136.0,1022.7,90.0,,,
473,2005-07-13T17:00:00,23.3,16.7,66.58,0.0,0,,0.0,0.0,15.4,142.0,1022.4,90.0,,,
474,2005-07-13T18:00:00,21.5,17.3,77.12,0.0,0,,0.0,0.0,13.0,87.0,1022.0,61.8,,,
475,2005-07-13T19:00:00,21.2,17.7,80.04,4.264,100,rain,0.0,0.0,11.3,152.0,1022.0,90.0,,,
476,2005-07-13T20:00:00,20.4,17.6,83.89,0.0,0,,0.0,0.0,7.6,142.0,1022.0,90.0,,,
477,2005-07-13T21:00:00,19.2,16.9,86.58,0.0,0,,0.0,0.0,8.5,138.0,1022.0,75.9,,,
478,2005-07-13T22:00:00,18.0,16.4,90.87,0.0,0,,0.0,0.0,7.1,137.0,1022.4,59.3,,,
479,2005-07-13T23:00:00,16.9,16.0,94.25,0.0,0,,0.0,0.0,8.2,143.0,1022.4,81.7,,,
480,2005-07-14T00:00:00,16.2,15.6,96.09,0.0,0,,0.0,0.0,7.4,136.0,1022.0,48.3,,,
481,2005-07-14T01:00:00,15.7,15.0,95.97,0.0,0,,0.0,0.0,5.4,150.0,1022.0,56.7,,,
482,2005-07-14T02:00:00,15.5,15.1,97.34,0.0,0,,0.0,0.0,6.1,142.0,1021.7,13.3,,,
483,2005-07-14T03:00:00,15.5,15.0,96.97,0.0,0,,0.0,0.0,6.9,144.0,1021.0,14.1,,,
484,2005-07-14T04:00:00,15.4,15.0,97.45,0.0,0,,0.0,0.0,5.4,160.0,1021.0,83.3,,,
485,2005-07-14T05:00:00,15.5,15.0,97.03,0.0,0,,0.0,0.0,4.2,155.0,1020.7,90.0,,,
486,2005-07-14T06:00:00,15.4,15.0,97.5,0.0,0,,0.0,0.0,3.9,161.0,1020.3,67.7,,,
487,2005-07-14T07:00:00,16.5,15.8,96.05,0.0,0,,0.0,0.0,5.3,168.0,1020.3,68.5,,,
488,2005-07-14T08:00:00,18.0,16.7,91.82,0.0,0,,0.0,0.0,6.2,200.0,1020.3,47.1,,,
489,2005-07-14T09:00:00,19.9,17.0,83.53,0.0,0,,0.0,0.0,8.1,218.0,1020.1,18.4,,,
490,2005-07-14T10:00:00,22.8,17.3,71.37,0.0,0,,0.0,0.0,7.9,224.0,1020.0,37.2,,,
491,2005-07-14T11:00:00,24.2,18.4,70.16,0.0,0,,0.0,0.0,7.7,208.0,1019.8,18.4,,,
492,2005-07-14T12:00:00,26.3,17.1,56.85,0.0,0,,0.0,0.0,13.8,211.0,1018.8,24.0,,,
493,2005-07-14T13:00:00,27.3,16.7,52.5,0.0,0,,0.0,0.0,14.7,202.0,1017.8,47.8,,,
494,2005-07-14T14:00:00,27.9,16.6,50.22,0.0,0,,0.0,0.0,15.2,194.0,1016.9,43.2,,,
495,2005-07-14T15:00:00,27.5,16.2,50.16,0.0,0,,0.0,0.0,18.0,190.0,1016.4,68.5,,,
496,2005-07-14T16:00:00,27.5,16.2,50.12,0.0,0,,0.0,0.0,17.0,197.0,1015.6,72.3,,,
497,2005-07-14T17:00:00,27.4,15.4,47.68,0.0,0,,0.0,0.0,20.2,190.0,1014.7,61.8,,,
498,2005-07-14T18:00:00,26.8,14.8,47.62,0.0,0,,0.0,0.0,19.6,199.0,1013.9,72.3,,,
499,2005-07-14T19:00:00,,13.9,45.75,0.0,0,,0.0,0.0,19.8,203.0,1013.2,90.0,,,
500,2005-07-14T20:00:00,25.3,12.8,45.83,0.0,0,,0.0,0.0,15.4,205.0,1013.2,90.0,,,
501,2005-07-14T21:00:00,23.3,12.3,49.95,0.0,0,,0.0,0.0,13.6,197.0,1012.9,68.5,,,
502,2005-07-14T22:00:00,21.2,12.4,57.33,0.0,0,,0.0,0.0,12.4,191.0,1013.2,61.3,,,
503,2005-07-14T23:00:00,19.4,11.6,60.77,0.0,0,,0.0,0.0,13.8,215.0,1012.9,50.0,,,
504,2005-07-15T00:00:00,18.3,11.2,63.49,0.0,0,,0.0,0.0,12.4,226.0,1012.5,75.0,,,
505,2005-07-15T01:00:00,18.3,11.6,64.7,0.0,0,,0.0,0.0,14.1,237.0,1012.5,83.3,,,
506,2005-07-15T02:00:00,17.1,12.5,74.12,0.0,0,,0.0,0.0,13.0,244.0,,90.0,,,
507,2005-07-15T03:00:00,16.6,13.1,79.9,0.0,0,,0.0,0.0,12.8,248.0,,90.0,,,
508,2005-07-15T04:00:00,16.7,13.8,82.9,0.0,0,,0.0,0.0,12.8,253.0,1012.2,83.3,,,
509,2005-07-15T05:00:00,16.5,14.0,85.2,0.0,0,,0.0,0.0,11.6,251.0,1012.0,90.0,,,
510,2005-07-15T06:00:00,16.6,14.3,85.83,0.0,0,,0.0,0.0,10.4,250.0,1012.2,90.0,,,
511,2005-07-15T07:00:00,17.4,14.8,84.58,0.0,0,,0.0,0.0,10.5,256.0,1012.3,92.8,,,
512,2005-07-15T08:00:00,18.4,15.0,80.55,0.0,0,,0.0,0.0,9.8,274.0,1012.7,61.3,,,
513,2005-07-15T09:00:00,20.1,15.5,74.99,0.0,0,,0.0,0.0,13.6,275.0,1013.0,57.1,,,
514,2005-07-15T10:00:00,21.2,15.8,71.38,0.0,0,,0.0,0.0,13.8,289.0,1013.3,40.6,,,
515,2005-07-15T11:00:00,21.8,15.7,68.2,0.0,0,,0.0,0.0,13.3,275.0,1013.2,41.5,,,
516,2005-07-15T12:00:00,23.4,14.9,58.95,0.0,0,,0.0,0.0,15.9,263.0,1013.2,42.4,,,
517,2005-07-15T13:00:00,23.2,14.6,58.53,0.0,0,,0.0,0.0,17.7,280.0,1013.3,60.8,,,
518,2005-07-15T14:00:00,23.9,13.9,53.41,0.0,0,,0.0,0.0,20.7,278.0,1013.5,52.0,,,
519,2005-07-15T15:00:00,23.9,14.5,55.37,0.0,0,,0.0,0.0,18.9,314.0,1013.7,37.8,,,
520,2005-07-15T16:00:00,24.2,14.2,53.61,0.0,0,,0.0,0.0,16.0,306.0,1013.5,33.1,,,
521,2005-07-15T17:00:00,24.6,12.7,47.54,0.0,0,,0.0,0.0,18.9,311.0,1013.7,25.5,,,
522,2005-07-15T18:00:00,24.5,12.5,47.03,0.0,0,,0.0,0.0,16.5,314.0,1013.7,30.4,,,
523,2005-07-15T19:00:00,23.8,11.9,47.32,0.0,0,,0.0,0.0,13.7,331.0,1013.9,46.6,,,
524,2005-07-15T20:00:00,22.4,12.1,52.02,0.0,0,,0.0,0.0,12.3,343.0,1014.2,61.1,,,
525,2005-07-15T21:00:00,19.9,14.5,70.81,0.0,0,,0.0,0.0,8.7,48.0,1014.6,45.4,,,
526,2005-07-15T22:00:00,18.1,14.3,78.13,0.0,0,,0.0,0.0,8.7,67.0,1014.9,68.3,,,
527,2005-07-15T23:00:00,16.6,13.7,82.83,0.0,0,,0.0,0.0,3.9,45.0,1015.6,53.9,,,
528,2005-07-16T00:00:00,15.0,13.7,91.66,0.0,0,,0.0,0.0,3.9,353.0,1015.9,26.6,,,
529,2005-07-16T01:00:00,14.7,12.7,87.9,0.0,0,,0.0,0.0,7.6,355.0,1015.9,26.6,,,
530,2005-07-16T02:00:00,13.7,12.4,91.84,0.0,0,,0.0,0.0,8.1,335.0,1015.9,90.0,,,
531,2005-07-16T03:00:00,13.1,11.6,90.72,0.0,0,,0.0,0.0,10.3,337.0,1015.6,18.3,,,
532,2005-07-16T04:00:00,12.6,11.1,90.24,0.0,0,,0.0,0.0,10.7,334.0,1015.6,90.0,,,
533,2005-07-16T05:00:00,12.1,10.8,91.73,0.0,0,,0.0,0.0,10.9,329.0,1015.6,90.0,,,
534,2005-07-16T06:00:00,12.7,10.6,87.13,0.0,0,,0.0,0.0,12.1,330.0,1016.3,58.3,,,
535,2005-07-16T07:00:00,13.5,10.4,81.45,0.0,0,,0.0,0.0,14.0,330.0,1016.6,82.1,,,
536,2005-07-16T08:00:00,15.0,10.4,73.88,0.0,0,,0.0,0.0,16.4,329.0,1016.6,25.9,,,
537,2005-07-16T09:00:00,16.5,9.9,65.09,0.0,0,,0.0,0.0,15.6,324.0,1016.6,33.5,,,
538,2005-07-16T10:00:00,18.0,9.8,58.77,0.0,0,,0.0,0.0,16.6,318.0,1016.6,82.1,,,
539,2005-07-16T11:00:00,19.2,9.5,53.51,0.0,0,,0.0,0.0,15.0,308.0,1016.9,26.6,,,
540,2005-07-16T12:00:00,19.5,9.4,51.85,0.0,0,,0.0,0.0,17.2,314.0,1016.9,32.2,,,
541,2005-07-16T13:00:00,20.6,9.6,48.99,0.0,0,,0.0,0.0,15.1,310.0,1016.9,46.6,,,
542,2005-07-16T14:00:00,21.1,9.3,46.77,0.0,0,,0.0,0.0,14.6,303.0,1016.9,32.2,,,
543,2005-07-16T15:00:00,21.5,8.9,44.55,0.0,0,,0.0,0.0,14.4,310.0,1016.6,90.0,,,
544,2005-07-16T16:00:00,21.9,9.1,43.82,0.0,0,,0.0,0.0,14.3,329.0,1016.6,100.0,,,
545,2005-07-16T17:00:00,22.0,9.3,44.23,0.0,0,,0.0,0.0,15.1,315.0,1016.6,100.0,,,
546,2005-07-16T18:00:00,21.8,9.6,45.81,0.0,0,,0.0,0.0,13.0,306.0,1016.6,90.0,,,
547,2005-07-16T19:00:00,21.1,9.6,47.7,0.0,0,,0.0,0.0,12.3,328.0,1016.3,30.0,,,
548,2005-07-16T20:00:00,20.2,10.5,53.62,0.0,0,,0.0,0.0,11.0,315.0,1016.6,30.0,,,
549,2005-07-16T21:00:00,18.2,12.0,67.09,0.0,0,,0.0,0.0,6.1,350.0,1016.6,30.0,,,
550,2005-07-16T22:00:00,16.2,12.5,78.61,0.0,0,,0.0,0.0,9.2,67.0,1016.9,30.0,,,
551,2005-07-16T23:00:00,14.9,12.2,83.91,0.0,0,,0.0,0.0,7.2,203.0,1016.9,30.0,,,
552,2005-07-17T00:00:00,14.1,11.9,87.06,0.0,0,,0.0,0.0,9.9,205.0,,,,,
553,2005-07-17T01:00:00,13.7,11.5,86.39,0.0,0,,0.0,0.0,6.4,216.0,1017.3,30.0,,,
554,2005-07-17T02:00:00,12.4,10.9,90.74,0.0,0,,0.0,0.0,4.2,261.0,1017.3,30.0,,,
555,2005-07-17T03:00:00,11.9,10.7,92.51,0.0,0,,0.0,0.0,5.2,264.0,1016.9,30.0,,,
556,2005-07-17T04:00:00,11.7,10.3,91.41,0.0,0,,0.0,0.0,7.1,276.0,1016.6,0.0,,,
557,2005-07-17T05:00:00,11.6,9.9,89.48,0.0,0,,0.0,0.0,6.1,272.0,1016.6,0.0,,,
558,2005-07-17T06:00:00,11.9,9.9,88.07,0.0,0,,0.0,0.0,5.3,285.0,1016.6,0.0,,,
559,2005-07-17T07:00:00,14.2,11.1,81.36,0.0,0,,0.0,0.0,5.1,278.0,1016.6,0.0,,,
560,2005-07-17T08:00:00,16.1,11.6,74.71,0.0,0,,0.0,0.0,6.9,270.0,1016.6,0.0,,,
561,2005-07-17T09:00:00,18.4,11.3,63.47,0.0,0,,0.0,0.0,8.7,266.0,1016.6,0.0,,,
562,2005-07-17T10:00:00,20.2,11.4,56.96,0.0,0,,0.0,0.0,11.7,231.0,1016.6,0.0,,,
563,2005-07-17T11:00:00,21.8,11.4,51.61,0.0,0,,0.0,0.0,12.8,217.0,1016.3,0.0,,,
564,2005-07-17T12:00:00,23.2,11.5,47.91,0.0,0,,0.0,0.0,12.3,212.0,1015.9,0.0,,,
565,2005-07-17T13:00:00,24.3,11.1,43.74,0.0,0,,0.0,0.0,12.7,199.0,1015.2,0.0,,,
566,2005-07-17T14:00:00,25.0,11.5,42.84,0.0,0,,0.0,0.0,12.0,169.0,1014.6,30.0,,,
567,2005-07-17T15:00:00,25.6,11.3,40.91,0.0,0,,0.0,0.0,13.4,163.0,1013.9,30.0,,,
568,2005-07-17T16:00:00,25.6,11.9,42.25,0.0,0,,0.0,0.0,15.3,156.0,1013.2,50.0,,,
569,2005-07-17T17:00:00,25.5,14.2,49.57,0.0,0,,0.0,0.0,17.6,163.0,1012.5,90.0,,,
570,2005-07-17T18:00:00,24.5,13.4,49.9,0.0,0,,0.0,0.0,19.8,143.0,1011.9,,,,
571,2005-07-17T19:00:00,23.7,13.3,52.42,0.0,0,,0.0,0.0,17.2,156.0,1011.2,30.0,,,
572,2005-07-17T20:00:00,22.4,12.7,54.44,0.0,0,,0.0,0.0,16.0,158.0,1011.5,30.0,,,
573,2005-07-17T21:00:00,20.0,13.1,64.82,0.0,0,,0.0,0.0,13.4,160.0,1010.8,30.0,,,
574,2005-07-17T22:00:00,18.6,12.6,67.79,0.0,0,,0.0,0.0,13.7,158.0,1010.2,13.3,,,
575,2005-07-17T23:00:00,17.8,12.3,70.27,0.0,0,,0.0,0.0,13.8,170.0,1010.2,5.0,,,
576,2005-07-18T00:00:00,16.7,12.5,76.15,0.0,0,,0.0,0.0,15.3,181.0,1010.5,13.3,,,
577,2005-07-18T01:00:00,15.7,12.8,82.56,0.0,0,,0.0,0.0,10.8,187.0,1010.2,8.3,,,
578,2005-07-18T02:00:00,15.5,12.5,82.59,0.0,0,,0.0,0.0,10.5,193.0,1009.8,0.0,,,
579,2005-07-18T03:00:00,15.0,11.7,80.84,0.0,0,,0.0,0.0,10.7,187.0,1008.8,0.0,,,
580,2005-07-18T04:00:00,14.6,11.7,82.25,0.0,0,,0.0,0.0,11.2,202.0,1008.5,8.3,,,
581,2005-07-18T05:00:00,14.1,11.6,84.77,0.0,0,,0.0,0.0,8.4,188.0,1007.6,15.6,,,
582,2005-07-18T06:00:00,14.3,11.5,82.9,0.0,0,,0.0,0.0,10.3,218.0,1008.1,34.6,,,
583,2005-07-18T07:00:00,15.2,12.4,83.53,0.0,0,,0.0,0.0,11.9,252.0,1008.1,30.0,,,
584,2005-07-18T08:00:00,16.6,12.7,77.57,0.0,0,,0.0,0.0,10.0,250.0,1007.8,52.5,,,
585,2005-07-18T09:00:00,18.5,13.2,71.43,0.0,0,,0.0,0.0,9.5,239.0,1007.5,65.1,,,
586,2005-07-18T10:00:00,20.4,13.3,63.77,0.0,0,,0.0,0.0,14.1,226.0,1007.1,49.0,,,
587,2005-07-18T11:00:00,22.0,13.0,56.41,0.0,0,,0.0,0.0,19.0,238.0,1006.9,38.8,,,
588,2005-07-18T12:00:00,22.7,12.2,51.55,0.0,0,,0.0,0.0,23.9,253.0,1006.4,48.9,,,
589,2005-07-18T13:00:00,23.2,11.9,48.96,0.0,0,,0.0,0.0,22.4,244.0,1006.1,61.8,,,
590,2005-07-18T14:00:00,24.2,12.5,47.82,0.0,0,,0.0,0.0,22.9,224.0,1005.8,44.4,,,
591,2005-07-18T15:00:00,24.6,11.9,45.01,0.0,0,,0.0,0.0,26.3,243.0,1005.4,82.8,,,
592,2005-07-18T16:00:00,24.3,11.5,44.76,0.0,0,,0.0,0.0,24.9,247.0,1005.1,51.7,,,
593,2005-07-18T17:00:00,23.7,12.2,48.73,0.0,0,,0.0,0.0,26.4,255.0,1005.4,,,,
594,2005-07-18T18:00:00,22.3,12.7,54.53,0.0,0,,0.0,0.0,25.6,256.0,1005.2,91.8,,,
595,2005-07-18T19:00:00,20.4,14.5,68.84,0.0,0,,0.0,0.0,23.7,256.0,1004.7,57.2,,,
596,2005-07-18T20:00:00,20.0,14.6,71.16,0.0,0,,0.0,0.0,21.9,243.0,1005.2,60.2,,,
597,2005-07-18T21:00:00,17.7,15.0,84.35,0.0,0,,0.0,0.0,25.2,238.0,1005.8,57.4,,,
598,2005-07-18T22:00:00,16.9,13.8,81.99,0.0,0,,0.0,0.0,17.9,244.0,1006.6,90.0,,,
599,2005-07-18T23:00:00,15.6,12.2,80.33,0.0,0,,0.0,0.0,18.1,249.0,1007.1,57.1,,,
600,2005-07-19T00:00:00,14.1,11.1,82.44,0.0,0,,0.0,0.0,15.1,260.0,1007.8,32.3,,,
601,2005-07-19T01:00:00,13.0,10.2,82.99,1.257,100,rain,0.0,0.0,13.9,270.0,1008.1,20.7,,,
602,2005-07-19T02:00:00,12.4,10.0,85.38,0.0,0,,0.0,0.0,12.2,261.0,1008.8,45.3,,,
603,2005-07-19T03:00:00,12.7,10.4,85.63,0.0,0,,0.0,0.0,13.0,261.0,1009.1,69.5,,,
604,2005-07-19T04:00:00,12.7,10.5,86.73,0.0,0,,0.0,0.0,14.1,264.0,1009.5,77.6,,,
605,2005-07-19T05:00:00,12.3,10.4,88.43,0.0,0,,0.0,0.0,13.0,257.0,1010.2,67.2,,,
606,2005-07-19T06:00:00,12.2,9.8,85.8,0.0,0,,0.0,0.0,13.3,256.0,1010.8,28.1,,,
607,2005-07-19T07:00:00,13.4,10.1,80.43,0.0,0,,0.0,0.0,17.4,265.0,1011.7,14.1,,,
608,2005-07-19T08:00:00,14.9,10.2,73.63,0.0,0,,0.0,0.0,19.6,268.0,1012.2,15.6,,,
609,2005-07-19T09:00:00,16.3,9.0,61.79,0.0,0,,0.0,0.0,22.4,279.0,1012.9,12.9,,,
610,2005-07-19T10:00:00,17.2,7.8,53.91,0.0,0,,0.0,0.0,23.1,280.0,1013.0,40.3,,,
611,2005-07-19T11:00:00,18.3,7.0,47.59,0.0,0,,0.0,0.0,27.2,271.0,1013.5,61.4,,,
612,2005-07-19T12:00:00,18.2,6.5,46.26,0.0,0,,0.0,0.0,28.2,270.0,1013.9,88.1,,,
613,2005-07-19T13:00:00,18.2,6.0,44.95,0.0,0,,0.0,0.0,26.6,271.0,1014.6,92.8,,,
614,2005-07-19T14:00:00,19.0,5.8,42.12,0.0,0,,0.0,0.0,27.0,266.0,1014.9,90.0,,,
615,2005-07-19T15:00:00,20.0,6.4,41.35,0.0,0,,0.0,0.0,27.2,269.0,1014.6,71.7,,,
616,2005-07-19T16:00:00,20.3,6.7,41.35,0.0,0,,0.0,0.0,25.7,263.0,,75.2,,,
617,2005-07-19T17:00:00,20.3,7.4,43.3,0.0,0,,0.0,0.0,26.8,263.0,1014.7,88.1,,,
618,2005-07-19T18:00:00,20.3,7.6,44.12,0.0,0,,0.0,0.0,27.2,260.0,1014.9,88.1,,,
619,2005-07-19T19:00:00,19.8,7.3,44.32,0.0,0,,0.0,0.0,24.9,269.0,1015.6,90.7,,,
620,2005-07-19T20:00:00,19.0,7.4,46.85,0.0,0,,0.0,0.0,22.9,280.0,1015.9,92.8,,,
621,2005-07-19T21:00:00,18.1,8.1,52.12,0.0,0,,0.0,0.0,17.0,271.0,1015.9,92.8,,,
622,2005-07-19T22:00:00,17.3,8.7,57.23,0.0,0,,0.0,0.0,19.0,262.0,1016.6,89.1,,,
623,2005-07-19T23:00:00,16.8,9.3,61.56,0.0,0,,0.0,0.0,18.9,260.0,1016.6,86.9,,,
624,2005-07-20T00:00:00,15.9,10.1,68.7,0.0,0,,0.0,0.0,18.5,255.0,1016.6,73.2,,,
625,2005-07-20T01:00:00,15.2,10.5,73.42,0.0,0,,0.0,0.0,18.4,251.0,1016.6,28.5,,,
626,2005-07-20T02:00:00,14.1,10.6,79.94,0.0,0,,0.0,0.0,15.9,251.0,1016.3,38.4,,,
627,2005-07-20T03:00:00,13.7,11.1,84.59,0.0,0,,0.0,0.0,16.8,249.0,1016.3,26.3,,,
628,2005-07-20T04:00:00,13.4,11.6,88.75,0.0,0,,0.0,0.0,16.2,252.0,1015.9,33.3,,,
629,2005-07-20T05:00:00,13.1,11.6,90.08,0.0,0,,0.0,0.0,17.4,254.0,1015.9,21.3,,,
630,2005-07-20T06:00:00,13.2,11.5,89.74,0.0,0,,0.0,0.0,15.7,257.0,1016.3,48.4,,,
631,2005-07-20T07:00:00,14.6,11.2,80.15,0.0,0,,0.0,0.0,18.6,274.0,1016.3,54.1,,,
632,2005-07-20T08:00:00,15.6,9.9,68.95,0.0,0,,0.0,0.0,25.2,279.0,1016.6,58.2,,,
633,2005-07-20T09:00:00,16.7,8.9,60.22,0.0,0,,0.0,0.0,26.9,286.0,1016.9,33.9,,,
634,2005-07-20T10:00:00,17.9,8.4,53.77,0.0,0,,0.0,0.0,29.2,289.0,1017.3,63.0,,,
635,2005-07-20T11:00:00,18.2,8.2,52.1,0.0,0,,0.0,0.0,30.5,292.0,1017.5,74.4,,,
636,2005-07-20T12:00:00,18.2,7.9,51.1,0.0,0,,0.0,0.0,30.3,299.0,1018.0,84.2,,,
637,2005-07-20T13:00:00,18.9,7.9,48.77,0.0,0,,0.0,0.0,32.5,299.0,1018.1,72.9,,,
638,2005-07-20T14:00:00,20.0,6.6,41.67,0.0,0,,0.0,0.0,34.9,296.0,1018.3,66.2,,,
639,2005-07-20T15:00:00,21.4,8.6,44.06,0.0,0,,0.0,0.0,31.0,308.0,1018.4,47.2,,,
640,2005-07-20T16:00:00,21.4,7.0,39.53,0.0,0,,0.0,0.0,31.1,305.0,1018.6,44.4,,,
641,2005-07-20T17:00:00,22.2,7.0,37.37,0.0,0,,0.0,0.0,27.9,311.0,1019.0,59.4,,,
642,2005-07-20T18:00:00,20.9,7.0,40.35,0.0,0,,0.0,0.0,24.4,311.0,1019.1,29.2,,,
643,2005-07-20T19:00:00,20.6,7.0,41.38,0.0,0,,0.0,0.0,24.5,300.0,1019.3,27.3,,,
644,2005-07-20T20:00:00,19.2,6.9,44.94,0.0,0,,0.0,0.0,23.2,306.0,1019.6,48.4,,,
645,2005-07-20T21:00:00,17.2,7.4,52.78,0.0,0,,0.0,0.0,14.5,301.0,1020.3,41.2,,,
646,2005-07-20T22:00:00,14.9,8.0,63.27,0.0,0,,0.0,0.0,14.0,304.0,1020.7,32.8,,,
647,2005-07-20T23:00:00,13.5,7.7,67.75,0.0,0,,0.0,0.0,13.1,303.0,1020.7,13.3,,,
648,2005-07-21T00:00:00,12.7,7.8,72.01,0.0,0,,0.0,0.0,14.0,293.0,1020.7,13.3,,,
649,2005-07-21T01:00:00,11.8,7.7,76.11,0.0,0,,0.0,0.0,13.5,285.0,1020.7,5.0,,,
650,2005-07-21T02:00:00,11.7,7.9,77.41,0.0,0,,0.0,0.0,14.4,285.0,1020.3,13.3,,,
651,2005-07-21T03:00:00,12.3,8.3,76.58,0.0,0,,0.0,0.0,16.2,296.0,1020.0,13.3,,,
652,2005-07-21T04:00:00,12.3,8.6,78.19,0.0,0,,0.0,0.0,15.0,294.0,1019.6,23.3,,,
653,2005-07-21T05:00:00,11.8,9.1,83.4,0.0,0,,0.0,0.0,15.4,293.0,1019.6,18.5,,,
654,2005-07-21T06:00:00,12.1,9.5,84.09,0.0,0,,0.0,0.0,14.6,291.0,1019.3,8.5,,,
655,2005-07-21T07:00:00,13.4,9.9,79.6,0.0,0,,0.0,0.0,16.5,297.0,1019.6,11.3,,,
656,2005-07-21T08:00:00,14.5,9.8,73.35,0.0,0,,0.0,0.0,24.1,318.0,1019.6,11.3,,,
657,2005-07-21T09:00:00,15.9,10.0,68.13,0.0,0,,0.0,0.0,20.9,319.0,1019.6,40.6,,,
658,2005-07-21T10:00:00,17.0,10.2,64.23,0.0,0,,0.0,0.0,18.1,315.0,1019.3,76.8,,,
659,2005-07-21T11:00:00,17.5,10.3,62.84,0.0,0,,0.0,0.0,17.8,315.0,1019.1,92.8,,,
660,2005-07-21T12:00:00,17.5,10.5,63.54,0.0,0,,0.0,0.0,20.3,296.0,1019.0,94.8,,,
661,2005-07-21T13:00:00,17.9,10.5,61.83,0.0,0,,0.0,0.0,19.3,290.0,1018.6,95.5,,,
662,2005-07-21T14:00:00,18.4,10.9,61.74,0.0,0,,0.0,0.0,17.8,294.0,1018.6,95.5,,,
663,2005-07-21T15:00:00,18.4,10.8,61.2,0.0,0,,0.0,0.0,17.0,294.0,1018.6,100.0,,,
664,2005-07-21T16:00:00,19.3,11.0,58.67,0.0,0,,0.0,0.0,18.3,297.0,1018.3,83.4,,,
665,2005-07-21T17:00:00,19.6,11.4,59.01,0.0,0,,0.0,0.0,18.1,296.0,1018.1,76.4,,,
666,2005-07-21T18:00:00,19.2,11.2,59.64,0.0,0,,0.0,0.0,19.4,300.0,1018.0,68.0,,,
667,2005-07-21T19:00:00,19.0,11.6,62.07,,0,,0.0,0.0,16.3,306.0,1018.0,90.0,,,
668,2005-07-21T20:00:00,18.2,11.8,66.5,0.0,0,,0.0,0.0,14.1,311.0,1018.0,51.7,,,
669,2005-07-21T21:00:00,17.1,11.8,70.99,0.0,0,,0.0,0.0,12.9,311.0,1018.0,48.8,,,
670,2005-07-21T22:00:00,15.2,12.5,83.8,0.0,0,,0.0,0.0,12.2,308.0,1018.2,26.6,,,
671,2005-07-21T23:00:00,14.0,12.2,88.61,0.0,0,,0.0,0.0,11.7,295.0,1018.0,21.0,,,
