,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
441,2000-12-04T09:00:00,9.2,8.4,94.53,0.0,0.0,,0.0,0.0,32.8,173.0,1001.6,100.0,,,
442,2000-12-04T10:00:00,9.4,8.6,94.54,0.0,0.0,,0.0,0.0,31.7,179.0,1001.4,100.0,,,
443,2000-12-04T11:00:00,10.0,9.6,97.03,0.0,0.0,,0.0,0.0,32.3,188.0,1001.5,100.0,,,
444,2000-12-04T12:00:00,11.1,10.1,93.41,2.229,100.0,rain,0.0,0.0,26.7,195.0,1001.6,90.0,,,
445,2000-12-04T13:00:00,12.4,10.1,85.45,0.0,0.0,,0.0,0.0,30.6,198.0,1001.7,50.0,,,
446,2000-12-04T14:00:00,12.8,10.1,83.2,0.0,0.0,,0.0,0.0,31.3,205.0,1002.3,50.0,,,
447,2000-12-04T15:00:00,12.9,9.4,79.46,0.0,0.0,,0.0,0.0,31.7,212.0,1002.8,90.0,,,
448,2000-12-04T16:00:00,12.2,9.5,83.54,0.0,0.0,,0.0,0.0,29.1,212.0,1003.7,90.0,,,
449,2000-12-04T17:00:00,12.1,9.4,84.05,0.0,0.0,,0.0,0.0,26.1,209.0,1004.5,50.0,,,
450,2000-12-04T18:00:00,11.8,9.3,84.41,0.0,0.0,,0.0,0.0,24.9,202.0,1004.5,30.0,,,
451,2000-12-04T19:00:00,11.3,9.3,87.81,0.0,0.0,,0.0,0.0,25.4,203.0,1005.3,50.0,,,
452,2000-12-04T20:00:00,11.3,9.4,87.96,0.0,0.0,,0.0,0.0,23.3,200.0,,30.0,,,
453,2000-12-04T21:00:00,11.4,9.4,87.57,0.0,0.0,,0.0,0.0,22.6,198.0,1005.7,30.0,,,
454,2000-12-04T22:00:00,11.2,9.3,88.21,0.0,0.0,,0.0,0.0,24.9,202.0,1006.6,30.0,,,
455,2000-12-04T23:00:00,10.9,9.2,89.05,0.0,0.0,,0.0,0.0,21.9,202.0,1006.8,50.0,,,
456,2000-12-05T00:00:00,10.5,9.3,,0.0,0.0,,0.0,0.0,19.6,195.0,1007.4,50.0,,,
457,2000-12-05T01:00:00,10.6,9.3,91.7,0.0,0.0,,0.0,0.0,19.5,192.0,1007.1,50.0,,,
458,2000-12-05T02:00:00,10.8,9.4,91.08,0.0,0.0,,0.0,0.0,20.3,180.0,1006.7,90.0,,,
459,2000-12-05T03:00:00,10.7,9.4,91.5,0.0,0.0,,0.0,0.0,21.2,182.0,1006.3,90.0,,,
460,2000-12-05T04:00:00,10.6,9.4,91.92,0.0,0.0,,0.0,0.0,18.9,170.0,1006.2,90.0,,,
461,2000-12-05T05:00:00,11.0,9.4,90.03,0.0,0.0,,0.0,0.0,23.0,172.0,1005.5,100.0,,,
462,2000-12-05T06:00:00,11.1,9.4,89.27,0.0,0.0,,0.0,0.0,25.8,168.0,1005.0,90.0,,,
463,2000-12-05T07:00:00,11.1,9.2,88.11,0.0,0.0,,0.0,0.0,26.3,167.0,1004.2,,,,
464,2000-12-05T08:00:00,11.2,8.6,84.02,0.0,0.0,,0.0,0.0,29.7,169.0,1004.0,,,,
465,2000-12-05T09:00:00,11.2,8.5,83.76,0.0,0.0,,0.0,0.0,30.8,166.0,1003.5,,,,
466,2000-12-05T10:00:00,11.3,8.6,83.39,0.0,0.0,,0.0,0.0,28.0,169.0,1003.5,,,,
467,2000-12-05T11:00:00,11.6,8.6,81.62,0.0,0.0,,0.0,0.0,26.1,169.0,1003.0,,,,
468,2000-12-05T12:00:00,11.7,8.7,81.86,0.307,100.0,rain,0.0,0.0,29.2,172.0,1002.1,,,,
469,2000-12-05T13:00:00,12.1,8.6,79.47,0.0,0.0,,0.0,0.0,28.5,179.0,1002.1,,,,
470,2000-12-05T14:00:00,11.4,8.6,82.89,0.0,,,0.0,0.0,27.8,182.0,1002.1,90.0,,,
471,2000-12-05T15:00:00,11.3,8.6,83.65,0.0,0.0,,0.0,0.0,23.3,179.0,1001.9,90.0,,,
472,2000-12-05T16:00:00,11.2,8.6,83.82,0.0,0.0,,0.0,0.0,21.4,161.0,1001.2,90.0,,,
473,2000-12-05T17:00:00,11.3,8.6,83.64,0.0,0.0,,0.0,0.0,25.1,169.0,1001.2,90.0,,,
474,2000-12-05T18:00:00,11.1,8.9,86.56,0.056,100.0,rain,0.0,0.0,26.7,169.0,1001.0,90.0,,,
475,2000-12-05T19:00:00,11.2,9.5,89.29,0.0,0.0,,0.0,0.0,28.8,175.0,1000.5,100.0,,,
476,2000-12-05T20:00:00,11.2,10.0,92.55,0.0,0.0,,0.0,0.0,26.3,187.0,1001.4,100.0,,,
477,2000-12-05T21:00:00,11.3,9.4,88.53,0.0,0.0,,0.0,0.0,24.4,185.0,1001.6,100.0,,,
478,2000-12-05T22:00:00,11.2,9.4,88.61,0.0,0.0,,0.0,0.0,22.1,187.0,1002.2,90.0,,,
479,2000-12-05T23:00:00,11.3,9.3,87.69,0.0,0.0,,0.0,0.0,21.5,185.0,1002.3,90.0,,,
480,2000-12-06T00:00:00,11.2,9.8,91.25,0.252,100.0,rain,0.0,0.0,22.4,180.0,1002.2,90.0,,,
481,2000-12-06T01:00:00,11.3,9.3,87.42,0.0,0.0,,0.0,0.0,24.8,189.0,1002.2,90.0,,,
482,2000-12-06T02:00:00,11.3,9.4,87.94,0.0,0.0,,0.0,0.0,27.9,188.0,1002.2,,,,
483,2000-12-06T03:00:00,11.6,9.2,85.24,0.0,0.0,,0.0,0.0,31.8,198.0,1002.4,90.0,,,
484,2000-12-06T04:00:00,11.9,8.9,81.91,0.0,0.0,,0.0,0.0,31.2,198.0,1002.9,90.0,,,
485,2000-12-06T05:00:00,11.0,8.3,83.74,0.0,0.0,,0.0,0.0,26.7,201.0,1003.1,90.0,,,
486,2000-12-06T06:00:00,10.8,7.8,81.32,0.0,0.0,,0.0,0.0,24.2,195.0,1003.4,90.0,,,
487,2000-12-06T07:00:00,10.4,7.8,83.84,0.0,0.0,,0.0,0.0,24.2,197.0,1004.4,90.0,,,
488,2000-12-06T08:00:00,10.1,7.7,85.0,0.0,0.0,,0.0,0.0,19.6,182.0,1004.5,90.0,,,
489,2000-12-06T09:00:00,10.3,8.3,87.6,0.0,0.0,,0.0,0.0,19.1,175.0,1004.6,90.0,,,
490,2000-12-06T10:00:00,10.9,9.0,88.17,0.0,0.0,,0.0,0.0,19.4,172.0,1005.0,,,,
491,2000-12-06T11:00:00,11.3,9.2,86.95,0.0,0.0,,0.0,0.0,20.2,176.0,1004.5,,,,
492,2000-12-06T12:00:00,,9.3,87.16,0.0,0.0,,0.0,0.0,17.3,176.0,1004.4,,,,
493,2000-12-06T13:00:00,11.4,9.5,88.36,0.0,0.0,,0.0,0.0,18.9,169.0,1004.3,90.0,,,
494,2000-12-06T14:00:00,11.2,9.0,86.08,0.0,0.0,,0.0,0.0,24.3,179.0,1004.2,100.0,,,
495,2000-12-06T15:00:00,10.9,8.9,87.77,0.0,0.0,,0.0,0.0,19.3,174.0,1004.1,100.0,,,
496,2000-12-06T16:00:00,10.2,8.2,87.86,0.0,0.0,,0.0,0.0,18.9,177.0,1004.2,,,,
497,2000-12-06T17:00:00,9.6,7.8,88.27,0.0,0.0,,0.0,0.0,17.3,176.0,1004.3,90.0,,,
498,2000-12-06T18:00:00,9.1,7.1,87.29,0.7,100.0,rain,0.0,0.0,16.6,170.0,1004.1,90.0,,,
499,2000-12-06T19:00:00,9.3,8.2,92.32,0.0,0.0,,0.0,0.0,16.9,180.0,1004.6,90.0,,,
500,2000-12-06T20:00:00,8.8,8.1,95.24,0.0,0.0,,0.0,0.0,14.4,185.0,1004.7,90.0,,,
501,2000-12-06T21:00:00,9.3,7.6,89.42,0.0,0.0,,0.0,0.0,19.1,195.0,1005.2,90.0,,,
502,2000-12-06T22:00:00,8.5,7.3,92.35,0.0,0.0,,0.0,0.0,16.4,189.0,1005.3,90.0,,,
503,2000-12-06T23:00:00,8.3,7.2,92.97,0.0,0.0,,0.0,0.0,17.7,192.0,1005.3,50.0,,,
504,2000-12-07T00:00:00,8.1,7.1,93.41,0.5,100.0,rain,0.0,0.0,14.8,180.0,1005.1,30.0,,,
505,2000-12-07T01:00:00,7.4,6.9,96.59,0.0,0.0,,0.0,0.0,13.0,192.0,1004.8,30.0,,,
506,2000-12-07T02:00:00,7.6,6.6,93.73,0.0,0.0,,0.0,0.0,16.4,190.0,1005.3,30.0,,,
507,2000-12-07T03:00:00,7.3,6.8,96.28,0.0,0.0,,0.0,0.0,14.0,179.0,1005.4,,,,
508,2000-12-07T04:00:00,7.4,6.4,93.51,0.0,0.0,,0.0,0.0,12.1,180.0,1005.2,,,,
509,2000-12-07T05:00:00,7.6,6.7,94.32,0.0,0.0,,0.0,0.0,9.1,181.0,1005.3,90.0,,,
510,2000-12-07T06:00:00,7.1,6.7,97.33,0.148,100.0,rain,0.0,0.0,10.6,159.0,1004.4,90.0,,,
511,2000-12-07T07:00:00,7.0,6.3,95.4,0.0,0.0,,0.0,0.0,12.2,129.0,1004.3,50.0,,,
512,2000-12-07T08:00:00,7.1,6.9,98.77,0.0,0.0,,0.0,0.0,10.0,132.0,1004.1,90.0,,,
513,2000-12-07T09:00:00,7.4,7.2,98.77,0.0,0.0,,0.0,0.0,11.6,130.0,1004.0,90.0,,,
514,2000-12-07T10:00:00,8.2,8.0,98.63,0.0,0.0,,0.0,0.0,14.4,123.0,1003.1,100.0,,,
515,2000-12-07T11:00:00,9.0,8.8,98.7,0.0,0.0,,0.0,0.0,18.9,119.0,1002.0,90.0,,,
516,2000-12-07T12:00:00,9.6,8.9,94.98,0.077,100.0,rain,0.0,0.0,15.5,109.0,1000.8,90.0,,,
517,2000-12-07T13:00:00,9.3,8.8,96.87,0.0,0.0,,0.0,0.0,20.4,97.0,998.9,90.0,,,
518,2000-12-07T14:00:00,9.3,9.0,,0.0,0.0,,0.0,0.0,20.3,93.0,997.7,100.0,,,
519,2000-12-07T15:00:00,9.9,9.0,93.93,0.0,0.0,,0.0,0.0,22.9,103.0,996.6,100.0,,,
520,2000-12-07T16:00:00,9.8,9.0,94.57,0.0,0.0,,0.0,0.0,26.3,109.0,994.8,100.0,,,
521,2000-12-07T17:00:00,10.0,9.0,93.64,0.0,0.0,,0.0,0.0,26.1,109.0,993.6,100.0,,,
522,2000-12-07T18:00:00,10.0,9.3,95.29,0.023,100.0,rain,0.0,0.0,28.7,114.0,992.4,100.0,,,
523,2000-12-07T19:00:00,10.2,9.9,98.14,0.0,0.0,,0.0,0.0,30.9,117.0,990.8,100.0,,,
524,2000-12-07T20:00:00,10.8,10.1,95.61,0.0,0.0,,0.0,0.0,29.8,129.0,989.8,100.0,,,
525,2000-12-07T21:00:00,10.9,10.7,98.89,0.0,0.0,,0.0,0.0,29.3,137.0,988.8,100.0,,,
526,2000-12-07T22:00:00,11.0,10.9,99.11,0.0,0.0,,0.0,0.0,30.7,141.0,987.8,100.0,,,
527,2000-12-07T23:00:00,11.1,10.9,98.74,0.0,0.0,,0.0,0.0,30.1,139.0,986.7,100.0,,,
528,2000-12-08T00:00:00,11.2,10.8,97.27,9.032,100.0,rain,0.0,0.0,26.5,139.0,985.7,100.0,,,
529,2000-12-08T01:00:00,12.2,10.6,89.58,0.0,0.0,,0.0,0.0,29.9,144.0,984.1,90.0,,,
530,2000-12-08T02:00:00,13.2,9.8,80.06,0.0,0.0,,0.0,0.0,30.1,159.0,983.8,100.0,,,
531,2000-12-08T03:00:00,12.6,9.6,81.94,0.0,0.0,,0.0,0.0,41.7,189.0,983.4,100.0,,,
532,2000-12-08T04:00:00,11.6,9.8,89.11,0.0,0.0,,0.0,0.0,39.9,185.0,983.3,100.0,,,
533,2000-12-08T05:00:00,11.1,8.9,86.73,0.0,0.0,,0.0,0.0,46.6,195.0,983.6,100.0,,,
534,2000-12-08T06:00:00,11.1,8.2,81.97,0.0,0.0,,0.0,0.0,49.6,208.0,985.0,100.0,,,
535,2000-12-08T07:00:00,11.1,7.4,78.31,0.0,0.0,,0.0,0.0,46.5,212.0,986.8,100.0,,,
536,2000-12-08T08:00:00,10.8,6.6,75.25,0.0,0.0,,0.0,0.0,48.2,218.0,988.2,90.0,,,
537,2000-12-08T09:00:00,10.3,6.4,76.49,0.0,0.0,,0.0,0.0,49.1,218.0,989.8,90.0,,,
538,2000-12-08T10:00:00,10.7,6.2,73.71,0.0,0.0,,0.0,0.0,48.8,224.0,990.7,90.0,,,
539,2000-12-08T11:00:00,11.1,7.3,77.07,0.0,0.0,,0.0,0.0,41.4,220.0,992.4,90.0,,,
540,2000-12-08T12:00:00,11.1,6.9,75.01,0.307,100.0,rain,0.0,0.0,45.4,222.0,993.4,90.0,,,
541,2000-12-08T13:00:00,11.3,6.8,73.89,0.0,0.0,,0.0,0.0,43.8,217.0,993.8,50.0,,,
542,2000-12-08T14:00:00,11.2,7.3,76.98,0.0,0.0,,0.0,0.0,40.2,212.0,994.5,50.0,,,
543,2000-12-08T15:00:00,10.9,7.7,80.48,0.0,0.0,,0.0,0.0,40.3,212.0,994.9,50.0,,,
544,2000-12-08T16:00:00,10.4,7.1,80.11,0.0,0.0,,0.0,0.0,32.6,207.0,995.5,30.0,,,
545,2000-12-08T17:00:00,10.2,7.2,81.76,0.0,0.0,,0.0,0.0,30.1,202.0,995.7,50.0,,,
546,2000-12-08T18:00:00,9.3,7.3,87.29,0.395,100.0,rain,0.0,0.0,25.5,210.0,996.3,90.0,,,
547,2000-12-08T19:00:00,8.9,6.9,87.41,0.0,0.0,,0.0,0.0,22.6,207.0,996.4,,,,
548,2000-12-08T20:00:00,9.0,7.3,89.42,0.0,0.0,,0.0,0.0,26.3,207.0,996.5,90.0,,,
549,2000-12-08T21:00:00,8.8,7.0,88.79,0.0,0.0,,0.0,0.0,22.3,204.0,997.4,90.0,,,
550,2000-12-08T22:00:00,8.3,7.1,92.17,0.0,0.0,,0.0,0.0,22.7,217.0,997.8,90.0,,,
551,2000-12-08T23:00:00,8.1,6.3,88.25,0.0,0.0,,0.0,0.0,20.2,218.0,998.7,,,,
552,2000-12-09T00:00:00,7.4,5.6,88.18,1.647,100.0,rain,0.0,0.0,20.5,215.0,999.6,,,,
553,2000-12-09T01:00:00,7.4,5.6,88.33,0.0,0.0,,0.0,0.0,21.4,212.0,1000.5,50.0,,,
554,2000-12-09T02:00:00,7.4,5.7,89.08,0.0,0.0,,0.0,0.0,22.2,209.0,1000.7,,,,
555,2000-12-09T03:00:00,7.4,5.8,89.79,0.0,0.0,,0.0,0.0,20.2,200.0,1000.8,,,,
556,2000-12-09T04:00:00,7.5,6.5,93.14,0.0,0.0,,0.0,0.0,22.8,198.0,1001.3,,,,
557,2000-12-09T05:00:00,7.8,6.6,91.94,0.0,0.0,,0.0,0.0,23.4,198.0,1001.4,30.0,,,
558,2000-12-09T06:00:00,8.1,6.8,91.59,0.0,0.0,,0.0,0.0,24.9,201.0,1001.5,90.0,,,
559,2000-12-09T07:00:00,8.6,6.8,88.57,0.0,0.0,,0.0,0.0,23.6,194.0,1002.4,50.0,,,
560,2000-12-09T08:00:00,8.8,6.9,87.78,0.0,0.0,,0.0,0.0,25.7,198.0,1002.9,90.0,,,
561,2000-12-09T09:00:00,8.3,6.6,88.56,0.0,0.0,,0.0,0.0,24.7,202.0,1003.7,30.0,,,
562,2000-12-09T10:00:00,9.1,6.8,85.73,0.0,,,0.0,0.0,23.4,196.0,1004.4,30.0,,,
563,2000-12-09T11:00:00,9.6,7.6,87.18,0.0,0.0,,0.0,0.0,27.7,202.0,1004.4,30.0,,,
564,2000-12-09T12:00:00,9.4,7.2,85.74,0.307,100.0,rain,0.0,0.0,28.1,202.0,1004.2,50.0,,,
565,2000-12-09T13:00:00,9.5,7.0,84.27,0.0,0.0,,0.0,0.0,30.7,209.0,1003.6,50.0,,,
566,2000-12-09T14:00:00,9.4,7.1,85.44,0.0,0.0,,0.0,0.0,29.1,208.0,1003.9,30.0,,,
567,2000-12-09T15:00:00,9.2,6.9,85.5,0.0,0.0,,0.0,0.0,25.4,202.0,1003.8,30.0,,,
568,2000-12-09T16:00:00,8.7,6.8,87.49,0.0,0.0,,0.0,0.0,24.9,205.0,1004.3,30.0,,,
569,2000-12-09T17:00:00,8.4,6.7,88.92,0.0,0.0,,0.0,0.0,24.9,198.0,1004.5,30.0,,,
570,2000-12-09T18:00:00,8.2,6.4,88.95,0.114,100.0,rain,0.0,0.0,24.8,199.0,1004.6,30.0,,,
571,2000-12-09T19:00:00,7.9,6.5,91.08,0.0,0.0,,0.0,0.0,22.8,195.0,1004.6,30.0,,,
572,2000-12-09T20:00:00,8.0,6.7,91.44,0.0,0.0,,0.0,0.0,23.4,198.0,1004.5,30.0,,,
573,2000-12-09T21:00:00,8.6,6.8,88.57,0.0,0.0,,0.0,0.0,23.4,198.0,1004.5,30.0,,,
574,2000-12-09T22:00:00,8.5,6.6,88.01,0.0,0.0,,0.0,0.0,21.9,198.0,1004.4,30.0,,,
575,2000-12-09T23:00:00,8.4,6.8,89.87,0.0,0.0,,0.0,0.0,21.6,197.0,1004.2,30.0,,,
576,2000-12-10T00:00:00,8.6,7.0,89.68,0.0,0.0,,0.0,0.0,19.5,185.0,1003.4,50.0,,,
577,2000-12-10T01:00:00,8.9,7.7,92.44,0.0,0.0,,0.0,0.0,26.1,185.0,1002.5,100.0,,,
578,2000-12-10T02:00:00,9.2,7.7,90.21,0.0,0.0,,0.0,0.0,28.3,185.0,1001.9,100.0,,,
579,2000-12-10T03:00:00,9.1,8.2,94.51,0.0,0.0,,0.0,0.0,28.5,166.0,1000.0,100.0,,,
580,2000-12-10T04:00:00,9.2,8.5,95.54,0.0,0.0,,0.0,0.0,30.0,171.0,998.3,100.0,,,
581,2000-12-10T05:00:00,9.5,9.2,97.9,0.0,0.0,,0.0,0.0,29.9,180.0,997.4,100.0,,,
582,2000-12-10T06:00:00,10.3,9.0,91.59,2.543,100.0,rain,0.0,0.0,27.5,221.0,998.0,100.0,,,
583,2000-12-10T07:00:00,9.8,8.2,90.1,0.0,0.0,,0.0,0.0,31.2,234.0,999.7,,,,
584,2000-12-10T08:00:00,9.6,7.6,87.17,0.0,0.0,,0.0,0.0,23.9,227.0,1000.1,90.0,,,
585,2000-12-10T09:00:00,9.6,7.7,87.65,0.0,0.0,,0.0,0.0,23.0,215.0,1000.7,90.0,,,
586,2000-12-10T10:00:00,9.7,8.3,91.14,0.0,0.0,,0.0,0.0,21.3,209.0,1000.9,90.0,,,
587,2000-12-10T11:00:00,9.8,8.5,91.79,0.0,0.0,,0.0,0.0,15.1,207.0,1001.3,90.0,,,
588,2000-12-10T12:00:00,9.1,7.9,92.63,3.408,100.0,rain,0.0,0.0,18.1,224.0,1000.3,100.0,,,
589,2000-12-10T13:00:00,9.5,8.1,91.2,0.0,0.0,,0.0,0.0,17.9,232.0,1000.6,90.0,,,
590,2000-12-10T14:00:00,9.0,7.3,89.54,0.0,0.0,,0.0,0.0,33.6,255.0,1001.7,90.0,,,
591,2000-12-10T15:00:00,9.4,6.7,83.25,0.0,0.0,,0.0,0.0,32.0,249.0,1003.0,90.0,,,
592,2000-12-10T16:00:00,9.3,6.1,80.12,0.0,0.0,,0.0,0.0,38.1,250.0,1004.9,30.0,,,
593,2000-12-10T17:00:00,8.8,5.8,81.41,0.0,0.0,,0.0,0.0,39.0,247.0,1006.4,30.0,,,
594,2000-12-10T18:00:00,8.8,5.6,80.56,0.0,0.0,,0.0,0.0,34.3,250.0,1008.0,,,,
595,2000-12-10T19:00:00,8.7,5.5,80.11,0.0,0.0,,0.0,0.0,32.4,247.0,1009.2,,,,
596,2000-12-10T20:00:00,8.7,5.7,81.43,0.0,0.0,,0.0,0.0,23.6,237.0,1010.6,,,,
597,2000-12-10T21:00:00,9.0,6.1,82.06,0.0,0.0,,0.0,0.0,22.8,227.0,1011.0,,,,
598,2000-12-10T22:00:00,9.6,6.8,83.1,0.0,0.0,,0.0,0.0,20.0,219.0,1011.5,100.0,,,
599,2000-12-10T23:00:00,9.9,7.8,86.75,0.0,0.0,,0.0,0.0,21.5,199.0,1010.9,100.0,,,
600,2000-12-11T00:00:00,10.9,8.9,87.22,0.044,100.0,rain,0.0,0.0,26.0,205.0,1010.5,100.0,,,
601,2000-12-11T01:00:00,11.6,9.3,85.58,0.0,0.0,,0.0,0.0,30.3,214.0,1009.9,100.0,,,
602,2000-12-11T02:00:00,11.7,9.2,84.55,0.0,0.0,,0.0,0.0,34.6,218.0,1009.9,100.0,,,
603,2000-12-11T03:00:00,11.6,8.5,81.07,0.0,0.0,,0.0,0.0,36.1,222.0,1009.9,90.0,,,
604,2000-12-11T04:00:00,11.4,8.4,81.49,0.0,0.0,,0.0,0.0,35.7,222.0,1010.8,90.0,,,
605,2000-12-11T05:00:00,11.9,8.6,80.15,0.0,0.0,,0.0,0.0,37.6,232.0,1011.1,90.0,,,
606,2000-12-11T06:00:00,12.2,8.9,80.36,0.0,0.0,,0.0,0.0,36.5,230.0,1011.7,90.0,,,
607,2000-12-11T07:00:00,12.3,9.0,80.03,0.0,0.0,,0.0,0.0,35.2,227.0,1012.0,90.0,,,
608,2000-12-11T08:00:00,12.2,9.1,81.36,0.0,0.0,,0.0,0.0,32.5,224.0,1012.1,90.0,,,
609,2000-12-11T09:00:00,12.2,9.2,81.87,0.0,0.0,,0.0,0.0,36.9,223.0,1012.7,90.0,,,
610,2000-12-11T10:00:00,12.2,9.6,84.05,0.0,0.0,,0.0,0.0,29.3,219.0,1012.8,90.0,,,
611,2000-12-11T11:00:00,12.2,9.6,84.31,0.0,0.0,,0.0,0.0,25.7,211.0,1012.5,90.0,,,
612,2000-12-11T12:00:00,12.2,9.9,85.66,0.0,0.0,,0.0,0.0,26.9,212.0,1011.8,100.0,,,
613,2000-12-11T13:00:00,12.1,10.6,90.14,0.0,0.0,,0.0,0.0,23.9,207.0,1011.5,100.0,,,
614,2000-12-11T14:00:00,12.0,11.1,94.35,0.0,0.0,,0.0,0.0,25.7,199.0,1011.4,100.0,,,
615,2000-12-11T15:00:00,12.1,11.3,94.93,0.0,0.0,,0.0,0.0,23.3,198.0,1010.8,100.0,,,
616,2000-12-11T16:00:00,12.3,12.0,98.16,0.0,0.0,,0.0,0.0,23.1,202.0,1010.6,100.0,,,
617,2000-12-11T17:00:00,12.4,12.1,98.39,0.0,0.0,,0.0,0.0,22.9,202.0,1010.5,100.0,,,
618,2000-12-11T18:00:00,12.8,12.1,95.25,1.0,100.0,rain,0.0,0.0,23.9,206.0,1010.5,100.0,,,
619,2000-12-11T19:00:00,13.1,12.1,93.98,0.0,0.0,,0.0,0.0,23.3,215.0,1010.5,100.0,,,
620,2000-12-11T20:00:00,12.9,12.1,94.69,0.0,0.0,,0.0,0.0,24.7,210.0,1010.5,100.0,,,
621,2000-12-11T21:00:00,13.2,11.8,91.58,0.0,0.0,,0.0,0.0,23.3,222.0,1010.6,90.0,,,
622,2000-12-11T22:00:00,13.1,11.9,92.53,0.0,0.0,,0.0,0.0,21.1,227.0,1010.8,90.0,,,
623,2000-12-11T23:00:00,13.1,11.6,90.23,0.0,0.0,,0.0,0.0,21.1,215.0,1011.4,90.0,,,
624,2000-12-12T00:00:00,13.1,12.0,92.95,0.705,100.0,rain,0.0,0.0,20.0,215.0,1011.2,90.0,,,
625,2000-12-12T01:00:00,13.2,12.0,92.26,0.0,0.0,,,0.0,25.7,211.0,1011.0,90.0,,,
626,2000-12-12T02:00:00,13.2,11.7,90.44,0.0,0.0,,0.0,0.0,26.3,217.0,1010.9,90.0,,,
627,2000-12-12T03:00:00,13.2,12.2,93.65,0.0,0.0,,0.0,0.0,30.2,216.0,1010.8,100.0,,,
628,2000-12-12T04:00:00,12.9,12.2,95.51,0.0,0.0,,0.0,0.0,25.9,207.0,1010.5,100.0,,,
629,2000-12-12T05:00:00,12.9,12.1,94.97,0.0,0.0,,0.0,0.0,26.9,210.0,1010.4,100.0,,,
630,2000-12-12T06:00:00,12.8,12.1,95.72,0.023,100.0,rain,0.0,0.0,25.7,209.0,1010.4,100.0,,,
631,2000-12-12T07:00:00,12.9,12.0,93.97,0.0,0.0,,0.0,0.0,25.9,215.0,1009.9,90.0,,,
632,2000-12-12T08:00:00,13.1,11.4,89.62,0.0,0.0,,0.0,0.0,24.1,215.0,1010.0,90.0,,,
633,2000-12-12T09:00:00,13.0,11.2,89.03,0.0,0.0,,0.0,0.0,28.0,210.0,1010.6,100.0,,,
634,2000-12-12T10:00:00,12.8,11.3,90.68,0.0,0.0,,0.0,0.0,25.1,204.0,1010.6,90.0,,,
635,2000-12-12T11:00:00,12.6,11.4,92.52,0.0,0.0,,0.0,0.0,21.8,198.0,1010.3,90.0,,,
636,2000-12-12T12:00:00,12.2,11.6,96.21,0.34,100.0,rain,0.0,0.0,18.9,187.0,1009.1,100.0,,,
637,2000-12-12T13:00:00,12.5,11.9,,0.0,0.0,,0.0,0.0,24.4,200.0,1007.5,100.0,,,
638,2000-12-12T14:00:00,13.0,11.9,93.28,0.0,0.0,,0.0,0.0,28.3,202.0,1006.6,100.0,,,
639,2000-12-12T15:00:00,12.9,12.0,93.84,0.0,0.0,,0.0,0.0,31.1,202.0,1005.6,100.0,,,
640,2000-12-12T16:00:00,12.9,11.9,93.41,0.0,0.0,,0.0,0.0,35.2,202.0,1004.7,100.0,,,
641,2000-12-12T17:00:00,12.2,11.2,93.52,0.0,0.0,,0.0,0.0,38.1,197.0,1003.5,100.0,,,
642,2000-12-12T18:00:00,12.1,11.2,94.22,0.183,100.0,rain,0.0,0.0,38.1,199.0,1002.0,100.0,,,
643,2000-12-12T19:00:00,12.1,11.1,93.65,0.0,0.0,,0.0,0.0,36.9,192.0,1000.6,100.0,,,
644,2000-12-12T20:00:00,12.2,11.1,93.16,0.0,0.0,,0.0,0.0,41.4,195.0,999.3,100.0,,,
645,2000-12-12T21:00:00,12.2,11.2,93.94,0.0,0.0,,0.0,0.0,42.8,199.0,997.6,100.0,,,
646,2000-12-12T22:00:00,12.3,10.6,89.6,0.0,0.0,,0.0,0.0,46.5,206.0,996.5,90.0,,,
647,2000-12-12T23:00:00,11.6,9.7,88.04,0.0,0.0,,0.0,0.0,44.7,215.0,995.8,100.0,,,
648,2000-12-13T00:00:00,11.3,8.2,81.13,2.813,100.0,rain,0.0,0.0,42.6,216.0,994.9,90.0,,,
649,2000-12-13T01:00:00,11.2,8.2,81.68,0.0,0.0,,0.0,0.0,48.6,216.0,994.3,90.0,,,
650,2000-12-13T02:00:00,11.3,6.7,73.65,0.0,0.0,,0.0,0.0,57.3,237.0,995.5,90.0,,,
651,2000-12-13T03:00:00,11.0,4.7,65.02,0.0,0.0,,0.0,0.0,60.8,240.0,997.6,90.0,,,
652,2000-12-13T04:00:00,10.4,4.7,67.76,0.0,0.0,,0.0,0.0,61.4,240.0,998.9,30.0,,,
653,2000-12-13T05:00:00,10.0,4.1,66.97,0.0,0.0,,0.0,0.0,55.8,241.0,1000.6,30.0,,,
654,2000-12-13T06:00:00,9.2,5.4,76.8,0.0,0.0,,0.0,0.0,49.3,243.0,1002.4,50.0,,,
655,2000-12-13T07:00:00,8.3,5.1,80.05,0.0,0.0,,0.0,0.0,39.6,244.0,1003.9,90.0,,,
656,2000-12-13T08:00:00,8.3,5.7,83.24,0.0,0.0,,0.0,,32.8,237.0,1004.3,30.0,,,
657,2000-12-13T09:00:00,9.1,6.2,81.77,0.0,0.0,,0.0,0.0,27.7,227.0,1005.0,50.0,,,
658,2000-12-13T10:00:00,9.3,6.8,84.33,0.0,0.0,,0.0,0.0,29.3,238.0,1005.1,50.0,,,
659,2000-12-13T11:00:00,8.3,5.9,85.25,0.0,0.0,,0.0,0.0,35.7,240.0,1005.2,50.0,,,
