,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
380,2020-02-01T20:00:00,8.0,3.5,73.34,0.0,0.0,,0.0,0.0,29.0,259.0,1007.1,84.2,0.0,0.0,0.0
381,2020-02-01T21:00:00,7.4,3.8,77.72,0.0,0.0,,0.0,0.0,31.6,259.0,1007.7,22.8,0.0,0.0,0.0
382,2020-02-01T22:00:00,6.9,3.8,80.29,0.0,0.0,,0.0,0.0,25.5,257.0,1008.8,28.0,0.0,0.0,0.0
383,2020-02-01T23:00:00,6.5,3.8,83.0,0.0,0.0,,0.0,0.0,21.2,248.0,1009.0,70.8,0.0,0.0,0.0
384,2020-02-02T00:00:00,6.4,3.9,83.89,0.0,0.0,,0.0,0.0,20.4,239.0,1009.3,80.8,0.0,0.0,0.0
385,2020-02-02T01:00:00,6.4,3.9,83.85,0.0,0.0,,0.0,0.0,17.5,238.0,,90.7,0.0,0.0,0.0
386,2020-02-02T02:00:00,6.5,3.9,83.41,0.0,0.0,,0.0,0.0,15.4,236.0,1009.0,92.7,0.0,0.0,0.0
387,2020-02-02T03:00:00,6.4,4.0,84.64,0.0,0.0,,0.0,0.0,10.3,223.0,1008.6,89.8,0.0,0.0,0.0
388,2020-02-02T04:00:00,6.1,4.5,89.42,0.0,0.0,,0.0,0.0,8.5,192.0,1007.3,83.4,0.0,0.0,0.0
389,2020-02-02T05:00:00,5.7,4.9,94.73,0.088,100.0,rain,0.0,0.0,13.9,158.0,1005.6,81.5,0.0,0.0,0.0
390,2020-02-02T06:00:00,5.5,5.3,98.26,3.074,100.0,rain,0.0,0.0,13.7,159.0,1004.1,85.9,0.0,0.0,0.0
391,2020-02-02T07:00:00,5.9,5.4,97.0,0.048,100.0,rain,0.0,0.0,12.2,168.0,1003.0,86.2,1.0,0.0,0.0
392,2020-02-02T08:00:00,6.4,6.2,98.72,0.034,100.0,rain,0.0,0.0,12.8,171.0,1002.4,89.3,13.0,0.0,0.0
393,2020-02-02T09:00:00,7.9,7.6,98.09,0.015,100.0,rain,0.0,0.0,14.6,209.0,1002.1,91.0,31.0,0.1,0.0
394,2020-02-02T10:00:00,9.4,8.9,96.88,0.0,0.0,,0.0,0.0,20.5,245.0,1002.6,96.9,92.0,0.3,1.0
395,2020-02-02T11:00:00,10.2,9.0,92.06,0.0,0.0,,0.0,0.0,24.8,252.0,1003.5,73.7,136.0,0.5,1.0
396,2020-02-02T12:00:00,11.4,9.1,85.53,1.17,100.0,rain,0.0,0.0,32.5,262.0,1004.6,67.8,198.0,0.7,2.0
397,2020-02-02T13:00:00,12.0,8.4,78.18,0.0,0.0,,0.0,0.0,35.7,271.0,1004.9,61.3,195.0,0.7,2.0
398,2020-02-02T14:00:00,12.2,8.0,75.75,0.0,0.0,,0.0,0.0,35.6,260.0,1005.7,31.4,140.0,0.5,1.0
399,2020-02-02T15:00:00,11.7,7.2,73.93,0.0,0.0,,0.0,0.0,32.0,262.0,1006.4,9.0,73.0,0.3,1.0
400,2020-02-02T16:00:00,10.9,6.9,76.36,0.0,0.0,,0.0,0.0,26.1,251.0,1006.9,17.2,32.0,0.1,0.0
401,2020-02-02T17:00:00,10.6,6.8,77.36,0.0,0.0,,0.0,0.0,24.5,248.0,1007.5,68.9,7.0,0.0,0.0
402,2020-02-02T18:00:00,10.4,6.9,78.97,0.0,0.0,,0.0,0.0,23.0,242.0,1008.0,90.7,0.0,0.0,0.0
403,2020-02-02T19:00:00,10.4,7.2,80.23,0.0,0.0,,0.0,0.0,21.3,234.0,1007.9,86.2,0.0,0.0,0.0
404,2020-02-02T20:00:00,10.4,7.4,81.34,0.0,0.0,,0.0,0.0,23.3,242.0,1007.9,75.4,0.0,0.0,0.0
405,2020-02-02T21:00:00,10.0,7.4,84.07,0.0,0.0,,0.0,0.0,24.7,241.0,1007.6,54.6,0.0,0.0,0.0
406,2020-02-02T22:00:00,9.8,7.2,83.43,0.0,0.0,,0.0,0.0,27.3,247.0,1007.9,50.5,0.0,0.0,0.0
407,2020-02-02T23:00:00,9.7,6.9,82.81,0.0,0.0,,0.0,0.0,30.2,249.0,1008.0,27.0,0.0,0.0,0.0
408,2020-02-03T00:00:00,9.6,7.0,83.75,0.0,0.0,,0.0,0.0,32.7,245.0,1008.1,62.5,0.0,0.0,0.0
409,2020-02-03T01:00:00,9.4,6.8,83.68,0.0,0.0,,0.0,0.0,30.0,248.0,1008.3,62.5,0.0,0.0,0.0
410,2020-02-03T02:00:00,9.3,6.4,82.48,0.0,0.0,,0.0,0.0,31.7,248.0,1008.6,33.5,0.0,0.0,0.0
411,2020-02-03T03:00:00,9.1,6.4,83.22,0.0,0.0,,0.0,0.0,30.3,248.0,1008.9,24.6,0.0,0.0,0.0
412,2020-02-03T04:00:00,8.8,6.2,83.82,0.0,0.0,,0.0,0.0,29.5,251.0,1009.2,51.9,0.0,0.0,0.0
413,2020-02-03T05:00:00,8.5,5.9,83.68,0.0,0.0,,0.0,0.0,27.6,254.0,1009.6,37.3,0.0,0.0,0.0
414,2020-02-03T06:00:00,8.4,5.7,83.39,0.0,0.0,,0.0,0.0,29.3,258.0,1010.2,39.6,0.0,0.0,0.0
415,2020-02-03T07:00:00,8.1,5.3,82.91,0.0,0.0,,0.0,0.0,24.5,258.0,1011.0,73.3,6.9,0.0,0.0
416,2020-02-03T08:00:00,7.4,5.0,84.68,0.0,0.0,,0.0,0.0,25.7,255.0,1011.8,23.3,11.0,0.0,0.0
417,2020-02-03T09:00:00,7.7,5.2,84.26,0.0,0.0,,0.0,0.0,23.9,251.0,1012.7,30.6,31.0,0.1,0.0
418,2020-02-03T10:00:00,8.9,5.7,80.33,0.0,0.0,,0.0,0.0,24.0,253.0,1013.0,41.9,53.0,0.2,1.0
419,2020-02-03T11:00:00,9.8,5.7,75.98,0.0,0.0,,0.0,0.0,28.5,255.0,1013.3,51.2,123.0,0.4,1.0
420,2020-02-03T12:00:00,10.3,5.9,74.2,0.0,0.0,,0.0,0.0,26.4,259.0,1012.7,49.9,147.0,,1.0
421,2020-02-03T13:00:00,10.4,5.5,71.61,0.0,0.0,,0.0,0.0,28.2,263.0,1012.1,82.9,181.0,0.7,2.0
422,2020-02-03T14:00:00,10.2,5.4,72.3,0.0,0.0,,0.0,0.0,24.3,265.0,1011.9,78.4,78.0,0.3,1.0
423,2020-02-03T15:00:00,9.6,5.2,74.01,0.0,0.0,,0.0,0.0,21.0,262.0,1011.3,81.1,73.0,0.3,1.0
424,2020-02-03T16:00:00,8.9,4.3,72.84,0.0,0.0,,0.0,0.0,17.5,271.0,1011.1,84.8,24.0,0.1,0.0
425,2020-02-03T17:00:00,8.3,3.9,74.05,0.0,0.0,,0.0,0.0,15.1,275.0,1010.9,87.7,1.0,0.0,0.0
426,2020-02-03T18:00:00,7.6,3.8,77.09,0.17,100.0,rain,0.0,0.0,15.7,285.0,1010.6,93.1,0.0,0.0,0.0
427,2020-02-03T19:00:00,7.3,3.0,74.09,0.0,0.0,,0.0,0.0,16.7,287.0,1010.2,91.2,0.0,0.0,0.0
428,2020-02-03T20:00:00,6.6,1.8,71.49,0.0,0.0,,0.0,0.0,17.5,298.0,1010.4,73.0,0.0,0.0,0.0
429,2020-02-03T21:00:00,5.6,1.6,75.48,0.0,0.0,,0.0,0.0,18.2,300.0,1010.9,16.9,0.0,0.0,0.0
430,2020-02-03T22:00:00,5.0,1.0,75.35,0.0,0.0,,0.0,0.0,21.5,288.0,1011.4,0.0,0.0,0.0,0.0
431,2020-02-03T23:00:00,4.6,0.8,76.78,0.0,0.0,,0.0,0.0,23.8,281.0,1011.6,9.3,0.0,0.0,0.0
432,2020-02-04T00:00:00,3.9,0.8,80.01,0.0,0.0,,0.0,0.0,22.3,274.0,1011.9,7.6,0.0,0.0,0.0
433,2020-02-04T01:00:00,3.9,0.8,79.91,0.0,0.0,,0.0,0.0,24.7,276.0,1012.0,8.4,0.0,0.0,0.0
434,2020-02-04T02:00:00,3.8,0.8,80.85,0.0,0.0,,0.0,0.0,23.6,271.0,1012.1,13.5,0.0,0.0,0.0
435,2020-02-04T03:00:00,3.6,0.6,80.59,0.0,0.0,,0.0,0.0,26.3,270.0,1012.4,24.9,0.0,0.0,0.0
436,2020-02-04T04:00:00,3.9,0.5,78.51,0.0,0.0,,0.0,0.0,29.5,269.0,1012.4,42.9,0.0,0.0,0.0
437,2020-02-04T05:00:00,4.0,0.5,77.84,0.0,0.0,,0.0,0.0,27.8,279.0,1013.0,32.5,0.0,0.0,0.0
438,2020-02-04T06:00:00,4.4,0.6,76.18,0.0,0.0,,0.0,0.0,30.3,281.0,1013.6,46.5,0.0,0.0,0.0
439,2020-02-04T07:00:00,4.0,0.7,78.78,0.0,0.0,,0.0,0.0,29.7,282.0,1014.3,33.5,8.6,0.0,0.0
440,2020-02-04T08:00:00,4.1,0.3,76.22,0.0,0.0,,0.0,0.0,29.0,281.0,1015.0,27.6,13.0,0.0,0.0
441,2020-02-04T09:00:00,5.0,0.2,70.98,0.0,0.0,,0.0,0.0,33.1,278.0,1015.6,39.5,42.0,0.2,0.0
442,2020-02-04T10:00:00,5.6,0.6,70.3,0.0,0.0,,0.0,0.0,32.4,288.0,1016.7,63.7,74.0,0.3,1.0
443,2020-02-04T11:00:00,6.5,1.6,70.91,0.0,0.0,,0.0,0.0,33.2,299.0,1017.9,82.9,131.0,0.5,1.0
444,2020-02-04T12:00:00,7.3,2.6,71.88,0.0,0.0,,0.0,0.0,34.2,306.0,1018.9,87.9,169.0,0.6,2.0
445,2020-02-04T13:00:00,8.3,3.6,72.42,0.0,0.0,,0.0,0.0,34.9,315.0,1020.0,83.8,208.0,0.7,2.0
446,2020-02-04T14:00:00,8.5,3.6,71.27,0.0,0.0,,0.0,0.0,31.2,317.0,1021.2,86.9,111.0,0.4,1.0
447,2020-02-04T15:00:00,8.3,3.4,71.33,0.0,0.0,,0.0,0.0,30.4,322.0,1022.6,90.7,36.0,0.1,0.0
448,2020-02-04T16:00:00,8.3,3.6,72.66,0.0,0.0,,0.0,0.0,27.0,325.0,1024.0,90.0,20.0,0.1,0.0
449,2020-02-04T17:00:00,7.9,3.1,71.61,0.0,0.0,,0.0,0.0,25.7,327.0,1025.8,83.5,11.0,0.0,0.0
450,2020-02-04T18:00:00,7.3,2.3,70.68,0.0,0.0,,0.0,0.0,24.2,335.0,1027.4,91.0,0.0,0.0,0.0
451,2020-02-04T19:00:00,6.7,2.2,73.14,0.0,0.0,,0.0,0.0,20.0,332.0,1028.6,49.4,0.0,0.0,0.0
452,2020-02-04T20:00:00,6.2,2.0,74.13,0.0,0.0,,0.0,0.0,19.6,329.0,1029.5,82.9,0.0,0.0,0.0
453,2020-02-04T21:00:00,4.5,4.6,100.0,0.0,0.0,,,,18.7,332.6,,23.7,0.0,0.0,0.0
454,2020-02-04T22:00:00,5.4,1.8,77.64,0.0,0.0,,0.0,0.0,15.5,320.0,1031.4,88.6,0.0,0.0,0.0
455,2020-02-04T23:00:00,5.0,1.7,79.4,0.0,0.0,,0.0,0.0,13.7,325.0,1032.4,86.9,0.0,0.0,0.0
456,2020-02-05T00:00:00,5.3,2.0,79.49,0.012,100.0,rain,0.0,0.0,11.9,324.0,1033.1,96.2,0.0,0.0,0.0
457,2020-02-05T01:00:00,5.1,1.9,79.87,0.0,0.0,,0.0,0.0,11.8,322.0,1033.5,94.5,0.0,0.0,0.0
458,2020-02-05T02:00:00,4.7,2.0,82.77,0.0,0.0,,0.0,0.0,10.1,321.0,1034.0,92.5,0.0,0.0,0.0
459,2020-02-05T03:00:00,4.0,1.6,84.59,0.0,0.0,,0.0,0.0,9.0,322.0,1034.5,85.1,0.0,0.0,0.0
460,2020-02-05T04:00:00,3.6,1.6,86.87,0.0,0.0,,0.0,0.0,8.4,316.0,1035.0,74.5,0.0,0.0,0.0
461,2020-02-05T05:00:00,3.6,1.6,87.04,0.0,0.0,,0.0,0.0,9.7,312.0,1035.8,88.7,0.0,0.0,0.0
462,2020-02-05T06:00:00,3.5,1.4,86.48,0.0,0.0,,0.0,0.0,10.1,306.0,1036.4,97.9,0.0,0.0,0.0
463,2020-02-05T07:00:00,3.4,1.3,86.2,0.0,0.0,,0.0,0.0,10.5,319.0,1036.7,72.5,11.1,0.0,0.0
464,2020-02-05T08:00:00,2.5,0.8,88.64,0.0,0.0,,0.0,0.0,5.9,339.0,1037.1,50.2,13.0,0.0,0.0
465,2020-02-05T09:00:00,3.5,1.6,87.89,0.0,0.0,,0.0,0.0,3.4,275.0,1037.1,49.8,49.0,0.2,0.0
466,2020-02-05T10:00:00,5.1,2.1,80.89,0.0,0.0,,0.0,0.0,5.2,285.0,1037.4,26.4,51.0,0.2,1.0
467,2020-02-05T11:00:00,7.2,2.9,74.34,0.0,0.0,,0.0,0.0,4.8,242.0,1037.6,50.3,177.0,0.6,2.0
468,2020-02-05T12:00:00,7.8,2.3,68.03,0.0,0.0,,0.0,0.0,7.9,236.0,1037.4,39.3,297.0,1.1,3.0
469,2020-02-05T13:00:00,8.1,2.4,67.1,0.0,0.0,,0.0,0.0,11.8,249.0,1037.3,43.1,,0.9,2.0
470,2020-02-05T14:00:00,8.1,2.6,68.34,0.0,0.0,,0.0,0.0,11.7,254.0,1037.0,50.3,180.0,0.6,2.0
471,2020-02-05T15:00:00,8.2,2.0,64.88,0.0,0.0,,0.0,0.0,12.1,254.0,1036.6,33.5,104.0,0.4,1.0
472,2020-02-05T16:00:00,7.2,2.6,72.86,0.0,0.0,,0.0,0.0,9.5,255.0,1036.1,34.7,56.0,0.2,1.0
473,2020-02-05T17:00:00,5.4,2.5,82.04,0.0,0.0,,0.0,0.0,8.2,240.0,1035.8,56.4,13.0,0.0,0.0
474,2020-02-05T18:00:00,5.5,2.9,,0.0,0.0,,0.0,0.0,8.2,221.0,1035.5,68.3,0.0,0.0,0.0
475,2020-02-05T19:00:00,5.1,2.7,84.24,0.0,0.0,,0.0,0.0,9.4,209.0,1035.4,84.0,0.0,0.0,0.0
476,2020-02-05T20:00:00,4.4,2.3,86.05,0.0,0.0,,0.0,0.0,7.9,227.0,1035.4,69.8,0.0,0.0,0.0
477,2020-02-05T21:00:00,3.7,1.9,87.67,0.0,0.0,,0.0,0.0,5.9,246.0,1035.5,44.7,0.0,0.0,0.0
478,2020-02-05T22:00:00,2.7,1.1,89.18,0.0,0.0,,0.0,0.0,6.4,239.0,1035.3,27.8,0.0,0.0,0.0
479,2020-02-05T23:00:00,2.4,1.1,91.16,0.0,0.0,,0.0,0.0,6.6,231.0,1035.2,7.2,0.0,0.0,0.0
480,2020-02-06T00:00:00,2.2,0.7,90.11,0.0,0.0,,0.0,0.0,7.8,227.0,1034.7,32.8,0.0,0.0,0.0
481,2020-02-06T01:00:00,1.6,0.7,94.25,0.0,0.0,,0.0,0.0,6.2,231.0,1034.2,41.7,0.0,0.0,0.0
482,2020-02-06T02:00:00,1.4,0.8,96.05,0.0,0.0,,0.0,0.0,6.6,261.0,1034.1,63.0,0.0,0.0,0.0
483,2020-02-06T03:00:00,0.4,-0.3,95.14,0.0,0.0,,0.0,0.0,8.7,266.0,1033.7,33.5,0.0,0.0,0.0
484,2020-02-06T04:00:00,0.2,-0.2,97.28,0.0,0.0,,0.0,0.0,7.0,258.0,1033.3,36.5,0.0,0.0,0.0
485,2020-02-06T05:00:00,-0.4,-0.7,97.57,0.0,0.0,,0.0,0.0,7.6,253.0,1032.9,5.7,0.0,0.0,0.0
486,2020-02-06T06:00:00,0.0,-0.1,98.88,0.0,0.0,,0.0,0.0,5.8,249.0,1032.6,63.2,0.0,0.0,0.0
487,2020-02-06T07:00:00,-0.5,-0.8,97.77,0.0,0.0,,0.0,0.0,5.2,259.0,1032.6,11.1,6.3,0.0,0.0
488,2020-02-06T08:00:00,-0.4,-0.5,99.22,0.0,0.0,,0.0,0.0,6.0,233.0,1032.4,0.0,13.0,0.0,0.0
489,2020-02-06T09:00:00,0.8,0.7,99.27,0.0,0.0,,0.0,0.0,6.7,255.0,1032.1,0.0,34.0,0.1,0.0
490,2020-02-06T10:00:00,3.6,3.3,97.92,0.0,0.0,,0.0,0.0,5.3,260.0,1032.2,,35.0,0.1,0.0
491,2020-02-06T11:00:00,6.0,4.2,87.86,0.0,0.0,,0.0,0.0,4.3,290.0,1032.2,7.2,172.0,0.6,2.0
492,2020-02-06T12:00:00,7.3,3.8,78.26,0.11,100.0,rain,0.0,0.0,5.6,212.0,1031.8,8.4,307.0,1.1,3.0
493,2020-02-06T13:00:00,8.2,3.7,73.61,0.0,0.0,,0.0,0.0,5.3,235.0,1031.3,8.4,312.0,1.1,3.0
494,2020-02-06T14:00:00,8.5,3.4,70.33,0.0,0.0,,0.0,0.0,7.1,193.0,1030.5,8.4,221.0,0.8,2.0
495,2020-02-06T15:00:00,8.5,3.3,70.09,0.0,0.0,,0.0,0.0,6.9,190.0,1030.1,8.4,163.0,0.6,2.0
496,2020-02-06T16:00:00,7.9,3.3,72.76,0.0,0.0,,0.0,0.0,5.3,180.0,1030.0,8.4,42.0,0.2,0.0
497,2020-02-06T17:00:00,6.1,3.2,81.67,0.0,0.0,,0.0,0.0,6.2,163.0,1030.0,8.4,11.0,0.0,0.0
498,2020-02-06T18:00:00,4.7,3.0,88.84,0.0,0.0,,0.0,0.0,9.7,145.0,1030.0,0.0,0.0,0.0,0.0
499,2020-02-06T19:00:00,3.8,2.6,91.6,0.0,0.0,,0.0,0.0,9.2,145.0,1029.7,0.0,0.0,0.0,0.0
500,2020-02-06T20:00:00,3.4,2.5,93.41,0.0,0.0,,0.0,0.0,8.4,147.0,1029.6,0.0,0.0,0.0,0.0
501,2020-02-06T21:00:00,3.0,2.3,94.82,0.0,0.0,,0.0,0.0,7.4,141.0,1029.1,0.0,0.0,0.0,0.0
502,2020-02-06T22:00:00,3.0,2.4,95.85,0.0,0.0,,0.0,0.0,7.9,142.0,1028.8,0.0,0.0,0.0,0.0
503,2020-02-06T23:00:00,2.5,2.1,97.51,0.0,0.0,,0.0,0.0,6.9,139.0,1028.4,57.4,0.0,0.0,0.0
504,2020-02-07T00:00:00,1.9,1.5,97.24,0.0,0.0,,0.0,0.0,6.6,143.0,1028.1,50.3,0.0,0.0,0.0
505,2020-02-07T01:00:00,2.0,1.5,96.71,0.0,0.0,,0.0,0.0,7.9,132.0,1027.4,36.4,0.0,0.0,0.0
506,2020-02-07T02:00:00,1.7,1.8,100.0,0.0,0.0,,0.0,0.0,8.7,131.0,1027.0,90.0,0.0,0.0,0.0
507,2020-02-07T03:00:00,1.7,1.4,98.18,0.0,0.0,,0.0,0.0,10.2,120.0,1026.4,71.6,0.0,0.0,0.0
508,2020-02-07T04:00:00,2.2,2.0,98.44,0.0,0.0,,0.0,0.0,10.4,122.0,1025.7,27.6,0.0,0.0,0.0
509,2020-02-07T05:00:00,2.3,2.1,98.85,0.0,0.0,,0.0,0.0,12.6,123.0,1024.8,47.3,0.0,0.0,0.0
510,2020-02-07T06:00:00,2.5,2.3,98.21,0.07,100.0,rain,0.0,0.0,13.0,122.0,1023.8,3.0,0.0,0.0,0.0
511,2020-02-07T07:00:00,2.8,2.5,98.03,0.0,0.0,,0.0,0.0,14.7,126.0,1023.4,0.0,16.8,0.1,0.0
512,2020-02-07T08:00:00,2.8,2.5,98.1,0.0,0.0,,0.0,0.0,12.9,121.0,1023.0,0.0,13.0,0.0,0.0
513,2020-02-07T09:00:00,4.0,3.4,95.66,0.0,0.0,,0.0,0.0,16.1,128.0,1022.3,0.0,29.0,0.1,0.0
514,2020-02-07T10:00:00,5.9,4.2,88.75,0.0,0.0,,0.0,0.0,19.2,131.0,1021.6,0.0,38.0,0.1,0.0
515,2020-02-07T11:00:00,6.9,3.4,78.1,0.0,0.0,,0.0,0.0,24.7,139.0,1020.7,0.0,209.0,0.8,2.0
516,2020-02-07T12:00:00,7.6,2.6,70.5,0.159,100.0,rain,0.0,0.0,23.7,139.0,1019.1,8.4,321.0,1.2,3.0
517,2020-02-07T13:00:00,8.0,2.8,69.83,0.0,0.0,,0.0,0.0,22.9,149.0,1018.1,8.4,327.0,1.2,3.0
518,2020-02-07T14:00:00,8.0,3.2,71.65,0.0,0.0,,0.0,0.0,23.5,159.0,1017.1,25.1,140.0,0.5,1.0
519,2020-02-07T15:00:00,6.8,2.7,75.08,0.0,0.0,,0.0,0.0,19.9,164.0,1016.5,53.5,153.0,0.6,2.0
520,2020-02-07T16:00:00,6.5,,77.86,0.0,0.0,,0.0,0.0,18.5,165.0,1016.2,35.7,58.0,0.2,1.0
521,2020-02-07T17:00:00,5.9,3.1,82.51,0.0,0.0,,0.0,0.0,17.8,163.0,1015.9,44.8,17.0,0.1,0.0
522,2020-02-07T18:00:00,5.7,3.6,86.28,0.0,0.0,,0.0,0.0,16.6,169.0,1016.0,39.5,0.0,0.0,0.0
523,2020-02-07T19:00:00,6.0,4.1,87.61,0.0,0.0,,0.0,0.0,16.9,172.0,1015.6,46.8,0.0,0.0,0.0
524,2020-02-07T20:00:00,6.5,4.7,88.41,0.0,0.0,,0.0,0.0,18.9,175.0,1015.1,64.1,0.0,0.0,0.0
525,2020-02-07T21:00:00,7.1,5.5,89.43,0.0,0.0,,0.0,0.0,18.2,178.0,1014.6,89.3,0.0,0.0,0.0
526,2020-02-07T22:00:00,7.8,6.2,89.87,0.0,0.0,,0.0,0.0,20.5,190.0,1014.3,92.1,0.0,0.0,0.0
527,2020-02-07T23:00:00,8.0,6.7,91.51,0.0,0.0,,0.0,0.0,16.8,178.0,1013.9,92.1,0.0,0.0,0.0
528,2020-02-08T00:00:00,8.2,7.1,93.17,0.0,0.0,,0.0,0.0,19.2,177.0,1013.5,83.9,0.0,0.0,0.0
529,2020-02-08T01:00:00,8.6,7.5,93.08,0.0,0.0,,0.0,0.0,16.1,186.0,1013.1,93.1,0.0,0.0,0.0
530,2020-02-08T02:00:00,9.1,7.9,92.77,0.0,0.0,,0.0,0.0,18.4,187.0,1012.8,89.7,0.0,0.0,0.0
531,2020-02-08T03:00:00,9.3,8.1,92.05,0.0,0.0,,0.0,0.0,19.3,197.0,1012.4,77.0,0.0,0.0,0.0
532,2020-02-08T04:00:00,9.2,8.1,92.6,0.0,0.0,,0.0,0.0,18.6,195.0,1012.3,65.4,0.0,0.0,0.0
533,2020-02-08T05:00:00,9.4,8.5,93.82,0.0,0.0,,0.0,0.0,19.0,201.0,1012.4,78.6,0.0,0.0,0.0
534,2020-02-08T06:00:00,8.2,7.2,93.84,0.923,100.0,rain,0.0,0.0,19.6,253.0,1013.2,69.3,0.0,0.0,0.0
535,2020-02-08T07:00:00,8.2,6.8,91.44,0.0,0.0,,0.0,0.0,13.5,247.0,1013.8,83.6,10.4,0.0,0.0
536,2020-02-08T08:00:00,7.6,6.2,90.74,0.0,0.0,,0.0,0.0,10.4,238.0,1014.6,89.9,6.0,0.0,0.0
537,2020-02-08T09:00:00,7.5,5.9,89.74,0.0,0.0,,0.0,0.0,12.7,230.0,1015.3,89.8,33.0,0.1,0.0
538,2020-02-08T10:00:00,8.1,6.0,86.75,0.0,0.0,,0.0,0.0,16.0,244.0,1016.1,90.7,120.0,0.4,1.0
539,2020-02-08T11:00:00,8.7,5.6,80.73,0.0,0.0,,0.0,0.0,20.1,249.0,1016.3,71.8,149.0,0.5,1.0
540,2020-02-08T12:00:00,8.6,4.8,77.06,0.307,100.0,rain,0.0,0.0,20.8,249.0,1016.1,50.7,161.0,0.6,2.0
541,2020-02-08T13:00:00,8.9,4.6,74.29,0.0,0.0,,0.0,0.0,19.1,244.0,1016.0,51.9,217.0,0.8,2.0
542,2020-02-08T14:00:00,9.6,3.7,66.82,0.0,0.0,,0.0,0.0,21.7,239.0,1015.8,32.8,221.0,0.8,2.0
543,2020-02-08T15:00:00,9.6,2.5,61.26,0.0,0.0,,0.0,0.0,19.8,227.0,1015.4,3.0,172.0,0.6,2.0
544,2020-02-08T16:00:00,9.0,1.9,61.45,0.0,0.0,,0.0,0.0,19.3,211.0,1015.0,0.0,38.0,0.1,0.0
545,2020-02-08T17:00:00,7.9,1.9,65.97,0.0,0.0,,0.0,0.0,18.1,202.0,1015.3,0.0,11.0,0.0,0.0
546,2020-02-08T18:00:00,7.1,2.3,71.43,0.0,0.0,,0.0,0.0,17.3,204.0,1015.6,0.0,0.0,0.0,0.0
547,2020-02-08T19:00:00,6.5,2.7,76.84,0.0,0.0,,0.0,0.0,17.8,198.0,1015.1,26.7,0.0,0.0,0.0
548,2020-02-08T20:00:00,6.1,3.6,84.13,0.0,0.0,,0.0,0.0,18.5,191.0,1014.1,13.5,0.0,0.0,0.0
549,2020-02-08T21:00:00,6.3,4.4,87.5,0.0,0.0,,0.0,0.0,22.7,201.0,1013.8,56.0,0.0,0.0,0.0
550,2020-02-08T22:00:00,6.7,4.7,87.43,0.0,0.0,,0.0,0.0,24.6,201.0,1012.8,58.7,0.0,0.0,0.0
551,2020-02-08T23:00:00,7.0,4.1,81.45,0.0,0.0,,0.0,0.0,26.8,201.0,1011.7,73.5,0.0,0.0,0.0
552,2020-02-09T00:00:00,7.6,4.4,80.32,0.0,0.0,,0.0,0.0,27.7,201.0,1010.1,72.2,0.0,0.0,0.0
553,2020-02-09T01:00:00,8.0,4.4,77.87,0.0,0.0,,0.0,0.0,33.0,199.0,1007.9,74.4,0.0,0.0,0.0
554,2020-02-09T02:00:00,8.3,4.2,,0.0,0.0,,0.0,0.0,36.1,205.0,1006.4,87.8,0.0,0.0,0.0
555,2020-02-09T03:00:00,8.1,4.4,77.26,0.0,0.0,,0.0,0.0,40.3,206.0,1004.8,79.7,0.0,0.0,0.0
556,2020-02-09T04:00:00,8.5,4.8,77.33,0.0,0.0,,0.0,0.0,41.4,207.0,1003.1,90.0,0.0,0.0,0.0
557,2020-02-09T05:00:00,8.8,5.5,79.69,0.0,0.0,,0.0,0.0,43.2,210.0,1001.7,97.2,0.0,0.0,0.0
558,2020-02-09T06:00:00,9.0,6.1,82.01,0.013,100.0,rain,0.0,0.0,42.4,211.0,999.8,96.9,0.0,0.0,0.0
559,2020-02-09T07:00:00,9.4,6.6,83.13,0.0,0.0,,0.0,0.0,48.0,213.0,997.7,95.7,4.3,0.0,0.0
560,2020-02-09T08:00:00,10.0,7.3,83.04,0.0,0.0,,0.0,0.0,52.9,214.0,995.9,97.9,12.0,0.0,0.0
561,2020-02-09T09:00:00,10.7,7.9,83.03,0.0,0.0,,0.0,0.0,55.1,211.0,993.2,97.9,30.0,0.1,0.0
562,2020-02-09T10:00:00,10.9,8.5,85.28,0.0,0.0,,0.0,0.0,59.6,211.0,991.6,97.9,40.0,0.1,0.0
563,2020-02-09T11:00:00,11.2,9.3,87.71,0.0,0.0,,0.0,0.0,57.6,216.0,990.0,93.1,58.0,0.2,1.0
564,2020-02-09T12:00:00,12.1,9.3,83.29,0.0,0.0,,0.0,0.0,60.9,215.0,988.2,90.0,68.0,0.2,1.0
565,2020-02-09T13:00:00,11.6,10.2,91.51,0.0,,,0.0,0.0,52.4,221.0,987.2,86.9,26.0,0.1,0.0
566,2020-02-09T14:00:00,11.7,10.6,92.96,0.0,0.0,,0.0,0.0,53.5,221.0,985.6,87.4,21.0,0.1,0.0
567,2020-02-09T15:00:00,12.0,10.8,92.57,0.0,0.0,,0.0,0.0,50.4,224.0,984.2,82.7,18.0,0.1,0.0
568,2020-02-09T16:00:00,12.1,10.8,91.99,0.0,0.0,,0.0,0.0,51.2,231.0,983.2,69.3,10.0,0.0,0.0
569,2020-02-09T17:00:00,10.6,7.5,81.28,0.0,0.0,,0.0,0.0,45.0,248.0,984.2,81.4,9.0,0.0,0.0
