,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
434,2014-11-02T00:00:00,12.2,9.7,84.27,0.0,0.0,,0.0,0.0,22.0,192.0,1010.9,4.3,,,
435,2014-11-02T01:00:00,12.5,10.0,84.88,0.0,0.0,,0.0,0.0,21.5,187.0,1010.0,43.0,,,
436,2014-11-02T02:00:00,12.9,9.9,82.06,0.0,0.0,,0.0,0.0,21.6,190.0,1009.1,83.1,,,
437,2014-11-02T03:00:00,13.1,10.7,85.11,0.0,0.0,,0.0,0.0,21.2,194.0,1008.3,91.0,,,
438,2014-11-02T04:00:00,13.8,11.1,83.92,0.0,0.0,,0.0,0.0,25.2,192.0,1007.4,92.3,,,
439,2014-11-02T05:00:00,14.2,11.6,84.14,0.0,0.0,,0.0,0.0,25.6,192.0,1007.2,87.0,,,
440,2014-11-02T06:00:00,14.3,11.7,84.89,0.0,0.0,,0.0,0.0,24.6,190.0,1006.4,92.3,,,
441,2014-11-02T07:00:00,14.4,11.8,84.57,0.0,0.0,,0.0,0.0,25.0,186.0,1006.1,95.6,,,
442,2014-11-02T08:00:00,14.3,12.4,88.39,0.125,100.0,rain,0.0,0.0,27.9,191.0,1006.1,93.3,,,
443,2014-11-02T09:00:00,14.2,12.7,90.43,0.0,0.0,,0.0,0.0,23.4,190.0,1005.6,84.4,,,
444,2014-11-02T10:00:00,14.8,12.8,87.95,0.0,0.0,,0.0,0.0,25.3,193.0,1005.2,77.7,,,
445,2014-11-02T11:00:00,14.7,13.1,90.55,0.294,100.0,rain,0.0,0.0,24.1,194.0,1004.9,80.0,,,
446,2014-11-02T12:00:00,14.8,13.4,91.28,1.15,100.0,rain,0.0,0.0,22.6,199.0,1004.1,75.5,,,
447,2014-11-02T13:00:00,14.4,13.0,91.56,0.0,0.0,,0.0,0.0,23.7,206.0,1003.4,87.7,,,
448,2014-11-02T14:00:00,13.7,,92.92,0.0,0.0,,0.0,0.0,21.2,212.0,1003.2,84.4,,,
449,2014-11-02T15:00:00,13.6,12.3,91.89,0.0,0.0,,0.0,0.0,20.3,207.0,1002.4,81.2,,,
450,2014-11-02T16:00:00,13.7,11.9,89.37,0.0,0.0,,0.0,0.0,20.9,204.0,1002.2,82.0,,,
451,2014-11-02T17:00:00,13.2,11.5,89.09,0.0,0.0,,0.0,0.0,16.8,199.0,1002.0,81.7,,,
452,2014-11-02T18:00:00,13.0,11.4,89.81,0.546,100.0,rain,0.0,0.0,17.5,191.0,1001.5,90.0,,,
453,2014-11-02T19:00:00,12.6,11.4,92.62,0.0,0.0,,0.0,0.0,18.8,197.0,1001.2,78.5,,,
454,2014-11-02T20:00:00,12.2,10.8,91.19,0.0,0.0,,0.0,0.0,19.5,217.0,1000.6,63.3,,,
455,2014-11-02T21:00:00,12.0,10.2,88.71,0.0,0.0,,0.0,0.0,18.1,215.0,1000.6,80.9,,,
456,2014-11-02T22:00:00,11.3,9.6,89.62,0.0,0.0,,0.0,0.0,17.7,217.0,1000.3,38.9,,,
457,2014-11-02T23:00:00,10.4,8.9,90.12,0.0,0.0,,0.0,0.0,14.1,200.0,999.5,0.0,,,
458,2014-11-03T00:00:00,10.1,9.0,92.7,0.195,100.0,rain,0.0,0.0,14.6,189.0,999.1,53.0,,,
459,2014-11-03T01:00:00,10.0,8.4,89.39,0.0,0.0,,0.0,0.0,14.0,190.0,998.3,73.9,,,
460,2014-11-03T02:00:00,10.0,8.4,89.67,0.0,0.0,,0.0,0.0,17.4,184.0,997.3,70.9,,,
461,2014-11-03T03:00:00,9.5,7.9,89.23,0.0,0.0,,0.0,0.0,15.0,184.0,996.3,44.4,,,
462,2014-11-03T04:00:00,10.1,8.3,88.99,0.0,0.0,,0.0,0.0,18.1,178.0,995.1,73.0,,,
463,2014-11-03T05:00:00,10.3,8.5,88.58,0.0,0.0,,0.0,0.0,18.4,180.0,994.3,82.2,,,
464,2014-11-03T06:00:00,10.0,9.0,93.15,2.529,100.0,rain,0.0,0.0,21.1,188.0,993.3,90.0,,,
465,2014-11-03T07:00:00,10.2,8.8,91.08,0.0,0.0,,0.0,0.0,20.7,188.0,992.4,81.2,,,
466,2014-11-03T08:00:00,10.4,8.8,89.78,0.0,0.0,,0.0,0.0,23.6,203.0,992.5,79.8,,,
467,2014-11-03T09:00:00,10.4,8.9,90.74,0.0,0.0,,0.0,0.0,24.1,215.0,992.6,80.7,,,
468,2014-11-03T10:00:00,10.2,8.2,87.46,0.0,0.0,,0.0,0.0,18.2,211.0,992.3,81.8,,,
469,2014-11-03T11:00:00,10.1,7.9,86.36,0.0,0.0,,0.0,0.0,13.8,219.0,991.5,81.6,,,
470,2014-11-03T12:00:00,10.0,8.1,88.02,1.124,100.0,rain,0.0,0.0,11.2,188.0,990.9,85.3,,,
471,2014-11-03T13:00:00,9.6,7.5,86.79,0.0,0.0,,0.0,0.0,10.2,194.0,989.5,91.0,,,
472,2014-11-03T14:00:00,9.3,7.5,88.47,0.0,0.0,,0.0,0.0,7.6,188.0,989.1,84.8,,,
473,2014-11-03T15:00:00,7.8,6.7,92.81,0.051,100.0,rain,0.0,0.0,10.7,236.0,989.1,84.9,,,
474,2014-11-03T16:00:00,7.3,6.3,93.11,0.015,100.0,rain,0.0,0.0,6.8,236.0,988.4,78.4,,,
475,2014-11-03T17:00:00,7.0,6.0,93.6,0.0,0.0,,0.0,0.0,7.3,172.0,988.5,,,,
476,2014-11-03T18:00:00,6.4,5.5,94.04,4.31,100.0,rain,0.0,0.0,10.5,214.0,989.1,84.1,,,
477,2014-11-03T19:00:00,7.2,6.1,92.79,0.0,0.0,,0.0,0.0,11.8,199.0,989.1,76.1,,,
478,2014-11-03T20:00:00,6.6,5.5,92.58,0.0,0.0,,0.0,0.0,12.7,207.0,988.8,76.8,,,
479,2014-11-03T21:00:00,6.6,5.4,92.45,0.0,0.0,,0.0,0.0,10.9,210.0,989.1,65.7,,,
480,2014-11-03T22:00:00,6.4,5.3,92.69,0.0,0.0,,0.0,0.0,10.2,194.0,989.1,61.0,,,
481,2014-11-03T23:00:00,5.7,4.8,93.88,0.0,0.0,,0.0,0.0,8.5,187.0,989.1,38.5,,,
482,2014-11-04T00:00:00,5.9,5.2,95.14,0.0,0.0,,0.0,0.0,11.0,188.0,989.1,21.5,,,
483,2014-11-04T01:00:00,6.3,5.2,92.46,0.0,0.0,,0.0,0.0,11.5,169.0,988.7,0.0,,,
484,2014-11-04T02:00:00,6.2,4.5,89.31,0.0,0.0,,0.0,0.0,10.8,200.0,989.2,5.7,,,
485,2014-11-04T03:00:00,5.6,4.6,93.39,0.0,0.0,,0.0,0.0,8.9,204.0,989.2,0.0,,,
486,2014-11-04T04:00:00,5.4,4.3,92.89,0.0,0.0,,0.0,0.0,8.3,208.0,989.6,34.3,,,
487,2014-11-04T05:00:00,6.0,5.1,93.79,0.0,0.0,,0.0,0.0,6.9,198.0,989.7,76.8,,,
488,2014-11-04T06:00:00,6.2,5.1,92.76,0.206,100.0,rain,0.0,0.0,7.8,209.0,990.3,94.4,,,
489,2014-11-04T07:00:00,6.4,5.5,93.57,0.0,0.0,,0.0,0.0,8.6,220.0,990.6,90.0,,,
490,2014-11-04T08:00:00,6.1,5.5,96.02,0.0,0.0,,0.0,0.0,5.7,240.0,991.4,33.7,,,
491,2014-11-04T09:00:00,7.3,6.1,91.9,0.0,0.0,,0.0,0.0,4.3,205.0,991.7,30.0,,,
492,2014-11-04T10:00:00,8.6,6.5,86.78,0.0,0.0,,0.0,0.0,4.5,237.0,992.3,35.4,,,
493,2014-11-04T11:00:00,10.1,7.0,81.12,0.0,0.0,,0.0,0.0,4.2,247.0,992.5,40.2,,,
494,2014-11-04T12:00:00,10.9,6.8,75.84,0.039,100.0,rain,0.0,0.0,3.4,304.0,992.6,40.2,,,
495,2014-11-04T13:00:00,11.1,6.1,70.86,0.0,0.0,,0.0,,4.8,298.0,993.1,35.3,,,
496,2014-11-04T14:00:00,11.9,5.5,64.97,0.0,0.0,,0.0,0.0,5.6,301.0,993.1,37.4,,,
497,2014-11-04T15:00:00,10.2,5.0,70.03,0.0,0.0,,0.0,0.0,4.4,351.0,993.3,18.4,,,
498,2014-11-04T16:00:00,8.9,5.0,76.52,0.0,0.0,,0.0,0.0,4.6,347.0,993.5,21.5,,,
499,2014-11-04T17:00:00,6.9,5.1,87.93,0.0,0.0,,0.0,0.0,4.7,340.0,994.3,24.5,,,
500,2014-11-04T18:00:00,6.2,4.3,87.85,0.0,0.0,,0.0,0.0,7.2,3.0,995.1,45.7,,,
501,2014-11-04T19:00:00,6.3,4.6,88.81,0.0,0.0,,0.0,0.0,5.8,8.0,995.3,61.8,,,
502,2014-11-04T20:00:00,5.9,4.3,89.64,0.0,0.0,,,0.0,8.3,15.0,996.0,73.4,,,
503,2014-11-04T21:00:00,5.6,4.7,94.36,0.0,0.0,,0.0,0.0,9.2,8.0,996.4,79.6,,,
504,2014-11-04T22:00:00,6.4,5.4,93.43,0.0,0.0,,0.0,0.0,8.6,360.0,996.5,93.3,,,
505,2014-11-04T23:00:00,5.7,5.1,95.92,0.0,0.0,,0.0,0.0,9.7,337.0,997.3,91.0,,,
506,2014-11-05T00:00:00,6.1,5.2,93.6,0.39,100.0,rain,0.0,0.0,9.2,335.0,997.5,89.8,,,
507,2014-11-05T01:00:00,6.0,5.2,94.41,0.0,0.0,,0.0,0.0,11.3,327.0,997.7,77.7,,,
508,2014-11-05T02:00:00,6.0,5.1,94.22,0.0,0.0,,0.0,0.0,12.4,319.0,998.3,92.4,,,
509,2014-11-05T03:00:00,5.9,5.0,94.12,0.0,0.0,,0.0,0.0,13.3,324.0,998.4,79.0,,,
510,2014-11-05T04:00:00,5.8,4.9,94.39,0.0,0.0,,0.0,0.0,13.7,330.0,998.6,74.6,,,
511,2014-11-05T05:00:00,5.7,4.9,94.39,0.0,0.0,,0.0,0.0,13.6,323.0,998.9,74.8,,,
512,2014-11-05T06:00:00,5.6,4.7,94.14,0.075,100.0,rain,0.0,0.0,13.9,318.0,999.6,71.9,,,
513,2014-11-05T07:00:00,5.6,4.7,93.94,0.0,0.0,,0.0,0.0,14.2,316.0,1000.4,70.4,,,
514,2014-11-05T08:00:00,5.7,4.7,93.29,0.0,0.0,,0.0,0.0,16.8,323.0,1001.0,78.7,,,
515,2014-11-05T09:00:00,5.9,5.0,93.53,0.0,0.0,,0.0,0.0,17.3,317.0,1001.6,86.8,,,
516,2014-11-05T10:00:00,6.5,5.4,92.47,0.0,0.0,,0.0,0.0,17.8,327.0,1001.9,72.4,,,
517,2014-11-05T11:00:00,7.0,5.8,92.18,0.0,0.0,,0.0,0.0,16.9,347.0,1002.6,84.4,,,
518,2014-11-05T12:00:00,7.8,6.7,92.35,,100.0,rain,0.0,0.0,15.5,357.0,1002.8,90.0,,,
519,2014-11-05T13:00:00,9.1,7.4,89.03,0.0,0.0,,0.0,0.0,16.9,335.0,1002.9,84.8,,,
520,2014-11-05T14:00:00,9.0,7.4,89.79,0.015,100.0,rain,0.0,0.0,17.1,351.0,1003.6,71.0,,,
521,2014-11-05T15:00:00,8.6,6.7,87.95,0.0,0.0,,0.0,0.0,18.8,3.0,1004.4,77.7,,,
522,2014-11-05T16:00:00,8.5,6.9,89.21,0.0,0.0,,0.0,0.0,15.8,344.0,1004.8,74.8,,,
523,2014-11-05T17:00:00,8.2,6.2,87.15,0.0,0.0,,0.0,0.0,16.5,339.0,1005.5,37.0,,,
524,2014-11-05T18:00:00,7.4,4.8,83.96,3.517,100.0,rain,0.0,0.0,15.2,323.0,1006.5,43.3,,,
525,2014-11-05T19:00:00,6.4,4.6,,0.0,0.0,,0.0,0.0,15.0,309.0,1006.9,19.7,,,
526,2014-11-05T20:00:00,6.1,,90.05,0.0,0.0,,0.0,0.0,17.3,313.0,1007.5,68.7,,,
527,2014-11-05T21:00:00,5.2,3.8,90.52,0.0,0.0,,0.0,0.0,13.8,318.0,1007.7,21.5,,,
528,2014-11-05T22:00:00,4.4,3.1,91.22,0.0,0.0,,0.0,0.0,12.1,314.0,1007.9,28.5,,,
529,2014-11-05T23:00:00,4.5,3.4,92.45,0.0,0.0,,0.0,0.0,13.8,307.0,1008.4,68.9,,,
530,2014-11-06T00:00:00,3.8,2.7,92.22,0.0,0.0,,0.0,0.0,12.5,300.0,1008.7,21.5,,,
531,2014-11-06T01:00:00,3.0,2.5,96.17,0.0,0.0,,0.0,0.0,11.2,294.0,1008.7,0.0,,,
532,2014-11-06T02:00:00,2.7,1.9,93.98,0.0,0.0,,0.0,0.0,9.8,288.0,1008.9,0.0,,,
533,2014-11-06T03:00:00,2.5,1.7,94.54,0.0,0.0,,0.0,0.0,9.8,276.0,1009.0,21.5,,,
534,2014-11-06T04:00:00,2.5,1.7,94.52,0.0,0.0,,0.0,0.0,10.5,278.0,1008.9,21.5,,,
535,2014-11-06T05:00:00,1.1,0.7,97.22,0.0,0.0,,0.0,0.0,6.6,252.0,1009.3,0.0,,,
536,2014-11-06T06:00:00,0.4,0.0,97.57,0.075,100.0,"rain,snow",0.0,0.0,8.4,251.0,1009.4,21.5,,,
537,2014-11-06T07:00:00,0.1,-0.2,,0.0,0.0,,0.0,0.0,6.7,240.0,1009.6,21.5,,,
538,2014-11-06T08:00:00,0.9,0.3,95.7,0.0,0.0,,0.0,0.0,6.2,227.0,1009.7,21.5,,,
539,2014-11-06T09:00:00,4.0,3.1,94.13,0.0,0.0,,0.0,0.0,4.8,218.0,1009.5,21.5,,,
540,2014-11-06T10:00:00,6.9,4.5,84.43,0.0,0.0,,0.0,0.0,9.9,208.0,1009.4,24.5,,,
541,2014-11-06T11:00:00,8.6,4.2,73.52,0.0,0.0,,0.0,0.0,12.0,195.0,1009.1,6.6,,,
542,2014-11-06T12:00:00,9.8,4.0,67.29,0.057,100.0,rain,0.0,0.0,16.3,176.0,1008.2,50.0,,,
543,2014-11-06T13:00:00,10.2,3.5,62.84,0.0,0.0,,0.0,0.0,16.2,168.0,1007.4,73.8,,,
544,2014-11-06T14:00:00,10.5,4.4,66.0,0.0,0.0,,0.0,0.0,17.5,168.0,1006.8,89.7,,,
545,2014-11-06T15:00:00,10.1,5.9,75.22,0.0,0.0,,0.0,0.0,19.3,160.0,1006.0,88.3,,,
546,2014-11-06T16:00:00,10.3,6.1,75.36,0.0,0.0,,0.0,0.0,17.4,170.0,1005.2,91.9,,,
547,2014-11-06T17:00:00,10.2,6.6,78.6,0.0,0.0,,0.0,0.0,18.0,169.0,1004.8,91.9,,,
548,2014-11-06T18:00:00,10.2,6.0,75.24,0.0,0.0,,0.0,0.0,19.2,168.0,1004.2,91.9,,,
549,2014-11-06T19:00:00,10.1,5.6,73.56,0.0,0.0,,0.0,0.0,20.7,163.0,1003.8,69.7,,,
550,2014-11-06T20:00:00,10.1,5.7,73.99,0.0,0.0,,0.0,0.0,22.7,159.0,1002.8,57.5,,,
551,2014-11-06T21:00:00,10.1,5.9,75.1,0.0,0.0,,0.0,0.0,25.9,157.0,1001.8,77.8,,,
552,2014-11-06T22:00:00,10.2,6.6,78.02,0.0,0.0,,0.0,0.0,25.7,159.0,1000.8,77.7,,,
553,2014-11-06T23:00:00,10.4,7.4,81.95,0.0,0.0,,0.0,0.0,27.3,160.0,999.7,73.8,,,
554,2014-11-07T00:00:00,10.4,7.9,84.4,0.0,0.0,,0.0,0.0,29.4,160.0,998.6,83.1,,,
555,2014-11-07T01:00:00,10.3,9.2,93.04,0.0,0.0,,0.0,0.0,27.0,158.0,997.0,94.4,,,
556,2014-11-07T02:00:00,10.5,9.6,93.99,0.0,0.0,,0.0,0.0,28.6,153.0,995.7,97.7,,,
557,2014-11-07T03:00:00,11.4,9.9,90.56,0.0,0.0,,0.0,0.0,28.4,162.0,994.4,96.7,,,
558,2014-11-07T04:00:00,11.5,10.5,93.04,0.0,0.0,,0.0,0.0,27.5,159.0,992.9,100.0,,,
559,2014-11-07T05:00:00,11.4,10.6,94.95,0.0,0.0,,0.0,0.0,28.2,158.0,991.9,97.7,,,
560,2014-11-07T06:00:00,11.5,10.7,94.95,0.658,100.0,rain,0.0,0.0,29.3,155.0,990.9,92.1,,,
561,2014-11-07T07:00:00,11.2,10.8,97.59,0.146,100.0,rain,0.0,0.0,26.6,159.0,990.2,84.2,,,
562,2014-11-07T08:00:00,11.6,11.3,98.31,0.052,100.0,rain,0.0,0.0,24.9,161.0,989.9,77.7,,,
563,2014-11-07T09:00:00,12.5,11.5,93.55,0.051,100.0,rain,0.0,0.0,26.0,182.0,989.9,77.7,,,
564,2014-11-07T10:00:00,12.3,10.8,90.43,0.0,0.0,,0.0,0.0,27.5,191.0,990.1,79.8,,,
565,2014-11-07T11:00:00,12.6,9.9,83.83,0.0,0.0,,0.0,0.0,28.9,197.0,990.3,73.3,,,
566,2014-11-07T12:00:00,12.5,9.2,79.93,2.274,100.0,rain,0.0,0.0,32.4,211.0,990.6,65.0,,,
567,2014-11-07T13:00:00,12.3,6.8,69.05,0.0,0.0,,0.0,0.0,37.0,224.0,991.4,32.1,,,
568,2014-11-07T14:00:00,12.2,6.0,66.13,0.0,0.0,,0.0,0.0,31.6,217.0,991.7,46.7,,,
569,2014-11-07T15:00:00,11.2,5.3,66.97,0.0,0.0,,0.0,0.0,40.2,229.0,992.8,63.0,,,
570,2014-11-07T16:00:00,9.5,5.0,73.41,0.0,0.0,,0.0,0.0,36.4,241.0,994.4,66.9,,,
571,2014-11-07T17:00:00,9.0,5.0,76.27,0.051,100.0,rain,0.0,0.0,24.1,233.0,995.4,42.1,,,
572,2014-11-07T18:00:00,9.1,5.4,77.48,0.0,0.0,,0.0,0.0,20.1,227.0,996.4,63.3,,,
573,2014-11-07T19:00:00,8.4,5.6,82.53,0.0,0.0,,0.0,0.0,17.6,203.0,997.2,61.2,,,
574,2014-11-07T20:00:00,8.1,5.7,84.96,0.0,0.0,,0.0,0.0,16.4,197.0,997.5,10.6,,,
575,2014-11-07T21:00:00,8.1,5.7,85.18,0.0,0.0,,0.0,0.0,16.7,198.0,998.2,0.0,,,
576,2014-11-07T22:00:00,7.5,5.7,88.23,0.0,0.0,,0.0,0.0,16.3,192.0,998.5,0.0,,,
577,2014-11-07T23:00:00,7.6,5.7,87.81,0.0,0.0,,0.0,0.0,15.9,207.0,999.2,4.3,,,
578,2014-11-08T00:00:00,7.8,5.9,87.98,0.0,0.0,,0.0,0.0,18.5,213.0,999.6,0.0,,,
579,2014-11-08T01:00:00,7.9,5.9,87.16,0.0,0.0,,0.0,0.0,18.4,219.0,1000.4,0.0,,,
580,2014-11-08T02:00:00,7.8,6.2,89.58,0.0,0.0,,0.0,0.0,19.2,222.0,1001.2,0.0,,,
581,2014-11-08T03:00:00,7.7,6.0,89.23,0.0,0.0,,0.0,0.0,16.1,217.0,1001.5,0.0,,,
582,2014-11-08T04:00:00,7.5,5.6,87.99,0.0,0.0,,0.0,0.0,15.8,205.0,1001.7,0.0,,,
583,2014-11-08T05:00:00,6.9,5.6,91.77,0.0,0.0,,0.0,0.0,14.1,199.0,1002.3,0.0,,,
584,2014-11-08T06:00:00,7.2,5.5,89.11,0.075,,rain,0.0,0.0,14.8,185.0,1002.4,17.7,,,
585,2014-11-08T07:00:00,7.2,5.7,89.92,0.0,0.0,,0.0,0.0,12.8,175.0,1002.6,33.4,,,
586,2014-11-08T08:00:00,7.7,6.5,92.07,0.0,0.0,,0.0,0.0,14.5,169.0,1003.1,63.6,,,
587,2014-11-08T09:00:00,9.4,7.6,88.53,0.0,0.0,,0.0,0.0,17.5,167.0,1003.0,47.3,,,
588,2014-11-08T10:00:00,11.4,9.1,86.22,0.0,0.0,,0.0,0.0,20.1,182.0,1002.3,56.9,,,
589,2014-11-08T11:00:00,12.7,9.6,81.39,0.0,0.0,,0.0,0.0,24.0,178.0,1002.0,59.3,,,
590,2014-11-08T12:00:00,13.2,9.5,78.17,0.078,100.0,rain,0.0,0.0,28.0,182.0,1001.0,90.0,,,
591,2014-11-08T13:00:00,13.4,10.0,79.98,0.0,0.0,,0.0,0.0,26.3,178.0,1000.2,77.9,,,
592,2014-11-08T14:00:00,13.4,10.0,79.91,0.0,0.0,,0.0,0.0,28.5,172.0,1000.0,82.7,,,
593,2014-11-08T15:00:00,13.3,9.6,78.19,0.0,0.0,,0.0,0.0,28.0,168.0,999.7,84.4,,,
594,2014-11-08T16:00:00,12.9,9.8,81.37,0.0,0.0,,0.0,0.0,26.7,170.0,999.6,86.7,,,
595,2014-11-08T17:00:00,13.0,9.7,80.29,0.0,0.0,,0.0,0.0,26.0,168.0,999.8,86.7,,,
596,2014-11-08T18:00:00,12.7,9.6,81.71,0.0,0.0,,0.0,0.0,24.9,166.0,999.7,64.4,,,
597,2014-11-08T19:00:00,11.9,10.0,88.18,0.333,100.0,rain,0.0,0.0,28.0,186.0,999.9,90.0,,,
598,2014-11-08T20:00:00,11.5,9.9,89.75,0.528,100.0,rain,0.0,0.0,22.5,185.0,999.6,83.7,,,
599,2014-11-08T21:00:00,10.3,9.9,96.82,0.11,100.0,rain,0.0,0.0,13.8,187.0,1000.4,86.7,,,
600,2014-11-08T22:00:00,10.3,10.0,97.77,0.0,0.0,,0.0,0.0,13.3,188.0,1000.5,86.7,,,
601,2014-11-08T23:00:00,10.3,10.0,97.76,0.015,100.0,rain,0.0,0.0,12.8,178.0,1000.9,86.7,,,
602,2014-11-09T00:00:00,10.2,10.0,98.93,3.621,100.0,rain,0.0,0.0,11.3,185.0,1001.0,79.8,,,
603,2014-11-09T01:00:00,10.1,10.0,99.2,0.014,100.0,rain,0.0,0.0,7.1,180.0,1001.0,75.6,,,
604,2014-11-09T02:00:00,10.0,9.8,98.72,0.0,0.0,,0.0,0.0,6.3,164.0,1001.0,86.7,,,
605,2014-11-09T03:00:00,9.7,9.6,99.15,0.014,100.0,rain,0.0,0.0,4.6,185.0,1001.0,86.7,,,
606,2014-11-09T04:00:00,9.7,9.6,99.46,0.074,100.0,rain,0.0,0.0,1.7,203.0,1000.9,77.7,,,
607,2014-11-09T05:00:00,9.2,9.2,99.5,0.0,0.0,,0.0,0.0,3.7,3.0,1000.5,84.1,,,
608,2014-11-09T06:00:00,9.2,9.1,99.5,3.021,100.0,rain,0.0,0.0,4.6,314.0,1001.1,79.8,,,
609,2014-11-09T07:00:00,9.1,9.1,99.85,0.036,100.0,rain,0.0,0.0,7.5,329.0,1001.3,81.7,,,
610,2014-11-09T08:00:00,8.9,8.9,99.75,0.0,0.0,,0.0,0.0,6.7,315.0,1002.1,74.5,,,
611,2014-11-09T09:00:00,9.0,8.8,99.17,0.0,0.0,,0.0,0.0,7.1,319.0,1002.3,84.5,,,
612,2014-11-09T10:00:00,9.2,8.6,95.76,0.0,0.0,,0.0,0.0,8.7,303.0,1002.5,70.8,,,
613,2014-11-09T11:00:00,10.2,8.6,89.69,0.0,0.0,,0.0,0.0,6.2,270.0,1002.8,72.5,,,
614,2014-11-09T12:00:00,10.6,8.3,85.82,0.213,100.0,rain,0.0,0.0,10.4,229.0,1003.3,86.7,,,
615,2014-11-09T13:00:00,10.6,8.3,85.97,0.0,0.0,,0.0,0.0,8.9,225.0,1003.3,84.1,,,
616,2014-11-09T14:00:00,11.5,7.7,77.69,0.0,0.0,,0.0,0.0,13.0,229.0,1003.4,35.5,,,
617,2014-11-09T15:00:00,11.4,7.2,75.29,0.0,0.0,,0.0,0.0,11.7,217.0,1003.6,35.9,,,
618,2014-11-09T16:00:00,10.1,7.0,80.65,0.0,0.0,,0.0,0.0,6.6,203.0,1004.2,0.0,,,
619,2014-11-09T17:00:00,8.7,6.9,88.66,0.0,0.0,,0.0,0.0,9.1,170.0,1004.5,0.0,,,
620,2014-11-09T18:00:00,8.2,6.3,88.15,1.121,100.0,rain,0.0,0.0,9.3,172.0,1005.1,0.0,,,
621,2014-11-09T19:00:00,7.4,,91.04,0.0,0.0,,0.0,0.0,10.1,168.0,1005.1,0.0,,,
622,2014-11-09T20:00:00,7.2,5.8,90.74,0.0,0.0,,0.0,0.0,10.4,166.0,1005.0,0.0,,,
623,2014-11-09T21:00:00,6.9,5.9,92.76,0.0,0.0,,0.0,0.0,10.5,171.0,1005.1,6.2,,,
624,2014-11-09T22:00:00,7.1,5.5,89.48,0.0,0.0,,0.0,0.0,8.7,180.0,1005.3,17.1,,,
625,2014-11-09T23:00:00,7.2,5.6,89.37,0.0,0.0,,0.0,0.0,10.9,175.0,1005.2,26.1,,,
626,2014-11-10T00:00:00,7.2,6.0,92.14,0.0,0.0,,0.0,0.0,11.0,175.0,1005.3,68.9,,,
627,2014-11-10T01:00:00,7.3,6.1,92.29,0.0,0.0,,0.0,0.0,11.2,172.0,1005.1,31.6,,,
628,2014-11-10T02:00:00,7.3,6.2,92.63,0.0,0.0,,0.0,0.0,10.4,179.0,1004.6,49.5,,,
629,2014-11-10T03:00:00,7.0,5.9,93.15,0.0,0.0,,0.0,0.0,12.1,168.0,1004.3,32.0,,,
630,2014-11-10T04:00:00,7.3,6.0,91.73,0.0,0.0,,0.0,0.0,12.2,181.0,1004.3,38.5,,,
631,2014-11-10T05:00:00,7.2,6.1,92.39,0.0,0.0,,0.0,0.0,13.8,170.0,1004.1,44.3,,,
632,2014-11-10T06:00:00,7.4,6.2,92.08,0.231,100.0,rain,0.0,0.0,12.6,187.0,1004.0,86.7,,,
633,2014-11-10T07:00:00,7.4,6.4,92.9,0.0,0.0,,0.0,0.0,13.1,176.0,1004.1,84.7,,,
634,2014-11-10T08:00:00,7.5,6.3,92.29,0.0,0.0,,0.0,0.0,15.0,181.0,1004.2,61.2,,,
635,2014-11-10T09:00:00,8.2,6.7,90.14,0.0,0.0,,0.0,0.0,12.7,186.0,1004.1,62.6,,,
636,2014-11-10T10:00:00,9.5,7.4,86.48,0.0,0.0,,0.0,0.0,14.4,197.0,1004.2,21.4,,,
637,2014-11-10T11:00:00,11.1,8.1,82.13,0.0,0.0,,0.0,0.0,19.5,201.0,1004.0,21.5,,,
638,2014-11-10T12:00:00,11.5,8.0,78.71,0.057,100.0,rain,0.0,0.0,19.9,205.0,1003.4,19.7,,,
639,2014-11-10T13:00:00,12.3,7.2,71.12,0.0,0.0,,0.0,0.0,23.1,213.0,1003.2,37.5,,,
640,2014-11-10T14:00:00,12.0,7.2,72.63,0.0,0.0,,0.0,0.0,21.5,209.0,1003.1,35.9,,,
641,2014-11-10T15:00:00,11.5,7.8,77.83,0.0,0.0,,0.0,0.0,15.2,198.0,1003.1,56.5,,,
642,2014-11-10T16:00:00,11.2,7.7,79.11,0.0,0.0,,0.0,0.0,13.9,178.0,1003.0,90.0,,,
643,2014-11-10T17:00:00,10.5,8.4,86.76,0.0,0.0,,0.0,0.0,12.0,165.0,1003.1,53.5,,,
644,2014-11-10T18:00:00,9.7,8.1,89.86,0.0,0.0,,0.0,0.0,14.4,153.0,1003.0,62.3,,,
645,2014-11-10T19:00:00,10.0,8.1,87.76,0.0,0.0,,0.0,0.0,13.9,161.0,1003.0,68.5,,,
646,2014-11-10T20:00:00,10.1,8.2,87.96,0.0,0.0,,0.0,0.0,15.8,154.0,1002.9,80.8,,,
647,2014-11-10T21:00:00,9.4,8.1,91.67,0.0,0.0,,0.0,0.0,18.8,152.0,1002.8,55.9,,,
648,2014-11-10T22:00:00,10.3,8.8,90.8,0.0,0.0,,0.0,0.0,20.6,158.0,1002.7,66.3,,,
649,2014-11-10T23:00:00,10.2,8.5,88.78,0.0,0.0,,0.0,0.0,19.2,156.0,1002.6,66.3,,,
650,2014-11-11T00:00:00,10.4,8.6,88.55,0.0,0.0,,0.0,0.0,21.4,152.0,1002.1,78.6,,,
651,2014-11-11T01:00:00,10.5,8.6,87.92,0.0,0.0,,0.0,0.0,21.8,147.0,1001.7,66.9,,,
