,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
436,2003-06-13T03:00:00,10.2,7.5,83.78,0.0,0.0,,0.0,0.0,10.0,299.0,,10.0,,,
437,2003-06-13T04:00:00,9.6,7.1,84.43,0.0,0.0,,0.0,0.0,10.2,306.0,1023.0,15.2,,,
438,2003-06-13T05:00:00,9.4,6.6,82.86,0.0,0.0,,0.0,0.0,8.5,306.0,1023.0,10.0,,,
439,2003-06-13T06:00:00,10.2,7.2,81.41,0.0,0.0,,0.0,0.0,9.5,315.0,1023.0,33.4,,,
440,2003-06-13T07:00:00,11.9,7.7,75.39,0.0,0.0,,0.0,0.0,12.6,326.0,1023.0,23.1,,,
441,2003-06-13T08:00:00,13.9,7.7,66.02,0.0,0.0,,0.0,0.0,11.4,328.0,1023.6,40.0,,,
442,2003-06-13T09:00:00,15.6,7.9,60.27,0.0,0.0,,0.0,0.0,7.4,336.0,1024.0,30.0,,,
443,2003-06-13T10:00:00,17.5,7.9,53.21,0.0,0.0,,0.0,0.0,4.0,341.0,1024.0,30.0,,,
444,2003-06-13T11:00:00,18.2,7.9,50.88,0.0,0.0,,0.0,0.0,6.1,248.0,1023.4,19.3,,,
445,2003-06-13T12:00:00,19.0,7.8,48.24,0.0,0.0,,0.0,0.0,7.8,264.0,1024.0,15.2,,,
446,2003-06-13T13:00:00,20.0,6.6,41.81,0.0,0.0,,0.0,0.0,11.3,249.0,1024.0,19.3,,,
447,2003-06-13T14:00:00,21.0,7.0,40.15,0.0,0.0,,0.0,0.0,10.9,240.0,1023.4,23.3,,,
448,2003-06-13T15:00:00,21.0,7.1,40.46,0.0,0.0,,0.0,0.0,11.9,258.0,1024.0,10.0,,,
449,2003-06-13T16:00:00,21.6,6.1,36.52,0.0,0.0,,0.0,0.0,8.7,236.0,1023.0,16.8,,,
450,2003-06-13T17:00:00,21.2,6.7,39.0,0.0,0.0,,0.0,0.0,12.8,353.0,1023.0,40.0,,,
451,2003-06-13T18:00:00,20.9,6.4,38.97,0.0,0.0,,0.0,0.0,11.1,25.0,1023.0,,,,
452,2003-06-13T19:00:00,20.8,7.0,40.96,0.0,0.0,,0.0,0.0,10.1,27.0,1023.0,,,,
453,2003-06-13T20:00:00,18.7,9.9,56.42,0.0,0.0,,0.0,0.0,10.2,59.0,1023.0,,,,
454,2003-06-13T21:00:00,16.8,10.8,67.78,0.0,0.0,,0.0,0.0,9.0,71.0,1023.0,,,,
455,2003-06-13T22:00:00,14.9,10.6,75.62,0.0,0.0,,0.0,0.0,10.3,71.0,1023.0,,,,
456,2003-06-13T23:00:00,14.4,11.4,82.16,0.0,0.0,,0.0,0.0,12.6,88.0,1023.0,10.0,,,
457,2003-06-14T00:00:00,13.9,11.2,83.73,0.0,0.0,,0.0,0.0,10.7,103.0,1023.4,10.0,,,
458,2003-06-14T01:00:00,13.8,10.7,81.77,0.0,0.0,,0.0,0.0,9.8,123.0,1023.0,10.0,,,
459,2003-06-14T02:00:00,13.9,11.2,83.68,0.0,0.0,,0.0,0.0,9.0,101.0,1023.0,10.0,,,
460,2003-06-14T03:00:00,13.7,11.4,85.99,0.0,0.0,,0.0,0.0,10.8,93.0,,20.3,,,
461,2003-06-14T04:00:00,13.6,11.2,85.6,0.0,0.0,,0.0,0.0,11.0,80.0,1022.0,68.6,,,
462,2003-06-14T05:00:00,13.5,11.1,85.73,0.0,0.0,,0.0,0.0,6.5,49.0,1023.0,88.9,,,
463,2003-06-14T06:00:00,13.2,11.0,86.33,0.0,0.0,,0.0,0.0,9.4,52.0,1021.0,50.6,,,
464,2003-06-14T07:00:00,14.5,11.2,80.54,0.0,0.0,,0.0,0.0,10.9,83.0,1022.0,56.5,,,
465,2003-06-14T08:00:00,15.5,11.4,76.61,0.0,0.0,,0.0,0.0,13.0,89.0,1022.0,67.5,,,
466,2003-06-14T09:00:00,16.3,11.5,73.1,0.0,0.0,,0.0,0.0,13.6,83.0,1022.0,64.2,,,
467,2003-06-14T10:00:00,17.8,11.4,66.05,0.0,0.0,,0.0,0.0,17.0,84.0,1021.4,27.3,,,
468,2003-06-14T11:00:00,18.8,10.7,59.45,0.0,0.0,,0.0,0.0,18.2,89.0,1021.0,10.0,,,
469,2003-06-14T12:00:00,19.5,9.7,53.32,0.0,0.0,,0.0,0.0,18.1,90.0,1021.0,,,,
470,2003-06-14T13:00:00,19.7,9.6,52.18,0.0,0.0,,0.0,0.0,17.7,86.0,1022.0,25.0,,,
471,2003-06-14T14:00:00,20.4,9.4,49.28,0.0,0.0,,0.0,0.0,17.3,86.0,1022.0,30.8,,,
472,2003-06-14T15:00:00,20.1,9.0,48.72,0.0,0.0,,0.0,0.0,19.4,81.0,1021.0,16.6,,,
473,2003-06-14T16:00:00,20.0,8.5,47.57,0.0,0.0,,0.0,0.0,18.0,77.0,1021.0,50.0,,,
474,2003-06-14T17:00:00,19.5,8.9,50.56,0.0,0.0,,0.0,0.0,16.9,79.0,1021.0,22.6,,,
475,2003-06-14T18:00:00,19.2,8.8,50.98,0.0,0.0,,0.0,0.0,15.4,79.0,1021.0,16.3,,,
476,2003-06-14T19:00:00,18.4,8.7,53.12,0.0,0.0,,0.0,0.0,15.9,67.0,1021.0,30.0,,,
477,2003-06-14T20:00:00,17.3,8.4,55.74,0.0,0.0,,0.0,0.0,14.5,72.0,1022.0,,,,
478,2003-06-14T21:00:00,15.3,8.4,63.38,0.0,0.0,,0.0,0.0,10.9,72.0,1022.0,,,,
479,2003-06-14T22:00:00,13.4,8.5,72.67,0.0,0.0,,0.0,0.0,10.0,71.0,1022.4,,,,
480,2003-06-14T23:00:00,12.3,8.7,78.64,0.0,0.0,,0.0,0.0,8.3,63.0,1023.0,,,,
481,2003-06-15T00:00:00,11.6,8.0,78.76,0.0,0.0,,0.0,0.0,7.2,47.0,1023.0,,,,
482,2003-06-15T01:00:00,11.2,8.4,83.42,0.0,0.0,,0.0,0.0,6.1,45.0,1022.4,,,,
483,2003-06-15T02:00:00,10.6,8.5,86.69,0.0,0.0,,0.0,0.0,6.4,50.0,1022.0,,,,
484,2003-06-15T03:00:00,10.4,8.2,86.19,0.0,0.0,,0.0,0.0,6.8,23.0,1022.0,,,,
485,2003-06-15T04:00:00,9.5,7.8,88.98,0.0,0.0,,0.0,0.0,6.1,20.0,1022.0,,,,
486,2003-06-15T05:00:00,8.9,7.6,91.78,0.0,0.0,,0.0,0.0,6.1,4.0,1022.0,,,,
487,2003-06-15T06:00:00,10.6,8.9,89.33,0.0,0.0,,0.0,0.0,7.5,22.0,1022.0,,,,
488,2003-06-15T07:00:00,12.6,10.6,87.45,0.0,0.0,,0.0,0.0,5.8,36.0,1022.0,,,,
489,2003-06-15T08:00:00,15.2,11.8,80.09,0.0,0.0,,0.0,0.0,6.1,72.0,1022.0,,,,
490,2003-06-15T09:00:00,17.6,12.6,72.89,0.0,0.0,,0.0,0.0,5.0,95.0,1022.0,30.0,,,
491,2003-06-15T10:00:00,18.5,11.8,65.03,0.0,0.0,,0.0,0.0,4.1,122.0,1022.0,,,,
492,2003-06-15T11:00:00,19.8,11.8,59.86,0.0,0.0,,0.0,0.0,6.4,128.0,1022.0,50.0,,,
493,2003-06-15T12:00:00,20.7,11.3,55.01,0.0,0.0,,0.0,0.0,5.8,11.0,1022.0,50.0,,,
494,2003-06-15T13:00:00,21.3,10.9,51.47,0.0,0.0,,0.0,0.0,6.7,327.0,1021.0,10.0,,,
495,2003-06-15T14:00:00,21.9,10.6,48.67,0.0,0.0,,0.0,0.0,9.0,209.0,1021.0,50.0,,,
496,2003-06-15T15:00:00,22.2,10.3,46.99,0.0,0.0,,0.0,0.0,8.9,344.0,1020.0,30.0,,,
497,2003-06-15T16:00:00,22.6,10.5,46.08,0.0,0.0,,0.0,0.0,7.6,221.0,1020.0,65.8,,,
498,2003-06-15T17:00:00,22.3,10.6,47.48,0.0,0.0,,0.0,0.0,10.7,13.0,1020.0,90.0,,,
499,2003-06-15T18:00:00,22.9,10.2,44.62,0.0,0.0,,0.0,0.0,8.3,337.0,1019.0,10.0,,,
500,2003-06-15T19:00:00,21.7,12.5,55.75,0.0,0.0,,0.0,0.0,7.5,106.0,1019.0,,,,
501,2003-06-15T20:00:00,20.8,13.5,62.88,0.0,0.0,,0.0,0.0,6.9,140.0,1019.0,,,,
502,2003-06-15T21:00:00,18.6,13.7,73.04,0.0,0.0,,0.0,0.0,9.4,141.0,1019.0,,,,
503,2003-06-15T22:00:00,16.9,13.2,79.03,0.0,0.0,,0.0,0.0,11.1,163.0,1019.0,67.0,,,
504,2003-06-15T23:00:00,16.2,12.8,80.52,0.0,0.0,,0.0,0.0,9.8,172.0,1019.0,35.6,,,
505,2003-06-16T00:00:00,15.6,12.5,81.98,0.0,0.0,,0.0,0.0,7.8,177.0,1019.0,66.7,,,
506,2003-06-16T01:00:00,14.5,12.3,86.72,,0.0,,0.0,0.0,4.6,294.0,1019.0,34.1,,,
507,2003-06-16T02:00:00,14.7,12.7,88.01,0.0,0.0,,0.0,0.0,5.1,282.0,1018.4,47.4,,,
508,2003-06-16T03:00:00,14.8,12.6,86.49,0.0,0.0,,0.0,0.0,7.2,187.0,1018.0,55.9,,,
509,2003-06-16T04:00:00,13.1,11.8,91.43,0.0,0.0,,0.0,0.0,3.1,334.0,1018.0,69.7,,,
510,2003-06-16T05:00:00,13.5,12.4,92.89,0.0,0.0,,0.0,0.0,2.4,177.0,1018.0,70.3,,,
511,2003-06-16T06:00:00,13.7,12.3,91.37,0.0,0.0,,0.0,0.0,2.5,195.0,1018.0,62.3,,,
512,2003-06-16T07:00:00,16.0,13.2,83.5,0.0,0.0,,0.0,0.0,3.9,205.0,1016.9,18.5,,,
513,2003-06-16T08:00:00,18.0,13.3,74.18,0.0,0.0,,0.0,0.0,2.7,209.0,1016.9,6.7,,,
514,2003-06-16T09:00:00,19.8,13.5,67.11,0.0,0.0,,0.0,0.0,3.0,163.0,1016.9,41.4,,,
515,2003-06-16T10:00:00,21.7,13.5,59.9,0.0,0.0,,0.0,0.0,3.6,120.0,1016.9,60.0,,,
516,2003-06-16T11:00:00,,13.4,56.83,0.0,0.0,,0.0,0.0,8.1,174.0,1016.9,30.0,,,
517,2003-06-16T12:00:00,23.4,12.6,50.71,0.0,0.0,,0.0,0.0,10.6,211.0,1016.5,60.6,,,
518,2003-06-16T13:00:00,23.5,12.6,50.45,0.0,0.0,,0.0,0.0,13.5,140.0,1015.9,58.3,,,
519,2003-06-16T14:00:00,24.0,12.5,48.76,0.0,0.0,,0.0,0.0,14.4,141.0,1015.5,60.0,,,
520,2003-06-16T15:00:00,24.3,12.2,46.86,0.0,0.0,,0.0,0.0,18.1,143.0,1014.9,27.0,,,
521,2003-06-16T16:00:00,24.3,12.4,47.36,0.0,0.0,,0.0,0.0,20.6,153.0,1014.9,10.0,,,
522,2003-06-16T17:00:00,24.0,13.1,50.3,0.0,0.0,,0.0,0.0,19.6,128.0,1013.9,10.0,,,
523,2003-06-16T18:00:00,23.1,11.9,49.11,0.0,0.0,,0.0,0.0,,138.0,1013.5,10.0,,,
524,2003-06-16T19:00:00,22.2,12.0,52.65,0.0,0.0,,0.0,0.0,,138.0,1012.9,,,,
525,2003-06-16T20:00:00,20.3,11.6,57.35,0.0,0.0,,0.0,0.0,13.6,126.0,1012.9,80.0,,,
526,2003-06-16T21:00:00,18.7,11.2,61.9,0.0,0.0,,0.0,0.0,11.0,113.0,1012.9,90.0,,,
527,2003-06-16T22:00:00,16.7,11.6,72.11,0.0,0.0,,0.0,0.0,12.5,110.0,1012.9,90.0,,,
528,2003-06-16T23:00:00,15.2,11.9,80.57,0.0,0.0,,0.0,0.0,9.9,117.0,1013.9,90.0,,,
529,2003-06-17T00:00:00,15.0,11.7,80.6,0.0,0.0,,0.0,0.0,10.1,106.0,1013.9,90.0,,,
530,2003-06-17T01:00:00,14.2,11.3,82.64,0.0,0.0,,0.0,0.0,10.1,101.0,1013.5,80.0,,,
531,2003-06-17T02:00:00,13.8,11.3,84.82,0.0,0.0,,0.0,0.0,10.5,117.0,1012.9,60.0,,,
532,2003-06-17T03:00:00,13.8,11.4,85.22,0.0,0.0,,0.0,0.0,9.1,108.0,1012.9,60.0,,,
533,2003-06-17T04:00:00,14.0,11.7,86.0,0.0,0.0,,0.0,0.0,9.8,107.0,1011.9,30.0,,,
534,2003-06-17T05:00:00,13.9,11.9,87.52,0.0,0.0,,0.0,0.0,9.4,111.0,1011.5,20.3,,,
535,2003-06-17T06:00:00,14.9,12.8,87.63,0.0,0.0,,0.0,0.0,8.7,132.0,1010.8,35.6,,,
536,2003-06-17T07:00:00,16.0,13.9,87.34,0.0,0.0,,0.0,0.0,7.8,145.0,1010.8,38.4,,,
537,2003-06-17T08:00:00,17.5,14.6,82.8,0.0,0.0,,0.0,0.0,9.3,130.0,1010.4,72.7,,,
538,2003-06-17T09:00:00,17.8,14.9,82.94,0.0,0.0,,0.0,0.0,7.8,128.0,1010.8,60.6,,,
539,2003-06-17T10:00:00,19.7,14.7,72.96,0.0,0.0,,0.0,0.0,6.6,128.0,1010.8,70.0,,,
540,2003-06-17T11:00:00,21.2,14.5,65.67,0.0,0.0,,0.0,0.0,6.6,166.0,1010.8,64.4,,,
541,2003-06-17T12:00:00,21.4,14.3,63.64,0.0,0.0,,0.0,0.0,8.7,166.0,1010.8,76.8,,,
542,2003-06-17T13:00:00,20.3,14.8,71.02,0.114,100.0,rain,0.0,0.0,8.0,221.0,1010.8,63.5,,,
543,2003-06-17T14:00:00,19.8,15.7,77.21,0.0,0.0,,0.0,0.0,10.3,289.0,1010.4,60.6,,,
544,2003-06-17T15:00:00,20.4,16.0,75.54,0.0,0.0,,0.0,0.0,9.1,2.0,1010.4,53.4,,,
545,2003-06-17T16:00:00,21.4,15.7,69.91,0.0,0.0,,0.0,0.0,7.3,10.0,1010.4,68.9,,,
546,2003-06-17T17:00:00,20.6,15.5,72.68,0.0,0.0,,0.0,0.0,7.3,39.0,1010.8,65.8,,,
547,2003-06-17T18:00:00,19.7,15.1,75.01,0.0,0.0,,0.0,0.0,5.4,356.0,1010.2,61.3,,,
548,2003-06-17T19:00:00,20.0,15.8,76.65,1.832,100.0,rain,0.0,0.0,6.7,167.0,1010.8,77.1,,,
549,2003-06-17T20:00:00,18.1,15.8,86.49,0.0,0.0,,0.0,0.0,10.9,238.0,1011.9,54.5,,,
550,2003-06-17T21:00:00,17.1,15.2,88.91,0.0,0.0,,0.0,0.0,10.0,300.0,1012.3,69.5,,,
551,2003-06-17T22:00:00,16.3,15.1,92.86,0.0,0.0,,0.0,0.0,5.6,229.0,1012.9,57.4,,,
552,2003-06-17T23:00:00,16.1,15.2,94.0,0.0,0.0,,0.0,0.0,10.4,281.0,1013.3,82.5,,,
553,2003-06-18T00:00:00,15.9,14.3,89.81,0.0,0.0,,0.0,0.0,10.9,290.0,1013.9,65.9,,,
554,2003-06-18T01:00:00,15.3,14.1,92.5,5.557,100.0,rain,0.0,0.0,10.6,304.0,1013.9,43.2,,,
555,2003-06-18T02:00:00,14.6,13.6,93.81,0.0,0.0,,0.0,0.0,11.3,300.0,1014.3,56.8,,,
556,2003-06-18T03:00:00,14.3,13.0,92.16,0.0,0.0,,0.0,0.0,13.2,300.0,1014.9,36.6,,,
557,2003-06-18T04:00:00,13.2,11.8,91.69,0.0,0.0,,0.0,0.0,11.7,299.0,1015.9,38.2,,,
558,2003-06-18T05:00:00,12.5,11.2,91.65,0.0,0.0,,0.0,0.0,10.5,284.0,1016.9,62.4,,,
559,2003-06-18T06:00:00,12.7,11.2,90.59,0.0,0.0,,0.0,0.0,10.2,290.0,1016.9,61.8,,,
560,2003-06-18T07:00:00,13.7,11.5,86.48,0.0,0.0,,0.0,0.0,12.4,284.0,1018.0,59.4,,,
561,2003-06-18T08:00:00,14.9,11.2,78.35,0.0,0.0,,0.0,0.0,16.1,273.0,1018.0,90.0,,,
562,2003-06-18T09:00:00,15.9,10.0,68.19,0.0,0.0,,0.0,0.0,14.5,244.0,1018.0,90.0,,,
563,2003-06-18T10:00:00,17.6,9.9,60.56,0.0,0.0,,0.0,0.0,20.7,252.0,1019.0,62.1,,,
564,2003-06-18T11:00:00,18.9,9.5,54.33,0.0,0.0,,0.0,0.0,21.2,241.0,1019.0,,,,
565,2003-06-18T12:00:00,19.6,9.3,51.67,0.0,0.0,,0.0,0.0,24.5,244.0,1019.0,54.5,,,
566,2003-06-18T13:00:00,20.0,9.7,51.59,0.0,0.0,,0.0,0.0,24.9,235.0,1018.6,74.2,,,
567,2003-06-18T14:00:00,20.6,10.8,53.24,0.0,0.0,,0.0,0.0,25.3,233.0,1018.6,76.8,,,
568,2003-06-18T15:00:00,20.8,12.0,57.13,0.0,0.0,,0.0,0.0,28.0,236.0,1018.0,81.0,,,
569,2003-06-18T16:00:00,20.4,12.8,61.78,0.0,0.0,,0.0,0.0,30.9,238.0,1018.0,88.3,,,
570,2003-06-18T17:00:00,19.3,13.2,67.82,0.0,0.0,,0.0,0.0,29.9,236.0,1018.0,90.0,,,
571,2003-06-18T18:00:00,18.8,14.1,74.14,0.0,0.0,,0.0,0.0,25.1,235.0,1018.0,87.6,,,
572,2003-06-18T19:00:00,19.0,14.5,75.12,0.0,0.0,,0.0,0.0,21.8,234.0,1018.0,88.3,,,
573,2003-06-18T20:00:00,18.5,14.9,79.42,0.0,0.0,,0.0,0.0,24.3,235.0,1018.0,92.4,,,
574,2003-06-18T21:00:00,18.3,14.7,79.43,0.0,0.0,,0.0,0.0,22.3,231.0,1018.0,90.0,,,
575,2003-06-18T22:00:00,18.1,15.2,83.18,0.0,0.0,,0.0,0.0,21.3,239.0,1019.0,73.9,,,
576,2003-06-18T23:00:00,17.3,14.6,84.26,0.0,0.0,,0.0,0.0,23.8,247.0,1019.0,35.1,,,
577,2003-06-19T00:00:00,16.6,13.9,84.32,0.0,0.0,,0.0,0.0,22.8,253.0,1019.6,32.9,,,
578,2003-06-19T01:00:00,16.1,13.5,84.98,0.0,0.0,,0.0,0.0,22.6,255.0,1020.0,15.3,,,
579,2003-06-19T02:00:00,15.8,13.1,84.08,0.0,0.0,,0.0,0.0,21.0,263.0,1020.0,37.8,,,
580,2003-06-19T03:00:00,15.4,12.4,82.23,0.0,0.0,,0.0,0.0,22.6,264.0,1020.0,17.4,,,
581,2003-06-19T04:00:00,14.6,12.2,85.71,0.0,0.0,,0.0,0.0,12.9,258.0,1020.6,56.6,,,
582,2003-06-19T05:00:00,14.3,12.4,88.33,0.0,0.0,,0.0,0.0,14.6,251.0,1020.6,62.9,,,
583,2003-06-19T06:00:00,15.3,13.4,88.38,0.0,0.0,,0.0,0.0,14.1,249.0,1020.0,91.3,,,
584,2003-06-19T07:00:00,16.5,14.1,85.62,0.0,0.0,,0.0,0.0,19.6,256.0,1021.0,89.0,,,
585,2003-06-19T08:00:00,17.8,14.7,81.84,0.0,0.0,,0.0,0.0,23.6,248.0,1021.0,86.8,,,
586,2003-06-19T09:00:00,18.8,14.7,77.14,0.0,0.0,,0.0,0.0,24.2,255.0,1021.0,82.0,,,
587,2003-06-19T10:00:00,19.5,14.5,72.9,0.0,0.0,,0.0,0.0,26.1,259.0,1021.0,87.6,,,
588,2003-06-19T11:00:00,20.6,14.6,68.37,0.0,0.0,,0.0,0.0,26.9,251.0,1021.0,86.2,,,
589,2003-06-19T12:00:00,20.8,14.5,67.23,0.0,0.0,,0.0,0.0,27.8,249.0,1020.6,90.0,,,
590,2003-06-19T13:00:00,21.2,14.6,66.05,0.0,0.0,,0.0,0.0,30.2,246.0,1020.6,86.5,,,
591,2003-06-19T14:00:00,22.4,14.7,61.69,0.0,0.0,,0.0,0.0,32.9,249.0,1020.0,83.9,,,
592,2003-06-19T15:00:00,22.7,14.5,59.75,0.0,0.0,,0.0,0.0,36.5,253.0,1019.0,62.8,,,
593,2003-06-19T16:00:00,22.9,14.3,58.47,0.0,0.0,,0.0,0.0,49.2,257.0,1019.0,52.0,,,
594,2003-06-19T17:00:00,22.9,14.5,59.18,0.0,0.0,,0.0,0.0,34.4,254.0,1018.6,79.2,,,
595,2003-06-19T18:00:00,22.4,14.2,59.82,0.0,0.0,,0.0,0.0,36.7,258.0,1018.0,55.6,,,
596,2003-06-19T19:00:00,21.4,14.0,62.75,0.0,0.0,,0.0,0.0,31.4,261.0,1018.0,72.0,,,
597,2003-06-19T20:00:00,20.6,14.0,65.91,0.0,0.0,,0.0,0.0,28.6,268.0,1018.0,47.2,,,
598,2003-06-19T21:00:00,19.5,13.1,66.51,0.0,0.0,,0.0,0.0,23.4,270.0,1019.0,44.1,,,
599,2003-06-19T22:00:00,17.7,12.4,71.16,0.0,0.0,,0.0,0.0,20.7,282.0,1019.4,30.0,,,
600,2003-06-19T23:00:00,16.5,,69.72,0.0,0.0,,0.0,0.0,15.0,296.0,1020.4,67.8,,,
601,2003-06-20T00:00:00,15.0,10.2,72.92,0.0,0.0,,0.0,0.0,13.0,288.0,1021.0,51.6,,,
602,2003-06-20T01:00:00,13.7,10.2,79.33,0.0,0.0,,0.0,0.0,11.7,297.0,1021.0,46.8,,,
603,2003-06-20T02:00:00,12.6,9.1,79.35,0.0,0.0,,0.0,0.0,11.2,291.0,1021.0,48.0,,,
604,2003-06-20T03:00:00,10.7,8.5,86.29,0.0,0.0,,0.0,0.0,10.7,279.0,,24.6,,,
605,2003-06-20T04:00:00,10.0,8.2,88.15,0.0,0.0,,0.0,0.0,11.2,273.0,1022.0,10.0,,,
606,2003-06-20T05:00:00,9.7,8.0,89.31,0.0,0.0,,0.0,0.0,7.6,272.0,1022.0,,,,
607,2003-06-20T06:00:00,10.6,8.3,85.3,0.0,0.0,,0.0,0.0,9.5,265.0,1022.0,0.0,,,
608,2003-06-20T07:00:00,12.8,8.8,76.57,0.0,0.0,,0.0,0.0,11.9,277.0,1022.0,10.0,,,
609,2003-06-20T08:00:00,14.5,8.4,66.58,0.0,0.0,,0.0,0.0,16.1,289.0,1022.0,16.8,,,
610,2003-06-20T09:00:00,15.6,7.9,60.24,0.0,0.0,,0.0,0.0,18.4,280.0,1022.0,16.8,,,
611,2003-06-20T10:00:00,16.7,7.6,54.83,0.0,0.0,,0.0,0.0,22.4,291.0,1022.0,35.6,,,
612,2003-06-20T11:00:00,17.3,7.2,,0.0,0.0,,0.0,0.0,20.8,291.0,1022.0,43.8,,,
613,2003-06-20T12:00:00,17.9,7.2,49.47,0.0,0.0,,0.0,0.0,22.2,291.0,1022.0,54.7,,,
614,2003-06-20T13:00:00,18.2,7.1,48.29,0.0,0.0,,0.0,0.0,22.0,300.0,1022.0,43.0,,,
615,2003-06-20T14:00:00,18.4,7.2,47.99,0.0,0.0,,0.0,0.0,20.6,311.0,1021.4,55.3,,,
616,2003-06-20T15:00:00,18.8,6.8,45.72,0.0,0.0,,0.0,0.0,18.8,313.0,1021.4,59.0,,,
617,2003-06-20T16:00:00,18.8,7.0,46.15,0.0,0.0,,0.0,0.0,16.6,317.0,1021.0,58.6,,,
618,2003-06-20T17:00:00,18.8,6.4,44.2,0.0,0.0,,0.0,0.0,18.2,335.0,1021.0,37.5,,,
619,2003-06-20T18:00:00,19.2,6.2,42.7,0.0,0.0,,0.0,0.0,13.4,329.0,1021.0,21.4,,,
620,2003-06-20T19:00:00,18.7,7.2,47.3,0.0,0.0,,0.0,0.0,14.7,335.0,1021.0,21.4,,,
621,2003-06-20T20:00:00,17.6,8.0,53.25,0.0,0.0,,0.0,0.0,9.7,343.0,1021.0,,,,
622,2003-06-20T21:00:00,15.2,8.9,65.81,0.0,0.0,,0.0,0.0,7.9,1.0,,10.0,,,
623,2003-06-20T22:00:00,13.3,9.0,75.66,0.0,0.0,,0.0,0.0,4.5,351.0,1021.4,,,,
624,2003-06-20T23:00:00,12.0,8.0,76.29,0.0,0.0,,0.0,0.0,5.9,347.0,1022.0,,,,
625,2003-06-21T00:00:00,10.9,7.7,80.34,0.0,0.0,,0.0,0.0,3.5,358.0,1022.0,,,,
626,2003-06-21T01:00:00,10.2,7.2,81.51,0.0,0.0,,0.0,0.0,5.1,328.0,1022.0,,,,
627,2003-06-21T02:00:00,9.7,7.1,83.6,0.0,0.0,,0.0,0.0,4.5,360.0,1022.0,,,,
628,2003-06-21T03:00:00,9.0,7.0,87.4,0.0,0.0,,0.0,0.0,5.4,294.0,,,,,
629,2003-06-21T04:00:00,8.1,6.4,88.99,0.0,0.0,,0.0,0.0,6.5,339.0,1021.0,,,,
630,2003-06-21T05:00:00,8.1,6.3,88.17,0.0,0.0,,0.0,0.0,7.1,321.0,1021.0,,,,
631,2003-06-21T06:00:00,9.4,7.2,86.1,0.0,0.0,,0.0,0.0,6.5,329.0,1021.0,,,,
632,2003-06-21T07:00:00,11.6,7.7,77.29,0.0,0.0,,0.0,0.0,8.0,343.0,1021.0,,,,
633,2003-06-21T08:00:00,13.7,8.0,68.76,0.0,0.0,,0.0,0.0,7.2,353.0,1021.0,,,,
634,2003-06-21T09:00:00,15.5,7.8,60.17,0.0,0.0,,0.0,0.0,5.4,2.0,1021.0,,,,
635,2003-06-21T10:00:00,16.9,7.8,55.23,0.0,0.0,,0.0,0.0,7.1,30.0,1021.0,,,,
636,2003-06-21T11:00:00,17.3,7.7,53.12,0.0,0.0,,,0.0,7.1,23.0,1021.0,,,,
637,2003-06-21T12:00:00,18.7,8.3,50.82,0.0,0.0,,0.0,0.0,7.3,242.0,1020.0,30.0,,,
638,2003-06-21T13:00:00,19.4,8.9,50.81,0.0,0.0,,0.0,0.0,6.2,174.0,1020.0,,,,
639,2003-06-21T14:00:00,20.2,9.2,49.2,0.0,0.0,,0.0,0.0,7.3,131.0,1019.0,0.0,0.0,0.0,0.0
640,2003-06-21T15:00:00,20.9,9.4,47.58,0.0,0.0,,0.0,0.0,8.3,88.0,1018.0,,,,
641,2003-06-21T16:00:00,21.3,9.9,48.27,0.0,0.0,,0.0,0.0,11.1,143.0,1018.0,,,,
642,2003-06-21T17:00:00,20.5,10.8,53.7,0.0,0.0,,0.0,0.0,13.4,127.0,1017.6,30.0,,,
643,2003-06-21T18:00:00,19.9,11.6,58.62,0.0,0.0,,0.0,0.0,16.5,142.0,1016.9,90.0,,,
644,2003-06-21T19:00:00,19.2,11.7,61.67,0.0,0.0,,0.0,0.0,16.3,134.0,1015.9,,,,
645,2003-06-21T20:00:00,17.9,11.4,65.73,0.0,0.0,,0.0,0.0,14.0,128.0,1015.9,,,,
646,2003-06-21T21:00:00,16.7,11.4,70.9,0.0,0.0,,0.0,0.0,14.5,121.0,1015.5,30.0,,,
647,2003-06-21T22:00:00,15.9,11.1,73.54,0.0,0.0,,0.0,0.0,12.2,116.0,1015.9,10.0,,,
648,2003-06-21T23:00:00,15.2,11.6,79.02,0.0,0.0,,0.0,0.0,13.3,112.0,1015.5,10.0,,,
649,2003-06-22T00:00:00,14.9,11.5,79.97,0.0,0.0,,0.0,0.0,16.3,123.0,1014.9,29.7,,,
650,2003-06-22T01:00:00,14.6,11.8,83.41,0.0,0.0,,0.0,0.0,11.9,108.0,1014.9,38.4,,,
651,2003-06-22T02:00:00,14.2,11.6,84.15,0.0,0.0,,0.0,0.0,13.1,116.0,1013.9,35.7,,,
652,2003-06-22T03:00:00,14.1,11.4,83.84,0.0,0.0,,0.0,0.0,13.7,114.0,1013.9,21.2,,,
653,2003-06-22T04:00:00,14.3,11.3,81.77,0.0,0.0,,0.0,0.0,15.4,117.0,1012.5,40.7,,,
654,2003-06-22T05:00:00,14.6,11.9,83.83,0.0,0.0,,0.0,0.0,16.5,120.0,1012.1,61.9,,,
655,2003-06-22T06:00:00,15.0,12.1,82.77,0.0,0.0,,0.0,0.0,16.3,119.0,1011.5,44.6,,,
