,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
435,2001-02-23T03:00:00,3.9,1.3,83.09,0.0,0.0,,0.0,0.0,21.0,303.0,1010.3,90.0,,,
436,2001-02-23T04:00:00,3.6,1.3,84.46,0.0,0.0,,0.0,0.0,23.5,304.0,1010.2,90.0,,,
437,2001-02-23T05:00:00,3.1,0.3,82.06,0.0,0.0,,0.0,0.0,23.3,307.0,1010.2,90.0,,,
438,2001-02-23T06:00:00,2.1,0.4,88.51,0.0,0.0,,0.0,0.0,24.1,340.0,1009.9,90.0,,,
439,2001-02-23T07:00:00,1.5,-0.2,88.73,0.0,0.0,,0.0,0.0,18.3,318.0,1010.5,10.0,,,
440,2001-02-23T08:00:00,2.0,-0.4,83.75,0.0,0.0,,0.0,0.0,16.0,307.0,1010.5,80.0,,,
441,2001-02-23T09:00:00,3.1,-0.4,78.01,0.0,,,0.0,0.0,17.5,310.0,1010.6,80.0,,,
442,2001-02-23T10:00:00,3.9,-1.2,69.68,0.0,0.0,,0.0,0.0,18.3,310.0,1010.3,40.0,,,
443,2001-02-23T11:00:00,4.3,-2.7,60.64,0.0,,,0.0,0.0,18.7,317.0,1009.9,30.0,,,
444,2001-02-23T12:00:00,3.7,-0.8,72.43,0.307,100.0,rain,0.0,0.0,16.6,309.0,1009.6,80.0,,,
445,2001-02-23T13:00:00,4.2,-2.9,60.0,0.0,0.0,,0.0,0.0,21.7,326.0,1008.8,60.0,,,
446,2001-02-23T14:00:00,4.5,-4.2,53.53,0.0,0.0,,0.0,0.0,23.8,317.0,1008.3,40.0,,,
447,2001-02-23T15:00:00,4.4,-4.6,52.02,0.0,0.0,,0.0,0.0,21.0,325.0,1007.9,10.0,,,
448,2001-02-23T16:00:00,5.0,-6.0,45.03,0.0,0.0,,0.0,0.0,,322.0,1007.7,10.0,,,
449,2001-02-23T17:00:00,4.1,-5.1,51.24,0.0,0.0,,0.0,0.0,14.0,318.0,1007.5,10.0,,,
450,2001-02-23T18:00:00,2.5,-4.1,61.78,0.0,0.0,,0.0,0.0,8.8,265.0,1007.2,60.0,,,
451,2001-02-23T19:00:00,1.8,-2.0,75.89,0.0,0.0,,0.0,0.0,11.9,260.0,1007.3,80.0,,,
452,2001-02-23T20:00:00,1.6,-0.7,84.33,0.0,,,0.0,0.0,16.5,285.0,1006.8,80.0,,,
453,2001-02-23T21:00:00,1.2,-0.6,87.92,0.0,0.0,,0.0,0.0,13.6,304.0,1006.7,90.0,,,
454,2001-02-23T22:00:00,1.0,-0.4,90.08,0.0,0.0,,0.0,0.0,13.7,281.0,1006.9,80.0,,,
455,2001-02-23T23:00:00,1.4,-0.7,85.88,0.0,0.0,,0.0,0.0,16.3,294.0,1006.7,90.0,,,
456,2001-02-24T00:00:00,1.4,-0.1,89.99,0.044,100.0,"rain,snow",0.0,0.0,18.3,304.0,1006.7,90.0,,,
457,2001-02-24T01:00:00,1.4,0.1,90.89,0.0,0.0,,0.0,0.0,20.4,320.0,1006.8,100.0,,,
458,2001-02-24T02:00:00,1.1,0.7,96.82,0.0,0.0,,0.0,0.0,18.8,332.0,1007.2,100.0,,,
459,2001-02-24T03:00:00,1.3,0.6,95.13,0.0,0.0,,0.0,0.0,19.0,346.0,1007.4,100.0,,,
460,2001-02-24T04:00:00,1.2,0.5,95.2,0.0,0.0,,0.0,0.0,21.8,1.0,1008.1,100.0,,,
461,2001-02-24T05:00:00,1.1,0.1,92.87,0.0,0.0,,0.0,0.0,23.5,26.0,1009.0,60.0,,,
462,2001-02-24T06:00:00,0.8,-1.3,85.83,0.19,100.0,"rain,snow",0.0,0.0,25.1,30.0,1010.2,40.0,,,
463,2001-02-24T07:00:00,0.5,-2.4,80.98,0.0,0.0,,0.0,0.0,20.8,32.0,1011.6,30.0,,,
464,2001-02-24T08:00:00,0.3,-2.4,82.2,0.0,,,0.0,0.0,20.3,17.0,1012.8,30.0,,,
465,2001-02-24T09:00:00,1.3,-2.9,73.37,0.0,0.0,,0.02,0.02,24.7,24.0,1013.7,10.0,,,
466,2001-02-24T10:00:00,1.7,-3.2,69.91,0.0,0.0,,0.02,0.04,23.5,28.0,1014.5,10.0,,,
467,2001-02-24T11:00:00,2.5,-4.2,61.63,0.0,0.0,,0.02,0.06,23.1,32.0,1015.0,10.0,,,
468,2001-02-24T12:00:00,3.2,-3.7,60.94,0.421,100.0,rain,0.02,0.08,23.7,38.0,1015.3,30.0,,,
469,2001-02-24T13:00:00,3.2,-5.2,54.03,0.0,0.0,,0.02,0.11,20.2,26.0,1015.1,30.0,,,
470,2001-02-24T14:00:00,3.6,-5.5,51.29,0.0,0.0,,0.02,0.13,16.1,34.0,1014.8,10.0,,,
471,2001-02-24T15:00:00,3.6,-5.9,49.86,0.0,0.0,,0.02,0.15,12.6,25.0,1014.5,30.0,,,
472,2001-02-24T16:00:00,2.8,-5.1,55.98,0.0,0.0,,0.02,0.17,11.3,24.0,1014.7,40.0,,,
473,2001-02-24T17:00:00,2.6,-4.6,59.22,0.0,0.0,,0.02,0.19,8.5,352.0,1014.8,40.0,,,
474,2001-02-24T18:00:00,0.8,-4.2,69.15,0.0,0.0,,0.02,0.21,5.5,345.0,1014.9,50.0,,,
475,2001-02-24T19:00:00,-0.4,-4.3,74.96,0.0,0.0,,0.02,0.23,5.7,253.0,1014.7,80.0,,,
476,2001-02-24T20:00:00,-0.6,-4.0,77.54,0.0,0.0,,0.02,0.25,7.6,234.0,1014.4,90.0,,,
477,2001-02-24T21:00:00,-0.6,-3.6,80.07,0.0,0.0,,0.02,0.27,10.4,238.0,1014.2,100.0,,,
478,2001-02-24T22:00:00,-0.8,-3.9,79.37,0.0,0.0,,0.02,0.3,10.7,238.0,1013.8,90.0,,,
479,2001-02-24T23:00:00,-1.1,-3.9,80.83,0.0,0.0,,0.02,0.32,11.6,242.0,1013.3,60.0,,,
480,2001-02-25T00:00:00,-0.3,-3.4,79.1,0.0,0.0,,0.02,0.34,13.6,248.0,1012.9,90.0,,,
481,2001-02-25T01:00:00,0.0,-1.8,87.8,0.0,0.0,,0.02,0.36,14.1,268.0,1013.0,100.0,,,
482,2001-02-25T02:00:00,-0.2,-1.6,89.8,0.0,0.0,,0.02,0.38,16.1,281.0,1012.8,100.0,,,
483,2001-02-25T03:00:00,-0.4,-1.4,92.71,0.0,0.0,,0.02,0.4,16.7,314.0,1012.8,100.0,,,
484,2001-02-25T04:00:00,-1.6,-2.7,92.43,0.0,0.0,,0.02,0.42,15.3,317.0,1012.8,40.0,,,
485,2001-02-25T05:00:00,-2.9,-4.2,91.07,0.0,0.0,,0.02,0.44,15.1,301.0,1013.0,10.0,,,
486,2001-02-25T06:00:00,-2.7,-4.6,86.79,0.219,100.0,snow,0.02,0.46,17.3,300.0,1013.2,90.0,,,
487,2001-02-25T07:00:00,-2.1,-4.6,83.43,0.0,0.0,,0.02,0.49,17.3,308.0,1013.3,90.0,,,
488,2001-02-25T08:00:00,-2.4,-4.8,83.11,0.0,0.0,,0.02,0.51,15.4,306.0,1013.6,80.0,,,
489,2001-02-25T09:00:00,-1.7,-5.0,77.87,0.0,0.0,,0.0,0.49,19.7,310.0,1013.9,60.0,,,
490,2001-02-25T10:00:00,-0.4,-3.9,77.32,0.0,0.0,,0.0,0.46,21.4,312.0,1014.1,60.0,,,
491,2001-02-25T11:00:00,1.0,-1.6,82.34,0.0,0.0,,0.0,0.44,23.9,309.0,1014.2,80.0,,,
492,2001-02-25T12:00:00,2.5,-0.8,79.2,0.588,100.0,rain,,0.42,23.4,312.0,1014.1,90.0,,,
493,2001-02-25T13:00:00,3.2,-0.3,77.5,0.0,0.0,,0.0,0.4,24.7,307.0,1013.8,90.0,,,
494,2001-02-25T14:00:00,3.6,-1.0,71.7,0.0,0.0,,0.0,0.38,25.1,304.0,1013.6,90.0,,,
495,2001-02-25T15:00:00,3.9,-2.3,64.15,0.0,0.0,,0.0,0.36,22.5,303.0,1013.5,90.0,,,
496,2001-02-25T16:00:00,3.4,-3.2,61.92,0.0,0.0,,0.0,0.34,22.4,312.0,1013.5,90.0,,,
497,2001-02-25T17:00:00,2.8,-3.8,61.85,0.0,0.0,,0.0,0.32,19.5,305.0,1013.5,90.0,,,
498,2001-02-25T18:00:00,1.3,-3.4,70.84,0.0,0.0,,0.0,0.3,11.3,301.0,1013.6,90.0,,,
499,2001-02-25T19:00:00,0.0,-3.6,76.47,0.0,0.0,,0.0,0.27,11.2,279.0,1013.6,90.0,,,
500,2001-02-25T20:00:00,-1.0,-3.9,80.87,0.0,0.0,,0.0,0.25,12.1,266.0,1013.4,90.0,,,
501,2001-02-25T21:00:00,-0.8,-4.1,78.49,0.0,0.0,,0.0,0.23,11.0,268.0,1013.0,60.0,,,
502,2001-02-25T22:00:00,-0.8,-3.7,80.6,0.0,0.0,,0.0,0.21,11.3,257.0,1012.5,40.0,,,
503,2001-02-25T23:00:00,-0.9,-4.1,79.3,0.0,0.0,,0.0,0.19,12.7,252.0,1012.3,80.0,,,
504,2001-02-26T00:00:00,-0.2,-3.2,80.43,0.0,0.0,,0.0,0.17,11.8,245.0,1011.9,90.0,,,
505,2001-02-26T01:00:00,0.2,-3.0,79.21,0.0,0.0,,0.0,0.15,12.4,243.0,1011.4,90.0,,,
506,2001-02-26T02:00:00,0.3,-2.4,81.82,0.0,0.0,,0.0,0.13,12.2,251.0,1010.7,100.0,,,
507,2001-02-26T03:00:00,0.4,-2.1,82.87,0.0,0.0,,0.0,0.11,12.4,246.0,1009.7,100.0,,,
508,2001-02-26T04:00:00,0.5,-1.9,83.93,0.0,0.0,,0.0,0.08,11.8,248.0,1009.2,100.0,,,
509,2001-02-26T05:00:00,0.6,-1.6,85.41,0.0,0.0,,0.0,0.06,11.8,241.0,1008.7,90.0,,,
510,2001-02-26T06:00:00,0.5,-1.4,87.17,0.307,100.0,"rain,snow",0.0,0.04,8.3,228.0,1008.0,90.0,,,
511,2001-02-26T07:00:00,0.5,-1.3,87.78,0.0,0.0,,0.0,0.02,9.0,210.0,1007.3,90.0,,,
512,2001-02-26T08:00:00,1.3,-1.0,84.72,0.0,0.0,,0.0,0.0,10.1,196.0,1006.9,,,,
513,2001-02-26T09:00:00,2.1,-1.2,78.58,0.0,0.0,,0.0,0.0,14.3,202.0,1006.0,90.0,,,
514,2001-02-26T10:00:00,4.1,-1.0,69.47,0.0,0.0,,0.0,0.0,18.4,207.0,1005.2,90.0,,,
515,2001-02-26T11:00:00,5.4,-1.7,60.57,0.0,0.0,,0.0,0.0,21.4,192.0,1004.2,90.0,,,
516,2001-02-26T12:00:00,6.4,-3.3,49.68,0.0,0.0,,0.0,0.0,23.3,192.0,1002.9,90.0,,,
517,2001-02-26T13:00:00,6.5,-1.9,55.29,0.0,0.0,,0.0,0.0,27.3,188.0,1001.4,90.0,,,
518,2001-02-26T14:00:00,6.5,-0.9,59.32,0.0,0.0,,0.0,0.0,26.3,182.0,999.9,90.0,,,
519,2001-02-26T15:00:00,6.4,-1.8,55.82,0.0,0.0,,0.0,0.0,31.3,182.0,998.4,90.0,,,
520,2001-02-26T16:00:00,6.0,-0.4,63.54,0.0,0.0,,0.0,0.0,29.3,178.0,997.0,90.0,,,
521,2001-02-26T17:00:00,5.4,-0.2,67.15,0.0,0.0,,0.0,0.0,30.3,171.0,995.9,90.0,,,
522,2001-02-26T18:00:00,5.0,0.1,70.93,0.307,100.0,rain,0.0,0.0,33.8,172.0,994.8,100.0,,,
523,2001-02-26T19:00:00,4.2,1.4,81.99,0.0,0.0,,0.0,0.0,31.8,169.0,993.9,100.0,,,
524,2001-02-26T20:00:00,3.5,1.8,88.22,0.0,0.0,,0.0,0.0,33.2,163.0,992.7,100.0,,,
525,2001-02-26T21:00:00,3.3,2.1,91.6,0.0,0.0,,0.0,0.0,31.2,168.0,992.0,100.0,,,
526,2001-02-26T22:00:00,2.9,1.6,91.08,0.0,0.0,,0.0,0.0,31.3,,991.2,100.0,,,
527,2001-02-26T23:00:00,2.8,2.2,95.83,0.0,0.0,,0.0,0.0,21.9,176.0,990.8,100.0,,,
528,2001-02-27T00:00:00,2.8,2.1,95.74,3.62,100.0,rain,0.0,0.0,17.1,182.0,990.8,100.0,,,
529,2001-02-27T01:00:00,3.0,2.3,95.65,0.0,0.0,,0.0,0.0,15.9,182.0,990.4,100.0,,,
530,2001-02-27T02:00:00,3.0,2.4,95.51,0.0,0.0,,0.0,0.0,15.5,177.0,990.1,100.0,,,
531,2001-02-27T03:00:00,2.5,1.8,95.12,0.0,0.0,,0.0,0.0,12.4,167.0,989.6,90.0,,,
532,2001-02-27T04:00:00,2.4,1.5,93.91,0.0,0.0,,0.0,0.0,14.3,159.0,989.3,100.0,,,
533,2001-02-27T05:00:00,2.1,1.1,93.07,0.0,0.0,,0.0,0.0,14.1,157.0,989.4,80.0,,,
534,2001-02-27T06:00:00,2.5,1.6,94.18,0.0,0.0,,0.0,0.0,13.7,153.0,989.3,90.0,,,
535,2001-02-27T07:00:00,2.6,1.3,91.09,0.0,0.0,,0.0,0.0,14.9,154.0,989.4,90.0,,,
536,2001-02-27T08:00:00,2.9,1.5,90.86,0.0,0.0,,0.0,0.0,17.7,147.0,989.8,90.0,,,
537,2001-02-27T09:00:00,2.7,1.3,90.34,0.0,0.0,,0.0,0.0,17.5,149.0,990.0,100.0,,,
538,2001-02-27T10:00:00,2.3,1.2,92.25,0.0,0.0,,0.0,0.0,19.5,140.0,990.4,100.0,,,
539,2001-02-27T11:00:00,2.0,1.0,93.11,0.0,0.0,,0.0,0.0,21.4,133.0,990.8,100.0,,,
540,2001-02-27T12:00:00,1.8,1.1,94.87,0.242,100.0,"rain,snow",0.0,0.0,17.5,137.0,991.3,100.0,,,
541,2001-02-27T13:00:00,1.7,0.8,93.78,0.0,0.0,,0.0,,16.0,131.0,991.3,100.0,,,
542,2001-02-27T14:00:00,1.9,1.1,94.93,0.0,0.0,,0.0,0.0,12.8,129.0,991.3,100.0,,,
543,2001-02-27T15:00:00,2.0,1.0,93.2,0.0,0.0,,0.0,0.0,13.0,110.0,991.5,100.0,,,
544,2001-02-27T16:00:00,2.0,1.2,94.01,0.0,0.0,,0.0,0.0,12.0,111.0,991.5,100.0,,,
545,2001-02-27T17:00:00,2.1,1.0,92.75,0.0,0.0,,0.0,0.0,9.2,102.0,991.7,100.0,,,
546,2001-02-27T18:00:00,1.8,0.7,92.86,0.033,100.0,"rain,snow",0.0,0.0,8.5,84.0,992.1,90.0,,,
547,2001-02-27T19:00:00,1.8,0.9,93.9,0.0,0.0,,0.0,0.0,8.5,79.0,992.6,100.0,,,
548,2001-02-27T20:00:00,1.7,1.0,95.12,0.0,0.0,,0.0,0.0,9.2,54.0,992.7,100.0,,,
549,2001-02-27T21:00:00,1.7,1.2,96.3,0.0,0.0,,0.0,0.0,9.7,48.0,992.9,100.0,,,
550,2001-02-27T22:00:00,1.6,1.1,96.0,0.0,0.0,,0.0,0.0,10.3,32.0,993.1,100.0,,,
551,2001-02-27T23:00:00,1.6,1.1,96.29,0.0,0.0,,0.0,0.0,11.2,29.0,993.4,100.0,,,
552,2001-02-28T00:00:00,1.6,1.2,97.09,0.307,100.0,"rain,snow",0.0,0.0,11.6,22.0,993.4,100.0,,,
553,2001-02-28T01:00:00,1.6,1.2,97.38,0.0,0.0,,0.0,0.0,14.3,27.0,993.3,100.0,,,
554,2001-02-28T02:00:00,1.6,1.1,96.91,0.0,0.0,,0.0,0.0,13.2,21.0,993.1,100.0,,,
555,2001-02-28T03:00:00,1.7,1.1,95.69,0.0,0.0,,0.0,0.0,14.8,27.0,993.0,100.0,,,
556,2001-02-28T04:00:00,1.9,1.3,96.2,0.0,0.0,,0.0,0.0,14.1,24.0,992.9,100.0,,,
557,2001-02-28T05:00:00,2.1,1.5,95.59,0.0,0.0,,0.0,0.0,15.8,30.0,993.0,100.0,,,
558,2001-02-28T06:00:00,2.1,1.3,94.68,0.216,100.0,rain,0.0,0.0,17.7,35.0,993.1,100.0,,,
559,2001-02-28T07:00:00,2.1,1.2,94.14,0.0,0.0,,0.0,0.0,22.3,41.0,993.3,100.0,,,
560,2001-02-28T08:00:00,2.0,1.4,95.7,0.0,0.0,,0.0,0.0,20.9,35.0,993.6,100.0,,,
561,2001-02-28T09:00:00,1.0,0.5,96.53,0.0,0.0,,0.0,0.0,20.5,28.0,993.8,100.0,,,
562,2001-02-28T10:00:00,1.3,1.0,97.65,0.0,0.0,,0.0,0.0,21.8,23.0,993.9,100.0,,,
563,2001-02-28T11:00:00,1.9,1.1,94.53,0.0,0.0,,0.0,0.0,23.7,24.0,994.1,100.0,,,
564,2001-02-28T12:00:00,2.2,1.3,93.73,2.813,100.0,rain,0.0,0.0,23.7,29.0,994.3,100.0,,,
565,2001-02-28T13:00:00,2.5,1.6,93.88,0.0,0.0,,0.0,0.0,24.1,29.0,994.3,100.0,,,
566,2001-02-28T14:00:00,2.5,1.5,92.84,0.0,0.0,,0.0,0.0,23.5,31.0,994.3,100.0,,,
567,2001-02-28T15:00:00,2.5,1.5,93.11,0.0,0.0,,0.0,0.0,24.5,21.0,994.3,100.0,,,
568,2001-02-28T16:00:00,2.4,1.4,93.53,0.0,0.0,,0.0,0.0,23.3,22.0,994.4,100.0,,,
569,2001-02-28T17:00:00,1.9,1.2,95.13,0.0,0.0,,0.0,0.0,23.4,17.0,994.5,100.0,,,
570,2001-02-28T18:00:00,1.3,0.7,95.68,2.392,100.0,"rain,snow",0.0,0.0,23.1,17.0,995.0,100.0,,,
571,2001-02-28T19:00:00,1.1,0.6,96.12,0.0,0.0,,0.0,0.0,25.1,18.0,995.5,100.0,,,
572,2001-02-28T20:00:00,0.8,0.2,95.95,0.0,0.0,,0.0,0.0,23.7,14.0,995.6,100.0,,,
573,2001-02-28T21:00:00,0.7,0.3,96.78,0.0,0.0,,0.0,0.0,23.3,12.0,995.8,100.0,,,
574,2001-02-28T22:00:00,0.8,0.2,95.19,0.0,0.0,,0.0,0.0,24.9,14.0,995.8,100.0,,,
575,2001-02-28T23:00:00,0.7,0.0,95.43,0.0,0.0,,0.0,0.0,22.2,4.0,995.8,100.0,,,
576,2001-03-01T00:00:00,0.7,0.2,96.43,1.043,100.0,"rain,snow",0.0,0.0,22.9,3.0,995.8,100.0,,,
577,2001-03-01T01:00:00,0.6,0.2,97.22,0.0,0.0,,0.0,0.0,21.3,7.0,995.7,100.0,,,
578,2001-03-01T02:00:00,0.9,0.3,95.59,0.0,0.0,,0.0,0.0,22.9,7.0,995.6,100.0,,,
579,2001-03-01T03:00:00,1.3,0.5,94.33,0.0,0.0,,0.0,0.0,23.7,4.0,995.5,100.0,,,
580,2001-03-01T04:00:00,1.2,0.5,94.85,0.0,0.0,,0.0,0.0,24.9,359.0,995.6,100.0,,,
581,2001-03-01T05:00:00,1.1,0.3,94.84,0.0,0.0,,0.0,0.0,24.5,357.0,995.7,100.0,,,
582,2001-03-01T06:00:00,1.0,0.3,95.44,1.394,100.0,"rain,snow",0.0,0.0,23.8,1.0,995.8,100.0,,,
583,2001-03-01T07:00:00,1.1,0.5,95.66,0.0,0.0,,0.0,0.0,18.9,3.0,996.1,100.0,,,
584,2001-03-01T08:00:00,0.9,0.2,94.96,0.0,0.0,,0.0,0.0,19.7,1.0,996.4,,,,
585,2001-03-01T09:00:00,1.5,0.3,91.63,0.0,0.0,,0.0,0.0,26.6,7.0,996.8,100.0,,,
586,2001-03-01T10:00:00,2.0,0.7,91.3,0.0,0.0,,0.0,0.0,25.4,9.0,997.1,100.0,,,
587,2001-03-01T11:00:00,2.5,0.6,87.33,0.0,0.0,,0.0,0.0,25.4,10.0,997.3,90.0,,,
588,2001-03-01T12:00:00,2.9,0.6,84.65,0.461,100.0,rain,0.0,0.0,26.2,7.0,997.6,90.0,,,
589,2001-03-01T13:00:00,2.3,0.6,88.49,0.0,0.0,,0.0,0.0,23.2,1.0,997.7,100.0,,,
590,2001-03-01T14:00:00,2.1,0.5,89.29,0.0,0.0,,0.0,0.0,24.8,352.0,997.8,100.0,,,
591,2001-03-01T15:00:00,1.7,0.2,89.87,0.0,0.0,,0.0,0.0,24.7,353.0,997.9,,,,
592,2001-03-01T16:00:00,1.3,0.1,91.8,0.0,0.0,,0.0,0.0,20.1,353.0,998.2,,,,
593,2001-03-01T17:00:00,1.0,-0.1,92.54,0.0,0.0,,0.0,0.0,23.8,354.0,998.7,100.0,,,
594,2001-03-01T18:00:00,0.5,-0.3,94.64,0.0,0.0,,0.0,0.0,20.4,350.0,999.4,90.0,,,
595,2001-03-01T19:00:00,0.4,-0.7,92.29,0.0,0.0,,0.0,0.0,18.7,350.0,999.8,90.0,,,
596,2001-03-01T20:00:00,0.3,-0.6,93.86,0.0,0.0,,0.0,0.0,16.0,351.0,1000.3,90.0,,,
597,2001-03-01T21:00:00,0.2,-0.6,94.16,0.0,0.0,,0.0,0.0,14.4,341.0,1000.6,90.0,,,
598,2001-03-01T22:00:00,-0.1,-0.6,95.86,0.0,0.0,,0.0,0.0,10.0,349.0,1000.8,90.0,,,
599,2001-03-01T23:00:00,-0.3,-0.8,96.16,0.0,0.0,,0.0,0.0,8.1,341.0,1001.2,90.0,,,
600,2001-03-02T00:00:00,-0.6,-1.1,96.56,0.307,100.0,"rain,snow",0.0,0.0,6.1,332.0,1001.5,90.0,,,
601,2001-03-02T01:00:00,-0.9,-1.2,97.58,0.0,0.0,,0.0,0.0,5.1,332.0,1001.7,80.0,,,
602,2001-03-02T02:00:00,-1.2,-1.7,96.47,0.0,0.0,,0.0,0.0,7.3,326.0,1001.7,80.0,,,
603,2001-03-02T03:00:00,-1.6,-2.1,96.87,0.0,0.0,,0.0,0.0,6.3,326.0,1001.3,60.0,,,
604,2001-03-02T04:00:00,-1.1,-1.4,97.85,0.0,0.0,,0.0,0.0,10.6,343.0,1001.4,90.0,,,
605,2001-03-02T05:00:00,-1.4,-1.8,97.21,0.0,0.0,,0.0,0.0,11.2,350.0,1001.6,100.0,,,
606,2001-03-02T06:00:00,-1.1,-1.8,94.71,0.0,0.0,,0.0,0.0,12.2,355.0,1001.4,90.0,,,
607,2001-03-02T07:00:00,-1.1,-1.9,94.91,0.0,0.0,,0.0,0.0,15.2,350.0,1001.4,,,,
608,2001-03-02T08:00:00,-0.9,-1.5,95.73,0.0,0.0,,0.0,0.0,11.4,1.0,1001.4,90.0,,,
609,2001-03-02T09:00:00,-0.6,-1.4,94.65,0.0,0.0,,0.0,0.0,8.7,10.0,1001.3,90.0,,,
610,2001-03-02T10:00:00,0.2,-0.9,92.28,0.0,0.0,,0.0,0.0,12.4,16.0,1001.2,80.0,,,
611,2001-03-02T11:00:00,1.1,-0.3,90.49,0.0,0.0,,0.0,0.0,15.5,39.0,1001.0,90.0,,,
612,2001-03-02T12:00:00,1.6,-0.7,84.84,0.044,100.0,"rain,snow",0.0,0.0,17.3,45.0,1000.5,90.0,,,
613,2001-03-02T13:00:00,2.2,-0.5,82.1,0.0,0.0,,0.0,0.0,18.1,51.0,999.8,90.0,,,
614,2001-03-02T14:00:00,1.7,0.1,89.11,0.0,0.0,,0.0,0.0,17.1,35.0,999.4,90.0,,,
615,2001-03-02T15:00:00,1.3,-0.2,90.06,0.0,0.0,,0.0,0.0,21.2,35.0,998.8,90.0,,,
616,2001-03-02T16:00:00,1.0,-0.2,91.66,0.0,0.0,,0.0,0.0,21.7,32.0,998.3,90.0,,,
617,2001-03-02T17:00:00,0.7,-0.4,92.47,0.0,0.0,,0.0,0.0,20.6,37.0,997.6,90.0,,,
618,2001-03-02T18:00:00,0.3,-0.2,96.18,0.167,100.0,"rain,snow",0.0,0.0,21.4,33.0,997.6,90.0,,,
619,2001-03-02T19:00:00,0.1,-0.1,97.98,0.0,0.0,,0.0,0.0,23.1,25.0,997.3,100.0,,,
620,2001-03-02T20:00:00,0.3,-0.5,94.12,0.0,0.0,,0.0,0.0,24.2,34.0,996.9,90.0,,,
621,2001-03-02T21:00:00,0.1,-0.9,93.14,0.0,0.0,,0.0,0.0,22.2,32.0,997.1,90.0,,,
622,2001-03-02T22:00:00,0.2,-1.6,87.39,0.0,0.0,,0.0,0.0,22.2,48.0,996.8,90.0,,,
623,2001-03-02T23:00:00,0.2,-2.0,85.13,0.0,0.0,,0.0,0.0,19.3,48.0,996.8,90.0,,,
624,2001-03-03T00:00:00,0.2,-2.0,85.48,0.33,100.0,"rain,snow",0.0,0.0,17.3,48.0,997.0,80.0,,,
625,2001-03-03T01:00:00,0.2,-2.3,83.68,0.0,0.0,,0.0,0.0,21.4,49.0,997.2,90.0,,,
626,2001-03-03T02:00:00,-0.1,-2.2,85.55,0.0,0.0,,0.0,0.0,19.1,51.0,997.0,80.0,,,
627,2001-03-03T03:00:00,-0.1,-2.0,87.3,0.0,,,0.0,0.0,21.2,49.0,996.9,50.0,,,
628,2001-03-03T04:00:00,-0.1,-1.7,88.49,0.0,0.0,,0.0,0.0,20.6,59.0,996.8,80.0,,,
629,2001-03-03T05:00:00,-0.5,-3.5,80.44,0.0,0.0,,0.0,0.0,17.1,66.0,997.2,40.0,,,
630,2001-03-03T06:00:00,-1.3,-3.4,85.93,0.0,0.0,,0.0,0.0,14.8,47.0,997.6,30.0,,,
631,2001-03-03T07:00:00,-1.2,-4.1,80.72,0.0,0.0,,0.0,0.0,16.3,61.0,997.9,30.0,,,
632,2001-03-03T08:00:00,-1.1,-4.0,80.47,0.0,0.0,,0.0,0.0,14.9,48.0,998.5,30.0,,,
633,2001-03-03T09:00:00,0.5,-2.1,82.88,0.0,0.0,,0.0,0.0,14.1,64.0,998.9,30.0,,,
634,2001-03-03T10:00:00,1.1,-1.2,84.66,0.0,0.0,,0.0,0.0,17.5,57.0,999.0,30.0,,,
635,2001-03-03T11:00:00,1.8,-1.3,79.64,0.0,0.0,,0.0,0.0,21.4,83.0,999.3,30.0,,,
636,2001-03-03T12:00:00,1.6,0.2,90.39,0.49,100.0,"rain,snow",0.0,0.0,21.8,80.0,999.5,90.0,,,
637,2001-03-03T13:00:00,2.1,-0.4,83.37,0.0,0.0,,0.0,0.0,20.5,94.0,999.1,90.0,,,
638,2001-03-03T14:00:00,1.7,-2.3,74.81,0.0,0.0,,0.0,0.0,21.4,95.0,998.9,80.0,,,
639,2001-03-03T15:00:00,1.6,-2.2,75.44,0.0,,,0.0,0.0,21.9,90.0,998.8,90.0,,,
640,2001-03-03T16:00:00,1.1,-2.7,75.46,0.0,0.0,,0.0,0.0,21.6,88.0,998.3,90.0,,,
641,2001-03-03T17:00:00,0.6,-1.7,84.83,0.0,0.0,,0.0,0.0,19.7,78.0,998.3,90.0,,,
642,2001-03-03T18:00:00,0.1,-4.7,70.0,0.307,100.0,"rain,snow",0.0,0.0,19.6,82.0,998.1,90.0,,,
643,2001-03-03T19:00:00,-0.1,-4.1,74.48,0.0,0.0,,0.0,0.0,18.9,71.0,998.0,90.0,,,
644,2001-03-03T20:00:00,-0.2,-3.0,81.19,0.0,0.0,,0.0,0.0,16.5,74.0,997.6,90.0,,,
645,2001-03-03T21:00:00,-0.5,-2.9,83.6,0.0,0.0,,0.0,0.0,17.1,69.0,997.3,80.0,,,
646,2001-03-03T22:00:00,-0.4,-3.6,,0.0,0.0,,0.0,0.0,15.3,67.0,996.8,80.0,,,
647,2001-03-03T23:00:00,-0.5,-3.1,82.29,0.0,0.0,,0.0,0.0,16.1,61.0,996.4,90.0,,,
648,2001-03-04T00:00:00,-0.3,-2.9,82.42,0.0,0.0,,0.0,0.0,17.3,56.0,996.1,100.0,,,
649,2001-03-04T01:00:00,-0.2,-2.6,84.04,0.0,0.0,,0.0,0.0,15.7,59.0,996.0,100.0,,,
